股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万华化学,600309,2001-03-02,-11.09,-11.1,-11.08,-11.1,5872,18324000.0,-0.18,0.0,0.0,1.47
万华化学,600309,2001-03-05,-11.1,-11.08,-11.07,-11.1,3661,11513000.0,-0.27,0.18,0.02,0.92
万华化学,600309,2001-03-06,-11.07,-11.04,-11.04,-11.08,8611,27620000.0,-0.36,0.36,0.04,2.15
万华化学,600309,2001-03-07,-11.04,-10.96,-10.93,-11.04,15717,53907000.0,-1.0,0.72,0.08,3.93
万华化学,600309,2001-03-08,-10.96,-10.94,-10.93,-10.98,10698,37314000.0,-0.46,0.18,0.02,2.67
万华化学,600309,2001-03-09,-10.94,-10.93,-10.92,-10.95,6198,21815000.0,-0.27,0.09,0.01,1.55
万华化学,600309,2001-03-12,-10.92,-10.82,-10.79,-10.93,13828,51252000.0,-1.28,1.01,0.11,3.46
万华化学,600309,2001-03-13,-10.82,-10.86,-10.8,-10.86,9094,34056000.0,-0.55,-0.37,-0.04,2.27
万华化学,600309,2001-03-14,-10.86,-10.79,-10.75,-10.87,9719,37504000.0,-1.1,0.64,0.07,2.43
万华化学,600309,2001-03-15,-10.79,-10.78,-10.77,-10.8,4159,16221000.0,-0.28,0.09,0.01,1.04
万华化学,600309,2001-03-16,-10.78,-10.8,-10.77,-10.84,6885,26357000.0,-0.65,-0.19,-0.02,1.72
万华化学,600309,2001-03-19,-10.8,-10.8,-10.78,-10.83,2877,11070000.0,-0.46,0.0,0.0,0.72
万华化学,600309,2001-03-20,-10.8,-10.8,-10.78,-10.82,4530,17554000.0,-0.37,0.0,0.0,1.13
万华化学,600309,2001-03-21,-10.8,-10.79,-10.78,-10.8,3655,14153000.0,-0.19,0.09,0.01,0.91
万华化学,600309,2001-03-22,-10.78,-10.68,-10.67,-10.78,11698,47199000.0,-1.02,1.02,0.11,2.92
万华化学,600309,2001-03-23,-10.68,-10.7,-10.65,-10.73,10284,42489000.0,-0.75,-0.19,-0.02,2.57
万华化学,600309,2001-03-26,-10.7,-10.56,-10.56,-10.7,9504,41389000.0,-1.31,1.31,0.14,2.38
万华化学,600309,2001-03-27,-10.54,-10.57,-10.52,-10.57,7315,32670000.0,-0.47,-0.09,-0.01,1.83
万华化学,600309,2001-03-28,-10.57,-10.48,-10.42,-10.57,8901,40848000.0,-1.42,0.85,0.09,2.23
万华化学,600309,2001-03-29,-10.46,-10.41,-10.39,-10.47,8632,41439000.0,-0.76,0.67,0.07,2.16
万华化学,600309,2001-03-30,-10.4,-10.39,-10.35,-10.45,9200,44884000.0,-0.96,0.19,0.02,2.3
万华化学,600309,2001-04-02,-10.35,-10.38,-10.34,-10.42,8466,41644000.0,-0.77,0.1,0.01,2.12
万华化学,600309,2001-04-03,-10.4,-10.38,-10.36,-10.41,5040,24610000.0,-0.48,0.0,0.0,1.26
万华化学,600309,2001-04-04,-10.38,-10.44,-10.38,-10.49,9926,47121000.0,-1.06,-0.58,-0.06,2.48
万华化学,600309,2001-04-05,-10.45,-10.45,-10.43,-10.5,5807,27259000.0,-0.67,-0.1,-0.01,1.45
万华化学,600309,2001-04-06,-10.44,-10.4,-10.36,-10.45,5466,26535000.0,-0.86,0.48,0.05,1.37
万华化学,600309,2001-04-09,-10.39,-10.37,-10.36,-10.39,4636,22770000.0,-0.29,0.29,0.03,1.16
万华化学,600309,2001-04-11,-10.35,-10.35,-10.31,-10.36,5375,26902000.0,-0.48,0.19,0.02,1.34
万华化学,600309,2001-04-12,-10.34,-10.33,-10.3,-10.37,3801,19034000.0,-0.68,0.19,0.02,0.95
万华化学,600309,2001-04-13,-10.33,-10.14,-10.13,-10.35,12332,65092000.0,-2.13,1.84,0.19,3.08
万华化学,600309,2001-04-16,-10.13,-10.02,-10.02,-10.13,13549,77982000.0,-1.08,1.18,0.12,3.39
万华化学,600309,2001-04-17,-10.01,-9.98,-9.97,-10.06,10913,63304000.0,-0.9,0.4,0.04,2.73
万华化学,600309,2001-04-18,-9.97,-9.84,-9.82,-10.0,16214,99229000.0,-1.8,1.4,0.14,4.05
万华化学,600309,2001-04-19,-9.82,-9.91,-9.67,-9.94,72654,230361000.0,-2.74,-0.71,-0.07,9.08
万华化学,600309,2001-04-20,-9.94,-10.08,-9.93,-10.11,55146,158701000.0,-1.82,-1.72,-0.17,6.89
万华化学,600309,2001-04-23,-10.11,-9.9,-9.86,-10.18,60851,175907000.0,-3.17,1.79,0.18,7.61
万华化学,600309,2001-04-24,-9.91,-9.95,-9.87,-9.97,36687,111406000.0,-1.01,-0.51,-0.05,4.59
万华化学,600309,2001-04-25,-9.97,-9.97,-9.9,-10.04,21511,63449000.0,-1.41,-0.2,-0.02,2.69
万华化学,600309,2001-04-26,-9.97,-9.92,-9.88,-10.01,23814,72284000.0,-1.3,0.5,0.05,2.98
万华化学,600309,2001-04-27,-9.94,-9.93,-9.87,-9.95,12458,37719000.0,-0.81,-0.1,-0.01,1.56
万华化学,600309,2001-04-30,-9.93,-10.02,-9.91,-10.02,16113,47122000.0,-1.11,-0.91,-0.09,2.01
万华化学,600309,2001-05-08,-10.02,-10.05,-9.99,-10.06,9236,26546562.0,-0.7,-0.3,-0.03,1.15
万华化学,600309,2001-05-09,-10.05,-10.11,-10.03,-10.14,13263,37080000.0,-1.09,-0.6,-0.06,1.66
万华化学,600309,2001-05-10,-10.1,-10.06,-10.01,-10.1,10141,29005000.0,-0.89,0.49,0.05,1.27
万华化学,600309,2001-05-11,-10.05,-10.03,-10.0,-10.05,6878,19915000.0,-0.5,0.3,0.03,0.86
万华化学,600309,2001-05-14,-10.05,-10.06,-10.01,-10.07,11072,31630000.0,-0.6,-0.3,-0.03,1.38
万华化学,600309,2001-05-15,-10.06,-9.91,-9.87,-10.07,22295,66220000.0,-1.99,1.49,0.15,2.79
万华化学,600309,2001-05-16,-9.89,-9.76,-9.71,-9.91,52690,168224000.0,-2.02,1.51,0.15,6.59
万华化学,600309,2001-05-17,-9.74,-9.54,-9.54,-9.74,74630,255538000.0,-2.05,2.25,0.22,9.33
万华化学,600309,2001-05-18,-9.51,-9.55,-9.48,-9.65,46358,160687000.0,-1.78,-0.1,-0.01,5.79
万华化学,600309,2001-05-21,-9.55,-9.56,-9.53,-9.61,21602,75183000.0,-0.84,-0.1,-0.01,2.7
万华化学,600309,2001-05-22,-9.56,-9.67,-9.55,-9.68,23261,78716000.0,-1.36,-1.15,-0.11,2.91
万华化学,600309,2001-05-23,-9.69,-9.62,-9.54,-9.71,29966,101823000.0,-1.76,0.52,0.05,3.75
万华化学,600309,2001-05-24,-9.6,-9.62,-9.57,-9.66,10400,35422000.0,-0.94,0.0,0.0,1.3
万华化学,600309,2001-05-25,-9.61,-9.43,-9.43,-9.64,39535,139445000.0,-2.18,1.98,0.19,4.94
万华化学,600309,2001-05-28,-9.4,-9.22,-9.19,-9.46,51583,196111000.0,-2.86,2.23,0.21,6.45
万华化学,600309,2001-05-29,-9.22,-9.48,-9.14,-9.49,77502,295051000.0,-3.8,-2.82,-0.26,9.69
万华化学,600309,2001-05-30,-9.54,-9.48,-9.42,-9.69,49419,172757000.0,-2.85,0.0,0.0,6.18
万华化学,600309,2001-05-31,-9.5,-9.46,-9.44,-9.54,16362,58435000.0,-1.05,0.21,0.02,2.05
万华化学,600309,2001-06-01,-9.46,-9.55,-9.45,-9.59,21996,76862000.0,-1.48,-0.95,-0.09,2.75
万华化学,600309,2001-06-04,-9.58,-9.66,-9.56,-9.67,26312,88904000.0,-1.15,-1.15,-0.11,3.29
万华化学,600309,2001-06-05,-9.66,-9.64,-9.57,-9.66,18898,64245000.0,-0.93,0.21,0.02,2.36
万华化学,600309,2001-06-06,-9.63,-9.63,-9.6,-9.67,9750,32928000.0,-0.73,0.1,0.01,1.22
万华化学,600309,2001-06-07,-9.62,-9.42,-9.42,-9.62,35446,126517000.0,-2.08,2.18,0.21,4.43
万华化学,600309,2001-06-08,-9.42,-9.54,-9.33,-9.58,31648,112934000.0,-2.65,-1.27,-0.12,3.96
万华化学,600309,2001-06-11,-9.54,-9.54,-9.52,-9.62,20009,68750000.0,-1.05,0.0,0.0,2.5
万华化学,600309,2001-06-12,-9.55,-9.58,-9.54,-9.63,21515,73639000.0,-0.94,-0.42,-0.04,2.69
万华化学,600309,2001-06-13,-9.54,-9.56,-9.52,-9.63,8140,27949000.0,-1.15,0.21,0.02,1.02
万华化学,600309,2001-06-14,-9.54,-9.6,-9.52,-9.6,11300,39317000.0,-0.84,-0.42,-0.04,1.41
万华化学,600309,2001-06-15,-9.61,-9.59,-9.56,-9.63,5873,20075000.0,-0.73,0.1,0.01,0.73
万华化学,600309,2001-06-18,-9.6,-9.76,-9.6,-9.78,22022,72461000.0,-1.88,-1.77,-0.17,2.75
万华化学,600309,2001-06-19,-9.8,-9.83,-9.78,-9.98,17445,54273000.0,-2.05,-0.72,-0.07,2.18
万华化学,600309,2001-06-20,-9.86,-9.88,-9.84,-9.93,10454,32063000.0,-0.92,-0.51,-0.05,1.31
万华化学,600309,2001-06-21,-9.88,-9.75,-9.74,-9.88,11308,36232000.0,-1.42,1.32,0.13,1.41
万华化学,600309,2001-06-22,-9.77,-9.81,-9.72,-9.84,9234,29271000.0,-1.23,-0.62,-0.06,1.15
万华化学,600309,2001-06-25,-9.84,-9.86,-9.83,-9.88,7506,23296000.0,-0.51,-0.51,-0.05,0.94
万华化学,600309,2001-06-26,-9.86,-9.8,-9.76,-9.86,7870,24944000.0,-1.01,0.61,0.06,0.98
万华化学,600309,2001-06-27,-9.8,-9.83,-9.77,-9.84,6180,19505000.0,-0.71,-0.31,-0.03,0.77
万华化学,600309,2001-06-28,-9.82,-9.81,-9.78,-9.84,3545,11192000.0,-0.61,0.2,0.02,0.44
万华化学,600309,2001-06-29,-9.81,-9.8,-9.79,-9.82,3161,10025000.0,-0.31,0.1,0.01,0.4
万华化学,600309,2001-07-02,-9.8,-9.78,-9.77,-9.81,3995,12760000.0,-0.41,0.2,0.02,0.5
万华化学,600309,2001-07-03,-9.78,-9.79,-9.77,-9.82,8435,26865000.0,-0.51,-0.1,-0.01,1.05
万华化学,600309,2001-07-04,-9.79,-9.8,-9.78,-9.81,2484,7888000.0,-0.31,-0.1,-0.01,0.31
万华化学,600309,2001-07-05,-9.79,-9.82,-9.78,-9.86,4518,14122000.0,-0.82,-0.2,-0.02,0.56
万华化学,600309,2001-07-06,-9.82,-9.8,-9.8,-9.84,3717,11708000.0,-0.41,0.2,0.02,0.46
万华化学,600309,2001-07-09,-9.8,-9.86,-9.8,-9.88,4279,13303000.0,-0.82,-0.61,-0.06,0.53
万华化学,600309,2001-07-10,-9.86,-9.85,-9.84,-9.91,4742,14585000.0,-0.71,0.1,0.01,0.59
万华化学,600309,2001-07-11,-9.85,-9.87,-9.85,-9.89,2382,7306000.0,-0.41,-0.2,-0.02,0.3
万华化学,600309,2001-07-12,-9.87,-9.89,-9.87,-9.92,3273,9950000.0,-0.51,-0.2,-0.02,0.41
万华化学,600309,2001-07-13,-9.87,-9.91,-9.86,-9.92,2112,6426750.0,-0.61,-0.2,-0.02,0.26
万华化学,600309,2001-07-16,-9.91,-9.96,-9.91,-10.05,10478,30748000.0,-1.41,-0.5,-0.05,1.31
万华化学,600309,2001-07-17,-9.97,-9.97,-9.96,-10.04,3534,10270000.0,-0.8,-0.1,-0.01,0.44
万华化学,600309,2001-07-18,-10.0,-9.98,-9.97,-10.0,2245,6581000.0,-0.3,-0.1,-0.01,0.28
万华化学,600309,2001-07-19,-9.98,-9.98,-9.98,-10.0,1765,5166835.0,-0.2,0.0,0.0,0.22
万华化学,600309,2001-07-20,-9.98,-9.88,-9.84,-9.98,6052,18656000.0,-1.4,1.0,0.1,0.76
万华化学,600309,2001-07-23,-9.87,-9.92,-9.85,-9.94,3049,9280000.0,-0.91,-0.4,-0.04,0.38
万华化学,600309,2001-07-24,-9.92,-9.97,-9.92,-9.98,2738,8150000.0,-0.6,-0.5,-0.05,0.34
万华化学,600309,2001-07-25,-9.95,-9.96,-9.94,-9.98,1476,4373000.0,-0.4,0.1,0.01,0.18
万华化学,600309,2001-07-26,-9.94,-9.98,-9.94,-10.0,1853,5440000.0,-0.6,-0.2,-0.02,0.23
万华化学,600309,2001-07-27,-9.98,-10.02,-9.98,-10.04,2412,6991000.0,-0.6,-0.4,-0.04,0.3
万华化学,600309,2001-07-30,-10.07,-10.25,-10.07,-10.25,7131,19177000.0,-1.8,-2.3,-0.23,0.89
万华化学,600309,2001-07-31,-10.26,-10.31,-10.18,-10.34,7508,19452000.0,-1.56,-0.59,-0.06,0.94
万华化学,600309,2001-08-01,-10.3,-10.22,-10.21,-10.3,4605,12069000.0,-0.87,0.87,0.09,0.58
万华化学,600309,2001-08-02,-10.2,-10.24,-10.18,-10.29,3708,9714000.0,-1.08,-0.2,-0.02,0.46
万华化学,600309,2001-08-03,-10.24,-10.24,-10.22,-10.26,2290,5981000.0,-0.39,0.0,0.0,0.29
万华化学,600309,2001-08-06,-10.26,-10.35,-10.25,-10.41,4884,12230000.0,-1.56,-1.07,-0.11,0.61
万华化学,600309,2001-08-07,-10.35,-10.34,-10.3,-10.41,6237,15331000.0,-1.06,0.1,0.01,0.78
万华化学,600309,2001-08-08,-10.34,-10.34,-10.3,-10.35,3001,7511000.0,-0.48,0.0,0.0,0.38
万华化学,600309,2001-08-09,-10.33,-10.28,-10.26,-10.34,3331,8452000.0,-0.77,0.58,0.06,0.42
万华化学,600309,2001-08-10,-10.24,-10.21,-10.18,-10.24,3272,8703000.0,-0.58,0.68,0.07,0.41
万华化学,600309,2001-08-13,-10.22,-10.24,-10.22,-10.27,2382,6233000.0,-0.49,-0.29,-0.03,0.3
万华化学,600309,2001-08-14,-10.24,-10.28,-10.24,-10.3,3068,7906000.0,-0.59,-0.39,-0.04,0.38
万华化学,600309,2001-08-15,-10.29,-10.27,-10.25,-10.31,1260,3233000.0,-0.58,0.1,0.01,0.16
万华化学,600309,2001-08-16,-10.26,-10.3,-10.23,-10.32,2776,7069000.0,-0.88,-0.29,-0.03,0.35
万华化学,600309,2001-08-17,-10.32,-10.31,-10.3,-10.33,1135,2873000.0,-0.29,-0.1,-0.01,0.14
万华化学,600309,2001-08-20,-10.33,-10.3,-10.27,-10.33,2828,7179000.0,-0.58,0.1,0.01,0.35
万华化学,600309,2001-08-21,-10.31,-10.27,-10.25,-10.31,1198,3103000.0,-0.58,0.29,0.03,0.15
万华化学,600309,2001-08-22,-10.3,-10.27,-10.27,-10.31,2463,6282000.0,-0.39,0.0,0.0,0.31
万华化学,600309,2001-08-23,-10.3,-10.28,-10.27,-10.32,1278,3261000.0,-0.49,-0.1,-0.01,0.16
万华化学,600309,2001-08-24,-10.33,-10.28,-10.26,-10.33,1240,3191000.0,-0.68,0.0,0.0,0.16
万华化学,600309,2001-08-27,-10.32,-10.34,-10.27,-10.34,2988,7507000.0,-0.68,-0.58,-0.06,0.37
万华化学,600309,2001-08-28,-10.34,-10.32,-10.32,-10.39,2444,6040000.0,-0.68,0.19,0.02,0.31
万华化学,600309,2001-08-29,-10.34,-10.35,-10.32,-10.37,2777,6899000.0,-0.48,-0.29,-0.03,0.35
万华化学,600309,2001-08-30,-10.34,-10.35,-10.34,-10.39,1413,3474000.0,-0.48,0.0,0.0,0.18
万华化学,600309,2001-08-31,-10.35,-10.39,-10.35,-10.42,5125,12397000.0,-0.68,-0.39,-0.04,0.64
万华化学,600309,2001-09-03,-10.39,-10.58,-10.39,-10.58,9943,22424000.0,-1.83,-1.83,-0.19,1.24
万华化学,600309,2001-09-04,-10.66,-10.55,-10.51,-10.68,11966,25779000.0,-1.61,0.28,0.03,1.5
万华化学,600309,2001-09-05,-10.54,-10.54,-10.52,-10.57,5687,12718000.0,-0.47,0.09,0.01,0.71
万华化学,600309,2001-09-06,-10.54,-10.61,-10.54,-10.62,4149,9025000.0,-0.76,-0.66,-0.07,0.52
万华化学,600309,2001-09-07,-10.66,-10.78,-10.63,-10.78,17794,35502000.0,-1.41,-1.6,-0.17,2.22
万华化学,600309,2001-09-10,-10.82,-10.73,-10.7,-10.91,14321,27792000.0,-1.95,0.46,0.05,1.79
万华化学,600309,2001-09-11,-10.73,-10.61,-10.58,-10.73,14522,30814000.0,-1.4,1.12,0.12,1.82
万华化学,600309,2001-09-12,-10.66,-10.58,-10.58,-10.7,9035,19199000.0,-1.13,0.28,0.03,1.13
万华化学,600309,2001-09-13,-10.58,-10.44,-10.42,-10.59,20155,46749000.0,-1.61,1.32,0.14,2.52
万华化学,600309,2001-09-14,-10.45,-10.44,-10.34,-10.47,20225,48896000.0,-1.25,0.0,0.0,2.53
万华化学,600309,2001-09-17,-10.48,-10.49,-10.42,-10.51,6913,16109000.0,-0.86,-0.48,-0.05,0.86
万华化学,600309,2001-09-18,-10.47,-10.45,-10.42,-10.49,5591,13175000.0,-0.67,0.38,0.04,0.7
万华化学,600309,2001-09-19,-10.44,-10.4,-10.4,-10.47,5336,12697000.0,-0.67,0.48,0.05,0.67
万华化学,600309,2001-09-20,-10.4,-10.45,-10.39,-10.46,4404,10565000.0,-0.67,-0.48,-0.05,0.55
万华化学,600309,2001-09-21,-10.49,-10.47,-10.43,-10.49,2808,6559000.0,-0.57,-0.19,-0.02,0.35
万华化学,600309,2001-09-24,-10.47,-10.48,-10.46,-10.5,2133,4930000.0,-0.38,-0.1,-0.01,0.27
万华化学,600309,2001-09-25,-10.48,-10.6,-10.47,-10.66,7899,17437000.0,-1.81,-1.15,-0.12,0.99
万华化学,600309,2001-09-26,-10.66,-10.58,-10.58,-10.66,2764,5981000.0,-0.75,0.19,0.02,0.35
万华化学,600309,2001-09-27,-10.6,-10.58,-10.55,-10.61,2676,5865000.0,-0.57,0.0,0.0,0.33
万华化学,600309,2001-09-28,-10.6,-10.58,-10.57,-10.6,2095,4611000.0,-0.28,0.0,0.0,0.26
万华化学,600309,2001-10-08,-10.55,-10.58,-10.52,-10.61,1151,2534000.0,-0.85,0.0,0.0,0.14
万华化学,600309,2001-10-09,-10.58,-10.6,-10.56,-10.62,2316,5039000.0,-0.57,-0.19,-0.02,0.29
万华化学,600309,2001-10-10,-10.59,-10.66,-10.59,-10.73,3152,6632000.0,-1.32,-0.57,-0.06,0.39
万华化学,600309,2001-10-11,-10.66,-10.74,-10.66,-10.78,4378,8742000.0,-1.13,-0.75,-0.08,0.55
万华化学,600309,2001-10-12,-10.74,-10.67,-10.66,-10.78,4110,8343000.0,-1.12,0.65,0.07,0.51
万华化学,600309,2001-10-15,-10.65,-10.67,-10.64,-10.69,2166,4509000.0,-0.47,0.0,0.0,0.27
万华化学,600309,2001-10-16,-10.65,-10.72,-10.64,-10.74,3456,6956000.0,-0.94,-0.47,-0.05,0.43
万华化学,600309,2001-10-17,-10.77,-10.73,-10.69,-10.77,1667,3328000.0,-0.75,-0.09,-0.01,0.21
万华化学,600309,2001-10-18,-10.77,-10.74,-10.71,-10.77,1940,3840000.0,-0.56,-0.09,-0.01,0.24
万华化学,600309,2001-10-19,-10.75,-10.77,-10.73,-10.83,5174,9994000.0,-0.93,-0.28,-0.03,0.65
万华化学,600309,2001-10-22,-10.79,-10.88,-10.79,-10.91,6675,12215000.0,-1.11,-1.02,-0.11,0.83
万华化学,600309,2001-10-23,-10.73,-10.73,-10.73,-10.73,5063,10136000.0,0.0,1.38,0.15,0.63
万华化学,600309,2001-10-24,-10.58,-10.58,-10.58,-10.63,26224,57546000.0,-0.47,1.4,0.15,3.28
万华化学,600309,2001-10-25,-10.58,-10.57,-10.55,-10.62,9223,20269000.0,-0.66,0.09,0.01,1.15
万华化学,600309,2001-10-26,-10.66,-10.58,-10.57,-10.66,3176,6944000.0,-0.85,-0.09,-0.01,0.4
万华化学,600309,2001-10-29,-10.57,-10.47,-10.47,-10.58,11688,26789000.0,-1.04,1.04,0.11,1.46
万华化学,600309,2001-10-30,-10.53,-10.52,-10.48,-10.53,4069,9309000.0,-0.48,-0.48,-0.05,0.51
万华化学,600309,2001-10-31,-10.53,-10.52,-10.52,-10.59,6181,13666000.0,-0.67,0.0,0.0,0.77
万华化学,600309,2001-11-01,-10.52,-10.53,-10.5,-10.54,5534,12560000.0,-0.38,-0.1,-0.01,0.69
万华化学,600309,2001-11-02,-10.58,-10.55,-10.51,-10.58,1521,3421000.0,-0.66,-0.19,-0.02,0.19
万华化学,600309,2001-11-05,-10.58,-10.58,-10.54,-10.58,2338,5174000.0,-0.38,-0.28,-0.03,0.29
万华化学,600309,2001-11-06,-10.57,-10.6,-10.55,-10.61,2040,4459000.0,-0.57,-0.19,-0.02,0.26
万华化学,600309,2001-11-07,-10.61,-10.72,-10.59,-10.73,7094,14599000.0,-1.32,-1.13,-0.12,0.89
万华化学,600309,2001-11-08,-10.74,-10.68,-10.63,-10.82,4204,8613000.0,-1.77,0.37,0.04,0.53
万华化学,600309,2001-11-09,-10.65,-10.59,-10.59,-10.7,3887,8307000.0,-1.03,0.84,0.09,0.49
万华化学,600309,2001-11-12,-10.6,-10.63,-10.58,-10.63,1694,3667000.0,-0.47,-0.38,-0.04,0.21
万华化学,600309,2001-11-13,-10.74,-10.64,-10.62,-10.74,1786,3754000.0,-1.13,-0.09,-0.01,0.22
万华化学,600309,2001-11-14,-10.64,-10.62,-10.62,-10.64,1259,2698000.0,-0.19,0.19,0.02,0.16
万华化学,600309,2001-11-15,-10.63,-10.6,-10.58,-10.63,2092,4543000.0,-0.47,0.19,0.02,0.26
万华化学,600309,2001-11-16,-10.43,-10.56,-10.43,-10.57,12879,29159000.0,-1.32,0.38,0.04,1.61
万华化学,600309,2001-11-19,-10.57,-10.55,-10.54,-10.59,12880,29159874.0,-0.47,0.09,0.01,1.61
万华化学,600309,2001-11-20,-10.56,-10.51,-10.48,-10.57,3855,8535151.0,-0.85,0.38,0.04,0.48
万华化学,600309,2001-11-21,-10.5,-10.5,-10.48,-10.52,7074,16241000.0,-0.38,0.1,0.01,0.88
万华化学,600309,2001-11-22,-10.5,-10.51,-10.48,-10.53,4673,10675000.0,-0.48,-0.1,-0.01,0.58
万华化学,600309,2001-11-23,-10.5,-10.53,-10.5,-10.57,3718,8362000.0,-0.67,-0.19,-0.02,0.46
万华化学,600309,2001-11-26,-10.54,-10.54,-10.54,-10.56,2310,5149000.0,-0.19,-0.09,-0.01,0.29
万华化学,600309,2001-11-27,-10.55,-10.53,-10.53,-10.55,1431,3222000.0,-0.19,0.09,0.01,0.18
万华化学,600309,2001-11-28,-10.54,-10.5,-10.49,-10.54,5349,12266000.0,-0.47,0.28,0.03,0.67
万华化学,600309,2001-11-29,-10.51,-10.51,-10.49,-10.52,2095,4801000.0,-0.29,-0.1,-0.01,0.26
万华化学,600309,2001-11-30,-10.51,-10.51,-10.5,-10.52,1785,4066000.0,-0.19,0.0,0.0,0.22
万华化学,600309,2001-12-03,-10.51,-10.43,-10.42,-10.51,8829,20903000.0,-0.86,0.76,0.08,1.1
万华化学,600309,2001-12-04,-10.44,-10.43,-10.42,-10.45,3903,9305000.0,-0.29,0.0,0.0,0.49
万华化学,600309,2001-12-05,-10.43,-10.43,-10.4,-10.47,6916,16454906.0,-0.67,0.0,0.0,0.86
万华化学,600309,2001-12-06,-10.44,-10.42,-10.4,-10.44,6370,15238747.0,-0.38,0.1,0.01,0.8
万华化学,600309,2001-12-07,-10.42,-10.42,-10.39,-10.42,9862,23679075.0,-0.29,0.0,0.0,1.23
万华化学,600309,2001-12-10,-10.42,-10.39,-10.35,-10.42,13097,31913694.0,-0.67,0.29,0.03,1.64
万华化学,600309,2001-12-11,-10.39,-10.41,-10.37,-10.43,7429,17961500.0,-0.58,-0.19,-0.02,0.93
万华化学,600309,2001-12-13,-10.42,-10.47,-10.42,-10.48,6803,16013493.0,-0.58,-0.58,-0.06,0.85
万华化学,600309,2001-12-14,-10.47,-10.45,-10.39,-10.49,4958,11597878.0,-0.96,0.19,0.02,0.62
