股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2015-10-16,17.57,17.73,17.93,17.27,1032582,2166805456.0,3.81,2.43,0.42,6.77
国泰君安,601211,2015-10-19,17.79,18.31,18.94,17.79,1338888,2907967008.0,6.49,3.27,0.58,8.78
国泰君安,601211,2015-10-20,18.27,18.4,18.45,17.74,710696,1525329552.0,3.88,0.49,0.09,4.66
国泰君安,601211,2015-10-21,18.48,16.99,18.59,16.76,925662,1960738944.0,9.95,-7.66,-1.41,6.07
国泰君安,601211,2015-10-22,16.99,17.37,17.4,16.72,508966,1033670496.0,4.0,2.24,0.38,3.34
国泰君安,601211,2015-10-23,17.63,18.07,18.14,17.29,639119,1337142224.0,4.89,4.03,0.7,4.19
国泰君安,601211,2015-10-26,18.69,18.44,18.99,18.2,967252,2118955328.0,4.37,2.05,0.37,6.34
国泰君安,601211,2015-10-27,17.84,18.37,18.47,17.49,532822,1125060960.0,5.31,-0.38,-0.07,3.49
国泰君安,601211,2015-10-28,18.09,17.65,18.47,17.61,435811,923779728.0,4.68,-3.92,-0.72,2.86
国泰君安,601211,2015-10-29,17.64,17.6,17.89,17.38,313023,653366624.0,2.89,-0.28,-0.05,2.05
国泰君安,601211,2015-10-30,17.71,18.09,18.67,17.51,611478,1306092368.0,6.59,2.78,0.49,4.01
国泰君安,601211,2015-11-02,17.69,17.58,18.22,17.54,440981,925482784.0,3.76,-2.82,-0.51,2.89
国泰君安,601211,2015-11-03,17.58,17.61,17.86,17.45,290415,606097568.0,2.33,0.17,0.03,1.9
国泰君安,601211,2015-11-04,17.73,19.69,19.69,17.66,1438685,3197982272.0,11.53,11.81,2.08,9.43
国泰君安,601211,2015-11-05,20.3,20.98,21.98,20.29,3247350,7981697792.0,8.58,6.55,1.29,21.29
国泰君安,601211,2015-11-06,20.59,22.6,23.06,20.3,2352662,5889620480.0,13.16,7.72,1.62,15.43
国泰君安,601211,2015-11-09,22.69,22.0,23.56,21.79,2228331,5757105920.0,7.83,-2.65,-0.6,14.61
国泰君安,601211,2015-11-10,21.64,22.21,23.3,21.5,1787136,4576474368.0,8.18,0.95,0.21,11.72
国泰君安,601211,2015-11-11,21.8,22.21,22.74,21.3,1253916,3148950416.0,6.48,0.0,0.0,8.22
国泰君安,601211,2015-11-12,22.37,21.5,22.37,21.33,938653,2343681936.0,4.68,-3.2,-0.71,6.16
国泰君安,601211,2015-11-13,21.05,21.51,22.03,20.97,972826,2403583808.0,4.93,0.05,0.01,6.38
国泰君安,601211,2015-11-16,20.69,21.06,21.1,20.49,808140,1937722416.0,2.84,-2.09,-0.45,5.3
国泰君安,601211,2015-11-17,21.49,21.54,23.17,21.4,1590681,4044098720.0,8.4,2.28,0.48,10.43
国泰君安,601211,2015-11-18,21.64,20.85,22.24,20.68,940970,2328146272.0,7.24,-3.2,-0.69,6.17
国泰君安,601211,2015-11-19,20.94,21.17,21.21,20.58,608250,1464024080.0,3.02,1.53,0.32,3.99
国泰君安,601211,2015-11-20,21.33,21.38,21.99,21.13,749971,1855885440.0,4.06,0.99,0.21,4.92
国泰君安,601211,2015-11-23,21.13,20.74,21.69,20.65,821961,1998686544.0,4.86,-2.99,-0.64,5.39
国泰君安,601211,2015-11-24,20.41,20.74,21.14,19.94,827136,1957506096.0,5.79,0.0,0.0,5.42
国泰君安,601211,2015-11-25,20.48,20.78,20.81,20.32,590384,1404789072.0,2.36,0.19,0.04,3.87
国泰君安,601211,2015-11-26,20.89,20.82,21.48,20.68,663182,1610982192.0,3.85,0.19,0.04,4.35
国泰君安,601211,2015-11-27,20.39,18.9,20.56,18.67,1062738,2421638640.0,9.08,-9.22,-1.92,6.97
国泰君安,601211,2015-11-30,19.1,18.82,19.24,18.01,682038,1495416688.0,6.51,-0.42,-0.08,4.47
国泰君安,601211,2015-12-01,18.83,19.05,19.29,18.56,461139,1022202800.0,3.88,1.22,0.23,3.02
国泰君安,601211,2015-12-02,19.12,20.17,20.28,18.79,746021,1705706032.0,7.82,5.88,1.12,4.89
国泰君安,601211,2015-12-03,19.91,20.14,20.63,19.74,596646,1394586480.0,4.41,-0.15,-0.03,3.91
国泰君安,601211,2015-12-04,19.9,19.64,20.05,19.5,412900,948086544.0,2.73,-2.48,-0.5,2.71
国泰君安,601211,2015-12-07,19.93,20.03,20.29,19.71,420538,977219088.0,2.95,1.99,0.39,2.76
国泰君安,601211,2015-12-08,19.79,19.51,20.14,19.49,353069,811877248.0,3.25,-2.6,-0.52,2.32
国泰君安,601211,2015-12-09,19.4,19.75,20.03,19.33,322816,740738800.0,3.59,1.23,0.24,2.12
国泰君安,601211,2015-12-10,19.83,19.99,20.94,19.83,715992,1690569264.0,5.62,1.22,0.24,4.7
国泰君安,601211,2015-12-11,19.79,21.13,21.57,19.57,1292004,3102577664.0,10.01,5.7,1.14,8.47
国泰君安,601211,2015-12-14,20.81,23.02,23.29,20.81,1436511,3622841856.0,11.74,8.94,1.89,9.42
国泰君安,601211,2015-12-15,22.79,21.81,22.79,21.59,1090628,2769653840.0,5.21,-5.26,-1.21,7.15
国泰君安,601211,2015-12-16,22.04,21.93,22.39,21.6,608477,1533785728.0,3.62,0.55,0.12,3.99
国泰君安,601211,2015-12-17,22.13,22.31,23.01,21.93,888446,2282566832.0,4.92,1.73,0.38,5.83
国泰君安,601211,2015-12-18,22.13,22.1,22.36,21.74,612609,1544585984.0,2.78,-0.94,-0.21,4.02
国泰君安,601211,2015-12-21,21.89,22.2,22.77,21.85,668828,1711791280.0,4.16,0.45,0.1,4.39
国泰君安,601211,2015-12-22,22.21,22.32,22.49,22.07,560226,1426716240.0,1.89,0.54,0.12,3.67
国泰君安,601211,2015-12-23,22.34,22.42,23.43,22.19,1307993,3408113408.0,5.56,0.45,0.1,8.58
国泰君安,601211,2015-12-24,22.04,21.36,22.09,21.09,720626,1785046752.0,4.46,-4.73,-1.06,4.73
国泰君安,601211,2015-12-25,21.37,21.43,21.56,21.22,293103,721213040.0,1.59,0.33,0.07,1.92
国泰君安,601211,2015-12-28,21.58,20.55,21.75,20.49,524181,1278131840.0,5.88,-4.11,-0.88,3.44
国泰君安,601211,2015-12-29,20.51,20.79,20.94,20.51,331191,792188608.0,2.09,1.17,0.24,2.17
国泰君安,601211,2015-12-30,20.89,20.88,20.95,20.58,325624,781572096.0,1.78,0.43,0.09,2.14
国泰君安,601211,2015-12-31,20.82,20.69,21.07,20.63,283279,681987536.0,2.11,-0.91,-0.19,1.86
国泰君安,601211,2016-01-04,20.55,18.68,20.74,18.58,343329,786743264.0,10.44,-9.71,-2.01,2.25
国泰君安,601211,2016-01-05,18.09,18.57,18.99,17.8,538712,1166645056.0,6.37,-0.59,-0.11,3.53
国泰君安,601211,2016-01-06,18.67,19.08,19.23,18.47,363633,802793520.0,4.09,2.75,0.51,2.38
国泰君安,601211,2016-01-07,18.67,17.11,18.67,16.94,94786,200957218.0,9.07,-10.32,-1.97,0.62
国泰君安,601211,2016-01-08,17.39,17.83,18.44,16.82,612329,1277085712.0,9.47,4.21,0.72,4.02
国泰君安,601211,2016-01-11,17.24,16.39,17.57,16.24,492066,993191600.0,7.46,-8.08,-1.44,3.23
国泰君安,601211,2016-01-12,16.69,16.63,17.13,16.39,369809,738483584.0,4.51,1.46,0.24,2.42
国泰君安,601211,2016-01-13,16.89,16.46,17.03,16.39,349519,697683776.0,3.85,-1.02,-0.17,2.29
国泰君安,601211,2016-01-14,15.9,16.95,17.05,15.8,345907,683459952.0,7.59,2.98,0.49,2.27
国泰君安,601211,2016-01-15,16.81,16.1,16.89,15.99,348440,685105008.0,5.31,-5.01,-0.85,2.28
国泰君安,601211,2016-01-18,15.69,16.11,16.44,15.6,224122,433041840.0,5.22,0.06,0.01,1.47
国泰君安,601211,2016-01-19,16.14,16.65,16.79,15.84,382113,752121664.0,5.9,3.35,0.54,2.51
国泰君安,601211,2016-01-20,16.64,16.43,16.75,16.24,292061,576065568.0,3.06,-1.32,-0.22,1.92
国泰君安,601211,2016-01-21,16.12,15.68,16.64,15.64,288009,556747712.0,6.09,-4.56,-0.75,1.89
国泰君安,601211,2016-01-22,15.94,15.83,16.04,15.39,250335,474830992.0,4.15,0.96,0.15,1.64
国泰君安,601211,2016-01-25,15.92,15.91,16.13,15.8,177204,339611136.0,2.08,0.51,0.08,1.16
国泰君安,601211,2016-01-26,15.71,14.0,15.78,14.0,466167,840915632.0,11.19,-12.01,-1.91,3.06
国泰君安,601211,2016-01-27,14.09,13.63,14.24,13.04,676078,1135013712.0,8.57,-2.64,-0.37,4.43
国泰君安,601211,2016-01-28,13.45,13.33,14.06,13.27,443866,747630592.0,5.8,-2.2,-0.3,2.91
国泰君安,601211,2016-01-29,13.39,14.17,14.47,13.39,593354,1025431824.0,8.1,6.3,0.84,3.89
国泰君安,601211,2016-02-01,13.95,13.85,14.17,13.59,273381,467521152.0,4.09,-2.26,-0.32,1.79
国泰君安,601211,2016-02-02,13.85,14.27,14.44,13.85,330571,576514960.0,4.26,3.03,0.42,2.17
国泰君安,601211,2016-02-03,14.02,14.17,14.24,13.92,203568,351315008.0,2.24,-0.7,-0.1,1.33
国泰君安,601211,2016-02-04,14.26,14.48,14.64,14.24,270517,478137440.0,2.82,2.19,0.31,1.77
国泰君安,601211,2016-02-05,14.19,13.95,14.27,13.59,377701,650177280.0,4.7,-3.66,-0.53,2.48
国泰君安,601211,2016-02-15,13.37,13.72,13.82,13.24,271889,455253840.0,4.16,-1.65,-0.23,1.78
国泰君安,601211,2016-02-16,13.8,14.38,14.45,13.8,408183,713352448.0,4.74,4.81,0.66,2.68
国泰君安,601211,2016-02-17,14.3,14.41,14.45,14.16,440655,771474720.0,2.02,0.21,0.03,2.89
国泰君安,601211,2016-02-18,14.5,14.36,14.85,14.34,390408,694989232.0,3.54,-0.35,-0.05,2.56
国泰君安,601211,2016-02-19,14.3,14.33,14.44,14.18,235326,412050352.0,1.81,-0.21,-0.03,1.54
国泰君安,601211,2016-02-22,14.54,15.09,15.26,14.52,608012,1102323824.0,5.16,5.3,0.76,3.99
国泰君安,601211,2016-02-23,14.99,14.78,15.11,14.49,344265,619992816.0,4.11,-2.05,-0.31,2.26
国泰君安,601211,2016-02-24,14.7,14.91,14.92,14.47,256836,460562320.0,3.04,0.88,0.13,1.68
国泰君安,601211,2016-02-25,14.93,13.54,14.93,13.29,414233,718055136.0,11.0,-9.19,-1.37,2.72
国泰君安,601211,2016-02-26,13.78,13.69,13.88,13.3,263970,445817248.0,4.28,1.11,0.15,1.73
国泰君安,601211,2016-02-29,13.57,13.13,13.58,12.76,407679,661460960.0,5.99,-4.09,-0.56,2.67
国泰君安,601211,2016-03-01,13.21,13.7,14.29,13.09,401717,672263456.0,9.14,4.34,0.57,2.63
国泰君安,601211,2016-03-02,13.83,14.52,14.69,13.61,572713,999625680.0,7.88,5.99,0.82,3.76
国泰君安,601211,2016-03-03,14.56,14.42,14.64,14.29,428554,758316928.0,2.41,-0.69,-0.1,2.81
国泰君安,601211,2016-03-04,14.48,14.6,14.67,14.09,562113,993302496.0,4.02,1.25,0.18,3.69
国泰君安,601211,2016-03-07,14.86,14.81,15.09,14.66,397178,718810048.0,2.95,1.44,0.21,2.6
国泰君安,601211,2016-03-08,14.73,14.79,14.83,14.04,377998,664495488.0,5.33,-0.14,-0.02,2.48
国泰君安,601211,2016-03-09,14.44,14.56,14.59,14.17,312373,549583056.0,2.84,-1.56,-0.23,2.05
国泰君安,601211,2016-03-10,14.44,14.06,14.58,13.99,210805,370239328.0,4.05,-3.43,-0.5,1.38
国泰君安,601211,2016-03-11,13.93,14.23,14.33,13.79,312526,539941344.0,3.84,1.21,0.17,2.05
国泰君安,601211,2016-03-14,14.39,14.63,15.04,14.3,472740,847933568.0,5.2,2.81,0.4,3.1
国泰君安,601211,2016-03-15,14.55,14.47,14.64,14.26,277435,489278976.0,2.6,-1.09,-0.16,1.82
国泰君安,601211,2016-03-16,14.44,14.53,14.72,14.38,389488,691607680.0,2.35,0.41,0.06,2.55
国泰君安,601211,2016-03-17,14.59,14.99,15.22,14.53,537587,973351424.0,4.75,3.17,0.46,3.53
国泰君安,601211,2016-03-18,15.08,15.53,15.74,14.98,695812,1298000768.0,5.07,3.6,0.54,4.56
国泰君安,601211,2016-03-21,16.14,17.4,17.4,16.07,1594449,3228003824.0,8.56,12.04,1.87,10.46
国泰君安,601211,2016-03-22,16.89,16.63,17.18,16.52,803866,1608848864.0,3.79,-4.43,-0.77,5.27
国泰君安,601211,2016-03-23,16.49,16.77,16.94,16.19,533306,1052709584.0,4.51,0.84,0.14,3.5
国泰君安,601211,2016-03-24,16.44,15.9,16.45,15.88,482883,936270880.0,3.4,-5.19,-0.87,3.17
国泰君安,601211,2016-03-25,15.82,16.15,16.22,15.81,300556,578696576.0,2.58,1.57,0.25,1.97
国泰君安,601211,2016-03-28,16.14,15.84,16.4,15.82,288240,556924416.0,3.59,-1.92,-0.31,1.89
国泰君安,601211,2016-03-29,15.92,15.64,16.05,15.49,287982,547368832.0,3.54,-1.26,-0.2,1.89
国泰君安,601211,2016-03-30,15.89,16.23,16.27,15.89,358141,693561568.0,2.43,3.77,0.59,2.35
国泰君安,601211,2016-03-31,16.31,16.5,16.92,16.19,486404,959380400.0,4.5,1.66,0.27,3.19
国泰君安,601211,2016-04-01,16.38,16.37,16.63,16.0,276769,539558096.0,3.82,-0.79,-0.13,1.81
国泰君安,601211,2016-04-05,16.24,16.59,16.81,16.24,370689,733529744.0,3.48,1.34,0.22,2.43
国泰君安,601211,2016-04-06,16.44,16.44,16.64,16.3,260601,513121648.0,2.05,-0.9,-0.15,1.71
国泰君安,601211,2016-04-07,16.54,15.98,16.61,15.96,259942,504898352.0,3.95,-2.8,-0.46,1.7
国泰君安,601211,2016-04-08,15.79,15.67,15.91,15.51,245585,463651008.0,2.5,-1.94,-0.31,1.61
国泰君安,601211,2016-04-11,16.32,16.31,16.69,16.25,482939,948430208.0,2.81,4.08,0.64,3.17
国泰君安,601211,2016-04-12,16.24,16.18,16.39,15.99,224590,435209536.0,2.45,-0.8,-0.13,1.47
国泰君安,601211,2016-04-13,16.33,16.73,17.21,16.32,772960,1553531536.0,5.5,3.4,0.55,5.07
国泰君安,601211,2016-04-14,16.86,16.79,16.9,16.6,235101,468690608.0,1.79,0.36,0.06,1.54
国泰君安,601211,2016-04-15,16.84,16.64,16.84,16.55,193117,383332624.0,1.73,-0.89,-0.15,1.27
国泰君安,601211,2016-04-18,16.47,16.1,16.48,16.05,236422,458675568.0,2.58,-3.25,-0.54,1.55
国泰君安,601211,2016-04-19,16.3,16.18,16.33,16.04,151308,292920336.0,1.8,0.5,0.08,0.99
国泰君安,601211,2016-04-20,16.22,15.85,16.26,15.29,418421,790139232.0,6.0,-2.04,-0.33,2.74
国泰君安,601211,2016-04-21,15.67,15.57,15.86,15.54,182611,345397664.0,2.02,-1.77,-0.28,1.2
国泰君安,601211,2016-04-22,15.45,15.7,15.77,15.38,141688,267028656.0,2.5,0.83,0.13,0.93
国泰君安,601211,2016-04-25,15.71,15.49,15.71,15.25,139725,260463992.0,2.93,-1.34,-0.21,0.92
国泰君安,601211,2016-04-26,15.54,15.66,15.73,15.38,134993,253490940.0,2.26,1.1,0.17,0.89
国泰君安,601211,2016-04-27,15.55,15.36,15.72,15.3,175952,329263808.0,2.68,-1.92,-0.3,1.15
国泰君安,601211,2016-04-28,15.45,15.1,15.47,15.0,222808,409413568.0,3.06,-1.69,-0.26,1.46
国泰君安,601211,2016-04-29,15.04,15.07,15.21,14.97,146017,267207556.0,1.59,-0.2,-0.03,0.96
国泰君安,601211,2016-05-03,15.11,15.42,15.57,15.01,343178,637700160.0,3.72,2.32,0.35,2.25
国泰君安,601211,2016-05-04,15.31,15.3,15.41,15.21,210853,390597840.0,1.3,-0.78,-0.12,1.38
国泰君安,601211,2016-05-05,15.29,15.3,15.35,15.21,153427,284038016.0,0.92,0.0,0.0,1.01
国泰君安,601211,2016-05-06,15.37,14.78,15.43,14.77,311583,569997008.0,4.31,-3.4,-0.52,2.04
国泰君安,601211,2016-05-09,14.62,14.2,14.62,14.13,258683,453913888.0,3.32,-3.92,-0.58,1.7
国泰君安,601211,2016-05-10,14.17,14.06,14.29,13.97,196026,339873520.0,2.25,-0.99,-0.14,1.29
国泰君安,601211,2016-05-11,14.23,14.08,14.24,14.01,151348,262609669.0,1.64,0.14,0.02,0.99
国泰君安,601211,2016-05-12,13.99,14.08,14.14,13.81,189598,325661872.0,2.34,0.0,0.0,1.24
国泰君安,601211,2016-05-13,14.07,13.96,14.24,13.87,133521,230362112.0,2.63,-0.85,-0.12,0.88
国泰君安,601211,2016-05-16,13.84,14.09,14.1,13.82,111139,191036841.0,2.01,0.93,0.13,0.73
国泰君安,601211,2016-05-17,14.14,14.19,14.35,14.01,151653,263435913.0,2.41,0.71,0.1,0.99
国泰君安,601211,2016-05-18,14.13,14.12,14.16,13.89,206362,355946880.0,1.9,-0.49,-0.07,1.35
国泰君安,601211,2016-05-19,14.03,14.03,14.18,13.96,121042,209362141.0,1.56,-0.64,-0.09,0.79
国泰君安,601211,2016-05-20,13.9,14.16,14.16,13.87,128927,222566388.0,2.07,0.93,0.13,0.85
国泰君安,601211,2016-05-23,14.16,14.2,14.35,14.12,160297,279600976.0,1.62,0.28,0.04,1.05
国泰君安,601211,2016-05-24,14.19,14.0,14.19,13.92,129319,222694499.0,1.9,-1.41,-0.2,0.85
国泰君安,601211,2016-05-25,14.08,14.01,14.24,13.99,120674,209180183.0,1.79,0.07,0.01,0.79
国泰君安,601211,2016-05-26,14.04,14.08,14.12,13.86,128715,221053293.0,1.86,0.5,0.07,0.84
国泰君安,601211,2016-05-27,14.01,14.02,14.15,13.96,99224,171283411.0,1.35,-0.43,-0.06,0.65
国泰君安,601211,2016-05-30,13.98,14.12,14.17,13.89,114444,197470605.0,2.0,0.71,0.1,0.75
国泰君安,601211,2016-05-31,14.09,15.18,15.24,14.09,616128,1122870128.0,8.14,7.51,1.06,4.04
国泰君安,601211,2016-06-01,15.19,15.05,15.25,14.93,409384,748595344.0,2.11,-0.86,-0.13,2.68
国泰君安,601211,2016-06-02,15.05,15.06,15.12,14.89,190119,346576176.0,1.53,0.07,0.01,1.25
国泰君安,601211,2016-06-03,15.07,15.11,15.24,14.94,250302,458049360.0,1.99,0.33,0.05,1.64
国泰君安,601211,2016-06-06,15.11,15.04,15.15,14.98,143982,262840335.0,1.13,-0.46,-0.07,0.94
国泰君安,601211,2016-06-07,15.1,15.13,15.21,15.01,195241,357794640.0,1.33,0.6,0.09,1.28
国泰君安,601211,2016-06-08,15.21,15.04,15.21,14.95,175986,312334544.0,1.72,-0.59,-0.09,1.15
国泰君安,601211,2016-06-13,14.93,14.2,14.93,14.16,248531,430496496.0,5.12,-5.59,-0.84,1.63
国泰君安,601211,2016-06-14,14.07,14.57,14.61,14.07,149571,253690919.0,3.8,2.61,0.37,0.98
