股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海天味业,603288,2014-10-13,7.75,7.74,7.8,7.57,26365,95991576.0,2.94,-0.9,-0.07,1.76
海天味业,603288,2014-10-14,7.75,7.72,7.77,7.64,21362,78069430.0,1.68,-0.26,-0.02,1.43
海天味业,603288,2014-10-15,7.75,7.8,7.81,7.62,20163,73676448.0,2.46,1.04,0.08,1.35
海天味业,603288,2014-10-16,7.68,7.96,7.97,7.66,32511,120453534.0,3.97,2.05,0.16,2.17
海天味业,603288,2014-10-17,8.01,8.31,8.49,8.01,80277,307436544.0,6.03,4.4,0.35,5.36
海天味业,603288,2014-10-20,8.37,8.29,8.6,8.21,39299,151219071.0,4.69,-0.24,-0.02,2.63
海天味业,603288,2014-10-21,8.47,8.0,8.47,7.94,41562,157318534.0,6.39,-3.5,-0.29,2.78
海天味业,603288,2014-10-22,7.91,8.06,8.16,7.88,27577,103582631.0,3.5,0.75,0.06,1.84
海天味业,603288,2014-10-23,8.02,7.76,8.03,7.68,22251,82067026.0,4.34,-3.72,-0.3,1.49
海天味业,603288,2014-10-24,7.76,7.7,7.81,7.67,16797,61521011.0,1.8,-0.77,-0.06,1.12
海天味业,603288,2014-10-27,7.7,7.66,7.75,7.55,15756,57084854.0,2.6,-0.52,-0.04,1.05
海天味业,603288,2014-10-28,7.69,8.04,8.06,7.69,28579,106282336.0,4.83,4.96,0.38,1.91
海天味业,603288,2014-10-29,8.1,8.02,8.2,7.95,26538,99789697.0,3.11,-0.25,-0.02,1.77
海天味业,603288,2014-10-30,8.03,8.07,8.23,8.02,31415,119059898.0,2.62,0.62,0.05,2.1
海天味业,603288,2014-10-31,8.02,8.15,8.21,7.88,27905,105074349.0,4.09,0.99,0.08,1.86
海天味业,603288,2014-11-03,8.17,8.21,8.27,8.07,23431,88884528.0,2.45,0.74,0.06,1.57
海天味业,603288,2014-11-04,8.17,7.9,8.18,7.89,27620,103326420.0,3.53,-3.78,-0.31,1.85
海天味业,603288,2014-11-05,7.9,7.99,8.06,7.86,16296,60802557.0,2.53,1.14,0.09,1.09
海天味业,603288,2014-11-06,7.97,7.97,8.06,7.92,16442,61489531.0,1.75,-0.25,-0.02,1.1
海天味业,603288,2014-11-07,7.97,8.07,8.27,7.92,39903,151013179.0,4.39,1.25,0.1,2.67
海天味业,603288,2014-11-10,8.09,8.28,8.31,8.01,41551,158359460.0,3.72,2.6,0.21,2.78
海天味业,603288,2014-11-11,8.3,7.98,8.33,7.91,38935,146983203.0,5.07,-3.62,-0.3,2.6
海天味业,603288,2014-11-12,7.92,8.31,8.32,7.88,34859,132521399.0,5.51,4.14,0.33,2.33
海天味业,603288,2014-11-13,8.31,8.18,8.32,8.01,35981,136482370.0,3.73,-1.56,-0.13,2.4
海天味业,603288,2014-11-14,8.09,7.96,8.13,7.93,23212,87053548.0,2.44,-2.69,-0.22,1.55
海天味业,603288,2014-11-17,7.97,8.04,8.08,7.92,24651,92457813.0,2.01,1.01,0.08,1.65
海天味业,603288,2014-11-18,8.04,8.24,8.26,7.96,39285,149591452.0,3.73,2.49,0.2,2.62
海天味业,603288,2014-11-19,8.23,8.19,8.29,8.04,21862,82983786.0,3.03,-0.61,-0.05,1.46
海天味业,603288,2014-11-20,8.08,8.15,8.17,8.02,19278,72784677.0,1.83,-0.49,-0.04,1.29
海天味业,603288,2014-11-21,8.14,8.18,8.27,8.06,29487,112017527.0,2.58,0.37,0.03,1.97
海天味业,603288,2014-11-24,8.22,8.12,8.27,8.04,41752,157966032.0,2.81,-0.73,-0.06,2.79
海天味业,603288,2014-11-25,8.12,8.15,8.16,7.96,33233,125056614.0,2.46,0.37,0.03,2.22
海天味业,603288,2014-11-26,8.16,8.71,8.75,8.12,88694,344053472.0,7.73,6.87,0.56,5.92
海天味业,603288,2014-11-27,8.76,8.95,9.16,8.58,92479,372116992.0,6.66,2.76,0.24,6.18
海天味业,603288,2014-11-28,8.94,8.8,9.22,8.71,70741,284815568.0,5.7,-1.68,-0.15,4.73
海天味业,603288,2014-12-01,8.8,8.94,9.1,8.7,54769,220176702.0,4.55,1.59,0.14,3.66
海天味业,603288,2014-12-02,8.91,9.77,9.91,8.88,73987,313898752.0,11.52,9.28,0.83,4.94
海天味业,603288,2014-12-03,9.79,9.63,9.89,9.31,65573,278028960.0,5.94,-1.43,-0.14,4.38
海天味业,603288,2014-12-04,9.64,9.7,9.76,9.51,47222,200598020.0,2.6,0.73,0.07,3.15
海天味业,603288,2014-12-05,9.7,9.09,9.7,8.99,79000,325662144.0,7.32,-6.29,-0.61,5.28
海天味业,603288,2014-12-08,9.1,8.88,9.1,8.69,70974,283715840.0,4.51,-2.31,-0.21,4.74
海天味业,603288,2014-12-09,8.86,8.83,9.21,8.7,65989,265144409.0,5.74,-0.56,-0.05,4.41
海天味业,603288,2014-12-10,8.83,9.31,9.4,8.76,45120,184949479.0,7.25,5.44,0.48,3.01
海天味业,603288,2014-12-11,9.31,9.15,9.39,8.98,42379,173604118.0,4.4,-1.72,-0.16,2.83
海天味业,603288,2014-12-12,9.08,9.38,9.4,9.08,41790,172467755.0,3.5,2.51,0.23,2.79
海天味业,603288,2014-12-15,9.32,9.63,9.79,9.18,51517,217896796.0,6.5,2.67,0.25,3.44
海天味业,603288,2014-12-16,9.63,9.2,9.66,9.16,44718,185708835.0,5.19,-4.47,-0.43,2.99
海天味业,603288,2014-12-17,9.16,8.88,9.17,8.73,56357,226481736.0,4.78,-3.48,-0.32,3.76
海天味业,603288,2014-12-18,8.88,8.95,9.15,8.83,28062,113737179.0,3.6,0.79,0.07,1.87
海天味业,603288,2014-12-19,8.84,8.88,8.95,8.73,33688,134681198.0,2.46,-0.78,-0.07,2.25
海天味业,603288,2014-12-22,8.82,8.61,8.87,8.42,44056,173096096.0,5.07,-3.04,-0.27,2.94
海天味业,603288,2014-12-23,8.53,8.73,8.98,8.51,25960,104032740.0,5.46,1.39,0.12,1.73
海天味业,603288,2014-12-24,8.73,8.98,9.04,8.69,21062,84644686.0,4.01,2.86,0.25,1.41
海天味业,603288,2014-12-25,8.98,8.95,9.14,8.82,22185,89374231.0,3.56,-0.33,-0.03,1.48
海天味业,603288,2014-12-26,8.93,8.92,8.98,8.78,23194,93072477.0,2.23,-0.34,-0.03,1.55
海天味业,603288,2014-12-29,8.91,8.79,9.15,8.77,47691,192155827.0,4.26,-1.46,-0.13,3.19
海天味业,603288,2014-12-30,8.72,8.58,8.85,8.57,21081,83547959.0,3.19,-2.39,-0.21,1.41
海天味业,603288,2014-12-31,8.56,8.81,8.85,8.5,17154,67859335.0,4.08,2.68,0.23,1.15
海天味业,603288,2015-01-05,8.81,9.0,9.08,8.77,34031,137500977.0,3.52,2.16,0.19,2.27
海天味业,603288,2015-01-06,8.94,9.34,9.58,8.79,44184,182151520.0,8.78,3.78,0.34,2.95
海天味业,603288,2015-01-07,9.3,9.12,9.44,9.08,36291,149673156.0,3.85,-2.36,-0.22,2.42
海天味业,603288,2015-01-08,9.13,9.38,9.46,9.06,39004,161225675.0,4.39,2.85,0.26,2.61
海天味业,603288,2015-01-09,9.33,9.05,9.43,8.96,36622,151863295.0,5.01,-3.52,-0.33,2.45
海天味业,603288,2015-01-12,9.05,9.24,9.33,9.02,23079,94837402.0,3.43,2.1,0.19,1.54
海天味业,603288,2015-01-13,9.32,9.42,9.43,9.12,22717,94332539.0,3.35,1.95,0.18,1.52
海天味业,603288,2015-01-14,9.46,9.33,9.62,9.3,29051,122181541.0,3.4,-0.96,-0.09,1.94
海天味业,603288,2015-01-15,9.33,9.34,9.42,9.12,21375,88450286.0,3.22,0.11,0.01,1.43
海天味业,603288,2015-01-16,9.35,10.07,10.14,9.34,73561,316884032.0,8.57,7.82,0.73,4.91
海天味业,603288,2015-01-19,9.79,9.88,10.47,9.63,62679,273833920.0,8.34,-1.89,-0.19,4.19
海天味业,603288,2015-01-20,10.04,11.01,11.08,9.91,80881,367914736.0,11.84,11.44,1.13,5.4
海天味业,603288,2015-01-21,11.07,11.15,11.25,10.77,62206,289805840.0,4.36,1.27,0.14,4.16
海天味业,603288,2015-01-22,11.07,10.89,11.07,10.7,34462,159271525.0,3.32,-2.33,-0.26,2.3
海天味业,603288,2015-01-23,10.76,10.92,10.93,10.57,39196,179793645.0,3.31,0.28,0.03,2.62
海天味业,603288,2015-01-26,10.86,11.13,11.28,10.7,29789,139121311.0,5.31,1.92,0.21,1.99
海天味业,603288,2015-01-27,11.08,10.96,11.41,10.86,32422,151958709.0,4.94,-1.53,-0.17,2.17
海天味业,603288,2015-01-28,10.82,10.76,10.93,10.65,19386,89107132.0,2.55,-1.82,-0.2,1.29
海天味业,603288,2015-01-29,10.7,10.84,11.01,10.57,18579,85492626.0,4.09,0.74,0.08,1.24
海天味业,603288,2015-01-30,10.96,10.62,11.14,10.51,25992,119675460.0,5.81,-2.03,-0.22,1.74
海天味业,603288,2015-02-02,10.45,10.33,10.45,10.15,36960,165087991.0,2.82,-2.73,-0.29,2.47
