股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海通证券,600837,1994-03-18,-1.75,-1.76,-1.74,-1.77,9599,15540000.0,-1.73,-1.73,-0.03,8.46
海通证券,600837,1994-03-21,-1.77,-1.81,-1.77,-1.81,4045,6389000.0,-2.27,-2.84,-0.05,3.57
海通证券,600837,1994-03-22,-1.82,-1.8,-1.79,-1.82,3015,4703000.0,-1.66,0.55,0.01,2.66
海通证券,600837,1994-03-23,-1.8,-1.81,-1.8,-1.82,3900,6054000.0,-1.11,-0.56,-0.01,3.44
海通证券,600837,1994-03-24,-1.81,-1.82,-1.8,-1.83,4437,6868000.0,-1.66,-0.55,-0.01,3.91
海通证券,600837,1994-03-25,-1.83,-1.82,-1.79,-1.84,6253,9531000.0,-2.75,0.0,0.0,5.51
海通证券,600837,1994-03-28,-1.84,-1.84,-1.84,-1.89,5070,7472000.0,-2.75,-1.1,-0.02,4.47
海通证券,600837,1994-03-29,-1.82,-1.78,-1.76,-1.84,24992,39518000.0,-4.35,3.26,0.06,22.04
海通证券,600837,1994-03-30,-1.77,-1.82,-1.77,-1.83,8870,13836000.0,-3.37,-2.25,-0.04,7.82
海通证券,600837,1994-03-31,-1.82,-1.83,-1.81,-1.84,5130,7803000.0,-1.65,-0.55,-0.01,4.52
海通证券,600837,1994-04-01,-1.83,-1.84,-1.82,-1.85,4978,7500000.0,-1.64,-0.55,-0.01,4.39
海通证券,600837,1994-04-04,-1.82,-1.86,-1.82,-1.86,1953,2924000.0,-2.17,-1.09,-0.02,1.72
海通证券,600837,1994-04-05,-1.86,-1.87,-1.84,-1.88,2261,3322000.0,-2.15,-0.54,-0.01,1.99
海通证券,600837,1994-04-06,-1.87,-1.86,-1.86,-1.88,2169,3168000.0,-1.07,0.53,0.01,1.91
海通证券,600837,1994-04-07,-1.86,-1.88,-1.86,-1.88,1375,2014000.0,-1.08,-1.08,-0.02,1.21
海通证券,600837,1994-04-08,-1.87,-1.88,-1.87,-1.9,1557,2248000.0,-1.6,0.0,0.0,1.37
海通证券,600837,1994-04-11,-1.88,-1.91,-1.88,-1.91,2417,3424000.0,-1.6,-1.6,-0.03,2.13
海通证券,600837,1994-04-12,-1.91,-1.9,-1.88,-1.93,1621,2277000.0,-2.62,0.52,0.01,1.43
海通证券,600837,1994-04-13,-1.88,-1.92,-1.87,-1.92,1499,2121000.0,-2.63,-1.05,-0.02,1.32
海通证券,600837,1994-04-14,-1.93,-1.95,-1.93,-1.98,5581,7407000.0,-2.6,-1.56,-0.03,4.92
海通证券,600837,1994-04-15,-1.97,-1.94,-1.93,-2.01,7712,10125000.0,-4.1,0.51,0.01,6.8
海通证券,600837,1994-04-18,-1.95,-1.98,-1.95,-2.0,3592,4738000.0,-2.58,-2.06,-0.04,3.17
海通证券,600837,1994-04-19,-2.0,-2.02,-1.97,-2.02,4206,5408000.0,-2.53,-2.02,-0.04,3.71
海通证券,600837,1994-04-20,-2.02,-2.07,-2.02,-2.07,5151,6219000.0,-2.48,-2.48,-0.05,4.54
海通证券,600837,1994-04-21,-2.08,-2.0,-1.98,-2.08,5648,7001000.0,-4.83,3.38,0.07,4.98
海通证券,600837,1994-04-22,-1.95,-2.05,-1.95,-2.06,5221,6671000.0,-5.5,-2.5,-0.05,4.6
海通证券,600837,1994-04-25,-2.05,-2.08,-2.04,-2.08,2951,3499000.0,-1.95,-1.46,-0.03,2.6
海通证券,600837,1994-04-26,-2.07,-2.02,-2.02,-2.08,4644,5577000.0,-2.88,2.88,0.06,4.1
海通证券,600837,1994-04-27,-2.01,-1.99,-1.99,-2.03,8202,10426000.0,-1.98,1.49,0.03,7.23
海通证券,600837,1994-04-28,-1.98,-2.02,-1.97,-2.02,6163,7912000.0,-2.51,-1.51,-0.03,5.43
海通证券,600837,1994-04-29,-2.01,-2.05,-2.01,-2.09,2926,3556000.0,-3.96,-1.49,-0.03,2.58
海通证券,600837,1994-05-03,-2.03,-2.0,-2.0,-2.06,4135,5174000.0,-2.93,2.44,0.05,3.65
海通证券,600837,1994-05-04,-1.98,-2.0,-1.98,-2.01,6057,7826000.0,-1.5,0.0,0.0,5.34
海通证券,600837,1994-05-05,-2.01,-2.05,-2.01,-2.05,4177,5149000.0,-2.0,-2.5,-0.05,3.68
海通证券,600837,1994-05-06,-2.04,-2.05,-2.03,-2.08,1849,2211000.0,-2.44,0.0,0.0,1.63
海通证券,600837,1994-05-09,-2.06,-2.06,-2.04,-2.07,802,956000.0,-1.46,-0.49,-0.01,0.71
海通证券,600837,1994-05-10,-2.05,-2.03,-2.03,-2.06,1493,1811000.0,-1.46,1.46,0.03,1.32
海通证券,600837,1994-05-11,-2.02,-2.05,-2.02,-2.05,3419,4240000.0,-1.48,-0.99,-0.02,3.01
海通证券,600837,1994-05-12,-2.05,-2.04,-2.0,-2.05,6314,7882000.0,-2.44,0.49,0.01,5.57
海通证券,600837,1994-05-13,-2.03,-2.03,-2.02,-2.05,3087,3796000.0,-1.47,0.49,0.01,2.72
海通证券,600837,1994-05-16,-2.01,-2.01,-1.99,-2.02,6081,7715000.0,-1.48,0.99,0.02,5.36
海通证券,600837,1994-05-17,-2.0,-2.01,-2.0,-2.03,1544,1941000.0,-1.49,0.0,0.0,1.36
海通证券,600837,1994-05-18,-2.01,-2.0,-1.98,-2.03,5432,6910000.0,-2.49,0.5,0.01,4.79
海通证券,600837,1994-05-19,-2.01,-2.0,-2.0,-2.01,2528,3215000.0,-0.5,0.0,0.0,2.23
海通证券,600837,1994-05-20,-2.0,-1.97,-1.97,-2.0,10692,13895000.0,-1.5,1.5,0.03,9.43
海通证券,600837,1994-05-23,-1.96,-1.97,-1.94,-1.98,17695,23672000.0,-2.03,0.0,0.0,15.6
海通证券,600837,1994-05-24,-1.97,-1.97,-1.96,-1.98,4537,6008000.0,-1.02,0.0,0.0,4.0
海通证券,600837,1994-05-25,-1.96,-1.97,-1.96,-1.98,2666,3510000.0,-1.02,0.0,0.0,2.35
海通证券,600837,1994-05-26,-1.98,-2.03,-1.97,-2.03,2940,3749000.0,-3.05,-3.05,-0.06,2.59
海通证券,600837,1994-05-27,-2.03,-2.05,-2.02,-2.05,3014,3695000.0,-1.48,-0.99,-0.02,2.66
海通证券,600837,1994-05-30,-2.05,-2.08,-2.05,-2.08,1869,2203000.0,-1.46,-1.46,-0.03,1.65
海通证券,600837,1994-05-31,-2.09,-2.06,-2.06,-2.1,1639,1921000.0,-1.92,0.96,0.02,1.45
海通证券,600837,1994-06-01,-2.07,-2.08,-2.06,-2.08,1439,1691000.0,-0.97,-0.97,-0.02,1.27
海通证券,600837,1994-06-02,-2.08,-2.08,-2.07,-2.08,532,620000.0,-0.48,0.0,0.0,0.47
海通证券,600837,1994-06-03,-2.08,-2.07,-2.05,-2.08,1595,1894000.0,-1.44,0.48,0.01,1.41
海通证券,600837,1994-06-06,-2.05,-2.08,-2.05,-2.08,563,661000.0,-1.45,-0.48,-0.01,0.5
海通证券,600837,1994-06-07,-2.08,-2.08,-2.07,-2.09,812,943000.0,-0.96,0.0,0.0,0.72
海通证券,600837,1994-06-08,-2.08,-2.05,-2.04,-2.09,2345,2812000.0,-2.4,1.44,0.03,2.07
海通证券,600837,1994-06-09,-2.06,-2.08,-2.04,-2.08,1200,1439000.0,-1.95,-1.46,-0.03,1.06
海通证券,600837,1994-06-10,-2.08,-2.08,-2.07,-2.09,797,928000.0,-0.96,0.0,0.0,0.7
海通证券,600837,1994-06-13,-2.1,-2.11,-2.09,-2.11,787,894000.0,-0.96,-1.44,-0.03,0.69
海通证券,600837,1994-06-14,-2.11,-2.11,-2.11,-2.12,605,676000.0,-0.47,0.0,0.0,0.53
海通证券,600837,1994-06-15,-2.12,-2.12,-2.11,-2.12,390,433000.0,-0.47,-0.47,-0.01,0.34
海通证券,600837,1994-06-16,-2.12,-2.1,-2.09,-2.12,511,573000.0,-1.42,0.94,0.02,0.45
海通证券,600837,1994-06-17,-2.09,-2.07,-2.06,-2.11,1547,1791000.0,-2.38,1.43,0.03,1.36
海通证券,600837,1994-06-20,-2.09,-2.11,-2.07,-2.11,1390,1605000.0,-1.93,-1.93,-0.04,1.23
海通证券,600837,1994-06-21,-2.12,-2.1,-2.1,-2.12,777,873000.0,-0.95,0.47,0.01,0.69
海通证券,600837,1994-06-22,-2.1,-2.09,-2.09,-2.1,585,668000.0,-0.48,0.48,0.01,0.52
海通证券,600837,1994-06-23,-2.09,-2.08,-2.07,-2.09,2618,3065000.0,-0.96,0.48,0.01,2.31
海通证券,600837,1994-06-24,-2.07,-2.09,-2.04,-2.09,7381,8809000.0,-2.4,-0.48,-0.01,6.51
海通证券,600837,1994-06-27,-2.1,-2.14,-2.1,-2.14,1895,2082000.0,-1.91,-2.39,-0.05,1.67
海通证券,600837,1994-06-28,-2.14,-2.16,-2.13,-2.17,1658,1753000.0,-1.87,-0.93,-0.02,1.46
海通证券,600837,1994-06-29,-2.16,-2.16,-2.15,-2.16,728,768000.0,-0.46,0.0,0.0,0.64
海通证券,600837,1994-06-30,-2.17,-2.17,-2.17,-2.19,1201,1217000.0,-0.93,-0.46,-0.01,1.06
海通证券,600837,1994-07-01,-2.17,-2.21,-2.17,-2.21,1536,1547000.0,-1.84,-1.84,-0.04,1.35
海通证券,600837,1994-07-04,-2.23,-2.22,-2.2,-2.23,787,759000.0,-1.36,-0.45,-0.01,0.69
海通证券,600837,1994-07-05,-2.23,-2.2,-2.2,-2.23,1371,1346000.0,-1.35,0.9,0.02,1.21
海通证券,600837,1994-07-06,-2.21,-2.25,-2.21,-2.26,3179,2963000.0,-2.27,-2.27,-0.05,2.8
海通证券,600837,1994-07-07,-2.25,-2.28,-2.25,-2.29,2688,2395000.0,-1.78,-1.33,-0.03,2.37
海通证券,600837,1994-07-08,-2.25,-2.26,-2.25,-2.28,1591,1428000.0,-1.32,0.88,0.02,1.4
海通证券,600837,1994-07-11,-2.25,-2.28,-2.25,-2.28,1290,1157000.0,-1.33,-0.88,-0.02,1.14
海通证券,600837,1994-07-12,-2.28,-2.28,-2.27,-2.29,882,773000.0,-0.88,0.0,0.0,0.78
海通证券,600837,1994-07-13,-2.28,-2.27,-2.27,-2.28,534,475000.0,-0.44,0.44,0.01,0.47
海通证券,600837,1994-07-14,-2.26,-2.28,-2.26,-2.28,997,890000.0,-0.88,-0.44,-0.01,0.88
海通证券,600837,1994-07-15,-2.28,-2.32,-2.28,-2.33,1769,1498000.0,-2.19,-1.75,-0.04,1.56
海通证券,600837,1994-07-18,-2.32,-2.35,-2.32,-2.35,1047,831000.0,-1.29,-1.29,-0.03,0.92
海通证券,600837,1994-07-19,-2.35,-2.35,-2.34,-2.37,363,278000.0,-1.28,0.0,0.0,0.32
海通证券,600837,1994-07-20,-2.35,-2.36,-2.35,-2.36,633,489000.0,-0.43,-0.43,-0.01,0.56
海通证券,600837,1994-07-21,-2.37,-2.39,-2.37,-2.39,984,715000.0,-0.85,-1.27,-0.03,0.87
海通证券,600837,1994-07-22,-2.4,-2.43,-2.4,-2.43,1490,1036000.0,-1.26,-1.67,-0.04,1.31
海通证券,600837,1994-07-25,-2.44,-2.41,-2.4,-2.44,1592,1070000.0,-1.65,0.82,0.02,1.4
海通证券,600837,1994-07-26,-2.41,-2.39,-2.39,-2.42,4490,3180000.0,-1.24,0.83,0.02,3.96
海通证券,600837,1994-07-27,-2.39,-2.43,-2.39,-2.43,2419,1714000.0,-1.67,-1.67,-0.04,2.13
海通证券,600837,1994-07-28,-2.43,-2.48,-2.43,-2.49,1588,982000.0,-2.47,-2.06,-0.05,1.4
海通证券,600837,1994-07-29,-2.49,-2.5,-2.48,-2.52,2243,1250000.0,-1.61,-0.81,-0.02,1.98
海通证券,600837,1994-08-01,-2.37,-2.35,-2.33,-2.44,10805,7783000.0,-4.4,6.0,0.15,9.53
海通证券,600837,1994-08-02,-2.34,-2.34,-2.22,-2.35,21844,18934000.0,-5.53,0.43,0.01,19.26
海通证券,600837,1994-08-03,-2.33,-2.24,-2.23,-2.34,15899,13694000.0,-4.7,4.27,0.1,14.02
海通证券,600837,1994-08-04,-2.19,-2.17,-2.09,-2.19,32470,33838000.0,-4.46,3.13,0.07,28.63
海通证券,600837,1994-08-05,-2.16,-2.06,-2.06,-2.16,14967,16545000.0,-4.61,5.07,0.11,13.2
海通证券,600837,1994-08-08,-2.03,-2.06,-2.0,-2.12,18788,22774000.0,-5.83,0.0,0.0,16.57
海通证券,600837,1994-08-09,-2.05,-2.17,-2.05,-2.19,8938,9741000.0,-6.8,-5.34,-0.11,7.88
海通证券,600837,1994-08-10,-2.19,-2.04,-2.03,-2.22,13209,14478000.0,-8.76,5.99,0.13,11.65
海通证券,600837,1994-08-11,-2.02,-2.12,-1.99,-2.12,14483,17716000.0,-6.37,-3.92,-0.08,12.77
海通证券,600837,1994-08-12,-2.12,-2.11,-2.06,-2.14,6516,7422000.0,-3.77,0.47,0.01,5.75
海通证券,600837,1994-08-15,-2.14,-2.14,-2.11,-2.17,3004,3249000.0,-2.84,-1.42,-0.03,2.65
海通证券,600837,1994-08-16,-2.14,-2.11,-2.08,-2.15,3955,4404000.0,-3.27,1.4,0.03,3.49
海通证券,600837,1994-08-17,-2.11,-2.08,-2.07,-2.11,5991,6860000.0,-1.9,1.42,0.03,5.28
海通证券,600837,1994-08-18,-2.05,-2.03,-2.0,-2.05,16068,20124000.0,-2.4,2.4,0.05,14.17
海通证券,600837,1994-08-19,-2.03,-2.07,-2.0,-2.09,10241,12483000.0,-4.43,-1.97,-0.04,9.03
海通证券,600837,1994-08-22,-2.14,-2.11,-2.09,-2.14,5188,5794000.0,-2.42,-1.93,-0.04,4.57
海通证券,600837,1994-08-23,-2.11,-2.07,-2.07,-2.12,3272,3707000.0,-2.37,1.9,0.04,2.89
海通证券,600837,1994-08-24,-2.06,-2.08,-2.02,-2.09,10931,13099000.0,-3.38,-0.48,-0.01,9.64
海通证券,600837,1994-08-25,-2.08,-2.05,-2.04,-2.08,8500,10195000.0,-1.92,1.44,0.03,7.5
海通证券,600837,1994-08-26,-2.04,-2.04,-2.03,-2.06,10160,12344000.0,-1.46,0.49,0.01,8.96
海通证券,600837,1994-08-29,-2.06,-2.04,-2.04,-2.09,6475,7681000.0,-2.45,0.0,0.0,5.71
海通证券,600837,1994-08-30,-2.04,-2.01,-1.97,-2.05,19524,24295000.0,-3.92,1.47,0.03,15.5
海通证券,600837,1994-08-31,-2.0,-1.98,-1.97,-2.01,24494,31723000.0,-1.99,1.49,0.03,19.44
海通证券,600837,1994-09-01,-1.94,-1.97,-1.93,-1.97,17901,24147000.0,-2.02,0.51,0.01,14.21
海通证券,600837,1994-09-02,-1.97,-1.89,-1.86,-1.97,22072,30196000.0,-5.58,4.06,0.08,17.52
海通证券,600837,1994-09-05,-1.82,-1.78,-1.77,-1.87,33050,50700000.0,-5.29,5.82,0.11,26.23
海通证券,600837,1994-09-06,-1.74,-1.66,-1.63,-1.98,38646,65633000.0,-19.66,6.74,0.12,30.67
海通证券,600837,1994-09-07,-1.68,-1.77,-1.6,-1.79,34624,61067000.0,-11.45,-6.63,-0.11,27.48
海通证券,600837,1994-09-08,-1.74,-1.69,-1.63,-1.76,19735,33662000.0,-7.34,4.52,0.08,15.66
海通证券,600837,1994-09-09,-1.65,-1.68,-1.63,-1.71,20521,35985000.0,-4.73,0.59,0.01,16.29
海通证券,600837,1994-09-12,-1.65,-1.66,-1.64,-1.69,9912,17496000.0,-2.98,1.19,0.02,7.87
海通证券,600837,1994-09-13,-1.64,-1.63,-1.62,-1.68,14677,26308000.0,-3.61,1.81,0.03,11.65
海通证券,600837,1994-09-14,-1.62,-1.71,-1.61,-1.73,12301,21740000.0,-7.36,-4.91,-0.08,9.76
海通证券,600837,1994-09-15,-1.71,-1.71,-1.69,-1.81,8075,13271000.0,-7.02,0.0,0.0,6.41
海通证券,600837,1994-09-16,-1.71,-1.73,-1.69,-1.75,4684,7813000.0,-3.51,-1.17,-0.02,3.72
海通证券,600837,1994-09-19,-1.78,-1.81,-1.75,-1.81,2544,4039000.0,-3.47,-4.62,-0.08,2.02
海通证券,600837,1994-09-20,-1.81,-1.82,-1.8,-1.86,4471,6796000.0,-3.31,-0.55,-0.01,3.55
海通证券,600837,1994-09-21,-1.81,-1.74,-1.74,-1.81,4710,7472000.0,-3.85,4.4,0.08,3.74
海通证券,600837,1994-09-22,-1.75,-1.82,-1.75,-1.82,5081,8102000.0,-4.02,-4.6,-0.08,4.03
海通证券,600837,1994-09-23,-1.83,-1.89,-1.83,-1.91,7673,11193000.0,-4.4,-3.85,-0.07,6.09
海通证券,600837,1994-09-26,-1.9,-1.87,-1.87,-1.93,4134,5891000.0,-3.17,1.06,0.02,3.28
海通证券,600837,1994-09-27,-1.89,-1.89,-1.87,-1.91,3836,5514000.0,-2.14,-1.07,-0.02,3.04
海通证券,600837,1994-09-28,-1.88,-1.81,-1.81,-1.88,9137,13835000.0,-3.7,4.23,0.08,7.25
海通证券,600837,1994-09-29,-1.81,-1.9,-1.81,-1.93,9763,14312000.0,-6.63,-4.97,-0.09,7.75
海通证券,600837,1994-09-30,-1.92,-1.95,-1.89,-1.97,6730,9274000.0,-4.21,-2.63,-0.05,5.34
海通证券,600837,1994-10-05,-1.96,-2.08,-1.96,-2.1,8571,10332000.0,-7.18,-6.67,-0.13,6.8
海通证券,600837,1994-10-06,-2.05,-2.16,-2.04,-2.16,7012,8240000.0,-5.77,-3.85,-0.08,5.57
海通证券,600837,1994-10-07,-2.17,-2.06,-1.99,-2.32,13581,14184000.0,-15.28,4.63,0.1,10.78
海通证券,600837,1994-10-10,-2.18,-2.12,-2.07,-2.18,14163,15946000.0,-5.34,-2.91,-0.06,11.24
海通证券,600837,1994-10-11,-2.09,-2.1,-2.07,-2.12,5294,6042000.0,-2.36,0.94,0.02,4.2
海通证券,600837,1994-10-12,-2.09,-2.06,-2.04,-2.09,9461,11299000.0,-2.38,1.9,0.04,7.51
海通证券,600837,1994-10-13,-2.06,-2.16,-2.06,-2.17,10699,11691000.0,-5.34,-4.85,-0.1,8.49
海通证券,600837,1994-10-14,-2.19,-2.12,-2.12,-2.24,7862,8183000.0,-5.56,1.85,0.04,6.24
海通证券,600837,1994-10-17,-2.19,-2.2,-2.17,-2.2,3349,3401000.0,-1.42,-3.77,-0.08,2.66
海通证券,600837,1994-10-18,-2.18,-2.18,-2.17,-2.19,1621,1654000.0,-0.91,0.91,0.02,1.29
海通证券,600837,1994-10-19,-2.18,-2.15,-2.14,-2.18,3275,3438000.0,-1.83,1.38,0.03,2.6
海通证券,600837,1994-10-20,-2.14,-2.06,-2.06,-2.14,10611,12154000.0,-3.72,4.19,0.09,8.42
海通证券,600837,1994-10-21,-2.05,-2.07,-2.01,-2.07,20087,24563000.0,-2.91,-0.49,-0.01,15.94
海通证券,600837,1994-10-24,-2.02,-1.95,-1.94,-2.03,15718,20394000.0,-4.35,5.8,0.12,12.47
海通证券,600837,1994-10-25,-1.94,-2.0,-1.94,-2.02,14152,18579000.0,-4.1,-2.56,-0.05,11.23
海通证券,600837,1994-10-26,-2.04,-2.08,-2.03,-2.09,9795,11667000.0,-3.0,-4.0,-0.08,7.77
海通证券,600837,1994-10-27,-2.11,-2.05,-2.04,-2.11,6446,7662000.0,-3.37,1.44,0.03,5.12
海通证券,600837,1994-10-28,-2.06,-2.1,-2.05,-2.1,5915,6905000.0,-2.44,-2.44,-0.05,4.69
海通证券,600837,1994-10-31,-2.12,-2.13,-2.12,-2.14,3694,4047000.0,-0.95,-1.43,-0.03,2.93
海通证券,600837,1994-11-01,-2.1,-2.1,-2.09,-2.12,2844,3199000.0,-1.41,1.41,0.03,2.26
海通证券,600837,1994-11-02,-2.11,-2.11,-2.1,-2.12,1283,1437000.0,-0.95,-0.48,-0.01,1.02
海通证券,600837,1994-11-03,-2.12,-2.04,-2.03,-2.12,9189,11034000.0,-4.27,3.32,0.07,7.29
海通证券,600837,1994-11-04,-2.04,-2.11,-2.04,-2.12,5826,6744000.0,-3.92,-3.43,-0.07,4.62
海通证券,600837,1994-11-07,-2.13,-2.1,-2.09,-2.13,2180,2441000.0,-1.9,0.47,0.01,1.73
海通证券,600837,1994-11-08,-2.06,-2.05,-1.97,-2.06,13429,16641000.0,-4.29,2.38,0.05,10.66
海通证券,600837,1994-11-09,-2.07,-2.01,-2.01,-2.07,7282,8941000.0,-2.93,1.95,0.04,5.78
海通证券,600837,1994-11-10,-2.01,-2.03,-1.99,-2.05,7874,9899000.0,-2.99,-1.0,-0.02,6.25
海通证券,600837,1994-11-11,-2.03,-2.01,-2.0,-2.04,3852,4798000.0,-1.97,0.99,0.02,3.06
海通证券,600837,1994-11-14,-2.01,-2.01,-2.0,-2.03,3395,4304000.0,-1.49,0.0,0.0,2.69
海通证券,600837,1994-11-15,-2.03,-2.04,-2.02,-2.05,4085,4989000.0,-1.49,-1.49,-0.03,3.24
海通证券,600837,1994-11-16,-2.04,-2.04,-2.03,-2.07,1930,2314000.0,-1.96,0.0,0.0,1.53
海通证券,600837,1994-11-17,-2.05,-2.06,-2.04,-2.06,1535,1845000.0,-0.98,-0.98,-0.02,1.22
海通证券,600837,1994-11-18,-2.07,-2.07,-2.06,-2.09,1340,1564000.0,-1.46,-0.49,-0.01,1.06
海通证券,600837,1994-11-21,-2.08,-2.05,-2.04,-2.08,681,811000.0,-1.93,0.97,0.02,0.54
海通证券,600837,1994-11-22,-2.05,-2.07,-2.05,-2.08,903,1076000.0,-1.46,-0.98,-0.02,0.72
海通证券,600837,1994-11-23,-2.08,-2.08,-2.07,-2.09,1486,1722000.0,-0.97,-0.48,-0.01,1.18
海通证券,600837,1994-11-24,-2.09,-2.08,-2.08,-2.1,926,1069000.0,-0.96,0.0,0.0,0.73
海通证券,600837,1994-11-25,-2.05,-2.07,-2.04,-2.08,1871,2214000.0,-1.92,0.48,0.01,1.48
海通证券,600837,1994-11-28,-2.07,-2.07,-2.07,-2.08,290,340000.0,-0.48,0.0,0.0,0.23
海通证券,600837,1994-11-29,-2.08,-2.06,-2.06,-2.1,573,665000.0,-1.93,0.48,0.01,0.45
海通证券,600837,1994-11-30,-2.06,-2.07,-2.06,-2.07,650,770000.0,-0.49,-0.49,-0.01,0.52
海通证券,600837,1994-12-01,-2.07,-2.07,-2.07,-2.08,488,573000.0,-0.48,0.0,0.0,0.39
海通证券,600837,1994-12-02,-2.06,-2.07,-2.06,-2.07,911,1082000.0,-0.48,0.0,0.0,0.72
海通证券,600837,1994-12-05,-2.07,-2.1,-2.07,-2.1,659,759000.0,-1.45,-1.45,-0.03,0.52
海通证券,600837,1994-12-06,-2.1,-2.1,-2.1,-2.11,977,1103000.0,-0.48,0.0,0.0,0.78
海通证券,600837,1994-12-07,-2.1,-2.1,-2.09,-2.11,315,356000.0,-0.95,0.0,0.0,0.25
海通证券,600837,1994-12-08,-2.1,-2.12,-2.1,-2.12,494,552000.0,-0.95,-0.95,-0.02,0.39
海通证券,600837,1994-12-09,-2.12,-2.11,-2.1,-2.12,1030,1147000.0,-0.94,0.47,0.01,0.82
海通证券,600837,1994-12-12,-2.13,-2.14,-2.12,-2.14,563,611000.0,-0.95,-1.42,-0.03,0.45
海通证券,600837,1994-12-13,-2.11,-2.11,-2.11,-2.14,1058,1155000.0,-1.4,1.4,0.03,0.84
海通证券,600837,1994-12-14,-2.12,-2.13,-2.12,-2.14,605,661000.0,-0.95,-0.95,-0.02,0.48
海通证券,600837,1994-12-15,-2.12,-2.07,-2.05,-2.13,2416,2755000.0,-3.76,2.82,0.06,1.92
海通证券,600837,1994-12-16,-2.09,-2.06,-2.04,-2.09,5463,6531000.0,-2.42,0.48,0.01,4.34
海通证券,600837,1994-12-19,-2.05,-2.1,-2.05,-2.1,2034,2379000.0,-2.43,-1.94,-0.04,1.61
海通证券,600837,1994-12-20,-2.09,-2.06,-2.05,-2.09,2818,3336000.0,-1.9,1.9,0.04,2.24
海通证券,600837,1994-12-21,-2.04,-2.0,-1.95,-2.04,22238,28809000.0,-4.37,2.91,0.06,17.65
海通证券,600837,1994-12-22,-2.0,-2.0,-1.99,-2.05,5541,6882000.0,-3.0,0.0,0.0,4.4
海通证券,600837,1994-12-23,-2.0,-2.01,-1.97,-2.02,14167,18374000.0,-2.5,-0.5,-0.01,11.24
海通证券,600837,1994-12-26,-2.0,-2.01,-1.97,-2.02,2965,3759000.0,-2.49,0.0,0.0,2.35
海通证券,600837,1994-12-27,-2.0,-2.05,-1.99,-2.05,2966,3649000.0,-2.99,-1.99,-0.04,2.35
海通证券,600837,1994-12-28,-2.04,-2.07,-2.04,-2.08,1595,1883000.0,-1.95,-0.98,-0.02,1.27
海通证券,600837,1994-12-29,-2.07,-2.07,-2.05,-2.09,2096,2469000.0,-1.93,0.0,0.0,1.66
海通证券,600837,1994-12-30,-2.07,-2.07,-2.05,-2.08,1304,1543000.0,-1.45,0.0,0.0,1.03
海通证券,600837,1995-01-03,-2.12,-2.08,-2.06,-2.12,455,528000.0,-2.9,-0.48,-0.01,0.36
海通证券,600837,1995-01-04,-2.07,-2.06,-2.06,-2.08,324,383000.0,-0.96,0.96,0.02,0.26
海通证券,600837,1995-01-05,-2.05,-2.07,-2.04,-2.09,734,876000.0,-2.43,-0.49,-0.01,0.58
海通证券,600837,1995-01-06,-2.07,-2.07,-2.07,-2.09,816,946000.0,-0.97,0.0,0.0,0.65
海通证券,600837,1995-01-09,-2.08,-2.09,-2.07,-2.09,767,889000.0,-0.97,-0.97,-0.02,0.61
海通证券,600837,1995-01-10,-2.1,-2.11,-2.1,-2.12,1472,1656000.0,-0.96,-0.96,-0.02,1.17
