股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2007-09-20,30.31,31.62,31.66,29.25,301335,1231758169.0,7.97,4.53,1.37,3.38
中远海控,601919,2007-09-21,31.01,29.7,31.39,29.62,204163,837760474.0,5.6,-6.07,-1.92,2.29
中远海控,601919,2007-09-24,29.94,28.88,30.39,28.7,225212,889388891.0,5.69,-2.76,-0.82,2.52
中远海控,601919,2007-09-25,28.85,30.48,31.78,28.78,308018,1283806305.0,10.39,5.54,1.6,3.45
中远海控,601919,2007-09-26,30.47,30.19,31.21,29.74,174143,722044354.0,4.82,-0.95,-0.29,1.95
中远海控,601919,2007-09-27,29.45,30.21,30.89,28.69,569200,2274558871.0,7.29,0.07,0.02,4.56
中远海控,601919,2007-09-28,30.58,33.36,33.36,30.24,490124,2159621915.0,10.33,10.43,3.15,3.92
中远海控,601919,2007-10-08,35.61,36.8,36.83,35.11,551248,2700827144.0,5.16,10.31,3.44,4.41
中远海控,601919,2007-10-09,36.38,37.01,37.31,35.7,346278,1709486531.0,4.38,0.57,0.21,2.77
中远海控,601919,2007-10-10,37.25,38.68,40.84,37.25,433486,2290929427.0,9.7,4.51,1.67,3.47
中远海控,601919,2007-10-11,39.01,41.78,42.65,38.08,508213,2721195651.0,11.81,8.01,3.1,4.07
中远海控,601919,2007-10-12,41.99,41.26,43.74,39.08,689028,3828534959.0,11.15,-1.24,-0.52,5.52
中远海控,601919,2007-10-15,41.43,41.55,42.8,40.15,380348,2105521410.0,6.42,0.7,0.29,3.05
中远海控,601919,2007-10-16,41.39,40.22,41.4,40.05,285021,1547159519.0,3.25,-3.2,-1.33,2.28
中远海控,601919,2007-10-17,39.47,40.39,42.07,39.13,220173,1204073304.0,7.31,0.42,0.17,1.76
中远海控,601919,2007-10-18,40.43,40.9,41.78,39.85,256320,1402382089.0,4.78,1.26,0.51,2.05
中远海控,601919,2007-10-19,41.68,45.12,45.12,41.64,484908,2834373157.0,8.51,10.32,4.22,3.88
中远海控,601919,2007-10-22,44.99,42.61,44.99,42.55,361761,2113564532.0,5.41,-5.56,-2.51,2.9
中远海控,601919,2007-10-24,44.0,47.01,47.01,43.85,349966,2150024399.0,7.42,10.33,4.4,2.8
中远海控,601919,2007-10-25,47.33,47.64,51.31,45.76,573516,3740160169.0,11.81,1.34,0.63,4.59
中远海控,601919,2007-10-26,45.62,42.75,47.55,42.75,492697,2890331637.0,10.08,-10.26,-4.89,3.95
中远海控,601919,2007-10-29,41.45,42.07,44.08,39.47,280564,1574347007.0,10.78,-1.59,-0.68,2.25
中远海控,601919,2007-10-30,42.01,43.65,45.16,41.98,232910,1365647581.0,7.56,3.76,1.58,1.86
中远海控,601919,2007-10-31,44.08,43.51,45.15,42.55,203986,1188555714.0,5.96,-0.32,-0.14,1.63
中远海控,601919,2007-11-01,43.16,40.29,43.16,39.99,446619,2456139752.0,7.29,-7.4,-3.22,3.58
中远海控,601919,2007-11-02,39.38,38.01,40.24,37.58,379551,1969694376.0,6.6,-5.66,-2.28,3.04
中远海控,601919,2007-11-05,37.46,38.08,39.62,36.68,263402,1348912395.0,7.73,0.18,0.07,2.11
中远海控,601919,2007-11-06,37.93,35.15,38.51,34.15,496681,2366853654.0,11.45,-7.69,-2.93,3.98
中远海控,601919,2007-11-07,35.48,36.22,37.53,35.39,272084,1331246131.0,6.09,3.04,1.07,2.18
中远海控,601919,2007-11-08,36.01,35.15,36.39,34.08,208678,989690112.0,6.38,-2.95,-1.07,1.67
中远海控,601919,2007-11-09,35.31,35.12,36.85,34.85,299001,1449677710.0,5.69,-0.09,-0.03,2.39
中远海控,601919,2007-11-12,33.31,32.81,34.08,31.48,381851,1670865565.0,7.4,-6.58,-2.31,3.06
中远海控,601919,2007-11-13,33.24,32.51,34.45,31.85,327250,1478521823.0,7.92,-0.91,-0.3,2.62
中远海控,601919,2007-11-14,33.7,35.88,35.9,32.47,358097,1647228642.0,10.55,10.37,3.37,2.87
中远海控,601919,2007-11-15,35.47,35.21,36.55,34.7,288667,1387322849.0,5.16,-1.87,-0.67,2.31
中远海控,601919,2007-11-16,34.09,34.25,34.78,33.34,192326,882285523.0,4.09,-2.73,-0.96,1.54
中远海控,601919,2007-11-19,34.24,33.29,34.62,32.97,146813,663405848.0,4.82,-2.8,-0.96,1.18
中远海控,601919,2007-11-20,33.08,35.04,35.88,31.99,397216,1803398325.0,11.69,5.26,1.75,3.18
中远海控,601919,2007-11-21,34.85,33.73,35.38,33.56,244059,1136639633.0,5.19,-3.74,-1.31,1.95
中远海控,601919,2007-11-22,32.55,31.95,33.24,31.78,222562,975883332.0,4.33,-5.28,-1.78,1.78
中远海控,601919,2007-11-23,31.6,30.99,32.15,30.22,234727,983232127.0,6.04,-3.0,-0.96,1.88
中远海控,601919,2007-11-26,32.2,31.11,32.91,30.85,288937,1254414477.0,6.65,0.39,0.12,2.31
中远海控,601919,2007-11-27,30.66,29.89,31.13,29.39,325696,1327488112.0,5.59,-3.92,-1.22,2.61
中远海控,601919,2007-11-28,30.39,31.03,32.12,29.39,422991,1756508245.0,9.13,3.81,1.14,3.39
中远海控,601919,2007-11-30,32.51,30.59,33.27,30.47,470794,2034887800.0,9.02,-1.42,-0.44,3.77
中远海控,601919,2007-12-03,29.93,29.55,30.39,29.31,291981,1173433262.0,3.53,-3.4,-1.04,2.34
中远海控,601919,2007-12-04,29.59,29.65,30.58,29.47,192566,780606181.0,3.76,0.34,0.1,1.54
中远海控,601919,2007-12-05,29.66,30.33,30.81,28.78,407226,1646066002.0,6.85,2.29,0.68,3.26
中远海控,601919,2007-12-06,30.31,30.52,31.15,29.93,258784,1075577908.0,4.02,0.63,0.19,2.07
中远海控,601919,2007-12-07,31.01,31.88,32.16,30.47,255824,1088101846.0,5.54,4.46,1.36,2.05
中远海控,601919,2007-12-10,31.35,33.08,33.78,31.12,363176,1610380033.0,8.34,3.76,1.2,2.91
中远海控,601919,2007-12-11,33.22,32.96,33.7,32.4,275038,1229760451.0,3.93,-0.36,-0.12,2.2
中远海控,601919,2007-12-12,32.55,31.48,32.85,31.05,252198,1080924354.0,5.46,-4.49,-1.48,2.02
中远海控,601919,2007-12-13,31.5,29.53,32.0,29.47,340209,1398464720.0,8.04,-6.19,-1.95,2.72
中远海控,601919,2007-12-14,29.38,29.17,29.39,27.59,377544,1467882765.0,6.1,-1.22,-0.36,3.02
中远海控,601919,2007-12-17,29.08,27.23,29.08,27.16,280312,1060834854.0,6.58,-6.65,-1.94,2.24
中远海控,601919,2007-12-18,27.15,28.17,29.24,26.71,273351,1057680194.0,9.29,3.45,0.94,2.19
中远海控,601919,2007-12-19,29.16,29.28,29.61,28.38,250356,983555416.0,4.37,3.94,1.11,2.0
中远海控,601919,2007-12-20,29.74,30.76,32.24,29.74,322400,1349904904.0,8.54,5.05,1.48,2.58
中远海控,601919,2007-12-21,30.68,30.98,31.83,30.41,216308,909237692.0,4.62,0.72,0.22,1.73
中远海控,601919,2007-12-24,31.24,32.48,33.21,31.24,348508,1518804946.0,6.36,4.84,1.5,2.79
中远海控,601919,2007-12-25,32.63,31.78,32.94,31.58,253990,1102431733.0,4.19,-2.16,-0.7,2.03
中远海控,601919,2007-12-26,31.86,31.55,32.45,30.91,294423,1253664462.0,4.85,-0.72,-0.23,2.36
中远海控,601919,2007-12-27,31.64,32.15,32.47,30.89,303434,1305184100.0,5.01,1.9,0.6,2.43
中远海控,601919,2007-12-28,32.22,31.51,32.38,31.39,210483,904216895.0,3.08,-1.99,-0.64,1.69
中远海控,601919,2008-01-02,31.71,33.63,33.7,31.39,413541,1832222059.0,7.33,6.73,2.12,3.31
中远海控,601919,2008-01-03,33.29,34.02,34.38,32.94,357988,1627848831.0,4.28,1.16,0.39,2.87
中远海控,601919,2008-01-04,34.08,35.8,36.35,33.99,365820,1737265278.0,6.94,5.23,1.78,2.93
中远海控,601919,2008-01-07,35.58,35.19,36.18,34.91,374781,1798079626.0,3.55,-1.7,-0.61,3.0
中远海控,601919,2008-01-08,35.31,35.48,36.47,34.85,333703,1614412627.0,4.6,0.82,0.29,2.67
中远海控,601919,2008-01-09,35.01,34.91,35.61,34.47,242925,1140857588.0,3.21,-1.61,-0.57,1.95
中远海控,601919,2008-01-10,34.93,36.0,36.05,34.54,283635,1345080575.0,4.33,3.12,1.09,2.27
中远海控,601919,2008-01-11,36.31,35.05,36.76,34.85,314976,1503870385.0,5.31,-2.64,-0.95,2.52
中远海控,601919,2008-01-14,35.08,34.05,35.31,33.71,402703,1857514357.0,4.56,-2.85,-1.0,3.22
中远海控,601919,2008-01-15,33.99,34.58,35.24,32.46,776056,3499750691.0,8.16,1.56,0.53,6.21
中远海控,601919,2008-01-16,33.59,32.37,33.61,32.32,622142,2759646839.0,3.73,-6.39,-2.21,4.98
中远海控,601919,2008-01-17,31.6,29.71,31.78,29.0,856403,3495450762.0,8.59,-8.22,-2.66,6.86
中远海控,601919,2008-01-18,29.16,29.58,29.85,28.49,527843,2089827255.0,4.58,-0.44,-0.13,4.23
中远海控,601919,2008-01-21,29.61,27.15,29.93,26.84,443437,1695461830.0,10.45,-8.22,-2.43,3.55
中远海控,601919,2008-01-22,26.62,25.51,26.63,24.34,525630,1824597028.0,8.43,-6.04,-1.64,4.21
中远海控,601919,2008-01-23,25.47,26.35,26.62,25.24,312082,1113016033.0,5.41,3.29,0.84,2.5
中远海控,601919,2008-01-24,26.8,26.61,27.15,25.16,393674,1406834404.0,7.55,0.99,0.26,3.15
中远海控,601919,2008-01-25,26.88,26.57,27.07,25.63,241220,868403854.0,5.41,-0.15,-0.04,1.93
中远海控,601919,2008-01-28,26.15,23.78,26.16,23.78,278683,938672805.0,8.96,-10.5,-2.79,2.23
中远海控,601919,2008-01-29,23.86,23.15,24.45,22.68,321210,1025220728.0,7.44,-2.65,-0.63,2.57
中远海控,601919,2008-01-30,23.57,24.82,25.58,23.28,429975,1434934828.0,9.94,7.21,1.67,3.44
中远海控,601919,2008-01-31,24.62,25.57,26.51,24.24,372187,1305491086.0,9.15,3.02,0.75,2.98
中远海控,601919,2008-02-01,25.75,26.61,27.11,25.08,540108,1951503626.0,7.94,4.07,1.04,4.32
中远海控,601919,2008-02-04,27.56,29.4,29.41,27.08,547479,2126867723.0,8.76,10.48,2.79,4.38
中远海控,601919,2008-02-05,28.7,29.22,29.81,28.16,252318,987030934.0,5.61,-0.61,-0.18,2.02
中远海控,601919,2008-02-13,29.28,28.71,29.28,28.39,134832,527577584.0,3.05,-1.75,-0.51,1.08
中远海控,601919,2008-02-14,28.95,29.41,30.42,28.95,251606,1016972928.0,5.12,2.44,0.7,2.01
中远海控,601919,2008-02-15,28.99,28.88,29.15,28.43,110088,431012987.0,2.45,-1.8,-0.53,0.88
中远海控,601919,2008-02-18,29.78,29.91,30.65,29.35,279149,1135702094.0,4.5,3.57,1.03,2.24
中远海控,601919,2008-02-19,30.08,29.97,30.28,29.39,126569,510655980.0,2.98,0.2,0.06,1.01
中远海控,601919,2008-02-20,30.08,28.66,30.22,28.1,302233,1187777663.0,7.07,-4.37,-1.31,2.42
中远海控,601919,2008-02-21,27.98,27.37,28.38,27.08,240542,902879709.0,4.54,-4.5,-1.29,1.93
中远海控,601919,2008-02-22,27.16,26.39,27.22,25.99,166348,600440905.0,4.49,-3.58,-0.98,1.33
中远海控,601919,2008-02-25,26.54,27.05,27.55,25.77,151217,549566574.0,6.74,2.5,0.66,1.21
中远海控,601919,2008-02-26,27.78,26.77,27.91,25.84,131603,480296692.0,7.65,-1.04,-0.28,1.05
中远海控,601919,2008-02-27,26.77,27.7,28.31,26.43,130221,488050544.0,7.02,3.47,0.93,1.04
中远海控,601919,2008-02-28,27.54,27.09,27.54,26.87,80344,297699230.0,2.42,-2.2,-0.61,0.64
中远海控,601919,2008-02-29,26.93,26.9,27.31,26.74,79098,290799569.0,2.1,-0.7,-0.19,0.63
中远海控,601919,2008-03-03,26.62,27.32,27.97,25.97,159300,588812580.0,7.43,1.56,0.42,1.28
中远海控,601919,2008-03-04,27.51,27.55,28.74,27.36,189144,722455101.0,5.05,0.84,0.23,1.51
中远海控,601919,2008-03-05,27.45,26.83,27.51,26.31,121251,443285946.0,4.36,-2.61,-0.72,0.97
中远海控,601919,2008-03-06,26.81,27.06,27.93,26.39,121894,452581859.0,5.74,0.86,0.23,0.98
中远海控,601919,2008-03-07,26.78,27.37,27.93,26.39,94842,353183728.0,5.69,1.15,0.31,0.76
中远海控,601919,2008-03-10,27.16,25.56,27.19,25.39,230727,817318570.0,6.58,-6.61,-1.81,1.85
中远海控,601919,2008-03-11,25.01,24.67,25.31,23.78,187901,629596858.0,5.99,-3.48,-0.89,1.5
中远海控,601919,2008-03-12,25.36,23.79,25.54,23.66,145746,485414490.0,7.62,-3.57,-0.88,1.17
中远海控,601919,2008-03-13,23.54,22.93,23.76,22.84,125496,399666330.0,3.87,-3.61,-0.86,1.0
中远海控,601919,2008-03-14,22.93,22.64,23.15,22.32,95073,296715721.0,3.62,-1.26,-0.29,0.76
中远海控,601919,2008-03-17,22.4,22.25,22.55,20.71,176574,522273420.0,8.13,-1.72,-0.39,1.41
中远海控,601919,2008-03-18,21.68,20.58,22.5,20.06,177582,514789825.0,10.97,-7.51,-1.67,1.42
中远海控,601919,2008-03-19,21.0,20.55,21.45,20.11,220891,631921613.0,6.51,-0.15,-0.03,1.77
中远海控,601919,2008-03-20,19.93,20.36,21.08,18.36,399836,1080030653.0,13.24,-0.92,-0.19,3.2
中远海控,601919,2008-03-21,20.07,21.35,21.76,19.86,255713,744374470.0,9.33,4.86,0.99,2.05
中远海控,601919,2008-03-24,21.81,19.54,21.88,19.47,164257,471766367.0,11.29,-8.48,-1.81,1.32
中远海控,601919,2008-03-25,19.23,19.69,20.16,18.93,140022,378560348.0,6.29,0.77,0.15,1.12
中远海控,601919,2008-03-26,19.9,19.71,20.43,19.55,133646,369559198.0,4.47,0.1,0.02,1.07
中远海控,601919,2008-03-27,18.93,18.89,20.01,18.55,146560,389783334.0,7.41,-4.16,-0.82,1.17
中远海控,601919,2008-03-28,18.76,20.17,20.3,18.61,225425,607642645.0,8.95,6.78,1.28,1.81
中远海控,601919,2008-03-31,19.31,19.18,19.7,18.93,153460,412456161.0,3.82,-4.91,-0.99,1.23
中远海控,601919,2008-04-01,19.12,17.98,19.65,17.91,192723,499726515.0,9.07,-6.26,-1.2,1.54
中远海控,601919,2008-04-02,18.31,18.68,19.47,16.95,307048,792736896.0,14.02,3.89,0.7,2.46
中远海控,601919,2008-04-03,18.61,19.97,20.16,18.16,217300,585434119.0,10.71,6.91,1.29,1.74
中远海控,601919,2008-04-07,19.48,21.25,21.49,19.39,296411,851905189.0,10.52,6.41,1.28,2.37
中远海控,601919,2008-04-08,21.24,21.15,21.4,20.62,178232,518099588.0,3.67,-0.47,-0.1,1.43
中远海控,601919,2008-04-09,20.97,19.31,21.2,19.28,170840,481522377.0,9.08,-8.7,-1.84,1.37
中远海控,601919,2008-04-10,18.71,19.56,19.85,18.49,133184,356046892.0,7.04,1.29,0.25,1.07
中远海控,601919,2008-04-11,19.93,19.46,20.1,19.31,96135,260865543.0,4.04,-0.51,-0.1,0.77
中远海控,601919,2008-04-14,18.93,17.96,18.93,17.55,210543,535311239.0,7.09,-7.71,-1.5,1.69
中远海控,601919,2008-04-15,17.67,18.31,18.35,17.51,93678,233970487.0,4.68,1.95,0.35,0.75
中远海控,601919,2008-04-16,18.39,17.39,18.46,17.39,135243,333047225.0,5.84,-5.02,-0.92,1.08
中远海控,601919,2008-04-17,17.55,16.65,17.82,16.14,212771,500304517.0,9.66,-4.26,-0.74,1.7
中远海控,601919,2008-04-18,16.58,16.45,17.16,15.93,169306,392310503.0,7.39,-1.2,-0.2,1.36
中远海控,601919,2008-04-21,17.84,16.49,17.85,16.17,216249,515569808.0,10.21,0.24,0.04,1.73
中远海控,601919,2008-04-22,16.31,18.27,18.27,16.08,394428,964083027.0,13.28,10.79,1.78,3.16
中远海控,601919,2008-04-23,19.22,18.61,19.22,18.08,412881,1073236085.0,6.24,1.86,0.34,3.31
中远海控,601919,2008-04-24,20.47,20.6,20.6,19.55,776030,2177288181.0,5.64,10.69,1.99,6.21
中远海控,601919,2008-04-25,20.47,21.66,22.7,20.16,688811,2050324810.0,12.33,5.15,1.06,5.52
中远海控,601919,2008-04-28,21.08,21.39,22.28,21.01,336473,1006104475.0,5.86,-1.25,-0.27,2.69
中远海控,601919,2008-04-29,21.39,21.78,22.22,21.31,295454,891872518.0,4.25,1.82,0.39,2.37
中远海控,601919,2008-04-30,22.01,22.72,23.3,21.63,521592,1608489333.0,7.67,4.32,0.94,4.18
中远海控,601919,2008-05-05,23.28,23.4,23.89,22.99,377326,1216514586.0,3.96,2.99,0.68,3.02
中远海控,601919,2008-05-06,23.16,22.58,23.33,22.55,314779,988223656.0,3.33,-3.5,-0.82,2.52
中远海控,601919,2008-05-07,22.43,21.33,22.78,21.28,379226,1148415143.0,6.64,-5.54,-1.25,3.04
中远海控,601919,2008-05-08,21.12,22.17,22.31,20.91,251529,749686544.0,6.56,3.94,0.84,2.01
中远海控,601919,2008-05-09,22.31,22.21,22.68,21.16,279751,850159761.0,6.86,0.18,0.04,2.24
中远海控,601919,2008-05-12,21.41,21.66,22.31,21.1,259112,770006585.0,5.45,-2.48,-0.55,2.07
中远海控,601919,2008-05-13,20.84,21.22,21.76,20.71,225205,658927445.0,4.85,-2.03,-0.44,1.8
中远海控,601919,2008-05-14,21.05,22.21,22.22,21.05,262889,792630565.0,5.51,4.67,0.99,2.11
中远海控,601919,2008-05-15,22.56,22.18,23.01,22.16,289364,901407417.0,3.83,-0.14,-0.03,2.32
中远海控,601919,2008-05-16,22.71,23.55,23.75,22.68,595913,1905248531.0,4.82,6.18,1.37,4.77
中远海控,601919,2008-05-19,23.66,23.51,23.78,23.1,289576,931702998.0,2.89,-0.17,-0.04,2.32
中远海控,601919,2008-05-20,23.81,22.09,24.24,21.86,397918,1268327430.0,10.12,-6.04,-1.42,3.19
中远海控,601919,2008-05-21,21.68,21.98,22.54,20.78,385393,1140056346.0,7.97,-0.5,-0.11,3.09
中远海控,601919,2008-05-22,21.39,20.38,21.47,20.36,518446,1485376870.0,5.05,-7.28,-1.6,4.15
中远海控,601919,2008-05-23,20.15,19.28,20.38,18.94,420086,1134379817.0,7.07,-5.4,-1.1,3.36
中远海控,601919,2008-05-26,19.07,18.58,19.08,18.28,204935,529711692.0,4.15,-3.63,-0.7,1.64
中远海控,601919,2008-05-27,18.62,18.9,19.2,18.56,149596,391762544.0,3.44,1.72,0.32,1.2
中远海控,601919,2008-05-28,19.08,19.35,19.45,18.24,350684,920870619.0,6.4,2.38,0.45,2.81
中远海控,601919,2008-05-29,19.05,18.35,19.45,18.3,316956,827688625.0,5.94,-5.17,-1.0,2.54
中远海控,601919,2008-05-30,18.47,18.88,19.08,18.15,254674,657419976.0,5.07,2.89,0.53,2.04
中远海控,601919,2008-06-02,18.47,18.38,18.66,17.78,350601,889296800.0,4.66,-2.65,-0.5,2.81
中远海控,601919,2008-06-03,18.45,18.05,18.54,17.8,208123,523964427.0,4.03,-1.8,-0.33,1.67
中远海控,601919,2008-06-04,17.92,17.34,18.05,17.25,198885,485564730.0,4.43,-3.93,-0.71,1.59
中远海控,601919,2008-06-05,17.22,17.51,17.85,17.17,125345,308476393.0,3.92,0.98,0.17,1.0
中远海控,601919,2008-06-10,16.39,15.63,16.55,15.63,262289,588337691.0,5.25,-10.74,-1.88,2.1
中远海控,601919,2008-06-11,15.4,15.41,15.74,15.11,172006,373600575.0,4.03,-1.41,-0.22,1.38
中远海控,601919,2008-06-12,15.16,14.78,15.44,14.36,206200,431368228.0,7.01,-4.09,-0.63,1.65
中远海控,601919,2008-06-13,14.88,13.58,14.97,13.55,248113,498812807.0,9.61,-8.12,-1.2,1.99
中远海控,601919,2008-06-16,13.25,13.78,14.08,12.78,284638,544580474.0,9.57,1.47,0.2,2.28
中远海控,601919,2008-06-17,13.67,12.66,13.67,12.48,223741,413372749.0,8.64,-8.13,-1.12,1.79
中远海控,601919,2008-06-18,12.53,14.05,14.05,12.53,511123,988240556.0,12.01,10.98,1.39,4.09
中远海控,601919,2008-06-19,14.05,13.65,14.8,13.61,742053,1486862244.0,8.47,-2.85,-0.4,5.94
中远海控,601919,2008-06-20,13.5,14.29,14.7,12.47,534529,1041302749.0,16.34,4.69,0.64,4.28
中远海控,601919,2008-06-23,13.71,13.34,14.03,13.23,215691,414343400.0,5.6,-6.65,-0.95,1.73
中远海控,601919,2008-06-24,13.22,13.43,13.73,12.71,307576,577439202.0,7.65,0.67,0.09,2.46
中远海控,601919,2008-06-25,13.18,14.18,14.41,13.07,446188,878705647.0,9.98,5.58,0.75,3.57
中远海控,601919,2008-06-26,13.99,15.21,15.46,13.98,862091,1771587069.0,10.44,7.26,1.03,4.83
中远海控,601919,2008-06-27,14.52,13.91,14.6,13.58,624894,1231272165.0,6.71,-8.55,-1.3,3.5
中远海控,601919,2008-06-30,13.95,14.03,14.22,13.61,258063,507160765.0,4.39,0.86,0.12,1.45
中远海控,601919,2008-07-01,13.92,13.51,14.11,13.26,251535,483152336.0,6.06,-3.71,-0.52,1.41
中远海控,601919,2008-07-02,13.69,13.54,13.72,13.31,232446,443447377.0,3.03,0.22,0.03,1.3
中远海控,601919,2008-07-03,13.12,13.97,14.4,12.68,447444,856608792.0,12.7,3.18,0.43,2.51
中远海控,601919,2008-07-04,13.8,13.51,13.89,13.34,235343,452637215.0,3.94,-3.29,-0.46,1.32
中远海控,601919,2008-07-07,13.57,14.52,14.9,13.5,490890,994547984.0,10.36,7.48,1.01,2.75
中远海控,601919,2008-07-08,14.85,14.64,14.95,14.08,507873,1040162725.0,5.99,0.83,0.12,2.85
中远海控,601919,2008-07-09,15.08,15.53,15.72,14.61,776394,1664669799.0,7.58,6.08,0.89,4.35
中远海控,601919,2008-07-10,15.2,15.48,16.22,15.04,710754,1548709501.0,7.6,-0.32,-0.05,3.98
中远海控,601919,2008-07-11,15.29,15.75,15.99,15.18,471229,1025950238.0,5.23,1.74,0.27,2.64
中远海控,601919,2008-07-14,15.53,15.46,15.87,15.29,339115,734342719.0,3.68,-1.84,-0.29,1.9
中远海控,601919,2008-07-15,15.52,14.47,15.73,14.43,431185,900971845.0,8.41,-6.4,-0.99,2.42
中远海控,601919,2008-07-16,14.48,14.45,14.74,13.88,333642,673072510.0,5.94,-0.14,-0.02,1.87
中远海控,601919,2008-07-17,14.78,14.1,14.91,14.0,243548,495792094.0,6.3,-2.42,-0.35,1.37
中远海控,601919,2008-07-18,14.44,15.05,15.15,13.98,359994,739329021.0,8.3,6.74,0.95,2.02
中远海控,601919,2008-07-21,14.84,15.34,15.49,14.52,414457,878626208.0,6.45,1.93,0.29,2.32
中远海控,601919,2008-07-22,15.25,15.29,15.85,15.15,379873,821995306.0,4.56,-0.33,-0.05,2.13
中远海控,601919,2008-07-23,15.46,15.14,15.7,15.11,298975,642925609.0,3.86,-0.98,-0.15,1.68
中远海控,601919,2008-07-24,15.41,15.91,15.94,15.26,494198,1078349524.0,4.49,5.09,0.77,2.77
中远海控,601919,2008-07-25,15.61,15.39,15.73,15.36,308637,669958719.0,2.33,-3.27,-0.52,1.73
中远海控,601919,2008-07-28,15.61,15.09,15.76,15.05,384802,826725615.0,4.61,-1.95,-0.3,2.16
中远海控,601919,2008-07-29,14.76,14.25,14.8,14.13,495547,1003497175.0,4.44,-5.57,-0.84,2.78
中远海控,601919,2008-07-30,14.6,14.35,14.6,14.06,301313,605082390.0,3.79,0.7,0.1,1.69
中远海控,601919,2008-07-31,14.3,14.0,14.31,13.91,203646,403360800.0,2.79,-2.44,-0.35,1.14
