股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重工,600031,2003-09-01,-2.21,-2.2,-2.18,-2.22,14827,36669032.0,-1.81,0.45,0.01,2.47
三一重工,600031,2003-09-02,-2.2,-2.2,-2.18,-2.21,16769,41769375.0,-1.36,0.0,0.0,2.79
三一重工,600031,2003-09-03,-2.2,-2.21,-2.2,-2.22,11515,27985356.0,-0.91,-0.45,-0.01,1.92
三一重工,600031,2003-09-04,-2.21,-2.21,-2.2,-2.21,3398,8236467.0,-0.45,0.0,0.0,0.57
三一重工,600031,2003-09-05,-2.21,-2.21,-2.21,-2.22,9762,23374289.0,-0.45,0.0,0.0,1.63
三一重工,600031,2003-09-08,-2.22,-2.22,-2.22,-2.22,2092,4981136.0,0.0,-0.45,-0.01,0.35
三一重工,600031,2003-09-09,-2.22,-2.22,-2.22,-2.22,4171,9913344.0,0.0,0.0,0.0,0.7
三一重工,600031,2003-09-10,-2.23,-2.22,-2.22,-2.23,2508,5948731.0,-0.45,0.0,0.0,0.42
三一重工,600031,2003-09-11,-2.22,-2.21,-2.21,-2.22,3228,7762663.0,-0.45,0.45,0.01,0.54
三一重工,600031,2003-09-12,-2.22,-2.22,-2.22,-2.22,2239,5340979.0,0.0,-0.45,-0.01,0.37
三一重工,600031,2003-09-15,-2.22,-2.22,-2.22,-2.23,1325,3130462.0,-0.45,0.0,0.0,0.22
三一重工,600031,2003-09-16,-2.22,-2.22,-2.22,-2.23,3249,7727832.0,-0.45,0.0,0.0,0.54
三一重工,600031,2003-09-17,-2.21,-2.22,-2.21,-2.23,2673,6329362.0,-0.9,0.0,0.0,0.45
三一重工,600031,2003-09-18,-2.23,-2.23,-2.22,-2.23,873,2060923.0,-0.45,-0.45,-0.01,0.15
三一重工,600031,2003-09-19,-2.23,-2.22,-2.22,-2.23,1277,3018048.0,-0.45,0.45,0.01,0.21
三一重工,600031,2003-09-22,-2.22,-2.22,-2.22,-2.23,2549,6047224.0,-0.45,0.0,0.0,0.42
三一重工,600031,2003-09-23,-2.23,-2.22,-2.22,-2.23,1472,3476665.0,-0.45,0.0,0.0,0.25
三一重工,600031,2003-09-24,-2.22,-2.22,-2.22,-2.23,1232,2917245.0,-0.45,0.0,0.0,0.21
三一重工,600031,2003-09-25,-2.22,-2.24,-2.22,-2.24,6512,15226478.0,-0.9,-0.9,-0.02,1.09
三一重工,600031,2003-09-26,-2.24,-2.23,-2.23,-2.24,6441,14991243.0,-0.45,0.45,0.01,1.07
三一重工,600031,2003-09-29,-2.23,-2.23,-2.23,-2.23,2093,4884129.0,0.0,0.0,0.0,0.35
三一重工,600031,2003-09-30,-2.23,-2.22,-2.22,-2.23,7029,16575514.0,-0.45,0.45,0.01,1.17
三一重工,600031,2003-10-08,-2.22,-2.23,-2.22,-2.23,951,2248486.0,-0.45,-0.45,-0.01,0.16
三一重工,600031,2003-10-09,-2.23,-2.23,-2.22,-2.23,1647,3889406.0,-0.45,0.0,0.0,0.27
三一重工,600031,2003-10-10,-2.23,-2.22,-2.21,-2.23,3059,7289767.0,-0.9,0.45,0.01,0.51
三一重工,600031,2003-10-13,-2.22,-2.22,-2.22,-2.22,3019,7188469.0,0.0,0.0,0.0,0.5
三一重工,600031,2003-10-14,-2.23,-2.23,-2.22,-2.23,16092,37826841.0,-0.45,-0.45,-0.01,2.68
三一重工,600031,2003-10-15,-2.22,-2.23,-2.22,-2.23,1896,4465449.0,-0.45,0.0,0.0,0.32
三一重工,600031,2003-10-16,-2.23,-2.23,-2.23,-2.23,8911,20838266.0,0.0,0.0,0.0,1.49
三一重工,600031,2003-10-17,-2.23,-2.23,-2.23,-2.23,2402,5626221.0,0.0,0.0,0.0,0.4
三一重工,600031,2003-10-20,-2.23,-2.24,-2.23,-2.24,3943,9163931.0,-0.45,-0.45,-0.01,0.66
三一重工,600031,2003-10-21,-2.24,-2.23,-2.23,-2.25,8069,18444292.0,-0.89,0.45,0.01,1.34
三一重工,600031,2003-10-22,-2.24,-2.22,-2.22,-2.24,2359,5589596.0,-0.9,0.45,0.01,0.39
三一重工,600031,2003-10-23,-2.23,-2.23,-2.22,-2.24,4923,11520990.0,-0.9,-0.45,-0.01,0.82
三一重工,600031,2003-10-24,-2.23,-2.23,-2.23,-2.23,1623,3804067.0,0.0,0.0,0.0,0.27
三一重工,600031,2003-10-27,-2.23,-2.21,-2.2,-2.23,9892,23838089.0,-1.35,0.9,0.02,1.65
三一重工,600031,2003-10-28,-2.2,-2.21,-2.2,-2.22,7997,19457609.0,-0.9,0.0,0.0,1.33
三一重工,600031,2003-10-29,-2.2,-2.2,-2.2,-2.21,8318,20234903.0,-0.45,0.45,0.01,1.39
三一重工,600031,2003-10-30,-2.21,-2.21,-2.2,-2.21,3942,9628514.0,-0.45,-0.45,-0.01,0.66
三一重工,600031,2003-10-31,-2.21,-2.21,-2.2,-2.21,1367,3318969.0,-0.45,0.0,0.0,0.23
三一重工,600031,2003-11-03,-2.21,-2.2,-2.2,-2.22,4366,10615446.0,-0.9,0.45,0.01,0.73
三一重工,600031,2003-11-04,-2.2,-2.18,-2.17,-2.2,24846,62509548.0,-1.36,0.91,0.02,4.14
三一重工,600031,2003-11-05,-2.18,-2.19,-2.18,-2.19,5893,14768294.0,-0.46,-0.46,-0.01,0.98
三一重工,600031,2003-11-06,-2.19,-2.19,-2.17,-2.19,10308,26031808.0,-0.91,0.0,0.0,1.72
三一重工,600031,2003-11-07,-2.19,-2.2,-2.19,-2.2,9168,22757196.0,-0.46,-0.46,-0.01,1.53
三一重工,600031,2003-11-10,-2.21,-2.21,-2.2,-2.22,11355,27575863.0,-0.91,-0.45,-0.01,1.89
三一重工,600031,2003-11-11,-2.21,-2.21,-2.2,-2.21,2200,5326047.0,-0.45,0.0,0.0,0.37
三一重工,600031,2003-11-12,-2.21,-2.22,-2.21,-2.22,4780,11543574.0,-0.45,-0.45,-0.01,0.8
三一重工,600031,2003-11-13,-2.23,-2.23,-2.22,-2.23,4704,11125396.0,-0.45,-0.45,-0.01,0.78
三一重工,600031,2003-11-14,-2.22,-2.21,-2.2,-2.23,2088,4993536.0,-1.35,0.9,0.02,0.35
三一重工,600031,2003-11-17,-2.22,-2.22,-2.21,-2.22,1490,3560755.0,-0.45,-0.45,-0.01,0.25
三一重工,600031,2003-11-18,-2.23,-2.22,-2.22,-2.23,1327,3152464.0,-0.45,0.0,0.0,0.22
三一重工,600031,2003-11-19,-2.23,-2.23,-2.22,-2.23,5892,13887221.0,-0.45,-0.45,-0.01,0.98
三一重工,600031,2003-11-20,-2.23,-2.25,-2.22,-2.25,18207,42178297.0,-1.35,-0.9,-0.02,3.03
三一重工,600031,2003-11-21,-2.25,-2.27,-2.25,-2.29,42302,91642099.0,-1.78,-0.89,-0.02,7.05
三一重工,600031,2003-11-24,-2.27,-2.26,-2.26,-2.27,10119,22397198.0,-0.44,0.44,0.01,1.69
三一重工,600031,2003-11-25,-2.26,-2.25,-2.25,-2.27,11704,26082514.0,-0.88,0.44,0.01,1.95
三一重工,600031,2003-11-26,-2.25,-2.24,-2.24,-2.25,4958,11350770.0,-0.44,0.44,0.01,0.83
三一重工,600031,2003-11-27,-2.24,-2.25,-2.23,-2.25,3587,8186650.0,-0.89,-0.45,-0.01,0.6
三一重工,600031,2003-11-28,-2.25,-2.24,-2.24,-2.25,3162,7205958.0,-0.44,0.44,0.01,0.53
三一重工,600031,2003-12-01,-2.24,-2.24,-2.23,-2.24,8176,18896067.0,-0.45,0.0,0.0,1.36
三一重工,600031,2003-12-02,-2.24,-2.25,-2.24,-2.26,10228,23120787.0,-0.89,-0.45,-0.01,1.7
三一重工,600031,2003-12-03,-2.25,-2.25,-2.25,-2.26,7935,17889843.0,-0.44,0.0,0.0,1.32
三一重工,600031,2003-12-04,-2.25,-2.24,-2.23,-2.25,6645,15264208.0,-0.89,0.44,0.01,1.11
三一重工,600031,2003-12-05,-2.24,-2.23,-2.23,-2.24,10241,23794820.0,-0.45,0.45,0.01,1.71
三一重工,600031,2003-12-08,-2.23,-2.23,-2.22,-2.23,4363,10261590.0,-0.45,0.0,0.0,0.73
三一重工,600031,2003-12-09,-2.23,-2.23,-2.23,-2.23,3527,8281763.0,0.0,0.0,0.0,0.59
三一重工,600031,2003-12-10,-2.23,-2.23,-2.23,-2.23,5343,12543806.0,0.0,0.0,0.0,0.89
三一重工,600031,2003-12-11,-2.23,-2.22,-2.22,-2.23,2869,6791760.0,-0.45,0.45,0.01,0.48
三一重工,600031,2003-12-12,-2.22,-2.23,-2.22,-2.23,2864,6733701.0,-0.45,-0.45,-0.01,0.48
三一重工,600031,2003-12-15,-2.23,-2.24,-2.23,-2.24,5111,11880065.0,-0.45,-0.45,-0.01,0.85
三一重工,600031,2003-12-16,-2.24,-2.24,-2.24,-2.25,4411,10131087.0,-0.45,0.0,0.0,0.74
三一重工,600031,2003-12-17,-2.24,-2.24,-2.24,-2.25,1637,3754505.0,-0.45,0.0,0.0,0.27
三一重工,600031,2003-12-18,-2.24,-2.24,-2.24,-2.25,1320,3027793.0,-0.45,0.0,0.0,0.22
三一重工,600031,2003-12-19,-2.24,-2.24,-2.22,-2.24,10190,23834126.0,-0.89,0.0,0.0,1.7
三一重工,600031,2003-12-22,-2.24,-2.25,-2.23,-2.26,7598,17264037.0,-1.34,-0.45,-0.01,1.27
三一重工,600031,2003-12-23,-2.25,-2.23,-2.22,-2.25,5726,13348674.0,-1.33,0.89,0.02,0.95
三一重工,600031,2003-12-24,-2.23,-2.21,-2.2,-2.23,19387,46910385.0,-1.35,0.9,0.02,3.23
三一重工,600031,2003-12-25,-2.21,-2.22,-2.2,-2.23,6750,16306012.0,-1.36,-0.45,-0.01,1.13
三一重工,600031,2003-12-26,-2.22,-2.21,-2.2,-2.22,10479,25363692.0,-0.9,0.45,0.01,1.75
三一重工,600031,2003-12-29,-2.21,-2.2,-2.19,-2.22,18038,44261116.0,-1.36,0.45,0.01,3.01
三一重工,600031,2003-12-30,-2.2,-2.2,-2.19,-2.2,3819,9397255.0,-0.45,0.0,0.0,0.64
三一重工,600031,2003-12-31,-2.2,-2.2,-2.19,-2.2,13660,34110568.0,-0.45,0.0,0.0,2.28
三一重工,600031,2004-01-02,-2.2,-2.19,-2.18,-2.2,24999,62488042.0,-0.91,0.45,0.01,4.17
三一重工,600031,2004-01-05,-2.19,-2.18,-2.17,-2.19,16869,42549299.0,-0.91,0.46,0.01,2.81
三一重工,600031,2004-01-06,-2.17,-2.18,-2.17,-2.19,9976,25256066.0,-0.92,0.0,0.0,1.66
三一重工,600031,2004-01-07,-2.18,-2.18,-2.18,-2.19,11021,27977259.0,-0.46,0.0,0.0,1.84
三一重工,600031,2004-01-08,-2.18,-2.11,-2.11,-2.18,56088,154730153.0,-3.21,3.21,0.07,9.35
三一重工,600031,2004-01-09,-2.11,-2.13,-2.1,-2.14,28436,78775888.0,-1.9,-0.95,-0.02,4.74
三一重工,600031,2004-01-13,-2.1,-2.12,-2.1,-2.12,26003,72957459.0,-0.94,0.47,0.01,4.33
三一重工,600031,2004-01-14,-2.12,-2.1,-2.08,-2.12,23997,68599491.0,-1.89,0.94,0.02,4.0
三一重工,600031,2004-01-15,-2.11,-2.12,-2.1,-2.12,13785,38448638.0,-0.95,-0.95,-0.02,2.3
三一重工,600031,2004-01-16,-2.12,-2.12,-2.11,-2.12,9254,25732386.0,-0.47,0.0,0.0,1.54
三一重工,600031,2004-01-29,-2.11,-2.09,-2.09,-2.11,14106,40314805.0,-0.94,1.42,0.03,2.35
三一重工,600031,2004-01-30,-2.09,-2.12,-2.09,-2.12,9034,25338920.0,-1.44,-1.44,-0.03,1.51
三一重工,600031,2004-02-02,-2.05,-2.11,-2.05,-2.12,15359,43395494.0,-3.3,0.47,0.01,2.56
三一重工,600031,2004-02-03,-2.12,-2.12,-2.11,-2.13,7323,20180698.0,-0.95,-0.47,-0.01,1.22
三一重工,600031,2004-02-04,-2.12,-2.11,-2.1,-2.12,13929,39122894.0,-0.94,0.47,0.01,2.32
三一重工,600031,2004-02-05,-2.1,-2.12,-2.09,-2.12,14738,41816005.0,-1.42,-0.47,-0.01,2.46
三一重工,600031,2004-02-06,-2.12,-2.11,-2.1,-2.12,9130,25723325.0,-0.94,0.47,0.01,1.52
三一重工,600031,2004-02-09,-2.11,-2.09,-2.09,-2.11,10119,28981178.0,-0.95,0.95,0.02,1.69
三一重工,600031,2004-02-10,-2.1,-2.08,-2.05,-2.1,17568,51911119.0,-2.39,0.48,0.01,2.93
三一重工,600031,2004-02-11,-2.07,-2.09,-2.06,-2.09,5856,16947417.0,-1.44,-0.48,-0.01,0.98
三一重工,600031,2004-02-12,-2.08,-2.09,-2.07,-2.1,4707,13602977.0,-1.44,0.0,0.0,0.78
三一重工,600031,2004-02-13,-2.09,-2.09,-2.08,-2.1,6152,17721365.0,-0.96,0.0,0.0,1.03
三一重工,600031,2004-02-16,-2.09,-2.07,-2.06,-2.09,7663,22615001.0,-1.44,0.96,0.02,1.28
三一重工,600031,2004-02-17,-2.06,-2.06,-2.06,-2.08,8154,24146561.0,-0.97,0.48,0.01,1.36
三一重工,600031,2004-02-18,-2.07,-2.06,-2.04,-2.07,9349,28425133.0,-1.46,0.0,0.0,1.56
三一重工,600031,2004-02-19,-2.07,-2.07,-2.05,-2.07,6937,20741277.0,-0.97,-0.49,-0.01,1.16
三一重工,600031,2004-02-20,-2.07,-2.08,-2.07,-2.09,8621,25078107.0,-0.97,-0.48,-0.01,1.44
三一重工,600031,2004-02-23,-2.09,-2.11,-2.08,-2.11,8355,23854956.0,-1.44,-1.44,-0.03,1.39
三一重工,600031,2004-02-24,-2.11,-2.1,-2.1,-2.12,8140,22768086.0,-0.95,0.47,0.01,1.36
三一重工,600031,2004-02-25,-2.1,-2.12,-2.1,-2.12,6862,19278574.0,-0.95,-0.95,-0.02,1.14
三一重工,600031,2004-02-26,-2.12,-2.12,-2.12,-2.13,4578,12546823.0,-0.47,0.0,0.0,0.76
三一重工,600031,2004-02-27,-2.12,-2.11,-2.11,-2.12,6035,16894682.0,-0.47,0.47,0.01,1.01
三一重工,600031,2004-03-01,-2.1,-2.11,-2.1,-2.11,4456,12526346.0,-0.47,0.0,0.0,0.74
三一重工,600031,2004-03-02,-2.11,-2.09,-2.09,-2.11,6394,18257138.0,-0.95,0.95,0.02,1.07
三一重工,600031,2004-03-03,-2.09,-2.09,-2.09,-2.1,15523,44633137.0,-0.48,0.0,0.0,2.59
三一重工,600031,2004-03-04,-2.09,-2.09,-2.09,-2.1,12757,36741841.0,-0.48,0.0,0.0,2.13
三一重工,600031,2004-03-05,-2.09,-2.09,-2.09,-2.1,6180,17728869.0,-0.48,0.0,0.0,1.03
三一重工,600031,2004-03-08,-2.1,-2.09,-2.09,-2.1,8512,24524410.0,-0.48,0.0,0.0,1.42
三一重工,600031,2004-03-09,-2.08,-2.08,-2.07,-2.09,8905,26042558.0,-0.96,0.48,0.01,1.48
三一重工,600031,2004-03-10,-2.08,-2.09,-2.08,-2.09,5590,16118797.0,-0.48,-0.48,-0.01,0.93
三一重工,600031,2004-03-11,-2.09,-2.08,-2.07,-2.09,6282,18371652.0,-0.96,0.48,0.01,1.05
三一重工,600031,2004-03-12,-2.08,-2.09,-2.07,-2.09,9384,27146522.0,-0.96,-0.48,-0.01,1.56
三一重工,600031,2004-03-15,-2.09,-2.1,-2.09,-2.11,24843,70413895.0,-0.96,-0.48,-0.01,4.14
三一重工,600031,2004-03-16,-2.11,-2.13,-2.1,-2.13,52740,146086650.0,-1.43,-1.43,-0.03,8.79
三一重工,600031,2004-03-17,-2.13,-2.11,-2.11,-2.13,17095,47297236.0,-0.94,0.94,0.02,2.85
三一重工,600031,2004-03-18,-2.12,-2.13,-2.11,-2.14,17176,47503635.0,-1.42,-0.95,-0.02,2.86
三一重工,600031,2004-03-19,-2.13,-2.11,-2.11,-2.13,5389,14921209.0,-0.94,0.94,0.02,0.9
三一重工,600031,2004-03-22,-2.11,-2.11,-2.11,-2.12,5310,14820820.0,-0.47,0.0,0.0,0.88
三一重工,600031,2004-03-23,-2.11,-2.12,-2.11,-2.12,3875,10756657.0,-0.47,-0.47,-0.01,0.65
三一重工,600031,2004-03-24,-2.12,-2.11,-2.1,-2.12,12966,36446018.0,-0.94,0.47,0.01,2.16
三一重工,600031,2004-03-25,-2.1,-2.1,-2.1,-2.11,5026,14231042.0,-0.47,0.47,0.01,0.84
三一重工,600031,2004-03-26,-2.1,-2.08,-2.08,-2.1,14803,42740320.0,-0.95,0.95,0.02,2.47
三一重工,600031,2004-03-29,-2.08,-2.08,-2.08,-2.09,11270,32770664.0,-0.48,0.0,0.0,1.88
三一重工,600031,2004-03-30,-2.08,-2.09,-2.08,-2.09,4465,12947526.0,-0.48,-0.48,-0.01,0.74
三一重工,600031,2004-03-31,-2.09,-2.08,-2.08,-2.09,6661,19295607.0,-0.48,0.48,0.01,1.11
三一重工,600031,2004-04-01,-2.08,-2.06,-2.06,-2.09,14434,42431958.0,-1.44,0.96,0.02,2.41
三一重工,600031,2004-04-02,-2.07,-2.07,-2.05,-2.07,9950,29730684.0,-0.97,-0.49,-0.01,1.66
三一重工,600031,2004-04-05,-2.07,-2.06,-2.06,-2.07,7189,21319330.0,-0.48,0.48,0.01,1.2
三一重工,600031,2004-04-06,-2.06,-2.03,-2.02,-2.06,10420,32398602.0,-1.94,1.46,0.03,1.74
三一重工,600031,2004-04-07,-2.03,-2.02,-2.02,-2.03,6977,21809832.0,-0.49,0.49,0.01,1.16
三一重工,600031,2004-04-08,-2.02,-1.99,-1.97,-2.02,13216,42927484.0,-2.48,1.49,0.03,2.2
三一重工,600031,2004-04-09,-1.99,-2.02,-1.99,-2.02,9599,30497201.0,-1.51,-1.51,-0.03,1.6
三一重工,600031,2004-04-12,-2.03,-2.03,-2.02,-2.04,5817,18136842.0,-0.99,-0.5,-0.01,0.97
三一重工,600031,2004-04-13,-2.03,-2.01,-2.01,-2.03,4437,13963689.0,-0.99,0.99,0.02,0.74
三一重工,600031,2004-04-14,-2.01,-2.04,-2.01,-2.05,11814,36607102.0,-1.99,-1.49,-0.03,1.97
三一重工,600031,2004-04-15,-2.04,-2.04,-2.02,-2.06,12586,38571837.0,-1.96,0.0,0.0,2.1
三一重工,600031,2004-04-16,-2.04,-2.04,-2.03,-2.05,3840,11786070.0,-0.98,0.0,0.0,0.64
三一重工,600031,2004-04-19,-2.03,-2.06,-2.03,-2.06,10185,30649321.0,-1.47,-0.98,-0.02,1.7
三一重工,600031,2004-04-21,-2.06,-2.08,-2.05,-2.08,7183,21350495.0,-1.46,-0.97,-0.02,1.2
三一重工,600031,2004-04-22,-2.08,-2.08,-2.08,-2.09,6575,19118417.0,-0.48,0.0,0.0,1.1
三一重工,600031,2004-04-23,-2.09,-2.08,-2.06,-2.09,6171,18139862.0,-1.44,0.0,0.0,1.03
三一重工,600031,2004-04-26,-2.08,-2.07,-2.07,-2.08,4041,11826520.0,-0.48,0.48,0.01,0.67
三一重工,600031,2004-04-27,-2.07,-2.06,-2.06,-2.08,5452,16105508.0,-0.97,0.48,0.01,0.91
三一重工,600031,2004-04-28,-2.06,-2.09,-2.06,-2.09,8578,25070444.0,-1.46,-1.46,-0.03,1.43
三一重工,600031,2004-04-29,-2.08,-2.12,-2.08,-2.12,10925,30500647.0,-1.91,-1.44,-0.03,1.82
三一重工,600031,2004-04-30,-2.11,-2.11,-2.11,-2.12,18143,50668094.0,-0.47,0.47,0.01,3.02
三一重工,600031,2004-05-10,-2.11,-2.12,-2.11,-2.14,4542,12448437.0,-1.42,-0.47,-0.01,0.76
三一重工,600031,2004-05-11,-2.12,-2.13,-2.12,-2.13,9667,26073552.0,-0.47,-0.47,-0.01,1.61
三一重工,600031,2004-05-12,-2.13,-2.13,-2.12,-2.13,6636,17815647.0,-0.47,0.0,0.0,1.11
三一重工,600031,2004-05-13,-2.13,-2.13,-2.11,-2.13,2332,6288141.0,-0.94,0.0,0.0,0.39
三一重工,600031,2004-05-14,-2.13,-2.17,-2.13,-2.17,5694,14707195.0,-1.88,-1.88,-0.04,0.95
三一重工,600031,2004-05-17,-2.17,-2.18,-2.17,-2.18,4724,11788834.0,-0.46,-0.46,-0.01,0.79
三一重工,600031,2004-05-18,-2.18,-2.16,-2.15,-2.18,1900,4747156.0,-1.38,0.92,0.02,0.32
三一重工,600031,2004-05-19,-2.16,-2.16,-2.16,-2.18,1261,3230762.0,-0.93,0.0,0.0,0.21
三一重工,600031,2004-05-20,-2.16,-2.17,-2.15,-2.18,2212,5603152.0,-1.39,-0.46,-0.01,0.37
三一重工,600031,2004-05-21,-2.17,-2.17,-2.16,-2.18,638,1619787.0,-0.92,0.0,0.0,0.11
三一重工,600031,2004-05-24,-2.16,-2.17,-2.16,-2.18,1737,4373175.0,-0.92,0.0,0.0,0.29
三一重工,600031,2004-05-25,-2.18,-2.21,-2.17,-2.22,22625,54097426.0,-2.3,-1.84,-0.04,3.77
三一重工,600031,2004-05-26,-2.19,-2.19,-2.18,-2.21,5644,13774398.0,-1.36,0.9,0.02,0.94
三一重工,600031,2004-05-27,-2.19,-2.17,-2.17,-2.2,5939,14830069.0,-1.37,0.91,0.02,0.99
三一重工,600031,2004-05-28,-2.17,-2.17,-2.16,-2.18,7418,18873378.0,-0.92,0.0,0.0,1.24
三一重工,600031,2004-05-31,-2.17,-2.16,-2.16,-2.17,3334,8494382.0,-0.46,0.46,0.01,0.56
三一重工,600031,2004-06-01,-2.16,-2.15,-2.14,-2.16,7303,19019511.0,-0.93,0.46,0.01,1.22
三一重工,600031,2004-06-02,-2.15,-2.16,-2.14,-2.16,6778,17640948.0,-0.93,-0.47,-0.01,1.13
三一重工,600031,2004-06-03,-2.16,-2.19,-2.16,-2.19,6747,16885178.0,-1.39,-1.39,-0.03,1.12
三一重工,600031,2004-06-04,-2.17,-2.18,-2.17,-2.2,2102,5166712.0,-1.37,0.46,0.01,0.35
三一重工,600031,2004-06-07,-2.19,-2.18,-2.18,-2.19,1356,3335119.0,-0.46,0.0,0.0,0.23
三一重工,600031,2004-06-08,-2.19,-2.18,-2.17,-2.19,1278,3175520.0,-0.92,0.0,0.0,0.21
三一重工,600031,2004-06-09,-2.18,-2.19,-2.18,-2.19,8990,22157138.0,-0.46,-0.46,-0.01,1.5
三一重工,600031,2004-06-10,-2.2,-2.19,-2.19,-2.2,3601,8806698.0,-0.46,0.0,0.0,0.6
