股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2006-12-13,0.88,0.85,0.94,0.77,2990581,1284249186.0,19.54,-2.3,-0.02,4.38
工商银行,601398,2006-12-14,0.85,0.83,0.86,0.76,1848426,785511153.0,11.76,-2.35,-0.02,2.71
工商银行,601398,2006-12-15,0.85,0.88,0.89,0.82,1733075,746397041.0,8.43,6.02,0.05,2.54
工商银行,601398,2006-12-18,0.88,1.11,1.11,0.85,2806653,1244248740.0,29.55,26.14,0.23,4.11
工商银行,601398,2006-12-19,1.12,1.27,1.35,1.11,3342214,1572281193.0,21.62,14.41,0.16,4.89
工商银行,601398,2006-12-20,1.23,1.23,1.29,1.15,2071827,970275189.0,11.02,-3.15,-0.04,3.03
工商银行,601398,2006-12-21,1.23,1.19,1.32,1.17,1951241,918152016.0,12.2,-3.25,-0.04,2.86
工商银行,601398,2006-12-22,1.17,1.28,1.32,1.14,1936034,909864988.0,15.13,7.56,0.09,2.83
工商银行,601398,2006-12-25,1.33,1.73,1.73,1.33,4413752,2256254726.0,31.25,35.16,0.45,6.46
工商银行,601398,2006-12-26,1.73,2.01,2.19,1.69,5796031,3128020235.0,28.9,16.18,0.28,8.49
工商银行,601398,2006-12-27,1.98,2.18,2.2,1.78,4026596,2212671749.0,20.9,8.46,0.17,5.89
工商银行,601398,2006-12-28,2.17,2.34,2.52,2.1,5162104,3014590539.0,19.27,7.34,0.16,7.56
工商银行,601398,2006-12-29,2.39,2.67,2.83,2.31,6742917,4066299688.0,22.22,14.1,0.33,9.87
工商银行,601398,2007-01-04,2.77,2.53,3.24,2.37,9678350,6194157171.0,32.58,-5.24,-0.14,14.17
工商银行,601398,2007-01-05,2.36,1.96,2.36,1.96,8087496,4495265602.0,15.81,-22.53,-0.57,11.84
工商银行,601398,2007-01-08,1.87,2.04,2.05,1.79,6449851,3498360831.0,13.27,4.08,0.08,9.44
工商银行,601398,2007-01-09,2.04,2.27,2.28,1.93,6444564,3586835363.0,17.16,11.27,0.23,9.43
工商银行,601398,2007-01-10,2.47,2.19,2.47,2.1,7824101,4509619117.0,16.3,-3.52,-0.08,11.45
工商银行,601398,2007-01-11,2.16,2.01,2.16,1.94,5548478,3064577904.0,10.05,-8.22,-0.18,8.12
工商银行,601398,2007-01-12,1.95,1.84,2.03,1.79,4240718,2291842093.0,11.94,-8.46,-0.17,6.21
工商银行,601398,2007-01-15,1.83,2.07,2.08,1.8,4007152,2178581110.0,15.22,12.5,0.23,5.87
工商银行,601398,2007-01-16,2.11,2.02,2.17,1.88,4291827,2361786718.0,14.01,-2.42,-0.05,6.28
工商银行,601398,2007-01-17,2.03,1.95,2.15,1.92,4273978,2349392909.0,11.39,-3.47,-0.07,6.26
工商银行,601398,2007-01-18,1.91,1.77,1.97,1.63,4778832,2506958356.0,17.44,-9.23,-0.18,7.0
工商银行,601398,2007-01-19,1.77,1.82,1.84,1.72,3090556,1628590366.0,6.78,2.82,0.05,4.52
工商银行,601398,2007-01-22,1.85,1.99,2.0,1.85,3791550,2061637253.0,8.24,9.34,0.17,5.55
工商银行,601398,2007-01-23,2.04,2.13,2.15,1.87,5012218,2765682162.0,14.07,7.04,0.14,7.34
工商银行,601398,2007-01-24,2.15,2.03,2.17,2.01,3541765,1973832513.0,7.51,-4.69,-0.1,5.19
工商银行,601398,2007-01-25,1.96,1.79,1.96,1.77,3349561,1787675204.0,9.36,-11.82,-0.24,4.9
工商银行,601398,2007-01-26,1.67,1.77,1.88,1.43,4186547,2148738253.0,25.14,-1.12,-0.02,6.13
工商银行,601398,2007-01-29,1.7,1.83,1.89,1.63,6701287,3530236211.0,14.69,3.39,0.06,7.3
工商银行,601398,2007-01-30,1.86,1.69,1.9,1.67,4234921,2222308739.0,12.57,-7.65,-0.14,4.61
工商银行,601398,2007-01-31,1.69,1.54,1.79,1.52,5078151,2609019237.0,15.98,-8.88,-0.15,5.53
工商银行,601398,2007-02-01,1.51,1.53,1.59,1.45,2493561,1243631524.0,9.09,-0.65,-0.01,2.72
工商银行,601398,2007-02-02,1.55,1.35,1.58,1.33,3604044,1762491166.0,16.34,-11.76,-0.18,3.93
工商银行,601398,2007-02-05,1.33,1.23,1.38,1.22,2404202,1140243105.0,11.85,-8.89,-0.12,2.62
工商银行,601398,2007-02-06,1.25,1.42,1.43,1.11,4938340,2331107702.0,26.02,15.45,0.19,5.38
工商银行,601398,2007-02-07,1.44,1.42,1.49,1.37,4690956,2298275594.0,8.45,0.0,0.0,5.11
工商银行,601398,2007-02-08,1.43,1.37,1.44,1.33,2318859,1119563161.0,7.75,-3.52,-0.05,2.53
工商银行,601398,2007-02-09,1.36,1.33,1.37,1.28,1924239,919395223.0,6.57,-2.92,-0.04,2.1
工商银行,601398,2007-02-12,1.33,1.46,1.46,1.32,2105998,1026997621.0,10.53,9.77,0.13,2.29
工商银行,601398,2007-02-13,1.47,1.44,1.51,1.41,2394741,1180270547.0,6.85,-1.37,-0.02,2.61
工商银行,601398,2007-02-14,1.43,1.56,1.6,1.39,2990948,1490040929.0,14.58,8.33,0.12,3.26
工商银行,601398,2007-02-15,1.59,1.69,1.71,1.59,3373292,1730560271.0,7.69,8.33,0.13,3.67
工商银行,601398,2007-02-16,1.73,1.66,1.75,1.63,2852135,1473264480.0,7.1,-1.78,-0.03,3.11
工商银行,601398,2007-02-26,1.62,1.62,1.65,1.52,3724955,1883782914.0,7.83,-2.41,-0.04,4.06
工商银行,601398,2007-02-27,1.62,1.23,1.62,1.18,4249136,2087123731.0,27.16,-24.07,-0.39,4.63
工商银行,601398,2007-02-28,1.23,1.43,1.46,1.2,2952812,1415592338.0,21.14,16.26,0.2,3.22
工商银行,601398,2007-03-01,1.33,1.29,1.39,1.24,2761893,1314956363.0,10.49,-9.79,-0.14,3.01
工商银行,601398,2007-03-02,1.29,1.33,1.37,1.25,1789876,854683521.0,9.3,3.1,0.04,1.95
工商银行,601398,2007-03-05,1.33,1.23,1.36,1.18,2488236,1174220766.0,13.53,-7.52,-0.1,2.71
工商银行,601398,2007-03-06,1.22,1.41,1.49,1.19,3317180,1604126145.0,24.39,14.63,0.18,3.61
工商银行,601398,2007-03-07,1.42,1.44,1.49,1.41,2650193,1303665323.0,5.67,2.13,0.03,2.89
工商银行,601398,2007-03-08,1.44,1.45,1.47,1.38,1689152,828417162.0,6.25,0.69,0.01,1.84
工商银行,601398,2007-03-09,1.47,1.57,1.61,1.45,4297765,2154512419.0,11.03,8.28,0.12,4.68
工商银行,601398,2007-03-12,1.62,1.63,1.68,1.58,3230123,1650213418.0,6.37,3.82,0.06,3.52
工商银行,601398,2007-03-13,1.62,1.56,1.63,1.52,2733938,1373963434.0,6.75,-4.29,-0.07,2.98
工商银行,601398,2007-03-14,1.51,1.45,1.51,1.43,2337387,1151162094.0,5.13,-7.05,-0.11,2.55
工商银行,601398,2007-03-15,1.44,1.48,1.55,1.44,1725626,856079083.0,7.59,2.07,0.03,1.88
工商银行,601398,2007-03-16,1.5,1.48,1.59,1.43,3099425,1544522348.0,10.81,0.0,0.0,3.38
工商银行,601398,2007-03-19,1.41,1.7,1.78,1.38,6034775,3089249191.0,27.03,14.86,0.22,6.57
工商银行,601398,2007-03-20,1.71,1.68,1.74,1.63,2417450,1247608656.0,6.47,-1.18,-0.02,2.63
工商银行,601398,2007-03-22,1.74,1.71,1.77,1.66,3660762,1895658061.0,6.55,1.79,0.03,3.99
工商银行,601398,2007-03-23,1.71,1.67,1.71,1.56,2532500,1297432734.0,8.77,-2.34,-0.04,2.76
工商银行,601398,2007-03-26,1.66,1.71,1.73,1.62,2819096,1458037649.0,6.59,2.4,0.04,3.07
工商银行,601398,2007-03-27,1.7,1.68,1.71,1.64,2472631,1273611583.0,4.09,-1.75,-0.03,2.69
工商银行,601398,2007-03-28,1.67,1.81,1.83,1.63,6621739,3474670923.0,11.9,7.74,0.13,7.21
工商银行,601398,2007-03-29,1.83,2.09,2.31,1.81,10161630,5661815199.0,27.62,15.47,0.28,11.07
工商银行,601398,2007-03-30,2.04,1.99,2.1,1.96,3802989,2095766421.0,6.7,-4.78,-0.1,4.14
工商银行,601398,2007-04-02,2.01,2.09,2.16,2.01,3229336,1803909487.0,7.54,5.03,0.1,3.52
工商银行,601398,2007-04-03,2.11,2.12,2.13,2.03,2989321,1668147403.0,4.78,1.44,0.03,3.26
工商银行,601398,2007-04-04,2.13,2.03,2.15,2.0,3166558,1758955303.0,7.08,-4.25,-0.09,3.45
工商银行,601398,2007-04-05,2.0,2.05,2.07,1.91,4278002,2330204910.0,7.88,0.99,0.02,4.66
工商银行,601398,2007-04-06,1.97,1.96,2.02,1.93,3118557,1702310104.0,4.39,-4.39,-0.09,3.4
工商银行,601398,2007-04-09,1.96,1.99,2.02,1.88,4329054,2358550469.0,7.14,1.53,0.03,4.72
工商银行,601398,2007-04-10,1.99,2.08,2.08,1.93,5737436,3152522779.0,7.54,4.52,0.09,6.25
工商银行,601398,2007-04-11,2.08,2.09,2.14,2.02,4513365,2516592242.0,5.77,0.48,0.01,4.92
工商银行,601398,2007-04-12,2.1,2.06,2.14,2.04,3909735,2176121266.0,4.78,-1.44,-0.03,4.26
工商银行,601398,2007-04-13,2.07,1.96,2.08,1.96,3982016,2188009876.0,5.83,-4.85,-0.1,4.34
工商银行,601398,2007-04-16,1.95,2.02,2.05,1.91,4062880,2224255140.0,7.14,3.06,0.06,4.43
工商银行,601398,2007-04-17,2.03,1.99,2.08,1.89,4272402,2340240185.0,9.41,-1.49,-0.03,4.65
工商银行,601398,2007-04-18,1.97,1.94,1.97,1.87,4874364,2633073433.0,5.03,-2.51,-0.05,5.31
工商银行,601398,2007-04-19,1.95,1.74,2.01,1.63,5493411,2948321531.0,19.59,-10.31,-0.2,5.98
工商银行,601398,2007-04-20,1.74,1.83,1.86,1.74,3506626,1854201632.0,6.9,5.17,0.09,3.82
工商银行,601398,2007-04-23,1.83,1.94,1.96,1.77,5595771,3002621049.0,10.38,6.01,0.11,6.1
工商银行,601398,2007-04-24,1.96,1.9,1.99,1.86,4599862,2478146027.0,6.7,-2.06,-0.04,5.01
工商银行,601398,2007-04-25,1.89,2.03,2.11,1.83,7261009,3992683234.0,14.74,6.84,0.13,7.91
工商银行,601398,2007-04-26,2.12,2.03,2.16,1.99,5157025,2866865458.0,8.37,0.0,0.0,5.62
工商银行,601398,2007-04-27,2.05,1.92,2.07,1.91,4293712,2345108596.0,7.88,-5.42,-0.11,4.68
工商银行,601398,2007-04-30,1.89,1.93,1.99,1.87,3820644,2068177400.0,6.25,0.52,0.01,4.16
工商银行,601398,2007-05-08,2.02,1.99,2.04,1.94,4847616,2655550035.0,5.18,3.11,0.06,5.28
工商银行,601398,2007-05-09,2.0,2.27,2.43,1.97,12136374,6910161134.0,23.12,14.07,0.28,13.22
工商银行,601398,2007-05-10,2.31,2.26,2.36,2.21,7168197,4146445548.0,6.61,-0.44,-0.01,7.81
工商银行,601398,2007-05-11,2.22,2.21,2.23,2.11,4834028,2746214635.0,5.31,-2.21,-0.05,5.27
工商银行,601398,2007-05-14,2.15,2.24,2.28,2.12,4495553,2579265253.0,7.24,1.36,0.03,4.9
工商银行,601398,2007-05-15,2.25,2.01,2.28,1.99,5229618,2935441696.0,12.95,-10.27,-0.23,5.7
工商银行,601398,2007-05-16,2.01,2.04,2.08,1.95,3293722,1812933755.0,6.47,1.49,0.03,3.59
工商银行,601398,2007-05-17,2.05,2.06,2.09,2.0,3816488,2117526012.0,4.41,0.98,0.02,4.16
工商银行,601398,2007-05-18,2.05,1.99,2.05,1.97,3389411,1862680120.0,3.88,-3.4,-0.07,3.69
工商银行,601398,2007-05-21,1.83,1.96,1.98,1.82,3883722,2102312226.0,8.04,-1.51,-0.03,4.23
工商银行,601398,2007-05-22,1.96,1.99,2.02,1.92,4020297,2193073185.0,5.1,1.53,0.03,4.38
工商银行,601398,2007-05-23,2.0,2.02,2.03,1.94,4208576,2310618812.0,4.52,1.51,0.03,4.58
工商银行,601398,2007-05-24,2.04,2.06,2.18,2.0,5757021,3208312252.0,8.91,1.98,0.04,6.27
工商银行,601398,2007-05-25,2.03,1.99,2.05,1.97,4004419,2202624239.0,3.88,-3.4,-0.07,4.36
工商银行,601398,2007-05-28,2.01,2.03,2.08,1.99,4474285,2471286892.0,4.52,2.01,0.04,4.87
工商银行,601398,2007-05-29,2.05,2.09,2.14,2.01,5157335,2872024706.0,6.4,2.96,0.06,5.62
工商银行,601398,2007-05-30,1.87,1.83,2.03,1.74,6879289,3694367578.0,13.88,-12.44,-0.26,7.49
工商银行,601398,2007-05-31,1.85,1.99,2.13,1.69,6842997,3710892969.0,24.04,8.74,0.16,7.45
工商银行,601398,2007-06-01,1.99,1.94,2.14,1.92,5561448,3069340175.0,11.06,-2.51,-0.05,6.06
工商银行,601398,2007-06-04,1.92,1.52,1.93,1.48,5337387,2742126337.0,23.2,-21.65,-0.42,5.81
工商银行,601398,2007-06-05,1.5,1.6,1.67,1.26,4089714,2024174327.0,26.97,5.26,0.08,4.45
工商银行,601398,2007-06-06,1.61,1.56,1.62,1.52,2577722,1297019407.0,6.25,-2.5,-0.04,2.81
工商银行,601398,2007-06-07,1.55,1.59,1.59,1.53,2866899,1442320651.0,3.85,1.92,0.03,3.12
工商银行,601398,2007-06-08,1.59,1.55,1.59,1.52,2577478,1293774583.0,4.4,-2.52,-0.04,2.81
工商银行,601398,2007-06-11,1.55,1.58,1.6,1.52,2370237,1192958324.0,5.16,1.94,0.03,2.58
工商银行,601398,2007-06-13,1.63,1.79,1.83,1.62,5267983,2728065006.0,13.29,13.29,0.21,5.74
工商银行,601398,2007-06-14,1.77,1.65,1.77,1.64,2439795,1264682639.0,7.26,-7.82,-0.14,2.66
工商银行,601398,2007-06-15,1.63,1.67,1.74,1.58,2121147,1088573827.0,9.7,1.21,0.02,2.31
工商银行,601398,2007-06-18,1.72,1.76,1.81,1.7,3370631,1765904550.0,6.59,5.39,0.09,3.67
工商银行,601398,2007-06-19,1.72,1.76,1.89,1.69,2698349,1424322792.0,11.36,0.0,0.0,2.94
工商银行,601398,2007-06-20,1.74,1.63,1.77,1.62,2392100,1240195176.0,8.52,-7.39,-0.13,2.61
工商银行,601398,2007-06-21,1.64,1.68,1.72,1.54,1965016,1003338216.0,11.04,3.07,0.05,2.14
工商银行,601398,2007-06-22,1.68,1.58,1.73,1.54,2357734,1195765316.0,11.31,-5.95,-0.1,2.57
工商银行,601398,2007-06-25,1.6,1.5,1.68,1.48,2092305,1050922188.0,12.66,-5.06,-0.08,2.28
工商银行,601398,2007-06-26,1.45,1.53,1.56,1.43,1631635,806172687.0,8.67,2.0,0.03,1.78
工商银行,601398,2007-06-27,1.54,1.64,1.67,1.48,2513131,1268700679.0,12.42,7.19,0.11,2.74
工商银行,601398,2007-06-28,1.66,1.57,1.79,1.55,3016733,1558042790.0,14.63,-4.27,-0.07,3.29
工商银行,601398,2007-06-29,1.49,1.55,1.66,1.46,2253232,1130892238.0,12.74,-1.27,-0.02,2.45
工商银行,601398,2007-07-02,1.56,1.6,1.62,1.49,1417415,710747658.0,8.39,3.23,0.05,1.54
工商银行,601398,2007-07-03,1.62,1.73,1.75,1.62,3599283,1866678821.0,8.13,8.13,0.13,3.92
工商银行,601398,2007-07-04,1.74,1.68,1.83,1.66,2228792,1164644170.0,9.83,-2.89,-0.05,2.43
工商银行,601398,2007-07-05,1.65,1.52,1.69,1.51,1566263,792449059.0,10.71,-9.52,-0.16,1.71
工商银行,601398,2007-07-06,1.52,1.69,1.7,1.51,1747738,888243170.0,12.5,11.18,0.17,1.9
工商银行,601398,2007-07-09,1.71,1.8,1.85,1.68,4010411,2116363912.0,10.06,6.51,0.11,4.37
工商银行,601398,2007-07-10,1.86,1.89,2.01,1.86,4515881,2445633975.0,8.33,5.0,0.09,4.92
工商银行,601398,2007-07-11,1.93,1.92,2.01,1.88,1766892,960542153.0,6.88,1.59,0.03,1.92
工商银行,601398,2007-07-12,1.93,1.91,1.97,1.86,1208324,651493610.0,5.73,-0.52,-0.01,1.32
工商银行,601398,2007-07-13,1.91,1.9,1.95,1.86,848882,456441185.0,4.71,-0.52,-0.01,0.92
工商银行,601398,2007-07-16,1.93,1.8,1.96,1.79,984894,527516937.0,8.95,-5.26,-0.1,1.07
工商银行,601398,2007-07-17,1.8,1.92,1.94,1.71,1599316,849207204.0,12.78,6.67,0.12,1.74
工商银行,601398,2007-07-18,1.88,1.93,2.01,1.84,2638834,1434725413.0,8.85,0.52,0.01,2.87
工商银行,601398,2007-07-19,1.93,1.95,2.05,1.92,1749956,958857465.0,6.74,1.04,0.02,1.91
工商银行,601398,2007-07-20,1.97,2.12,2.16,1.96,4149444,2299649360.0,10.26,8.72,0.17,4.52
工商银行,601398,2007-07-23,2.23,2.26,2.41,2.23,5728879,3320754551.0,8.49,6.6,0.14,6.24
工商银行,601398,2007-07-24,2.27,2.2,2.34,2.18,3240679,1866739852.0,7.08,-2.65,-0.06,3.53
工商银行,601398,2007-07-25,2.18,2.35,2.35,2.17,2664179,1535998615.0,8.18,6.82,0.15,2.9
工商银行,601398,2007-07-26,2.35,2.28,2.38,2.22,2514467,1456884441.0,6.81,-2.98,-0.07,2.74
工商银行,601398,2007-07-27,2.2,2.18,2.25,2.14,2852303,1617942672.0,4.82,-4.39,-0.1,3.11
工商银行,601398,2007-07-30,2.16,2.24,2.26,2.14,2754640,1571774392.0,5.5,2.75,0.06,3.0
工商银行,601398,2007-07-31,2.21,2.25,2.32,2.19,2532056,1455639107.0,5.8,0.45,0.01,2.76
工商银行,601398,2007-08-01,2.26,2.05,2.28,2.02,2946094,1657370271.0,11.56,-8.89,-0.2,3.21
工商银行,601398,2007-08-02,2.05,2.1,2.17,1.97,1982021,1104259675.0,9.76,2.44,0.05,2.16
工商银行,601398,2007-08-03,2.11,2.33,2.35,2.1,5578618,3221501413.0,11.9,10.95,0.23,6.08
工商银行,601398,2007-08-06,2.38,2.31,2.42,2.24,3016125,1760248896.0,7.73,-0.86,-0.02,3.29
工商银行,601398,2007-08-07,2.32,2.31,2.35,2.22,2796348,1612701491.0,5.63,0.0,0.0,3.05
工商银行,601398,2007-08-08,2.32,2.85,2.86,2.32,13753655,8593423833.0,23.38,23.38,0.54,14.98
工商银行,601398,2007-08-09,2.86,3.02,3.09,2.79,7963752,5151880458.0,10.53,5.96,0.17,8.67
工商银行,601398,2007-08-10,2.96,3.16,3.25,2.87,5108281,3358999046.0,12.58,4.64,0.14,5.56
工商银行,601398,2007-08-13,3.25,3.55,3.67,3.22,5979675,4176618833.0,14.24,12.34,0.39,6.51
工商银行,601398,2007-08-14,3.49,3.5,3.57,3.33,3309499,2311289195.0,6.76,-1.41,-0.05,3.6
工商银行,601398,2007-08-15,3.46,3.54,3.69,3.38,3705656,2624424891.0,8.86,1.14,0.04,4.04
工商银行,601398,2007-08-16,3.53,3.24,3.53,3.13,3860173,2638028221.0,11.3,-8.47,-0.3,4.2
工商银行,601398,2007-08-17,3.16,2.94,3.24,2.91,5967415,3921887099.0,10.19,-9.26,-0.3,6.5
工商银行,601398,2007-08-20,3.15,3.54,3.56,3.12,5274651,3631065562.0,14.97,20.41,0.6,5.75
工商银行,601398,2007-08-21,3.55,3.49,3.59,3.45,3856941,2720531741.0,3.95,-1.41,-0.05,4.2
工商银行,601398,2007-08-22,3.31,3.38,3.48,3.31,3636030,2520012169.0,4.87,-3.15,-0.11,3.96
工商银行,601398,2007-08-23,3.41,3.41,3.58,3.37,2773934,1943907150.0,6.21,0.89,0.03,3.02
工商银行,601398,2007-08-24,3.51,3.45,3.59,3.35,3692362,2591885242.0,7.04,1.17,0.04,4.02
工商银行,601398,2007-08-27,3.46,3.51,3.6,3.38,3375455,2377335036.0,6.38,1.74,0.06,3.68
工商银行,601398,2007-08-28,3.46,3.35,3.46,3.21,3485292,2384157775.0,7.12,-4.56,-0.16,3.8
工商银行,601398,2007-08-29,3.25,3.18,3.4,3.12,2527715,1712499282.0,8.36,-5.07,-0.17,2.75
工商银行,601398,2007-08-30,3.31,3.26,3.35,3.2,1597320,1085607097.0,4.72,2.52,0.08,1.74
工商银行,601398,2007-08-31,3.36,3.3,3.36,3.24,2164825,1476602559.0,3.68,1.23,0.04,2.36
工商银行,601398,2007-09-03,3.33,3.37,3.48,3.26,3317358,2292213821.0,6.67,2.12,0.07,3.61
工商银行,601398,2007-09-04,3.37,3.33,3.39,3.21,3236597,2207507006.0,5.34,-1.19,-0.04,3.53
工商银行,601398,2007-09-05,3.33,3.26,3.41,3.2,2384847,1622967240.0,6.31,-2.1,-0.07,2.6
工商银行,601398,2007-09-06,3.31,3.41,3.41,3.22,3319283,2279582073.0,5.83,4.6,0.15,3.62
工商银行,601398,2007-09-07,3.46,3.27,3.57,3.25,4281386,2970719670.0,9.38,-4.11,-0.14,4.66
工商银行,601398,2007-09-10,3.17,3.26,3.27,3.07,3006338,2009658043.0,6.12,-0.31,-0.01,3.27
工商银行,601398,2007-09-11,3.23,2.9,3.32,2.87,3388306,2246866624.0,13.8,-11.04,-0.36,3.69
工商银行,601398,2007-09-12,2.88,2.87,2.98,2.74,2418207,1534576489.0,8.28,-1.03,-0.03,2.63
工商银行,601398,2007-09-13,2.89,2.94,3.06,2.89,2375316,1543528112.0,5.92,2.44,0.07,2.59
工商银行,601398,2007-09-14,2.98,2.97,3.02,2.86,1650632,1060872146.0,5.44,1.02,0.03,1.8
工商银行,601398,2007-09-17,2.97,3.02,3.11,2.95,2031602,1326330112.0,5.39,1.68,0.05,2.21
工商银行,601398,2007-09-18,3.02,3.01,3.06,2.85,1945796,1253424077.0,6.95,-0.33,-0.01,2.12
工商银行,601398,2007-09-19,3.02,2.96,3.11,2.91,1600715,1042742490.0,6.64,-1.66,-0.05,1.74
工商银行,601398,2007-09-20,3.02,3.05,3.12,2.96,2300368,1510569402.0,5.41,3.04,0.09,2.51
工商银行,601398,2007-09-21,3.07,3.16,3.21,3.06,2556387,1702592599.0,4.92,3.61,0.11,2.78
工商银行,601398,2007-09-24,3.19,3.16,3.23,3.1,1823339,1217889320.0,4.11,0.0,0.0,1.99
工商银行,601398,2007-09-25,3.2,2.97,3.23,2.87,1912073,1250966494.0,11.39,-6.01,-0.19,2.08
工商银行,601398,2007-09-26,2.98,2.85,3.02,2.82,1455072,931875142.0,6.73,-4.04,-0.12,1.58
工商银行,601398,2007-09-27,2.83,3.05,3.06,2.79,1483830,960091841.0,9.47,7.02,0.2,1.62
工商银行,601398,2007-09-28,3.1,3.08,3.17,3.05,1908644,1265607173.0,3.93,0.98,0.03,2.08
工商银行,601398,2007-10-08,3.37,3.71,3.71,3.27,9758248,6944585403.0,14.29,20.45,0.63,10.63
工商银行,601398,2007-10-09,3.74,3.73,3.94,3.67,5960858,4404076634.0,7.28,0.54,0.02,6.49
工商银行,601398,2007-10-10,3.76,4.02,4.29,3.76,5245726,4000683335.0,14.21,7.77,0.29,5.71
工商银行,601398,2007-10-11,4.17,4.21,4.43,4.09,3504768,2733912110.0,8.46,4.73,0.19,3.82
工商银行,601398,2007-10-12,4.22,4.08,4.28,3.78,3325062,2518738468.0,11.88,-3.09,-0.13,3.62
工商银行,601398,2007-10-15,4.08,4.28,4.35,3.9,2767466,2129624152.0,11.03,4.9,0.2,3.01
工商银行,601398,2007-10-16,4.33,4.56,4.84,4.28,4141324,3393960060.0,13.08,6.54,0.28,4.51
工商银行,601398,2007-10-17,4.44,4.37,4.5,4.28,1860233,1475587674.0,4.82,-4.17,-0.19,2.03
工商银行,601398,2007-10-18,4.33,4.07,4.44,4.02,2293152,1779060095.0,9.61,-6.86,-0.3,2.5
