股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2009-11-19,4.33,4.79,4.85,4.26,158976,329154628.0,13.53,9.86,0.43,9.03
中国中免,601888,2009-11-20,4.71,4.55,4.85,4.51,134946,280896048.0,7.1,-5.01,-0.24,7.67
中国中免,601888,2009-11-23,4.46,4.76,4.81,4.29,107102,221640528.0,11.43,4.62,0.21,6.09
中国中免,601888,2009-11-24,4.95,4.19,5.2,4.06,221333,453344375.0,23.95,-11.97,-0.57,12.58
中国中免,601888,2009-11-25,4.08,4.72,4.81,4.08,199495,410009182.0,17.42,12.65,0.53,11.33
中国中免,601888,2009-11-26,5.0,3.93,5.2,3.83,327090,672414274.0,29.03,-16.74,-0.79,18.58
中国中免,601888,2009-11-27,3.81,3.51,3.85,3.49,158971,298690466.0,9.16,-10.69,-0.42,9.03
中国中免,601888,2009-11-30,3.76,4.17,4.19,3.72,129819,252404020.0,13.39,18.8,0.66,7.38
中国中免,601888,2009-12-01,4.15,4.73,4.81,4.06,169382,345536516.0,17.99,13.43,0.56,9.62
中国中免,601888,2009-12-02,4.69,4.65,4.95,4.51,126830,265437844.0,9.3,-1.69,-0.08,7.21
中国中免,601888,2009-12-03,4.61,4.96,5.01,4.51,119389,250949445.0,10.75,6.67,0.31,6.78
中国中免,601888,2009-12-04,5.01,4.65,5.16,4.43,145863,306284163.0,14.72,-6.25,-0.31,8.29
中国中免,601888,2009-12-07,4.68,4.69,4.83,4.46,104190,216300692.0,7.96,0.86,0.04,5.92
中国中免,601888,2009-12-08,4.61,4.39,4.65,4.33,102057,208345717.0,6.82,-6.4,-0.3,5.8
中国中免,601888,2009-12-09,4.26,4.22,4.37,4.13,57087,114155836.0,5.47,-3.87,-0.17,3.24
中国中免,601888,2009-12-10,4.27,4.19,4.41,4.05,77169,152969450.0,8.53,-0.71,-0.03,4.38
中国中免,601888,2009-12-11,4.24,4.2,4.43,4.12,57835,115653485.0,7.4,0.24,0.01,3.29
中国中免,601888,2009-12-14,4.2,4.22,4.34,3.89,75437,148414852.0,10.71,0.48,0.02,4.29
中国中免,601888,2009-12-15,4.11,4.26,4.53,4.11,77340,155935334.0,9.95,0.95,0.04,4.39
中国中免,601888,2009-12-16,4.2,4.11,4.32,4.01,63380,125374915.0,7.28,-3.52,-0.15,3.6
中国中免,601888,2009-12-17,4.04,3.57,4.09,3.51,93834,177770424.0,14.11,-13.14,-0.54,5.33
中国中免,601888,2009-12-18,3.47,3.47,3.68,3.33,52050,96355479.0,9.8,-2.8,-0.1,2.96
中国中免,601888,2009-12-21,3.61,3.57,3.69,3.5,54362,101559384.0,5.48,2.88,0.1,3.09
中国中免,601888,2009-12-22,3.57,3.25,3.63,3.17,50990,93067823.0,12.89,-8.96,-0.32,2.9
中国中免,601888,2009-12-23,3.3,3.54,3.57,3.26,56413,103700212.0,9.54,8.92,0.29,3.21
中国中免,601888,2009-12-24,3.57,3.69,3.83,3.51,77906,147102853.0,9.04,4.24,0.15,4.43
中国中免,601888,2009-12-25,3.65,3.56,3.71,3.46,69179,129114485.0,6.78,-3.52,-0.13,3.93
中国中免,601888,2009-12-28,3.6,3.97,4.08,3.59,103981,200582088.0,13.76,11.52,0.41,5.91
中国中免,601888,2009-12-29,4.1,4.77,4.94,3.95,260451,535665506.0,24.94,20.15,0.8,14.8
中国中免,601888,2009-12-30,4.65,4.46,4.73,4.45,199553,410817231.0,5.87,-6.5,-0.31,11.34
中国中免,601888,2009-12-31,4.46,4.73,4.86,4.46,126185,262415353.0,8.97,6.05,0.27,7.17
中国中免,601888,2010-01-04,4.95,4.63,5.05,4.61,177659,377557247.0,9.3,-2.11,-0.1,10.09
中国中免,601888,2010-01-05,4.75,4.65,4.95,4.55,170106,355801443.0,8.64,0.43,0.02,9.67
中国中免,601888,2010-01-06,4.76,4.36,4.76,4.36,94465,193064548.0,8.6,-6.24,-0.29,5.37
中国中免,601888,2010-01-07,4.43,4.68,5.01,4.35,227424,471471302.0,15.14,7.34,0.32,12.92
中国中免,601888,2010-01-08,4.51,4.51,4.61,4.31,93023,189424770.0,6.41,-3.63,-0.17,5.29
中国中免,601888,2010-01-11,4.55,4.33,4.55,4.23,92351,186614901.0,7.1,-3.99,-0.18,5.25
中国中免,601888,2010-01-12,4.27,4.53,4.65,4.22,86987,177160612.0,9.93,4.62,0.2,4.94
中国中免,601888,2010-01-13,4.26,4.3,4.6,4.25,100590,202901451.0,7.73,-5.08,-0.23,5.72
中国中免,601888,2010-01-14,4.28,4.48,4.68,4.26,98366,201402528.0,9.77,4.19,0.18,5.59
中国中免,601888,2010-01-15,4.44,4.19,4.44,4.16,247340,495676252.0,6.25,-6.47,-0.29,11.24
中国中免,601888,2010-01-18,4.14,4.54,4.58,4.11,202484,409362795.0,11.22,8.35,0.35,9.2
中国中免,601888,2010-01-19,4.55,4.62,4.75,4.38,173327,356888171.0,8.15,1.76,0.08,7.88
中国中免,601888,2010-01-20,4.66,4.19,4.76,4.11,140762,285106071.0,14.07,-9.31,-0.43,6.4
中国中免,601888,2010-01-21,4.19,4.03,4.24,4.0,102764,202391787.0,5.73,-3.82,-0.16,4.67
中国中免,601888,2010-01-22,3.86,3.61,3.9,3.39,117519,220416943.0,12.66,-10.42,-0.42,5.34
中国中免,601888,2010-01-25,3.56,3.53,3.74,3.51,49853,93419246.0,6.37,-2.22,-0.08,2.27
中国中免,601888,2010-01-26,3.61,3.3,3.75,3.21,68409,125181120.0,15.3,-6.52,-0.23,3.11
中国中免,601888,2010-01-27,3.3,3.35,3.58,3.21,70132,128671877.0,11.21,1.52,0.05,3.19
中国中免,601888,2010-01-28,3.37,3.64,3.65,3.3,63804,118433189.0,10.45,8.66,0.29,2.9
中国中免,601888,2010-01-29,3.54,3.64,3.79,3.46,66939,126148008.0,9.07,0.0,0.0,3.04
中国中免,601888,2010-02-01,3.63,3.97,4.06,3.49,104111,198779554.0,15.66,9.07,0.33,4.73
中国中免,601888,2010-02-02,4.0,3.65,4.01,3.58,85432,163148937.0,10.83,-8.06,-0.32,3.88
中国中免,601888,2010-02-03,3.56,3.96,4.16,3.36,144617,276987491.0,21.92,8.49,0.31,6.57
中国中免,601888,2010-02-04,3.89,4.21,4.46,3.76,219524,436063645.0,17.68,6.31,0.25,9.98
中国中免,601888,2010-02-05,4.01,3.76,4.16,3.66,143449,276570057.0,11.88,-10.69,-0.45,6.52
中国中免,601888,2010-02-08,3.76,3.69,3.87,3.51,49425,93749299.0,9.57,-1.86,-0.07,2.25
中国中免,601888,2010-02-09,3.68,3.56,3.82,3.5,52687,98719522.0,8.67,-3.52,-0.13,2.39
中国中免,601888,2010-02-10,3.61,3.69,3.69,3.52,41436,77514968.0,4.78,3.65,0.13,1.88
中国中免,601888,2010-02-11,3.68,3.54,3.74,3.53,39524,73848619.0,5.69,-4.07,-0.15,1.8
中国中免,601888,2010-02-12,3.55,3.59,3.68,3.54,38800,72506190.0,3.95,1.41,0.05,1.76
中国中免,601888,2010-02-22,3.57,3.36,3.57,3.25,89183,162324793.0,8.91,-6.41,-0.23,4.05
中国中免,601888,2010-02-23,3.35,3.48,3.5,3.26,54231,99179718.0,7.14,3.57,0.12,2.47
中国中免,601888,2010-02-24,3.42,3.6,3.63,3.36,53939,100142644.0,7.76,3.45,0.12,2.45
中国中免,601888,2010-02-25,3.67,3.66,3.69,3.55,88722,166277917.0,3.89,1.67,0.06,4.03
中国中免,601888,2010-02-26,3.65,3.6,3.8,3.55,72889,136944692.0,6.83,-1.64,-0.06,3.31
中国中免,601888,2010-03-01,3.6,3.72,3.73,3.55,121328,227868987.0,5.0,3.33,0.12,5.51
中国中免,601888,2010-03-02,3.76,3.8,3.95,3.66,110846,211470443.0,7.8,2.15,0.08,5.04
中国中免,601888,2010-03-03,3.81,3.84,3.91,3.72,88275,168876381.0,5.0,1.05,0.04,4.01
中国中免,601888,2010-03-04,3.85,3.42,3.91,3.36,102925,193512617.0,14.32,-10.94,-0.42,4.68
中国中免,601888,2010-03-05,3.46,3.52,3.57,3.38,64175,118365037.0,5.56,2.92,0.1,2.92
中国中免,601888,2010-03-08,3.53,3.63,3.67,3.43,60518,112983564.0,6.82,3.13,0.11,2.75
中国中免,601888,2010-03-09,3.58,3.75,3.81,3.51,63928,120239521.0,8.26,3.31,0.12,2.91
中国中免,601888,2010-03-10,3.75,3.65,3.8,3.59,41285,77907458.0,5.6,-2.67,-0.1,1.88
中国中免,601888,2010-03-11,3.64,3.43,3.7,3.37,48065,88610206.0,9.04,-6.03,-0.22,2.18
中国中免,601888,2010-03-12,3.46,3.26,3.49,3.23,57531,104628826.0,7.58,-4.96,-0.17,2.62
中国中免,601888,2010-03-15,3.23,3.04,3.25,2.98,68577,121100089.0,8.28,-6.75,-0.22,3.12
中国中免,601888,2010-03-16,3.04,3.12,3.15,3.01,32677,57753353.0,4.61,2.63,0.08,1.49
中国中免,601888,2010-03-17,3.13,3.3,3.34,3.13,39479,70976118.0,6.73,5.77,0.18,1.79
中国中免,601888,2010-03-18,3.31,3.27,3.35,3.26,33598,60798104.0,2.73,-0.91,-0.03,1.53
中国中免,601888,2010-03-19,3.28,3.32,3.35,3.11,49663,89119231.0,7.34,1.53,0.05,2.26
中国中免,601888,2010-03-22,3.32,3.38,3.41,3.26,36963,67081590.0,4.52,1.81,0.06,1.68
中国中免,601888,2010-03-23,3.38,3.2,3.38,3.19,37829,68174313.0,5.62,-5.33,-0.18,1.72
中国中免,601888,2010-03-24,3.21,3.18,3.3,3.16,35002,62707550.0,4.38,-0.63,-0.02,1.59
中国中免,601888,2010-03-25,3.16,3.18,3.28,3.09,44157,78770926.0,5.97,0.0,0.0,2.01
中国中免,601888,2010-03-26,3.18,3.46,3.58,3.12,86311,158350197.0,14.47,8.81,0.28,3.92
中国中免,601888,2010-03-29,3.46,3.49,3.6,3.37,69783,128874189.0,6.65,0.87,0.03,3.17
中国中免,601888,2010-03-30,3.45,3.54,3.59,3.41,60598,111992908.0,5.16,1.43,0.05,2.75
中国中免,601888,2010-03-31,3.56,3.6,3.68,3.49,60716,113460911.0,5.37,1.69,0.06,2.76
中国中免,601888,2010-04-01,3.59,3.75,3.8,3.49,95360,179223766.0,8.61,4.17,0.15,4.33
中国中免,601888,2010-04-02,3.73,3.73,3.75,3.61,76997,144884222.0,3.73,-0.53,-0.02,3.5
中国中免,601888,2010-04-06,3.79,3.7,3.81,3.63,58821,111082127.0,4.83,-0.8,-0.03,2.67
中国中免,601888,2010-04-07,3.66,3.7,3.78,3.56,51594,97135660.0,5.95,0.0,0.0,2.35
中国中免,601888,2010-04-08,3.66,3.77,3.78,3.61,60526,114520540.0,4.59,1.89,0.07,2.75
中国中免,601888,2010-04-09,3.81,3.93,3.99,3.78,87370,168548823.0,5.57,4.24,0.16,3.97
中国中免,601888,2010-04-12,3.91,4.06,4.16,3.85,100256,195703928.0,7.89,3.31,0.13,4.56
中国中免,601888,2010-04-13,4.05,3.84,4.15,3.57,103419,199626224.0,14.29,-5.42,-0.22,4.7
中国中免,601888,2010-04-14,3.84,3.86,3.98,3.76,90259,173347192.0,5.73,0.52,0.02,4.1
中国中免,601888,2010-04-15,3.86,3.6,3.87,3.55,72058,136199685.0,8.29,-6.74,-0.26,3.28
中国中免,601888,2010-04-16,3.63,3.66,3.75,3.54,45989,86609436.0,5.83,1.67,0.06,2.09
中国中免,601888,2010-04-19,3.64,3.25,3.7,3.23,69319,128646131.0,12.84,-11.2,-0.41,3.15
中国中免,601888,2010-04-20,3.33,3.38,3.38,3.16,45961,82949078.0,6.77,4.0,0.13,2.09
中国中免,601888,2010-04-21,3.39,3.62,3.63,3.31,53773,99727683.0,9.47,7.1,0.24,2.44
中国中免,601888,2010-04-22,3.55,3.82,3.94,3.48,100463,191366247.0,12.71,5.52,0.2,4.57
中国中免,601888,2010-04-23,3.82,3.83,3.86,3.65,69930,132864028.0,5.5,0.26,0.01,3.18
中国中免,601888,2010-04-26,3.88,3.84,4.03,3.72,73226,141165339.0,8.09,0.26,0.01,3.33
中国中免,601888,2010-04-27,3.84,3.67,4.01,3.37,115504,220471886.0,16.67,-4.43,-0.17,5.25
中国中免,601888,2010-04-28,3.56,4.17,4.33,3.43,196294,385388196.0,24.52,13.62,0.5,8.92
中国中免,601888,2010-04-29,4.1,3.77,4.22,3.72,101597,198011539.0,11.99,-9.59,-0.4,4.62
中国中免,601888,2010-04-30,3.75,3.95,4.14,3.7,149109,288552223.0,11.67,4.77,0.18,6.78
中国中免,601888,2010-05-04,3.8,4.19,4.2,3.76,123143,241074675.0,11.14,6.08,0.24,5.6
中国中免,601888,2010-05-05,4.06,4.37,4.43,4.01,186990,376293926.0,10.02,4.3,0.18,8.5
中国中免,601888,2010-05-06,4.26,4.18,4.61,4.12,219328,446451659.0,11.21,-4.35,-0.19,9.97
中国中免,601888,2010-05-07,4.03,4.74,4.84,4.03,285621,586603414.0,19.38,13.4,0.56,12.98
中国中免,601888,2010-05-10,4.76,4.4,4.84,4.28,180520,371917818.0,11.81,-7.17,-0.34,8.21
中国中免,601888,2010-05-11,4.56,3.96,4.6,3.94,155583,310084567.0,15.0,-10.0,-0.44,7.07
中国中免,601888,2010-05-12,3.76,2.99,4.18,2.99,176560,330841905.0,30.05,-24.49,-0.97,8.03
中国中免,601888,2010-05-13,2.91,3.37,3.48,2.9,153925,275520498.0,19.4,12.71,0.38,7.0
中国中免,601888,2010-05-14,3.26,3.37,3.62,3.2,76388,139829185.0,12.46,0.0,0.0,3.47
中国中免,601888,2010-05-17,3.17,3.21,3.35,3.11,61924,111211164.0,7.12,-4.75,-0.16,2.81
中国中免,601888,2010-05-18,3.18,3.09,3.33,2.51,80396,138684132.0,25.55,-3.74,-0.12,3.65
中国中免,601888,2010-05-19,2.99,3.03,3.2,2.85,42626,74948765.0,11.33,-1.94,-0.06,1.94
中国中免,601888,2010-05-20,2.95,2.65,3.08,2.62,98764,168552069.0,15.18,-12.54,-0.38,4.49
中国中免,601888,2010-05-21,2.38,2.8,2.81,2.36,76966,128034507.0,16.98,5.66,0.15,3.5
中国中免,601888,2010-05-24,2.85,3.13,3.18,2.77,66426,116590942.0,14.64,11.79,0.33,3.02
中国中免,601888,2010-05-25,3.06,3.04,3.11,2.93,49250,86204925.0,5.75,-2.88,-0.09,2.24
中国中免,601888,2010-05-26,3.01,3.07,3.15,2.98,36086,63643945.0,5.59,0.99,0.03,1.64
中国中免,601888,2010-05-27,3.06,3.21,3.23,2.93,54158,95857069.0,9.77,4.56,0.14,2.46
中国中免,601888,2010-05-28,3.28,3.4,3.51,3.24,80267,146603882.0,8.41,5.92,0.19,3.65
中国中免,601888,2010-05-31,3.4,2.95,3.4,2.95,42104,75149915.0,13.24,-13.24,-0.45,1.91
中国中免,601888,2010-06-01,2.81,3.1,3.23,2.81,56107,99009589.0,14.24,5.08,0.15,2.55
中国中免,601888,2010-06-02,3.03,3.3,3.31,3.0,46803,83694019.0,10.0,6.45,0.2,2.13
中国中免,601888,2010-06-03,3.36,3.26,3.43,3.19,57838,104943372.0,7.27,-1.21,-0.04,2.63
中国中免,601888,2010-06-04,3.18,3.36,3.41,3.16,33429,60585474.0,7.67,3.07,0.1,1.52
中国中免,601888,2010-06-07,3.25,3.31,3.39,3.15,34299,61906738.0,7.14,-1.49,-0.05,1.56
中国中免,601888,2010-06-08,3.31,3.49,3.65,3.26,58328,107843505.0,11.78,5.44,0.18,2.65
中国中免,601888,2010-06-09,3.64,3.84,3.89,3.64,110191,209971264.0,7.16,10.03,0.35,5.01
中国中免,601888,2010-06-10,3.83,4.0,4.04,3.76,85591,166005036.0,7.29,4.17,0.16,3.89
中国中免,601888,2010-06-17,3.99,3.82,4.0,3.69,44212,84523878.0,7.75,-4.5,-0.18,2.01
中国中免,601888,2010-06-18,3.76,3.42,4.02,3.33,97367,185105611.0,18.06,-10.47,-0.4,4.43
中国中免,601888,2010-06-21,3.58,3.99,4.06,3.58,87443,168197137.0,14.04,16.67,0.57,3.97
中国中免,601888,2010-06-22,4.01,4.03,4.18,3.81,55868,109445817.0,9.27,1.0,0.04,2.54
中国中免,601888,2010-06-23,3.98,4.08,4.18,3.88,49896,97915227.0,7.44,1.24,0.05,2.27
中国中免,601888,2010-06-24,4.07,4.2,4.35,4.02,51753,102999711.0,8.09,2.94,0.12,2.35
中国中免,601888,2010-06-25,4.21,4.13,4.35,4.09,58487,116413866.0,6.19,-1.67,-0.07,2.66
中国中免,601888,2010-06-28,4.13,3.86,4.2,3.78,55694,107561794.0,10.17,-6.54,-0.27,2.53
中国中免,601888,2010-06-29,3.81,3.74,4.16,3.66,97935,187844338.0,12.95,-3.11,-0.12,4.45
中国中免,601888,2010-06-30,3.72,3.83,3.98,3.45,71980,136861627.0,14.17,2.41,0.09,3.27
中国中免,601888,2010-07-01,3.86,3.85,4.2,3.78,72573,140680341.0,10.97,0.52,0.02,3.3
中国中免,601888,2010-07-02,3.78,3.77,3.91,3.3,71563,132621827.0,15.84,-2.08,-0.08,3.25
中国中免,601888,2010-07-05,3.73,3.9,3.96,3.46,40827,77920084.0,13.26,3.45,0.13,1.86
中国中免,601888,2010-07-06,3.81,3.98,4.06,3.76,49743,96277822.0,7.69,2.05,0.08,2.26
中国中免,601888,2010-07-07,3.94,4.02,4.18,3.92,64916,127354089.0,6.53,1.01,0.04,2.95
中国中免,601888,2010-07-08,3.95,3.96,4.2,3.94,53245,104193557.0,6.47,-1.49,-0.06,2.42
中国中免,601888,2010-07-09,3.96,4.93,4.93,3.94,166772,344767940.0,25.0,24.49,0.97,7.58
中国中免,601888,2010-07-12,5.01,4.94,5.16,4.74,149518,319230785.0,8.52,0.2,0.01,6.8
中国中免,601888,2010-07-13,4.81,4.93,5.15,4.76,110933,237639000.0,7.89,-0.2,-0.01,5.04
中国中免,601888,2010-07-14,5.0,4.75,5.18,4.58,146372,310814251.0,12.17,-3.65,-0.18,6.65
中国中免,601888,2010-07-15,4.7,4.62,4.88,4.52,73553,153590304.0,7.58,-2.74,-0.13,3.34
中国中免,601888,2010-07-16,4.6,4.73,4.93,4.58,62192,130326384.0,7.58,2.38,0.11,2.83
中国中免,601888,2010-07-19,4.63,5.13,5.14,4.58,90308,192933274.0,11.84,8.46,0.4,4.1
中国中免,601888,2010-07-20,5.2,5.29,5.33,4.96,126027,273945967.0,7.21,3.12,0.16,5.73
中国中免,601888,2010-07-21,5.18,5.06,5.27,5.01,63606,138443120.0,4.91,-4.35,-0.23,2.89
中国中免,601888,2010-07-22,5.02,5.16,5.18,4.82,81084,174247590.0,7.11,1.98,0.1,3.69
中国中免,601888,2010-07-23,5.16,4.94,5.23,4.78,94536,202043069.0,8.72,-4.26,-0.22,4.3
中国中免,601888,2010-07-26,4.89,5.23,5.33,4.85,93863,203823537.0,9.72,5.87,0.29,4.27
中国中免,601888,2010-07-27,5.38,5.08,5.66,5.01,122788,272020217.0,12.43,-2.87,-0.15,5.58
中国中免,601888,2010-07-28,4.96,5.08,5.23,4.79,90655,194760846.0,8.66,0.0,0.0,4.12
中国中免,601888,2010-07-29,4.96,5.34,5.41,4.86,121981,264694886.0,10.83,5.12,0.26,5.54
中国中免,601888,2010-07-30,5.55,5.66,5.89,5.5,188064,431517528.0,7.3,5.99,0.32,8.55
中国中免,601888,2010-08-02,5.66,5.77,5.86,5.53,79919,183624706.0,5.83,1.94,0.11,3.63
中国中免,601888,2010-08-03,5.75,5.62,6.01,5.56,77533,178479999.0,7.8,-2.6,-0.15,3.52
中国中免,601888,2010-08-04,5.61,5.98,6.07,5.61,93041,216269639.0,8.19,6.41,0.36,4.23
中国中免,601888,2010-08-05,6.05,6.15,6.38,5.91,78532,186184723.0,7.86,2.84,0.17,3.57
中国中免,601888,2010-08-06,6.17,6.39,6.5,6.05,62359,149831540.0,7.32,3.9,0.24,2.83
中国中免,601888,2010-08-09,6.68,6.52,7.0,6.46,96998,241035429.0,8.45,2.03,0.13,4.41
中国中免,601888,2010-08-10,6.48,5.91,6.5,5.86,98374,234143540.0,9.82,-9.36,-0.61,4.47
中国中免,601888,2010-08-11,5.91,6.43,6.56,5.91,90556,217649346.0,11.0,8.8,0.52,4.12
中国中免,601888,2010-08-12,6.26,6.22,6.56,6.16,59734,144570117.0,6.22,-3.27,-0.21,2.72
中国中免,601888,2010-08-13,6.22,6.28,6.35,5.89,58748,139595251.0,7.4,0.96,0.06,2.67
中国中免,601888,2010-08-16,6.28,6.54,6.61,6.11,66303,161776413.0,7.96,4.14,0.26,3.01
中国中免,601888,2010-08-17,6.54,6.5,6.66,6.3,57333,139443320.0,5.5,-0.61,-0.04,2.61
中国中免,601888,2010-08-18,6.45,6.57,6.68,6.33,45415,111543324.0,5.38,1.08,0.07,2.06
中国中免,601888,2010-08-19,6.57,6.36,6.68,6.26,52717,128820304.0,6.39,-3.2,-0.21,2.4
中国中免,601888,2010-08-20,6.25,5.92,6.25,5.76,73551,172780253.0,7.7,-6.92,-0.44,3.34
中国中免,601888,2010-08-23,5.87,5.89,6.03,5.76,42078,97930523.0,4.56,-0.51,-0.03,1.91
中国中免,601888,2010-08-24,5.82,6.17,6.26,5.82,51637,122375920.0,7.47,4.75,0.28,2.35
中国中免,601888,2010-08-25,6.13,6.12,6.24,5.99,43532,103214226.0,4.05,-0.81,-0.05,1.98
中国中免,601888,2010-08-26,6.16,6.68,6.71,6.14,66445,161058344.0,9.31,9.15,0.56,3.02
中国中免,601888,2010-08-27,6.66,6.83,6.95,6.56,75583,189919910.0,5.84,2.25,0.15,3.44
中国中免,601888,2010-08-30,6.96,7.1,7.23,6.86,61065,156163230.0,5.42,3.95,0.27,2.78
中国中免,601888,2010-08-31,6.91,7.08,7.26,6.88,50403,129520103.0,5.35,-0.28,-0.02,2.29
中国中免,601888,2010-09-01,6.98,6.66,7.14,6.61,60474,151952262.0,7.49,-5.93,-0.42,2.75
中国中免,601888,2010-09-02,6.76,6.65,6.96,6.6,52152,130298146.0,5.41,-0.15,-0.01,2.37
中国中免,601888,2010-09-03,6.7,6.88,7.06,6.65,54280,136645890.0,6.17,3.46,0.23,2.47
中国中免,601888,2010-09-06,6.92,6.6,7.03,6.5,76174,189866596.0,7.7,-4.07,-0.28,3.46
中国中免,601888,2010-09-07,6.68,6.78,6.83,6.56,44778,111464497.0,4.09,2.73,0.18,2.04
中国中免,601888,2010-09-08,6.77,7.18,7.2,6.73,67328,171450290.0,6.93,5.9,0.4,3.06
中国中免,601888,2010-09-09,7.26,6.69,7.38,6.63,91534,230928730.0,10.45,-6.82,-0.49,4.16
中国中免,601888,2010-09-10,6.69,6.83,6.9,6.51,47644,118764452.0,5.83,2.09,0.14,2.17
中国中免,601888,2010-09-13,6.83,7.4,7.44,6.83,100241,261239192.0,8.93,8.35,0.57,4.56
中国中免,601888,2010-09-14,7.5,7.42,7.68,7.33,70808,187106309.0,4.73,0.27,0.02,3.22
中国中免,601888,2010-09-16,7.11,6.84,7.26,6.6,80317,201886827.0,8.89,-7.82,-0.58,3.65
中国中免,601888,2010-09-17,6.93,7.08,7.32,6.76,61131,157093455.0,8.19,3.51,0.24,2.78
中国中免,601888,2010-09-20,7.21,6.37,7.28,6.35,75969,188860118.0,13.14,-10.03,-0.71,3.45
中国中免,601888,2010-09-21,6.46,6.23,6.64,6.11,52306,126484410.0,8.32,-2.2,-0.14,2.38
中国中免,601888,2010-09-27,6.24,6.74,6.8,6.24,57920,142602772.0,8.99,8.19,0.51,2.63
中国中免,601888,2010-09-28,6.67,6.54,6.73,6.32,35414,87208509.0,6.08,-2.97,-0.2,1.61
中国中免,601888,2010-09-29,6.54,6.69,6.89,6.46,36557,90939077.0,6.57,2.29,0.15,1.66
中国中免,601888,2010-09-30,6.69,6.91,6.94,6.61,46661,117515386.0,4.93,3.29,0.22,2.12
中国中免,601888,2010-10-08,6.91,7.14,7.29,6.81,64153,165368234.0,6.95,3.33,0.23,2.92
中国中免,601888,2010-10-11,7.15,6.7,7.15,6.26,87336,216677327.0,12.46,-6.16,-0.44,3.97
中国中免,601888,2010-10-12,6.48,6.54,6.8,6.35,70157,172243572.0,6.72,-2.39,-0.16,3.19
中国中免,601888,2010-10-13,6.5,6.48,6.63,6.4,56886,139152013.0,3.52,-0.92,-0.06,2.59
中国中免,601888,2010-10-14,6.46,5.5,6.55,5.49,124980,290215307.0,16.36,-15.12,-0.98,5.68
中国中免,601888,2010-10-15,5.51,5.5,5.75,5.39,77563,175438216.0,6.55,0.0,0.0,3.53
中国中免,601888,2010-10-18,5.51,5.51,5.66,5.26,81209,181982025.0,7.27,0.18,0.01,3.69
中国中免,601888,2010-10-19,5.6,5.92,6.0,5.57,56818,131440004.0,7.8,7.44,0.41,2.58
中国中免,601888,2010-10-20,5.74,5.94,6.18,5.65,51022,119574042.0,8.95,0.34,0.02,2.32
