股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2009-03-27,6.24,6.18,6.41,6.1,2166373,2444856104.0,4.95,-1.28,-0.08,15.47
紫金矿业,601899,2009-03-30,6.01,6.04,6.23,5.77,1543067,1676320592.0,7.44,-2.27,-0.14,11.02
紫金矿业,601899,2009-03-31,5.8,5.96,6.16,5.78,1234875,1345884895.0,6.29,-1.32,-0.08,8.82
紫金矿业,601899,2009-04-01,5.96,6.04,6.26,5.96,1492314,1650939563.0,5.03,1.34,0.08,10.66
紫金矿业,601899,2009-04-02,6.04,5.93,6.11,5.86,1207535,1312201148.0,4.14,-1.82,-0.11,8.63
紫金矿业,601899,2009-04-03,5.78,5.62,5.83,5.58,1649185,1721853529.0,4.22,-5.23,-0.31,11.78
紫金矿业,601899,2009-04-07,5.27,5.72,5.8,5.27,1236530,1273040056.0,9.43,1.78,0.1,8.83
紫金矿业,601899,2009-04-08,5.64,5.47,5.8,5.38,849794,878368803.0,7.34,-4.37,-0.25,6.07
紫金矿业,601899,2009-04-09,5.46,5.54,5.59,5.38,641807,650210958.0,3.84,1.28,0.07,4.58
紫金矿业,601899,2009-04-10,5.55,5.9,6.03,5.5,1492291,1579616568.0,9.57,6.5,0.36,10.66
紫金矿业,601899,2009-04-13,5.9,5.86,6.02,5.76,1376569,1476869829.0,4.41,-0.68,-0.04,9.83
