股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国神华,601088,2007-12-06,49.89,49.58,50.97,49.28,174275,1156027675.0,3.41,-0.1,-0.05,1.38
中国神华,601088,2007-12-07,49.68,50.18,50.78,49.18,188138,1240315127.0,3.23,1.21,0.6,1.49
中国神华,601088,2007-12-10,49.38,51.34,52.04,48.89,288153,1939133295.0,6.28,2.31,1.16,2.29
中国神华,601088,2007-12-11,51.36,51.56,52.04,50.66,201696,1359900555.0,2.69,0.43,0.22,1.6
中国神华,601088,2007-12-12,50.88,50.21,51.48,50.04,153092,1022077030.0,2.79,-2.62,-1.35,1.22
中国神华,601088,2007-12-13,50.21,48.32,51.38,48.18,188715,1245579157.0,6.37,-3.76,-1.89,1.5
中国神华,601088,2007-12-14,47.54,48.0,48.06,46.75,194921,1238580154.0,2.71,-0.66,-0.32,1.55
中国神华,601088,2007-12-17,48.06,44.89,48.46,44.87,285153,1778230288.0,7.48,-6.48,-3.11,2.26
中国神华,601088,2007-12-18,44.74,44.89,46.73,44.38,169803,1043713917.0,5.24,0.0,0.0,1.35
中国神华,601088,2007-12-19,45.98,45.76,46.58,45.38,141863,879867266.0,2.67,1.94,0.87,1.13
中国神华,601088,2007-12-20,45.83,47.06,47.35,45.18,201117,1253660175.0,4.74,2.84,1.3,1.6
中国神华,601088,2007-12-21,46.88,47.41,47.89,46.87,154902,983522409.0,2.17,0.74,0.35,1.23
中国神华,601088,2007-12-24,47.98,50.27,51.88,47.93,327442,2169550281.0,8.33,6.03,2.86,2.6
中国神华,601088,2007-12-25,50.45,49.85,50.98,49.59,152971,1015268339.0,2.77,-0.84,-0.42,1.21
中国神华,601088,2007-12-26,49.88,50.33,51.22,49.27,146324,969132457.0,3.91,0.96,0.48,1.16
中国神华,601088,2007-12-27,50.54,50.72,51.48,49.41,238473,1592564092.0,4.11,0.77,0.39,1.89
中国神华,601088,2007-12-28,50.82,49.49,51.18,49.39,238524,1576152595.0,3.53,-2.43,-1.23,1.89
中国神华,601088,2008-01-02,48.89,47.82,49.49,47.48,258261,1657415310.0,4.06,-3.37,-1.67,2.05
中国神华,601088,2008-01-03,47.88,48.95,49.04,46.64,277084,1757653590.0,5.02,2.36,1.13,2.2
中国神华,601088,2008-01-04,49.08,49.64,50.76,49.03,272582,1799119293.0,3.53,1.41,0.69,2.16
中国神华,601088,2008-01-07,49.65,51.79,52.27,49.46,446741,2995021156.0,5.66,4.33,2.15,3.55
中国神华,601088,2008-01-08,52.18,51.47,53.98,50.99,561406,3882778526.0,5.77,-0.62,-0.32,4.46
中国神华,601088,2008-01-09,50.58,52.71,53.33,49.78,754524,5079519751.0,6.9,2.41,1.24,4.19
中国神华,601088,2008-01-10,52.88,54.88,55.43,52.38,479918,3371236010.0,5.79,4.12,2.17,2.67
中国神华,601088,2008-01-11,54.76,54.0,55.46,53.24,307123,2157470518.0,4.05,-1.6,-0.88,1.71
中国神华,601088,2008-01-14,54.26,53.14,55.45,52.96,272933,1909649099.0,4.61,-1.59,-0.86,1.52
中国神华,601088,2008-01-15,53.18,51.17,53.38,50.85,503213,3411728992.0,4.76,-3.71,-1.97,2.8
中国神华,601088,2008-01-16,50.66,47.8,50.67,47.76,587283,3813790412.0,5.69,-6.59,-3.37,3.26
中国神华,601088,2008-01-17,47.68,46.68,48.35,44.87,454835,2867805779.0,7.28,-2.34,-1.12,2.53
中国神华,601088,2008-01-18,46.48,47.69,48.38,45.76,300464,1901232714.0,5.61,2.16,1.01,1.67
中国神华,601088,2008-01-21,47.79,44.4,47.98,43.9,351230,2176166988.0,8.56,-6.9,-3.29,1.95
中国神华,601088,2008-01-22,43.54,39.47,43.56,38.43,440571,2516855875.0,11.55,-11.1,-4.93,2.45
中国神华,601088,2008-01-23,39.76,41.19,41.68,38.89,330274,1876140474.0,7.07,4.36,1.72,1.83
中国神华,601088,2008-01-24,41.83,44.63,45.57,41.83,418866,2528234279.0,9.08,8.35,3.44,2.33
中国神华,601088,2008-01-25,44.88,44.41,47.08,43.88,363012,2254440344.0,7.17,-0.49,-0.22,2.02
中国神华,601088,2008-01-28,43.96,44.68,45.93,42.78,307456,1868857465.0,7.09,0.61,0.27,1.71
中国神华,601088,2008-01-29,45.13,45.64,47.23,44.83,217375,1347928834.0,5.37,2.15,0.96,1.21
中国神华,601088,2008-01-30,46.88,42.69,46.99,41.17,407789,2416465637.0,12.75,-6.46,-2.95,2.27
中国神华,601088,2008-01-31,42.38,40.34,42.38,39.79,356819,2027350083.0,6.07,-5.5,-2.35,1.98
中国神华,601088,2008-02-01,39.88,40.61,41.01,38.78,168789,945911016.0,5.53,0.67,0.27,0.94
中国神华,601088,2008-02-04,42.08,45.5,45.73,41.86,217575,1303809941.0,9.53,12.04,4.89,1.21
中国神华,601088,2008-02-05,45.48,43.49,45.48,42.84,183916,1102338492.0,5.8,-4.42,-2.01,1.02
中国神华,601088,2008-02-13,42.88,42.06,42.88,41.46,71932,418088006.0,3.27,-3.29,-1.43,0.4
中国神华,601088,2008-02-14,42.38,42.34,43.18,41.89,67034,392808432.0,3.07,0.67,0.28,0.37
中国神华,601088,2008-02-15,41.78,40.59,42.06,40.29,113287,644990515.0,4.18,-4.13,-1.75,0.63
中国神华,601088,2008-02-18,41.88,41.19,42.11,40.86,126228,724713941.0,3.08,1.48,0.6,0.7
中国神华,601088,2008-02-19,41.19,43.02,43.06,40.75,125107,726684869.0,5.61,4.44,1.83,0.7
中国神华,601088,2008-02-20,43.28,42.03,44.19,42.02,124940,740975811.0,5.04,-2.3,-0.99,0.69
中国神华,601088,2008-02-21,41.88,41.87,43.08,41.46,93480,545828116.0,3.85,-0.38,-0.16,0.52
中国神华,601088,2008-02-22,41.58,39.15,41.59,38.51,207848,1155356137.0,7.36,-6.5,-2.72,1.15
中国神华,601088,2008-02-25,39.17,35.18,39.74,34.76,196972,1028340704.0,12.72,-10.14,-3.97,1.09
中国神华,601088,2008-02-26,35.68,33.51,36.87,31.68,252429,1246455826.0,14.75,-4.75,-1.67,1.4
中国神华,601088,2008-02-27,34.4,34.66,35.23,33.21,154067,779791312.0,6.03,3.43,1.15,0.86
中国神华,601088,2008-02-28,34.88,34.54,35.38,33.91,132788,672135633.0,4.24,-0.35,-0.12,0.74
中国神华,601088,2008-02-29,34.43,34.28,35.23,33.88,134339,680715554.0,3.91,-0.75,-0.26,0.75
中国神华,601088,2008-03-03,33.98,34.79,35.16,32.54,208023,1047137890.0,7.64,1.49,0.51,1.16
中国神华,601088,2008-03-04,35.38,33.91,36.37,33.66,177291,906838707.0,7.79,-2.53,-0.88,0.98
中国神华,601088,2008-03-05,33.87,32.45,33.88,31.73,169641,824979386.0,6.34,-4.31,-1.46,0.94
中国神华,601088,2008-03-06,32.63,33.23,34.88,31.88,281988,1395631733.0,9.24,2.4,0.78,1.57
中国神华,601088,2008-03-07,32.68,33.43,34.06,32.36,125454,620496253.0,5.12,0.6,0.2,0.7
中国神华,601088,2008-03-10,32.88,31.85,33.08,31.71,160884,776367128.0,4.1,-4.73,-1.58,0.89
中国神华,601088,2008-03-11,31.78,33.91,34.08,31.45,264260,1306474830.0,8.26,6.47,2.06,1.47
中国神华,601088,2008-03-12,35.19,33.94,36.21,33.86,390996,2009777506.0,6.93,0.09,0.03,2.17
中国神华,601088,2008-03-13,34.1,35.9,37.06,34.09,445260,2314533196.0,8.75,5.77,1.96,2.47
中国神华,601088,2008-03-14,35.88,36.37,36.5,34.48,222484,1155328435.0,5.63,1.31,0.47,1.24
中国神华,601088,2008-03-17,35.76,34.72,36.18,31.88,174691,889934006.0,11.82,-4.54,-1.65,0.97
中国神华,601088,2008-03-18,33.88,32.77,34.78,31.9,204338,1007708530.0,8.29,-5.62,-1.95,1.14
中国神华,601088,2008-03-19,33.88,33.86,34.88,32.88,206188,1032544738.0,6.1,3.33,1.09,1.15
中国神华,601088,2008-03-20,32.73,32.74,33.88,28.87,270751,1278128840.0,14.8,-3.31,-1.12,1.5
中国神华,601088,2008-03-21,32.58,32.02,33.88,31.69,232457,1128751590.0,6.69,-2.2,-0.72,1.29
中国神华,601088,2008-03-24,32.66,29.08,32.78,28.98,236918,1093605257.0,11.87,-9.18,-2.94,1.32
中国神华,601088,2008-03-25,28.38,27.85,28.98,27.08,147078,649415233.0,6.53,-4.23,-1.23,0.82
中国神华,601088,2008-03-26,28.48,28.23,29.88,27.76,160028,717733589.0,7.61,1.36,0.38,0.89
中国神华,601088,2008-03-27,27.33,23.88,27.33,23.85,272070,1134027872.0,12.33,-15.41,-4.35,1.51
中国神华,601088,2008-03-28,22.88,26.43,26.7,21.7,339671,1389473707.0,20.94,10.68,2.55,1.89
中国神华,601088,2008-03-31,24.66,23.88,25.78,23.79,144039,587243494.0,7.53,-9.65,-2.55,0.8
中国神华,601088,2008-04-01,23.88,23.98,25.56,23.47,249888,1016247259.0,8.75,0.42,0.1,1.39
中国神华,601088,2008-04-02,24.68,25.02,26.38,23.88,261996,1078731964.0,10.43,4.34,1.04,1.46
中国神华,601088,2008-04-03,25.03,26.76,27.08,24.28,183575,773961868.0,11.19,6.95,1.74,1.02
中国神华,601088,2008-04-07,26.33,28.17,28.76,25.89,155189,683152384.0,10.72,5.27,1.41,0.86
中国神华,601088,2008-04-08,28.73,28.36,29.87,27.88,185308,835549560.0,7.06,0.67,0.19,1.03
中国神华,601088,2008-04-09,27.96,25.9,28.53,25.88,182292,794954394.0,9.34,-8.67,-2.46,1.01
中国神华,601088,2008-04-10,25.88,27.28,28.51,25.39,169954,736250856.0,12.05,5.33,1.38,0.94
中国神华,601088,2008-04-11,27.51,27.78,28.38,27.16,109429,480529894.0,4.47,1.83,0.5,0.61
中国神华,601088,2008-04-14,26.88,26.81,28.57,26.26,162434,702260205.0,8.32,-3.49,-0.97,0.9
中国神华,601088,2008-04-15,26.93,27.78,27.88,25.53,126647,545675696.0,8.77,3.62,0.97,0.7
中国神华,601088,2008-04-16,27.85,29.07,29.9,27.68,237460,1076350719.0,7.99,4.64,1.29,1.32
中国神华,601088,2008-04-17,28.89,26.94,29.6,26.48,212710,944747717.0,10.73,-7.33,-2.13,1.18
中国神华,601088,2008-04-18,26.43,25.54,27.38,25.18,122917,520037102.0,8.17,-5.2,-1.4,0.68
中国神华,601088,2008-04-21,29.69,26.21,29.69,25.61,180304,783318846.0,15.97,2.62,0.67,1.0
中国神华,601088,2008-04-22,25.39,26.7,26.88,24.9,127055,533073597.0,7.55,1.87,0.49,0.71
中国神华,601088,2008-04-23,26.66,28.38,28.97,26.28,185032,819007510.0,10.07,6.29,1.68,1.03
中国神华,601088,2008-04-24,32.38,32.83,32.83,30.21,587224,2823970797.0,9.23,15.68,4.45,3.26
中国神华,601088,2008-04-25,32.63,31.86,34.14,31.36,399361,1933434874.0,8.47,-2.95,-0.97,2.22
中国神华,601088,2008-04-28,31.38,30.52,31.58,30.36,171676,807205838.0,3.83,-4.21,-1.34,0.95
中国神华,601088,2008-04-29,30.28,30.98,32.03,30.08,159064,753579455.0,6.39,1.51,0.46,0.88
中国神华,601088,2008-04-30,31.28,32.26,32.51,30.68,268182,1287701502.0,5.91,4.13,1.28,1.49
中国神华,601088,2008-05-05,32.98,32.86,33.79,32.46,248199,1219801301.0,4.12,1.86,0.6,1.38
中国神华,601088,2008-05-06,32.88,33.27,34.14,32.18,228014,1131625256.0,5.96,1.25,0.41,1.27
中国神华,601088,2008-05-07,33.27,31.65,34.44,31.56,249209,1235191168.0,8.66,-4.87,-1.62,1.38
中国神华,601088,2008-05-08,31.12,34.65,34.68,30.89,377243,1872533950.0,11.97,9.48,3.0,2.1
中国神华,601088,2008-05-09,34.87,33.93,35.58,33.33,302260,1529791549.0,6.49,-2.08,-0.72,1.68
中国神华,601088,2008-05-12,33.08,32.55,34.78,32.47,251974,1252821805.0,6.81,-4.07,-1.38,1.4
中国神华,601088,2008-05-13,31.68,32.1,33.38,30.98,197128,956928229.0,7.37,-1.38,-0.45,1.1
中国神华,601088,2008-05-14,32.23,33.88,34.18,32.23,196195,977963955.0,6.07,5.55,1.78,1.09
中国神华,601088,2008-05-15,33.99,33.21,34.65,33.18,134325,671957274.0,4.34,-1.98,-0.67,0.75
中国神华,601088,2008-05-19,33.09,35.0,35.06,32.77,244979,1234090286.0,6.9,5.39,1.79,1.36
中国神华,601088,2008-05-20,34.88,32.46,35.39,32.38,197633,992259623.0,8.6,-7.26,-2.54,1.1
中国神华,601088,2008-05-21,32.08,34.88,35.1,31.89,246516,1219273200.0,9.89,7.46,2.42,1.37
中国神华,601088,2008-05-22,34.13,35.84,37.06,34.01,464063,2437463089.0,8.74,2.75,0.96,2.58
中国神华,601088,2008-05-23,35.48,35.69,37.06,35.38,227805,1192507170.0,4.69,-0.42,-0.15,1.27
中国神华,601088,2008-05-26,35.74,33.07,35.74,32.88,185094,929267167.0,8.01,-7.34,-2.62,1.03
中国神华,601088,2008-05-27,33.13,32.2,33.68,31.73,158539,768664244.0,5.9,-2.63,-0.87,0.88
中国神华,601088,2008-05-28,32.26,33.01,33.41,31.88,98168,478420397.0,4.75,2.52,0.81,0.55
中国神华,601088,2008-05-29,33.0,32.4,33.98,32.38,85526,423149135.0,4.85,-1.85,-0.61,0.48
中国神华,601088,2008-05-30,32.38,31.17,32.68,30.58,185082,876058815.0,6.48,-3.8,-1.23,1.03
中国神华,601088,2008-06-02,31.19,31.42,31.85,30.73,69223,328477572.0,3.59,0.8,0.25,0.38
中国神华,601088,2008-06-03,31.44,32.01,32.46,31.13,75096,360045822.0,4.23,1.88,0.59,0.42
中国神华,601088,2008-06-04,32.01,29.74,32.05,29.32,111510,514585528.0,8.53,-7.09,-2.27,0.62
中国神华,601088,2008-06-05,29.11,26.93,29.16,26.86,236428,1023234430.0,7.73,-9.45,-2.81,1.31
中国神华,601088,2008-06-06,27.36,26.45,27.59,26.06,94958,405046572.0,5.68,-1.78,-0.48,0.53
中国神华,601088,2008-06-10,25.46,24.64,26.74,23.24,203102,836587592.0,13.23,-6.84,-1.81,1.13
中国神华,601088,2008-06-11,24.61,25.07,25.55,23.96,113382,460905912.0,6.45,1.75,0.43,0.63
中国神华,601088,2008-06-12,25.07,24.49,25.45,23.94,116470,472834023.0,6.02,-2.31,-0.58,0.65
中国神华,601088,2008-06-13,24.66,23.49,25.11,23.47,88271,353110958.0,6.7,-4.08,-1.0,0.49
中国神华,601088,2008-06-16,23.66,23.13,24.11,22.26,95297,371395357.0,7.88,-1.53,-0.36,0.53
中国神华,601088,2008-06-17,23.24,23.19,23.67,22.31,99460,386842354.0,5.88,0.26,0.06,0.55
中国神华,601088,2008-06-18,23.26,25.0,25.25,22.31,139675,559228905.0,12.68,7.81,1.81,0.78
中国神华,601088,2008-06-19,24.74,23.83,25.79,23.24,116653,472097682.0,10.2,-4.68,-1.17,0.65
中国神华,601088,2008-06-20,24.36,22.15,24.88,20.06,345923,1332950879.0,20.23,-7.05,-1.68,1.92
中国神华,601088,2008-06-23,21.51,21.27,22.91,20.86,84060,316890156.0,9.26,-3.97,-0.88,0.47
中国神华,601088,2008-06-24,21.26,21.76,21.95,20.77,107597,403301730.0,5.55,2.3,0.49,0.6
中国神华,601088,2008-06-25,21.71,22.63,22.79,21.46,102763,393557894.0,6.11,4.0,0.87,0.57
中国神华,601088,2008-06-26,22.62,23.04,23.63,22.56,90416,352810925.0,4.73,1.81,0.41,0.5
中国神华,601088,2008-06-27,22.04,21.84,23.06,21.43,100845,385646970.0,7.07,-5.21,-1.2,0.56
中国神华,601088,2008-06-30,21.77,21.63,22.76,21.23,98509,372261895.0,7.01,-0.96,-0.21,0.55
中国神华,601088,2008-07-01,22.06,20.86,22.24,20.76,67878,251879947.0,6.84,-3.56,-0.77,0.38
中国神华,601088,2008-07-02,21.06,19.32,21.35,18.99,137363,494515263.0,11.31,-7.38,-1.54,0.76
中国神华,601088,2008-07-03,18.84,18.85,19.88,17.56,250385,865887353.0,12.01,-2.43,-0.47,1.39
中国神华,601088,2008-07-04,18.64,16.02,18.75,15.37,342391,1110314415.0,17.93,-15.01,-2.83,1.9
中国神华,601088,2008-07-07,16.07,17.0,17.3,15.61,294269,955696499.0,10.55,6.12,0.98,1.63
中国神华,601088,2008-07-08,17.46,17.99,19.19,17.46,330392,1128519660.0,10.18,5.82,0.99,1.84
中国神华,601088,2008-07-09,18.14,19.15,19.21,17.37,343520,1185328679.0,10.23,6.45,1.16,1.91
中国神华,601088,2008-07-10,18.86,19.13,20.37,18.56,223272,795955020.0,9.45,-0.1,-0.02,1.24
中国神华,601088,2008-07-11,19.12,19.36,19.86,18.96,139899,493395544.0,4.7,1.2,0.23,0.78
中国神华,601088,2008-07-14,19.34,19.4,19.85,19.11,92608,328389261.0,3.82,0.21,0.04,0.51
中国神华,601088,2008-07-15,19.56,17.89,19.81,17.46,120102,412042255.0,12.11,-7.78,-1.51,0.67
中国神华,601088,2008-07-16,17.46,16.87,17.53,15.87,244080,793731817.0,9.28,-5.7,-1.02,1.36
中国神华,601088,2008-07-17,17.19,16.16,17.36,16.01,149105,485441740.0,8.0,-4.21,-0.71,0.83
中国神华,601088,2008-07-18,16.37,16.5,16.8,14.66,217332,685287190.0,13.24,2.1,0.34,1.21
中国神华,601088,2008-07-21,15.27,17.43,17.5,15.27,157877,515106034.0,13.52,5.64,0.93,0.88
中国神华,601088,2008-07-22,17.46,17.42,17.72,16.97,91737,305211787.0,4.3,-0.06,-0.01,0.51
中国神华,601088,2008-07-23,17.26,16.75,17.61,16.66,111888,368661173.0,5.45,-3.85,-0.67,0.62
中国神华,601088,2008-07-24,17.06,17.29,17.38,16.54,254813,839483619.0,5.01,3.22,0.54,1.42
中国神华,601088,2008-07-25,16.96,16.25,17.0,15.76,190754,613865293.0,7.17,-6.02,-1.04,1.06
中国神华,601088,2008-07-28,16.41,17.05,17.26,16.16,166999,549552519.0,6.77,4.92,0.8,0.93
中国神华,601088,2008-07-29,16.86,17.27,17.39,16.54,138564,456916170.0,4.99,1.29,0.22,0.77
中国神华,601088,2008-07-30,17.38,16.37,17.44,16.24,123174,400023628.0,6.95,-5.21,-0.9,0.68
中国神华,601088,2008-07-31,16.67,15.83,16.71,15.76,69996,223537829.0,5.8,-3.3,-0.54,0.39
中国神华,601088,2008-08-01,15.64,15.05,15.66,14.54,167074,516062777.0,7.08,-4.93,-0.78,0.93
中国神华,601088,2008-08-04,15.09,14.38,15.13,14.31,65405,199219057.0,5.45,-4.45,-0.67,0.36
中国神华,601088,2008-08-05,14.3,12.45,14.38,12.38,173885,502331782.0,13.91,-13.42,-1.93,0.97
中国神华,601088,2008-08-06,12.56,12.45,12.96,11.76,197326,557052511.0,9.64,0.0,0.0,1.1
中国神华,601088,2008-08-07,12.38,12.45,12.83,12.07,74501,211446141.0,6.1,0.0,0.0,0.41
中国神华,601088,2008-08-08,12.7,11.88,13.11,11.76,131989,374856125.0,10.84,-4.58,-0.57,0.73
中国神华,601088,2008-08-11,11.88,11.17,12.21,10.94,128725,351360374.0,10.69,-5.98,-0.71,0.72
中国神华,601088,2008-08-12,11.06,11.58,11.84,10.86,82695,225576814.0,8.77,3.67,0.41,0.46
中国神华,601088,2008-08-13,11.21,12.28,12.56,11.08,81426,226301400.0,12.78,6.04,0.7,0.45
中国神华,601088,2008-08-14,12.23,12.04,12.57,11.94,60255,169638789.0,5.13,-1.95,-0.24,0.33
中国神华,601088,2008-08-15,12.04,12.32,12.57,11.64,60649,170831479.0,7.72,2.33,0.28,0.34
中国神华,601088,2008-08-18,12.14,10.85,12.16,10.47,111232,299144196.0,13.72,-11.93,-1.47,0.62
中国神华,601088,2008-08-19,10.36,10.52,11.26,10.16,42247,112822221.0,10.14,-3.04,-0.33,0.23
中国神华,601088,2008-08-20,10.44,12.82,12.86,10.12,167551,466453841.0,26.05,21.86,2.3,0.93
中国神华,601088,2008-08-21,12.21,11.63,12.46,11.58,78782,220150345.0,6.86,-9.28,-1.19,0.44
中国神华,601088,2008-08-22,11.27,11.57,12.05,11.15,41660,114692524.0,7.74,-0.52,-0.06,0.23
中国神华,601088,2008-08-25,11.86,11.72,12.01,11.17,42913,118548722.0,7.26,1.3,0.15,0.24
中国神华,601088,2008-08-26,11.56,11.17,11.66,10.94,45730,124280285.0,6.14,-4.69,-0.55,0.25
中国神华,601088,2008-08-27,11.06,10.96,11.46,10.51,50443,135475859.0,8.5,-1.88,-0.21,0.28
中国神华,601088,2008-08-28,10.96,11.41,11.67,10.76,73716,201625972.0,8.3,4.11,0.45,0.41
中国神华,601088,2008-08-29,11.46,12.1,12.52,11.46,88131,246131717.0,9.29,6.05,0.69,0.49
中国神华,601088,2008-09-01,12.02,11.66,12.02,11.36,47749,131769530.0,5.45,-3.64,-0.44,0.27
中国神华,601088,2008-09-02,11.36,10.9,11.66,10.76,63416,171874852.0,7.72,-6.52,-0.76,0.35
中国神华,601088,2008-09-03,10.56,9.4,10.85,9.11,123493,317051293.0,15.96,-13.76,-1.5,0.69
中国神华,601088,2008-09-04,9.35,9.4,9.82,8.97,37561,94698843.0,9.04,0.0,0.0,0.21
中国神华,601088,2008-09-05,8.76,8.6,8.98,8.36,58194,143346831.0,6.6,-8.51,-0.8,0.32
中国神华,601088,2008-09-08,8.68,8.6,8.84,8.34,58241,142807186.0,5.81,0.0,0.0,0.32
中国神华,601088,2008-09-09,8.62,8.56,8.9,8.37,41452,101891207.0,6.16,-0.47,-0.04,0.23
中国神华,601088,2008-09-10,8.51,8.58,8.96,7.85,45707,111549743.0,12.97,0.23,0.02,0.25
中国神华,601088,2008-09-11,8.54,7.36,8.58,7.16,67747,160670709.0,16.55,-14.22,-1.22,0.38
中国神华,601088,2008-09-12,7.14,7.55,7.77,6.96,67762,158487180.0,11.01,2.58,0.19,0.38
中国神华,601088,2008-09-16,7.04,5.25,7.11,5.2,100686,221242250.0,25.3,-30.46,-2.3,0.56
中国神华,601088,2008-09-17,5.25,4.73,5.48,4.57,128267,269878913.0,17.33,-9.9,-0.52,0.71
中国神华,601088,2008-09-18,4.26,4.63,4.95,3.34,150344,301335496.0,34.04,-2.11,-0.1,0.84
中国神华,601088,2008-09-19,6.69,6.69,6.69,6.26,143256,324058860.0,9.29,44.49,2.06,0.8
中国神华,601088,2008-09-22,8.95,8.95,8.95,8.16,240253,595293154.0,11.81,33.78,2.26,1.33
中国神华,601088,2008-09-23,9.56,10.16,11.44,9.06,682464,1811124329.0,26.59,13.52,1.21,3.79
中国神华,601088,2008-09-24,9.46,10.55,10.56,8.86,249239,639839765.0,16.73,3.84,0.39,1.38
中国神华,601088,2008-09-25,10.49,12.13,13.2,10.49,425608,1198049620.0,25.69,14.98,1.58,2.36
中国神华,601088,2008-09-26,12.45,11.45,12.47,10.96,256042,708681754.0,12.45,-5.61,-0.68,1.42
