股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,1996-09-18,4.94,4.82,4.98,4.8,4178,3295000.0,3.65,-2.23,-0.11,2.32
闻泰科技,600745,1996-09-19,4.8,4.77,4.82,4.72,5193,3895000.0,2.07,-1.04,-0.05,2.89
闻泰科技,600745,1996-09-20,4.77,4.92,4.93,4.77,8691,6829000.0,3.35,3.14,0.15,4.83
闻泰科技,600745,1996-09-23,4.97,5.3,5.33,4.97,21587,18554000.0,7.32,7.72,0.38,12.0
闻泰科技,600745,1996-09-24,5.3,5.23,5.32,5.17,14486,12939000.0,2.83,-1.32,-0.07,8.05
闻泰科技,600745,1996-09-25,5.27,5.14,5.3,5.12,6097,5346000.0,3.44,-1.72,-0.09,3.39
闻泰科技,600745,1996-09-26,5.14,5.3,5.43,5.14,14199,13002000.0,5.64,3.11,0.16,7.9
闻泰科技,600745,1996-09-27,5.35,5.3,5.35,5.23,9455,8564000.0,2.26,0.0,0.0,5.26
闻泰科技,600745,1996-10-03,5.3,5.17,5.33,5.1,4451,3953000.0,4.34,-2.45,-0.13,2.47
闻泰科技,600745,1996-10-04,5.17,5.15,5.2,5.12,2757,2392000.0,1.55,-0.39,-0.02,1.53
闻泰科技,600745,1996-10-07,5.14,5.08,5.14,4.97,3972,3299000.0,3.3,-1.36,-0.07,2.21
闻泰科技,600745,1996-10-08,5.11,5.12,5.14,5.03,2848,2403000.0,2.17,0.79,0.04,1.58
闻泰科技,600745,1996-10-09,5.15,4.94,5.16,4.93,5683,4726000.0,4.49,-3.52,-0.18,3.16
闻泰科技,600745,1996-10-10,5.0,5.07,5.11,5.0,4610,3878000.0,2.23,2.63,0.13,2.56
闻泰科技,600745,1996-10-11,5.12,5.05,5.12,5.03,4422,3706000.0,1.78,-0.39,-0.02,2.46
闻泰科技,600745,1996-10-14,5.04,5.15,5.19,5.04,9717,8329000.0,2.97,1.98,0.1,5.4
闻泰科技,600745,1996-10-15,5.15,5.16,5.27,5.1,5391,4714000.0,3.3,0.19,0.01,3.0
闻泰科技,600745,1996-10-16,5.23,5.12,5.25,5.06,6145,5395000.0,3.68,-0.78,-0.04,3.42
闻泰科技,600745,1996-10-17,5.12,5.35,5.42,5.12,23573,21723000.0,5.86,4.49,0.23,13.11
闻泰科技,600745,1996-10-18,5.44,5.4,5.5,5.28,23976,22710000.0,4.11,0.93,0.05,13.33
闻泰科技,600745,1996-10-21,5.44,5.37,5.47,5.34,17741,16656000.0,2.41,-0.56,-0.03,9.86
闻泰科技,600745,1996-10-22,5.44,5.71,5.73,5.36,28829,28183000.0,6.89,6.33,0.34,16.03
闻泰科技,600745,1996-10-23,5.75,5.84,6.0,5.71,36071,38826000.0,5.08,2.28,0.13,20.06
闻泰科技,600745,1996-10-24,5.81,5.74,5.81,5.66,13679,14108000.0,2.57,-1.71,-0.1,7.61
闻泰科技,600745,1996-10-25,5.72,5.75,5.86,5.72,13074,13803000.0,2.44,0.17,0.01,7.27
闻泰科技,600745,1996-10-28,5.72,6.01,6.05,5.71,18136,20037000.0,5.91,4.52,0.26,10.08
闻泰科技,600745,1996-10-29,6.1,5.77,6.11,5.77,17682,19407000.0,5.66,-3.99,-0.24,9.83
闻泰科技,600745,1996-10-30,5.84,5.8,5.94,5.78,17567,18808000.0,2.77,0.52,0.03,9.77
闻泰科技,600745,1996-10-31,5.85,6.02,6.19,5.81,17866,20152000.0,6.55,3.79,0.22,9.93
闻泰科技,600745,1996-11-01,5.94,5.84,5.94,5.79,11018,11902000.0,2.49,-2.99,-0.18,6.13
闻泰科技,600745,1996-11-04,5.89,6.02,6.09,5.84,8011,8918000.0,4.28,3.08,0.18,4.45
闻泰科技,600745,1996-11-05,6.05,5.88,6.05,5.87,6593,7284000.0,2.99,-2.33,-0.14,3.67
闻泰科技,600745,1996-11-06,5.91,5.83,5.93,5.79,8169,8740000.0,2.38,-0.85,-0.05,4.54
闻泰科技,600745,1996-11-07,5.86,5.96,6.01,5.86,5772,6387000.0,2.57,2.23,0.13,3.21
闻泰科技,600745,1996-11-08,5.98,6.11,6.27,5.95,9379,10660000.0,5.37,2.52,0.15,5.22
闻泰科技,600745,1996-11-11,6.13,6.14,6.26,6.08,7757,9060000.0,2.95,0.49,0.03,4.31
闻泰科技,600745,1996-11-12,6.15,6.24,6.28,6.14,5859,6948000.0,2.28,1.63,0.1,3.26
闻泰科技,600745,1996-11-13,6.28,6.12,6.28,6.12,7401,8680000.0,2.56,-1.92,-0.12,4.12
闻泰科技,600745,1996-11-14,6.14,6.12,6.2,6.1,4718,5484000.0,1.63,0.0,0.0,2.62
闻泰科技,600745,1996-11-15,6.16,6.03,6.16,6.02,4913,5581000.0,2.29,-1.47,-0.09,2.73
闻泰科技,600745,1996-11-18,6.03,6.25,6.25,5.95,6489,7348000.0,4.98,3.65,0.22,3.61
闻泰科技,600745,1996-11-19,6.28,6.23,6.28,6.13,8368,9904000.0,2.4,-0.32,-0.02,4.65
闻泰科技,600745,1996-11-20,6.19,6.19,6.21,6.12,4757,5556000.0,1.44,-0.64,-0.04,2.65
闻泰科技,600745,1996-11-21,6.18,6.07,6.43,6.07,9112,10848000.0,5.82,-1.94,-0.12,5.07
闻泰科技,600745,1996-11-22,6.03,6.04,6.09,5.94,3453,3878000.0,2.47,-0.49,-0.03,1.92
闻泰科技,600745,1996-11-25,6.04,6.14,6.14,6.04,3612,4150000.0,1.66,1.66,0.1,2.01
闻泰科技,600745,1996-11-26,6.14,6.08,6.24,6.04,3724,4291000.0,3.26,-0.98,-0.06,2.07
闻泰科技,600745,1996-11-27,6.09,6.19,6.24,6.09,2736,3188000.0,2.47,1.81,0.11,1.52
闻泰科技,600745,1996-11-28,6.24,6.36,6.44,6.2,6783,8208000.0,3.88,2.75,0.17,3.77
闻泰科技,600745,1996-11-29,6.4,6.57,6.64,6.4,8501,10927000.0,3.77,3.3,0.21,4.73
闻泰科技,600745,1996-12-02,6.68,6.95,6.99,6.68,6171,8557000.0,4.72,5.78,0.38,3.43
闻泰科技,600745,1996-12-03,7.03,6.58,7.12,6.58,5732,7997000.0,7.77,-5.32,-0.37,3.19
闻泰科技,600745,1996-12-04,6.74,6.99,7.04,6.74,6026,8388000.0,4.56,6.23,0.41,3.35
闻泰科技,600745,1996-12-05,7.15,7.52,7.55,7.14,8407,12992000.0,5.87,7.58,0.53,4.67
闻泰科技,600745,1996-12-06,7.52,7.62,7.62,7.39,5340,8410000.0,3.06,1.33,0.1,2.97
闻泰科技,600745,1996-12-09,7.49,7.66,7.69,7.49,5874,9365000.0,2.62,0.52,0.04,3.27
闻泰科技,600745,1996-12-10,7.72,7.58,7.72,7.45,5615,8874000.0,3.52,-1.04,-0.08,3.12
闻泰科技,600745,1996-12-11,7.58,7.46,7.78,7.29,15696,24798000.0,6.46,-1.58,-0.12,8.73
闻泰科技,600745,1996-12-12,7.5,7.07,7.55,7.01,8296,12300000.0,7.24,-5.23,-0.39,4.61
闻泰科技,600745,1996-12-13,7.0,6.79,7.11,6.78,5234,7325000.0,4.67,-3.96,-0.28,2.91
闻泰科技,600745,1996-12-16,6.34,6.34,6.34,6.34,541,659000.0,0.0,-6.63,-0.45,0.3
闻泰科技,600745,1996-12-17,5.93,5.93,5.93,5.93,56,61000.0,0.0,-6.47,-0.41,0.03
闻泰科技,600745,1996-12-18,5.61,6.3,6.3,5.61,6127,6861000.0,11.64,6.24,0.37,3.41
闻泰科技,600745,1996-12-19,6.3,5.89,6.44,5.89,7243,8352000.0,8.73,-6.51,-0.41,4.03
闻泰科技,600745,1996-12-20,5.94,5.94,6.06,5.76,3666,4009000.0,5.09,0.85,0.05,2.04
闻泰科技,600745,1996-12-23,6.11,6.16,6.19,5.98,3472,4004000.0,3.54,3.7,0.22,1.93
闻泰科技,600745,1996-12-24,6.14,6.02,6.21,6.02,3123,3568000.0,3.08,-2.27,-0.14,1.74
闻泰科技,600745,1996-12-25,6.07,6.31,6.31,6.01,16045,18595000.0,4.98,4.82,0.29,8.92
闻泰科技,600745,1996-12-26,6.38,6.49,6.55,6.31,10539,13187000.0,3.8,2.85,0.18,5.86
闻泰科技,600745,1996-12-27,6.51,6.51,6.7,6.4,5246,6706000.0,4.62,0.31,0.02,2.92
闻泰科技,600745,1996-12-30,6.6,6.61,6.78,6.55,4936,6517000.0,3.53,1.54,0.1,2.74
闻泰科技,600745,1996-12-31,6.61,6.72,6.83,6.57,10858,14540000.0,3.93,1.66,0.11,6.04
闻泰科技,600745,1997-01-02,6.68,7.16,7.16,6.62,8981,12603000.0,8.04,6.55,0.44,4.99
闻泰科技,600745,1997-01-03,7.22,7.25,7.54,7.22,11154,17061000.0,4.47,1.26,0.09,6.2
闻泰科技,600745,1997-01-06,7.19,7.18,7.35,7.16,5761,8554000.0,2.62,-0.97,-0.07,3.2
闻泰科技,600745,1997-01-07,7.2,7.47,7.5,7.15,5035,7694000.0,4.87,4.04,0.29,2.8
闻泰科技,600745,1997-01-08,7.45,7.49,7.55,7.35,3631,5637000.0,2.68,0.27,0.02,2.02
闻泰科技,600745,1997-01-09,7.45,8.01,8.01,7.45,9242,15376000.0,7.48,6.94,0.52,5.14
闻泰科技,600745,1997-01-10,7.96,8.36,8.36,7.96,13149,23532000.0,4.99,4.37,0.35,7.31
闻泰科技,600745,1997-01-13,8.49,8.13,8.49,8.12,7808,13865000.0,4.43,-2.75,-0.23,4.34
闻泰科技,600745,1997-01-14,8.29,8.11,8.29,8.11,3500,6176000.0,2.21,-0.25,-0.02,1.95
闻泰科技,600745,1997-01-15,8.04,8.57,8.62,7.99,6090,11022000.0,7.77,5.67,0.46,3.39
闻泰科技,600745,1997-01-16,8.46,8.86,8.87,8.36,5466,10539000.0,5.95,3.38,0.29,3.04
闻泰科技,600745,1997-01-17,8.8,9.13,9.13,8.79,3915,7803000.0,3.84,3.05,0.27,2.18
闻泰科技,600745,1997-01-20,9.17,8.91,9.22,8.82,2969,5913000.0,4.38,-2.41,-0.22,1.65
闻泰科技,600745,1997-01-21,8.91,9.27,9.28,8.83,4278,8684000.0,5.05,4.04,0.36,2.38
闻泰科技,600745,1997-01-22,9.31,9.6,9.62,9.2,4410,9359000.0,4.53,3.56,0.33,2.45
闻泰科技,600745,1997-01-23,9.62,9.44,9.8,9.3,8423,18578000.0,5.21,-1.67,-0.16,4.68
闻泰科技,600745,1997-01-24,9.47,9.37,9.56,9.27,2687,5675000.0,3.07,-0.74,-0.07,1.49
闻泰科技,600745,1997-01-27,9.37,9.37,9.44,9.23,1393,2940000.0,2.24,0.0,0.0,0.77
闻泰科技,600745,1997-01-28,9.37,9.23,9.38,9.13,1648,3424000.0,2.67,-1.49,-0.14,0.92
闻泰科技,600745,1997-01-29,9.24,9.33,9.33,9.19,1290,2686000.0,1.52,1.08,0.1,0.72
闻泰科技,600745,1997-01-30,9.33,9.2,9.34,9.07,2771,5719000.0,2.89,-1.39,-0.13,1.54
闻泰科技,600745,1997-01-31,9.18,9.29,9.3,9.17,1359,2818000.0,1.41,0.98,0.09,0.76
闻泰科技,600745,1997-02-17,9.19,9.29,9.37,9.19,975,2038000.0,1.94,0.0,0.0,0.54
闻泰科技,600745,1997-02-18,9.27,8.59,9.27,8.59,1933,3848000.0,7.32,-7.53,-0.7,1.07
闻泰科技,600745,1997-02-19,8.63,9.03,9.13,8.63,2376,4656000.0,5.82,5.12,0.44,1.32
闻泰科技,600745,1997-02-20,8.35,8.97,9.37,8.35,2992,5778000.0,11.3,-0.66,-0.06,1.66
闻泰科技,600745,1997-02-21,8.97,9.07,9.23,8.97,1588,3202000.0,2.9,1.11,0.1,0.88
闻泰科技,600745,1997-02-24,9.22,9.48,9.57,9.22,5305,11379000.0,3.86,4.52,0.41,2.95
闻泰科技,600745,1997-02-25,9.51,9.4,9.55,9.4,2323,5009000.0,1.58,-0.84,-0.08,1.29
闻泰科技,600745,1997-02-26,10.12,10.12,10.12,9.81,7001,16130000.0,3.3,7.66,0.72,3.89
闻泰科技,600745,1997-02-27,10.26,10.38,10.48,10.24,7940,19162000.0,2.37,2.57,0.26,4.41
闻泰科技,600745,1997-02-28,10.41,10.28,10.41,10.07,3040,7251000.0,3.28,-0.96,-0.1,1.69
闻泰科技,600745,1997-03-03,10.31,10.3,10.41,10.18,2721,6532000.0,2.24,0.19,0.02,1.51
闻泰科技,600745,1997-03-04,10.32,10.29,10.32,10.24,2751,6563000.0,0.78,-0.1,-0.01,1.53
闻泰科技,600745,1997-03-05,10.28,10.23,10.28,10.18,2266,5387000.0,0.97,-0.58,-0.06,1.26
闻泰科技,600745,1997-03-06,10.17,10.47,10.49,10.16,4900,11837000.0,3.23,2.35,0.24,2.72
闻泰科技,600745,1997-03-07,10.49,10.46,10.57,10.39,4363,10730000.0,1.72,-0.1,-0.01,2.43
闻泰科技,600745,1997-03-10,10.48,10.91,10.91,10.48,21025,53140000.0,4.11,4.3,0.45,11.69
闻泰科技,600745,1997-03-11,10.88,11.09,11.15,10.78,13342,34683000.0,3.39,1.65,0.18,7.42
闻泰科技,600745,1997-03-12,11.07,10.95,11.08,10.8,9786,25285000.0,2.52,-1.26,-0.14,5.44
闻泰科技,600745,1997-03-13,10.91,10.88,10.92,10.75,4686,11999000.0,1.55,-0.64,-0.07,2.61
闻泰科技,600745,1997-03-14,10.85,11.13,11.16,10.82,15152,39718000.0,3.13,2.3,0.25,8.43
闻泰科技,600745,1997-03-17,11.17,11.45,11.45,11.13,20285,54639000.0,2.88,2.88,0.32,11.28
闻泰科技,600745,1997-03-18,11.43,11.27,11.47,11.22,12341,33467000.0,2.18,-1.57,-0.18,6.86
闻泰科技,600745,1997-03-19,11.27,11.32,11.34,11.05,7341,19668797.0,2.57,0.44,0.05,4.08
闻泰科技,600745,1997-03-20,11.33,11.08,11.36,11.05,10988,29472000.0,2.74,-2.12,-0.24,6.11
闻泰科技,600745,1997-03-21,11.01,11.34,11.54,10.98,10073,26860000.0,5.05,2.35,0.26,5.6
闻泰科技,600745,1997-03-24,11.38,12.24,12.25,11.38,44881,126431000.0,7.67,7.94,0.9,24.96
闻泰科技,600745,1997-03-25,12.33,12.09,12.45,11.82,15295,45188000.0,5.15,-1.23,-0.15,8.5
闻泰科技,600745,1997-03-26,12.18,12.53,12.55,11.99,9690,28760000.0,4.63,3.64,0.44,5.39
闻泰科技,600745,1997-03-27,12.59,12.06,12.65,11.99,10579,31682000.0,5.27,-3.75,-0.47,5.88
闻泰科技,600745,1997-03-31,13.0,12.19,13.0,12.06,9731,29062000.0,7.79,1.08,0.13,5.41
闻泰科技,600745,1997-04-01,12.19,12.13,12.25,11.92,6888,20126000.0,2.71,-0.49,-0.06,3.83
闻泰科技,600745,1997-04-02,12.19,12.24,12.33,12.19,9896,29577000.0,1.15,0.91,0.11,5.5
闻泰科技,600745,1997-04-03,12.26,13.13,13.25,12.25,61489,97502000.0,8.17,7.27,0.89,17.1
闻泰科技,600745,1997-04-04,13.24,13.06,13.64,12.93,56874,93165000.0,5.41,-0.53,-0.07,15.81
闻泰科技,600745,1997-04-07,13.09,13.47,13.53,12.87,43542,70665000.0,5.05,3.14,0.41,12.11
闻泰科技,600745,1997-04-08,13.5,13.19,13.55,12.93,28032,46097000.0,4.6,-2.08,-0.28,7.79
闻泰科技,600745,1997-04-09,13.03,13.23,13.4,13.03,21440,35063000.0,2.81,0.3,0.04,5.96
闻泰科技,600745,1997-04-10,13.3,12.97,13.33,12.84,17526,28253000.0,3.7,-1.97,-0.26,4.87
闻泰科技,600745,1997-04-11,12.92,12.86,12.93,12.54,15486,24105000.0,3.01,-0.85,-0.11,4.31
闻泰科技,600745,1997-04-14,12.86,12.86,13.13,12.66,12248,19547000.0,3.65,0.0,0.0,3.41
闻泰科技,600745,1997-04-15,12.92,13.39,13.4,12.86,26927,44282000.0,4.2,4.12,0.53,7.49
闻泰科技,600745,1997-04-16,13.4,13.23,13.47,13.06,12037,19753000.0,3.06,-1.19,-0.16,3.35
闻泰科技,600745,1997-04-17,13.23,13.06,13.23,13.0,8174,13153000.0,1.74,-1.28,-0.17,2.27
闻泰科技,600745,1997-04-18,13.06,13.06,13.13,13.0,9209,14816000.0,1.0,0.0,0.0,2.56
闻泰科技,600745,1997-04-21,13.25,13.15,13.29,13.06,12736,20661000.0,1.76,0.69,0.09,3.54
闻泰科技,600745,1997-04-22,13.21,13.69,13.8,13.21,29394,49549000.0,4.49,4.11,0.54,8.17
闻泰科技,600745,1997-04-23,13.74,14.34,14.34,13.74,34980,62089000.0,4.38,4.75,0.65,9.73
闻泰科技,600745,1997-04-24,14.33,14.5,14.93,14.01,32451,59550000.0,6.42,1.12,0.16,9.02
闻泰科技,600745,1997-04-25,14.41,14.23,14.69,14.14,30944,55895000.0,3.79,-1.86,-0.27,8.6
闻泰科技,600745,1997-04-28,14.34,14.95,15.21,14.34,32518,60318000.0,6.11,5.06,0.72,9.04
闻泰科技,600745,1997-04-29,15.08,14.68,15.4,14.42,22267,41737000.0,6.56,-1.81,-0.27,6.19
闻泰科技,600745,1997-04-30,15.01,14.93,15.15,14.68,17140,32210000.0,3.2,1.7,0.25,4.77
闻泰科技,600745,1997-05-05,15.08,15.39,15.42,15.08,26403,51447000.0,2.28,3.08,0.46,7.34
闻泰科技,600745,1997-05-06,15.62,16.71,16.71,15.62,29279,62055000.0,7.08,8.58,1.32,8.14
闻泰科技,600745,1997-05-07,17.37,17.8,18.15,16.89,40935,93365000.0,7.54,6.52,1.09,11.38
闻泰科技,600745,1997-05-08,17.7,16.63,17.7,16.46,29741,66615000.0,6.97,-6.57,-1.17,8.27
闻泰科技,600745,1997-05-09,16.49,17.47,17.5,16.05,30547,66281000.0,8.72,5.05,0.84,8.49
闻泰科技,600745,1997-05-12,18.0,17.57,18.17,17.44,21129,48782000.0,4.18,0.57,0.1,5.87
闻泰科技,600745,1997-05-13,17.37,17.29,17.63,16.38,13771,30590000.0,7.11,-1.59,-0.28,3.83
闻泰科技,600745,1997-05-14,17.1,16.22,17.1,16.21,16720,35478000.0,5.15,-6.19,-1.07,4.65
闻泰科技,600745,1997-05-15,16.02,16.76,16.96,15.87,15699,32717000.0,6.72,3.33,0.54,4.36
闻泰科技,600745,1997-05-16,15.69,15.68,16.53,15.31,21106,42751000.0,7.28,-6.44,-1.08,5.87
闻泰科技,600745,1997-05-19,15.72,15.41,16.02,15.15,10594,20712000.0,5.55,-1.72,-0.27,2.95
闻泰科技,600745,1997-05-20,15.62,16.12,16.18,15.48,12048,24635000.0,4.54,4.61,0.71,3.35
闻泰科技,600745,1997-05-21,16.09,15.88,16.29,15.69,10995,22388000.0,3.72,-1.49,-0.24,3.06
闻泰科技,600745,1997-05-22,14.52,14.72,15.54,14.52,16649,31514000.0,6.42,-7.3,-1.16,4.63
闻泰科技,600745,1997-05-23,14.75,15.21,15.42,14.68,11543,22093000.0,5.03,3.33,0.49,3.21
闻泰科技,600745,1997-05-26,15.35,15.48,15.58,14.95,9442,18445000.0,4.14,1.78,0.27,2.63
闻泰科技,600745,1997-05-27,15.69,15.75,15.93,15.47,11259,22602000.0,2.97,1.74,0.27,3.13
闻泰科技,600745,1997-05-28,15.7,15.52,15.87,15.35,6767,13454000.0,3.3,-1.46,-0.23,1.88
闻泰科技,600745,1997-05-29,15.35,15.44,15.69,15.21,5854,11526000.0,3.09,-0.52,-0.08,1.63
闻泰科技,600745,1997-05-30,15.25,15.52,15.55,15.21,4449,8707000.0,2.2,0.52,0.08,1.24
闻泰科技,600745,1997-06-02,15.77,16.05,16.26,15.65,9441,19304000.0,3.93,3.41,0.53,2.62
闻泰科技,600745,1997-06-03,16.14,15.82,16.22,15.45,7489,15156000.0,4.8,-1.43,-0.23,2.08
闻泰科技,600745,1997-06-04,15.82,15.88,16.02,15.69,8858,17933000.0,2.09,0.38,0.06,2.46
闻泰科技,600745,1997-06-05,15.89,16.32,16.36,15.88,13690,28434000.0,3.02,2.77,0.44,3.81
闻泰科技,600745,1997-06-06,15.61,15.52,15.95,15.08,17012,33747000.0,5.33,-4.9,-0.8,4.73
闻泰科技,600745,1997-06-09,15.54,15.25,15.67,15.18,5302,10279000.0,3.16,-1.74,-0.27,1.47
闻泰科技,600745,1997-06-10,15.35,14.95,15.48,14.76,3597,6900000.0,4.72,-1.97,-0.3,1.0
闻泰科技,600745,1997-06-11,14.81,14.25,14.88,13.87,7287,13023000.0,6.76,-4.68,-0.7,2.03
闻泰科技,600745,1997-06-12,14.28,14.34,14.51,14.28,4027,7257000.0,1.61,0.63,0.09,1.12
闻泰科技,600745,1997-06-13,13.94,14.72,14.78,13.7,5829,10510000.0,7.53,2.65,0.38,1.62
闻泰科技,600745,1997-06-16,14.72,14.83,15.21,14.72,4268,8085000.0,3.33,0.75,0.11,1.19
闻泰科技,600745,1997-06-17,14.77,14.94,15.33,14.68,5928,11264000.0,4.38,0.74,0.11,1.65
闻泰科技,600745,1997-06-18,15.01,14.91,15.15,14.87,2191,4150000.0,1.87,-0.2,-0.03,0.61
闻泰科技,600745,1997-06-19,14.91,14.87,15.01,14.81,2041,3842000.0,1.34,-0.27,-0.04,0.57
闻泰科技,600745,1997-06-20,15.21,15.69,15.82,15.21,5372,10724000.0,4.1,5.51,0.82,1.49
闻泰科技,600745,1997-06-23,16.02,15.6,16.22,15.35,7369,14871000.0,5.54,-0.57,-0.09,2.05
闻泰科技,600745,1997-06-24,15.6,15.75,15.95,15.58,3520,7035000.0,2.37,0.96,0.15,0.98
闻泰科技,600745,1997-06-25,15.75,15.6,15.98,15.58,3878,7770000.0,2.54,-0.95,-0.15,1.08
闻泰科技,600745,1997-06-26,15.6,15.48,15.62,15.43,3187,6296000.0,1.22,-0.77,-0.12,0.89
闻泰科技,600745,1997-06-27,15.49,15.11,15.65,15.07,4967,9608000.0,3.75,-2.39,-0.37,1.38
闻泰科技,600745,1997-07-02,15.07,14.61,15.07,13.87,4434,8131000.0,7.94,-3.31,-0.5,1.23
闻泰科技,600745,1997-07-03,14.61,14.27,14.61,14.14,3161,5655000.0,3.22,-2.33,-0.34,0.88
闻泰科技,600745,1997-07-04,14.07,14.08,14.27,13.8,3778,6644000.0,3.29,-1.33,-0.19,1.05
闻泰科技,600745,1997-07-07,14.07,13.2,14.17,13.0,4748,8034000.0,8.31,-6.25,-0.88,1.32
闻泰科技,600745,1997-07-08,13.05,13.06,13.57,12.66,3803,6085000.0,6.89,-1.06,-0.14,1.06
闻泰科技,600745,1997-07-09,13.1,13.17,13.33,13.06,3198,5191000.0,2.07,0.84,0.11,0.89
闻泰科技,600745,1997-07-10,13.21,13.33,13.62,13.17,3435,5728000.0,3.42,1.21,0.16,0.95
闻泰科技,600745,1997-07-11,13.2,13.56,13.56,13.17,4033,6718000.0,2.93,1.73,0.23,1.12
闻泰科技,600745,1997-07-14,13.6,13.88,13.95,13.6,4690,8096000.0,2.58,2.36,0.32,1.3
闻泰科技,600745,1997-07-15,14.0,14.6,14.88,13.87,9083,16619000.0,7.28,5.19,0.72,2.53
闻泰科技,600745,1997-07-16,14.68,14.82,15.34,14.64,11515,21784000.0,4.79,1.51,0.22,3.2
闻泰科技,600745,1997-07-17,14.81,14.81,15.0,14.68,4802,9007000.0,2.16,-0.07,-0.01,1.34
闻泰科技,600745,1997-07-18,14.82,15.13,15.15,14.82,8701,16576000.0,2.23,2.16,0.32,2.42
闻泰科技,600745,1997-07-22,15.01,15.69,15.76,14.69,20161,39584000.0,7.07,3.7,0.56,5.61
闻泰科技,600745,1997-07-23,15.75,14.95,16.01,14.95,6102,11890000.0,6.76,-4.72,-0.74,1.7
闻泰科技,600745,1997-07-24,14.91,14.48,15.2,14.35,6178,11587000.0,5.69,-3.14,-0.47,1.72
闻泰科技,600745,1997-07-25,14.26,14.34,14.61,14.21,6076,10972000.0,2.76,-0.97,-0.14,1.69
闻泰科技,600745,1997-07-28,14.27,13.87,14.44,13.85,3552,6256000.0,4.11,-3.28,-0.47,0.99
闻泰科技,600745,1997-07-29,13.74,14.21,14.27,13.67,3021,5272000.0,4.33,2.45,0.34,0.84
闻泰科技,600745,1997-07-30,14.3,14.37,14.41,14.07,2529,4520000.0,2.39,1.13,0.16,0.7
闻泰科技,600745,1997-07-31,14.5,14.68,14.78,14.42,3402,6263000.0,2.51,2.16,0.31,0.95
闻泰科技,600745,1997-08-01,14.85,14.68,14.87,14.48,1966,3613000.0,2.66,0.0,0.0,0.55
闻泰科技,600745,1997-08-04,14.48,14.24,14.67,14.13,3578,6439000.0,3.68,-3.0,-0.44,0.99
闻泰科技,600745,1997-08-05,14.28,14.5,14.66,14.25,2034,3702000.0,2.88,1.83,0.26,0.57
闻泰科技,600745,1997-08-06,14.54,14.21,14.61,14.13,1626,2932000.0,3.31,-2.0,-0.29,0.45
闻泰科技,600745,1997-08-07,14.21,14.34,14.34,14.07,1679,2983000.0,1.9,0.91,0.13,0.47
闻泰科技,600745,1997-08-08,14.48,14.24,14.54,14.21,2052,3682000.0,2.3,-0.7,-0.1,0.57
闻泰科技,600745,1997-08-11,14.19,13.9,14.24,13.87,3657,6368000.0,2.6,-2.39,-0.34,1.02
闻泰科技,600745,1997-08-12,13.74,13.67,14.07,13.67,2349,4050000.0,2.88,-1.65,-0.23,0.65
闻泰科技,600745,1997-08-13,13.67,13.37,13.8,13.33,2361,3976000.0,3.44,-2.19,-0.3,0.66
闻泰科技,600745,1997-08-14,13.37,13.78,13.87,13.37,1975,3353000.0,3.74,3.07,0.41,0.55
闻泰科技,600745,1997-08-15,14.04,13.82,14.05,13.6,2530,4342000.0,3.27,0.29,0.04,0.7
闻泰科技,600745,1997-08-18,13.67,13.92,13.97,13.67,2099,3620000.0,2.17,0.72,0.1,0.58
闻泰科技,600745,1997-08-19,14.12,13.82,14.12,13.79,1992,3462000.0,2.37,-0.72,-0.1,0.55
