股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2015-04-02,8.08,8.05,8.17,7.9,110498,228087162.0,3.42,2.03,0.16,12.14
华友钴业,603799,2015-04-03,8.01,8.3,8.31,7.97,167724,350718864.0,4.22,3.11,0.25,18.43
华友钴业,603799,2015-04-07,8.31,8.73,8.76,8.21,231119,498147904.0,6.63,5.18,0.43,25.4
华友钴业,603799,2015-04-08,8.64,8.42,8.72,8.27,162206,352087632.0,5.15,-3.55,-0.31,17.82
华友钴业,603799,2015-04-09,8.35,8.14,8.39,7.84,127566,265066210.0,6.53,-3.33,-0.28,14.02
华友钴业,603799,2015-04-10,8.08,8.29,8.38,8.0,97532,206534054.0,4.67,1.84,0.15,10.72
华友钴业,603799,2015-04-13,8.33,8.47,8.55,8.2,135836,293189520.0,4.22,2.17,0.18,14.93
华友钴业,603799,2015-04-14,8.37,8.25,8.47,8.21,112836,241030396.0,3.07,-2.6,-0.22,12.4
华友钴业,603799,2015-04-15,8.14,8.88,9.15,8.1,262790,584493152.0,12.73,7.64,0.63,28.88
华友钴业,603799,2015-04-16,8.6,8.77,8.88,8.26,159540,352417552.0,6.98,-1.24,-0.11,17.53
华友钴业,603799,2015-04-17,8.94,9.41,9.7,8.77,269540,637278272.0,10.6,7.3,0.64,29.62
华友钴业,603799,2015-04-20,9.4,9.97,10.38,9.23,321893,803027024.0,12.22,5.95,0.56,35.37
华友钴业,603799,2015-04-21,9.78,10.03,10.06,9.48,183723,453571264.0,5.82,0.6,0.06,20.19
华友钴业,603799,2015-04-22,10.28,9.86,10.36,9.81,184496,467149184.0,5.48,-1.69,-0.17,20.27
华友钴业,603799,2015-04-23,9.69,9.96,10.27,9.46,182094,454568768.0,8.22,1.01,0.1,20.01
华友钴业,603799,2015-04-24,9.66,9.47,9.82,9.45,122683,298344064.0,3.71,-4.92,-0.49,13.48
华友钴业,603799,2015-04-27,9.44,9.24,9.67,9.18,100454,239310675.0,5.17,-2.43,-0.23,11.04
华友钴业,603799,2015-04-28,9.18,9.0,9.43,8.94,100274,234989441.0,5.3,-2.6,-0.24,11.02
华友钴业,603799,2015-04-29,9.02,9.39,9.54,9.02,100489,239462354.0,5.78,4.33,0.39,11.04
华友钴业,603799,2015-04-30,9.38,9.05,9.44,9.04,76759,179480244.0,4.26,-3.62,-0.34,8.44
华友钴业,603799,2015-05-04,8.96,9.45,9.55,8.94,109652,261571579.0,6.74,4.42,0.4,12.05
华友钴业,603799,2015-05-05,9.44,9.03,9.44,9.02,71780,167204222.0,4.44,-4.44,-0.42,7.89
华友钴业,603799,2015-05-06,9.11,8.77,9.16,8.77,73356,167678457.0,4.32,-2.88,-0.26,8.06
华友钴业,603799,2015-05-07,8.73,8.14,8.73,8.05,67689,145076236.0,7.75,-7.18,-0.63,7.44
华友钴业,603799,2015-05-08,8.28,8.39,8.41,8.22,49690,105935684.0,2.33,3.07,0.25,5.46
华友钴业,603799,2015-05-11,8.54,9.15,9.22,8.44,96672,218744847.0,9.3,9.06,0.76,10.62
华友钴业,603799,2015-05-12,9.41,9.69,9.93,9.23,149926,367693328.0,7.65,5.9,0.54,16.48
华友钴业,603799,2015-05-13,9.45,9.55,9.69,9.28,99244,239582130.0,4.23,-1.44,-0.14,10.91
华友钴业,603799,2015-05-14,9.53,10.57,10.57,9.46,219868,578011616.0,11.62,10.68,1.02,24.16
华友钴业,603799,2015-05-15,10.99,10.44,11.31,10.38,290858,798198288.0,8.8,-1.23,-0.13,31.96
华友钴业,603799,2015-05-18,10.23,11.29,11.52,10.12,237836,655376736.0,13.41,8.14,0.85,26.14
华友钴业,603799,2015-05-19,11.39,11.26,11.43,10.71,175629,486917424.0,6.38,-0.27,-0.03,19.3
华友钴业,603799,2015-05-20,11.18,10.83,11.42,10.73,168075,468686800.0,6.13,-3.82,-0.43,18.47
华友钴业,603799,2015-05-21,10.67,10.85,10.91,10.29,141348,379301024.0,5.72,0.18,0.02,15.53
华友钴业,603799,2015-05-22,10.91,11.64,11.77,10.91,207196,595646672.0,7.93,7.28,0.79,22.77
华友钴业,603799,2015-05-25,11.35,12.02,12.28,11.26,183104,545675568.0,8.76,3.26,0.38,20.12
华友钴业,603799,2015-05-26,12.02,12.91,13.03,11.64,187118,583326448.0,11.56,7.4,0.89,20.56
华友钴业,603799,2015-05-27,13.11,14.27,14.27,12.54,185951,622880784.0,13.4,10.53,1.36,20.43
华友钴业,603799,2015-05-28,15.27,14.72,15.77,13.69,288090,1105169936.0,14.58,3.15,0.45,31.66
华友钴业,603799,2015-06-26,13.18,13.18,13.18,13.18,14093,46267319.0,0.0,-10.46,-1.54,1.55
华友钴业,603799,2015-06-29,11.79,11.79,11.79,11.79,3833,11326515.0,0.0,-10.55,-1.39,0.42
华友钴业,603799,2015-06-30,10.55,10.55,11.73,10.55,226719,615419968.0,10.01,-10.52,-1.24,24.91
华友钴业,603799,2015-07-01,9.78,9.42,10.61,9.42,173993,438251568.0,11.28,-10.71,-1.13,19.12
华友钴业,603799,2015-07-02,8.77,8.41,9.14,8.41,100253,217668616.0,7.75,-10.72,-1.01,11.02
华友钴业,603799,2015-07-03,7.5,7.5,7.99,7.5,77004,150370718.0,5.83,-10.82,-0.91,8.46
华友钴业,603799,2015-07-06,8.14,6.68,8.14,6.68,118429,221127465.0,19.47,-10.93,-0.82,13.01
华友钴业,603799,2015-07-07,5.94,5.94,5.94,5.94,7315,11491865.0,0.0,-11.08,-0.74,0.8
华友钴业,603799,2015-07-13,6.6,6.6,6.6,6.6,4381,7521319.0,0.0,11.11,0.66,0.48
华友钴业,603799,2015-07-14,7.33,7.33,7.33,7.33,11362,21463441.0,0.0,11.06,0.73,1.25
华友钴业,603799,2015-07-15,7.38,6.53,7.38,6.53,137001,246905566.0,11.6,-10.91,-0.8,15.06
华友钴业,603799,2015-07-16,5.81,6.27,6.78,5.81,136407,221667699.0,14.85,-3.98,-0.26,14.99
华友钴业,603799,2015-07-17,6.4,6.93,6.95,6.27,128383,221789799.0,10.85,10.53,0.66,14.11
华友钴业,603799,2015-07-20,7.0,7.3,7.46,6.53,161989,299942944.0,13.42,5.34,0.37,17.8
华友钴业,603799,2015-07-21,7.02,7.84,8.03,6.87,167291,322016096.0,15.89,7.4,0.54,18.38
华友钴业,603799,2015-07-22,7.59,7.57,7.79,7.3,133845,261775478.0,6.25,-3.44,-0.27,14.71
华友钴业,603799,2015-07-23,7.63,8.06,8.21,7.62,153482,312347792.0,7.79,6.47,0.49,16.87
华友钴业,603799,2015-07-24,8.11,7.93,8.41,7.8,180197,375311456.0,7.57,-1.61,-0.13,19.8
华友钴业,603799,2015-07-27,7.63,7.07,8.01,7.07,139396,272234368.0,11.85,-10.84,-0.86,15.32
华友钴业,603799,2015-07-28,6.42,6.43,7.04,6.3,112557,191579552.0,10.47,-9.05,-0.64,12.37
华友钴业,603799,2015-07-29,6.58,7.06,7.12,6.1,108393,184944132.0,15.86,9.8,0.63,11.91
华友钴业,603799,2015-07-30,6.89,6.7,7.32,6.53,108023,195971026.0,11.19,-5.1,-0.36,11.87
华友钴业,603799,2015-07-31,6.53,6.53,6.86,6.42,73656,126501156.0,6.57,-2.54,-0.17,8.09
华友钴业,603799,2015-08-03,6.43,6.04,6.53,5.85,71846,115916522.0,10.41,-7.5,-0.49,7.9
华友钴业,603799,2015-08-04,6.15,6.7,6.7,6.15,92636,155815921.0,9.11,10.93,0.66,10.18
华友钴业,603799,2015-08-05,6.73,6.82,7.0,6.48,122734,215801492.0,7.76,1.79,0.12,13.49
华友钴业,603799,2015-08-06,6.62,7.57,7.57,6.54,207875,393789840.0,15.1,11.0,0.75,22.84
华友钴业,603799,2015-08-07,7.79,7.76,7.92,7.38,207232,408688096.0,7.13,2.51,0.19,22.77
华友钴业,603799,2015-08-10,7.8,8.13,8.35,7.63,186230,381642528.0,9.28,4.77,0.37,20.46
华友钴业,603799,2015-08-11,8.58,9.01,9.01,8.58,79274,178843571.0,5.29,10.82,0.88,8.71
华友钴业,603799,2015-08-12,9.4,9.28,9.9,9.07,274226,654729376.0,9.21,3.0,0.27,30.13
华友钴业,603799,2015-08-13,8.97,9.36,9.43,8.66,183304,419316944.0,8.3,0.86,0.08,20.14
华友钴业,603799,2015-08-14,9.34,9.04,9.48,9.01,137624,320843536.0,5.02,-3.42,-0.32,15.12
华友钴业,603799,2015-08-17,8.85,8.79,8.9,8.39,113717,250335111.0,5.64,-2.77,-0.25,12.5
华友钴业,603799,2015-08-18,8.59,7.85,9.37,7.85,162743,360120576.0,17.29,-10.69,-0.94,17.88
华友钴业,603799,2015-08-19,7.16,7.91,8.09,7.02,132308,253859414.0,13.63,0.76,0.06,14.54
华友钴业,603799,2015-08-20,7.77,7.6,8.34,7.55,118567,241809366.0,9.99,-3.92,-0.31,13.03
华友钴业,603799,2015-08-21,7.39,6.97,7.79,6.93,97824,186948692.0,11.32,-8.29,-0.63,10.75
华友钴业,603799,2015-08-24,6.45,6.21,6.74,6.21,68433,112354175.0,7.6,-10.9,-0.76,7.52
华友钴业,603799,2015-08-25,5.54,5.52,5.94,5.52,72715,108308815.0,6.76,-11.11,-0.69,7.99
华友钴业,603799,2015-08-26,5.68,5.52,6.06,5.34,109260,164641073.0,13.04,0.0,0.0,12.01
华友钴业,603799,2015-08-27,5.73,5.99,6.02,5.46,90080,137150743.0,10.14,8.51,0.47,9.9
华友钴业,603799,2015-08-28,6.01,6.39,6.48,5.79,150801,240323524.0,11.52,6.68,0.4,16.57
华友钴业,603799,2015-08-31,6.15,5.69,6.23,5.69,84934,132971653.0,8.45,-10.95,-0.7,9.33
华友钴业,603799,2015-09-01,5.7,5.05,5.71,5.05,87732,121560252.0,11.6,-11.25,-0.64,9.64
华友钴业,603799,2015-09-02,4.59,4.5,5.17,4.48,94963,120463057.0,13.66,-10.89,-0.55,10.44
华友钴业,603799,2015-09-07,4.63,4.6,4.83,4.54,78322,99303190.0,6.44,2.22,0.1,8.61
华友钴业,603799,2015-09-08,4.51,4.97,4.99,4.47,72270,92365786.0,11.3,8.04,0.37,7.94
华友钴业,603799,2015-09-09,5.11,5.53,5.53,5.1,134319,189964155.0,8.65,11.27,0.56,14.76
华友钴业,603799,2015-09-10,5.35,5.45,5.72,5.26,127475,184754565.0,8.32,-1.45,-0.08,14.01
华友钴业,603799,2015-09-11,5.38,5.41,5.53,5.27,51951,74380056.0,4.77,-0.73,-0.04,5.71
华友钴业,603799,2015-09-14,5.45,4.81,5.55,4.81,69481,95185747.0,13.68,-11.09,-0.6,7.64
华友钴业,603799,2015-09-15,4.54,4.37,4.81,4.26,66761,81148955.0,11.43,-9.15,-0.44,7.34
华友钴业,603799,2015-09-16,4.38,4.87,4.87,4.38,61960,77381111.0,11.21,11.44,0.5,6.81
华友钴业,603799,2015-09-17,4.84,5.07,5.41,4.76,119478,165822470.0,13.35,4.11,0.2,13.13
华友钴业,603799,2015-09-18,5.18,5.36,5.43,5.08,91364,128859390.0,6.9,5.72,0.29,10.04
华友钴业,603799,2015-09-21,5.14,5.72,5.75,5.14,81446,118806360.0,11.38,6.72,0.36,8.95
华友钴业,603799,2015-09-22,5.69,5.64,5.9,5.51,66132,99835344.0,6.82,-1.4,-0.08,7.27
华友钴业,603799,2015-09-23,5.47,5.49,5.75,5.39,65449,96193746.0,6.38,-2.66,-0.15,7.19
华友钴业,603799,2015-09-24,5.47,5.55,5.63,5.35,63253,92271224.0,5.1,1.09,0.06,6.95
华友钴业,603799,2015-09-25,5.48,5.07,5.58,5.01,48241,67455282.0,10.27,-8.65,-0.48,5.3
华友钴业,603799,2015-09-28,5.12,5.18,5.21,4.93,40683,54897339.0,5.52,2.17,0.11,4.47
华友钴业,603799,2015-09-29,5.01,5.05,5.08,4.97,28942,38849234.0,2.12,-2.51,-0.13,3.18
华友钴业,603799,2015-09-30,5.09,5.13,5.2,5.06,34758,47626827.0,2.77,1.58,0.08,3.82
华友钴业,603799,2015-10-08,5.46,5.47,5.57,5.31,59504,86100950.0,5.07,6.63,0.34,6.54
华友钴业,603799,2015-10-09,5.41,6.09,6.09,5.41,158385,246811357.0,12.43,11.33,0.62,17.4
华友钴业,603799,2015-10-12,6.28,6.76,6.76,6.24,217695,373453536.0,8.54,11.0,0.67,23.92
华友钴业,603799,2015-10-13,6.61,7.14,7.23,6.48,192836,337560176.0,11.09,5.62,0.38,21.19
华友钴业,603799,2015-10-14,6.92,6.8,7.46,6.76,152027,277492464.0,9.8,-4.76,-0.34,16.71
华友钴业,603799,2015-10-15,6.77,7.06,7.08,6.77,105726,189920616.0,4.56,3.82,0.26,11.62
华友钴业,603799,2015-10-16,7.04,7.01,7.23,6.78,108618,195667225.0,6.37,-0.71,-0.05,11.94
华友钴业,603799,2015-10-19,6.99,6.93,7.02,6.74,113655,202026706.0,3.99,-1.14,-0.08,12.49
华友钴业,603799,2015-10-20,6.95,7.09,7.1,6.74,124911,224674278.0,5.19,2.31,0.16,13.73
华友钴业,603799,2015-10-21,7.04,6.31,7.07,6.31,110212,190993845.0,10.72,-11.0,-0.78,12.11
华友钴业,603799,2015-10-22,6.28,6.87,6.94,6.08,141265,238085766.0,13.63,8.87,0.56,15.52
华友钴业,603799,2015-10-23,6.8,7.34,7.49,6.57,180104,328033136.0,13.39,6.84,0.47,19.79
华友钴业,603799,2015-10-26,7.33,7.44,7.8,7.0,166001,314704448.0,10.9,1.36,0.1,18.24
华友钴业,603799,2015-10-27,7.35,7.27,7.46,6.78,104302,193346842.0,9.14,-2.28,-0.17,11.46
华友钴业,603799,2015-10-28,7.06,6.97,7.43,6.87,85961,158662283.0,7.7,-4.13,-0.3,9.45
华友钴业,603799,2015-10-29,7.04,6.99,7.23,6.74,76589,138700053.0,7.03,0.29,0.02,8.42
华友钴业,603799,2015-10-30,6.9,6.85,7.04,6.69,48915,87145382.0,5.01,-2.0,-0.14,5.38
华友钴业,603799,2015-11-02,6.66,6.6,6.95,6.53,60036,104830420.0,6.13,-3.65,-0.25,6.6
华友钴业,603799,2015-11-03,6.73,6.8,6.91,6.53,60546,106011399.0,5.76,3.03,0.2,6.65
华友钴业,603799,2015-11-04,6.68,7.24,7.25,6.68,89866,164563544.0,8.38,6.47,0.44,9.88
华友钴业,603799,2015-11-05,7.16,7.33,7.68,7.16,140690,269111216.0,7.18,1.24,0.09,15.46
华友钴业,603799,2015-11-06,7.34,8.13,8.13,7.29,97380,198007493.0,11.46,10.91,0.8,10.7
华友钴业,603799,2015-11-09,8.58,8.74,9.01,8.17,322602,710556688.0,10.33,7.5,0.61,35.45
华友钴业,603799,2015-11-10,8.64,9.14,9.54,8.24,274624,612037344.0,14.87,4.58,0.4,30.18
华友钴业,603799,2015-11-11,8.93,8.91,9.15,8.81,136302,310238192.0,3.72,-2.52,-0.23,14.98
华友钴业,603799,2015-11-12,8.91,9.22,9.58,8.85,164291,386124576.0,8.19,3.48,0.31,18.05
华友钴业,603799,2015-11-13,8.96,8.42,9.06,8.35,142898,315235072.0,7.7,-8.68,-0.8,15.7
华友钴业,603799,2015-11-16,8.17,8.5,8.6,8.09,69534,149326037.0,6.06,0.95,0.08,7.64
华友钴业,603799,2015-11-17,8.55,8.51,8.77,8.39,80532,176328577.0,4.47,0.12,0.01,8.85
华友钴业,603799,2015-11-18,8.51,8.17,8.63,8.1,65657,141240268.0,6.23,-4.0,-0.34,7.22
华友钴业,603799,2015-11-19,8.1,9.05,9.05,8.1,119224,265175819.0,11.63,10.77,0.88,13.1
华友钴业,603799,2015-11-20,9.36,10.02,10.02,9.28,179930,447311904.0,8.18,10.72,0.97,19.77
华友钴业,603799,2015-11-23,10.55,10.1,11.05,9.92,235682,622338352.0,11.28,0.8,0.08,25.9
华友钴业,603799,2015-11-24,10.12,10.58,11.01,9.58,163697,426312960.0,14.16,4.75,0.48,17.99
华友钴业,603799,2015-11-25,10.43,11.71,11.71,10.38,188533,536453728.0,12.57,10.68,1.13,20.72
华友钴业,603799,2015-11-26,11.6,11.88,12.7,11.18,200687,596154880.0,12.98,1.45,0.17,22.05
华友钴业,603799,2015-11-27,11.54,11.06,12.49,10.75,186834,544918208.0,14.65,-6.9,-0.82,20.53
华友钴业,603799,2015-11-30,11.18,11.47,11.73,10.39,153891,430721184.0,12.12,3.71,0.41,16.91
华友钴业,603799,2015-12-01,11.5,10.84,12.02,10.33,139581,395160080.0,14.73,-5.49,-0.63,15.34
华友钴业,603799,2015-12-02,10.67,10.36,10.94,9.7,87658,227387529.0,11.44,-4.43,-0.48,9.63
华友钴业,603799,2015-12-03,10.35,10.5,10.88,10.33,68522,181788294.0,5.31,1.35,0.14,7.53
华友钴业,603799,2015-12-04,10.5,10.68,10.87,10.38,66496,177316511.0,4.67,1.71,0.18,7.31
华友钴业,603799,2015-12-07,10.76,11.63,11.82,10.76,145109,412313840.0,9.93,8.9,0.95,15.95
华友钴业,603799,2015-12-08,11.43,11.04,11.45,10.96,121444,340573360.0,4.21,-5.07,-0.59,13.35
华友钴业,603799,2015-12-09,10.84,11.14,11.73,10.67,84609,239684547.0,9.6,0.91,0.1,9.3
华友钴业,603799,2015-12-10,11.31,10.76,11.31,10.55,65314,178328994.0,6.82,-3.41,-0.38,7.18
华友钴业,603799,2015-12-11,10.66,10.95,11.2,10.61,60263,165072006.0,5.48,1.77,0.19,6.62
华友钴业,603799,2015-12-14,10.76,11.52,11.81,10.76,100038,286105040.0,9.59,5.21,0.57,10.99
华友钴业,603799,2015-12-15,11.43,11.74,11.98,11.18,85072,243014591.0,6.94,1.91,0.22,9.35
华友钴业,603799,2015-12-16,11.69,11.78,12.41,11.55,94253,282821776.0,7.33,0.34,0.04,10.36
华友钴业,603799,2015-12-17,11.84,11.94,12.15,11.73,87874,260398426.0,3.57,1.36,0.16,9.66
华友钴业,603799,2015-12-18,11.77,11.59,12.02,11.52,72929,214806955.0,4.19,-2.93,-0.35,8.01
华友钴业,603799,2015-12-21,11.56,11.52,11.73,11.36,49100,141652960.0,3.19,-0.6,-0.07,5.4
华友钴业,603799,2015-12-22,11.54,11.74,11.89,11.48,44005,128183408.0,3.56,1.91,0.22,4.84
华友钴业,603799,2015-12-23,11.81,11.48,11.93,11.46,49091,142999062.0,4.0,-2.21,-0.26,5.39
华友钴业,603799,2015-12-24,11.48,11.15,11.52,10.88,47752,133267956.0,5.57,-2.87,-0.33,5.25
华友钴业,603799,2015-12-25,11.16,11.07,11.26,11.01,32100,89248450.0,2.24,-0.72,-0.08,3.53
华友钴业,603799,2015-12-28,11.14,10.39,11.21,10.36,53191,144022415.0,7.68,-6.14,-0.68,5.85
华友钴业,603799,2015-12-29,10.23,10.67,10.89,10.23,49118,129911278.0,6.35,2.69,0.28,5.4
华友钴业,603799,2015-12-30,10.69,10.63,10.85,10.54,25997,69608056.0,2.91,-0.37,-0.04,2.86
华友钴业,603799,2015-12-31,10.63,10.4,10.81,10.38,28255,75083629.0,4.05,-2.16,-0.23,3.1
华友钴业,603799,2016-01-04,10.4,9.32,10.42,9.29,36543,90024499.0,10.87,-10.38,-1.08,4.02
华友钴业,603799,2016-01-05,8.32,8.72,9.57,8.32,59536,133394344.0,13.41,-6.44,-0.6,6.54
华友钴业,603799,2016-01-06,8.69,9.36,9.49,8.69,50602,118060088.0,9.17,7.34,0.64,5.56
华友钴业,603799,2016-01-07,9.13,8.36,9.29,8.36,9417,21044926.0,9.94,-10.68,-1.0,1.03
华友钴业,603799,2016-01-08,8.65,8.69,8.98,7.54,54937,120523313.0,17.22,3.95,0.33,6.04
华友钴业,603799,2016-01-11,8.44,8.06,8.93,7.79,42561,92513584.0,13.12,-7.25,-0.63,4.68
华友钴业,603799,2016-01-12,8.01,8.1,8.38,7.76,34123,70892681.0,7.69,0.5,0.04,3.75
华友钴业,603799,2016-01-13,8.31,8.25,8.82,8.09,49577,107398856.0,9.01,1.85,0.15,5.45
华友钴业,603799,2016-01-14,7.81,8.6,8.63,7.6,43218,90216608.0,12.48,4.24,0.35,4.75
华友钴业,603799,2016-01-15,8.6,8.06,8.71,7.88,40960,87398275.0,9.65,-6.28,-0.54,4.5
华友钴业,603799,2016-01-18,7.19,7.63,7.79,7.19,79570,152182063.0,7.44,-5.33,-0.43,8.74
华友钴业,603799,2016-01-19,7.38,7.88,7.99,7.38,59353,116662620.0,7.99,3.28,0.25,6.52
华友钴业,603799,2016-01-20,7.85,7.47,7.88,7.45,52308,102938277.0,5.46,-5.2,-0.41,5.75
华友钴业,603799,2016-01-21,7.3,6.67,7.36,6.67,57748,105236427.0,9.24,-10.71,-0.8,6.35
华友钴业,603799,2016-01-22,6.89,6.56,6.91,6.28,45133,77069199.0,9.45,-1.65,-0.11,4.96
华友钴业,603799,2016-01-25,6.63,6.69,6.81,6.58,30187,52438752.0,3.51,1.98,0.13,3.32
华友钴业,603799,2016-01-26,6.61,5.95,6.62,5.95,41522,67513977.0,10.01,-11.06,-0.74,4.56
华友钴业,603799,2016-01-27,5.9,5.68,6.01,5.31,61240,91091111.0,11.76,-4.54,-0.27,6.73
华友钴业,603799,2016-01-28,5.6,5.6,5.98,5.47,57501,87435735.0,8.98,-1.41,-0.08,6.32
华友钴业,603799,2016-01-29,5.6,5.87,5.92,5.35,57435,86288428.0,10.18,4.82,0.27,2.18
华友钴业,603799,2016-02-01,5.73,5.45,5.78,5.33,48867,72064532.0,7.67,-7.16,-0.42,1.85
华友钴业,603799,2016-02-02,5.47,5.7,5.74,5.39,44273,65969842.0,6.42,4.59,0.25,1.68
华友钴业,603799,2016-02-03,5.69,5.94,6.06,5.61,76077,117476846.0,7.89,4.21,0.24,2.88
华友钴业,603799,2016-02-04,6.06,6.6,6.6,5.97,143326,241081149.0,10.61,11.11,0.66,5.43
华友钴业,603799,2016-02-05,6.67,6.23,6.8,6.21,127423,213905450.0,8.94,-5.61,-0.37,4.83
华友钴业,603799,2016-02-15,5.81,6.43,6.74,5.81,80137,131330770.0,14.93,3.21,0.2,3.04
华友钴业,603799,2016-02-16,6.32,6.6,6.66,6.25,84670,143543352.0,6.38,2.64,0.17,3.21
华友钴业,603799,2016-02-17,6.52,6.57,6.6,6.33,62937,106198235.0,4.09,-0.45,-0.03,2.38
华友钴业,603799,2016-02-18,6.61,6.64,7.04,6.49,90940,158856878.0,8.37,1.07,0.07,3.45
华友钴业,603799,2016-02-19,6.53,6.57,6.68,6.47,57620,98451653.0,3.16,-1.05,-0.07,2.18
华友钴业,603799,2016-02-22,6.68,6.67,6.85,6.59,77082,134595185.0,3.96,1.52,0.1,2.92
华友钴业,603799,2016-02-23,6.72,6.99,7.03,6.64,101752,179494121.0,5.85,4.8,0.32,3.86
华友钴业,603799,2016-02-24,6.8,6.82,6.93,6.66,69142,121915523.0,3.86,-2.43,-0.17,2.62
华友钴业,603799,2016-02-25,6.8,6.07,6.93,6.07,76573,129719578.0,12.61,-11.0,-0.75,2.9
华友钴业,603799,2016-02-26,6.11,5.93,6.22,5.66,62790,97568319.0,9.23,-2.31,-0.14,2.38
华友钴业,603799,2016-02-29,5.85,5.31,5.9,5.27,59595,85114615.0,10.62,-10.46,-0.62,2.26
