股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,1996-05-30,1.33,1.33,1.33,1.25,5184,4319000.0,6.02,0.0,0.0,1.18
航发动力,600893,1996-05-31,1.28,1.5,1.54,1.28,43696,39061000.0,19.55,12.78,0.17,9.93
航发动力,600893,1996-06-03,1.57,1.66,1.66,1.47,44350,41233000.0,12.67,10.67,0.16,10.08
航发动力,600893,1996-06-04,1.66,1.59,1.73,1.57,27611,26563000.0,9.64,-4.22,-0.07,6.28
航发动力,600893,1996-06-05,1.58,1.68,1.7,1.53,23536,22219000.0,10.69,5.66,0.09,5.35
航发动力,600893,1996-06-06,1.67,1.78,1.79,1.53,33357,31978000.0,15.48,5.95,0.1,7.58
航发动力,600893,1996-06-07,1.82,1.81,1.84,1.72,39016,39298000.0,6.74,1.69,0.03,8.87
航发动力,600893,1996-06-10,1.81,1.84,1.86,1.75,20595,20819000.0,6.08,1.66,0.03,4.68
航发动力,600893,1996-06-11,1.84,1.75,1.85,1.68,15461,15488000.0,9.24,-4.89,-0.09,3.51
航发动力,600893,1996-06-12,1.8,1.74,1.85,1.71,20120,20238000.0,8.0,-0.57,-0.01,4.57
航发动力,600893,1996-06-13,1.74,1.8,1.8,1.7,17057,16922000.0,5.75,3.45,0.06,3.88
航发动力,600893,1996-06-14,1.91,1.99,2.28,1.88,50625,54983000.0,22.22,10.56,0.19,11.51
航发动力,600893,1996-06-17,2.0,1.78,2.0,1.74,14752,15301000.0,13.07,-10.55,-0.21,3.35
航发动力,600893,1996-06-18,1.77,1.91,1.91,1.76,22364,23095000.0,8.43,7.3,0.13,5.08
航发动力,600893,1996-06-19,1.95,1.97,2.17,1.91,51331,56240000.0,13.61,3.14,0.06,11.67
航发动力,600893,1996-06-20,2.0,2.08,2.11,1.99,45967,50763000.0,6.09,5.58,0.11,10.45
航发动力,600893,1996-06-21,2.11,2.16,2.18,2.11,27718,31378320.0,3.37,3.85,0.08,6.3
航发动力,600893,1996-06-24,2.13,2.14,2.18,2.08,30758,34736000.0,4.63,-0.93,-0.02,6.99
航发动力,600893,1996-06-26,2.05,2.04,2.11,1.95,19293,20964000.0,7.48,-4.67,-0.1,4.38
航发动力,600893,1996-06-27,2.06,2.0,2.12,2.0,31441,34801000.0,5.88,-1.96,-0.04,7.15
航发动力,600893,1996-06-28,2.05,2.22,2.32,2.05,68140,79092000.0,13.5,11.0,0.22,15.49
航发动力,600893,1996-07-01,2.37,2.17,2.45,2.14,67397,80731000.0,13.96,-2.25,-0.05,15.32
航发动力,600893,1996-07-02,2.18,2.08,2.22,2.05,16444,18397000.0,7.83,-4.15,-0.09,3.74
航发动力,600893,1996-07-03,2.09,2.25,2.28,2.09,32230,37349000.0,9.13,8.17,0.17,7.33
航发动力,600893,1996-07-04,2.28,2.53,2.54,2.28,93766,115954000.0,11.56,12.44,0.28,21.31
航发动力,600893,1996-07-05,2.6,2.6,2.73,2.51,75751,98841000.0,8.7,2.77,0.07,17.22
航发动力,600893,1996-07-08,2.7,2.78,2.8,2.62,55543,66459000.0,6.92,6.92,0.18,11.48
航发动力,600893,1996-07-09,2.8,2.79,2.85,2.68,58315,70576000.0,6.12,0.36,0.01,12.05
航发动力,600893,1996-07-10,2.81,2.76,2.84,2.68,43877,52947000.0,5.73,-1.08,-0.03,9.07
航发动力,600893,1996-07-11,2.76,2.56,2.76,2.52,29847,35039000.0,8.7,-7.25,-0.2,6.17
航发动力,600893,1996-07-12,2.52,2.61,2.63,2.49,24741,28202000.0,5.47,1.95,0.05,5.11
航发动力,600893,1996-07-15,2.58,2.52,2.6,2.46,17734,20084000.0,5.36,-3.45,-0.09,3.66
航发动力,600893,1996-07-16,2.55,2.77,2.79,2.55,32914,39045000.0,9.52,9.92,0.25,6.8
航发动力,600893,1996-07-17,2.8,2.59,2.8,2.59,26873,32119000.0,7.58,-6.5,-0.18,5.55
航发动力,600893,1996-07-18,2.6,2.7,2.75,2.6,23246,27453000.0,5.79,4.25,0.11,4.8
航发动力,600893,1996-07-19,2.73,2.76,2.79,2.67,28380,34009000.0,4.44,2.22,0.06,5.86
航发动力,600893,1996-07-22,2.77,2.77,2.84,2.72,30622,37247000.0,4.35,0.36,0.01,6.33
航发动力,600893,1996-07-23,2.8,2.79,2.92,2.77,24075,29577000.0,5.42,0.72,0.02,4.97
航发动力,600893,1996-07-24,2.8,2.96,2.99,2.8,41992,52724000.0,6.81,6.09,0.17,8.68
航发动力,600893,1996-07-25,3.01,2.92,3.06,2.81,39486,50161000.0,8.45,-1.35,-0.04,8.16
航发动力,600893,1996-07-26,2.9,2.96,3.2,2.88,78989,102908000.0,10.96,1.37,0.04,16.32
航发动力,600893,1996-07-29,2.96,3.08,3.14,2.96,36458,47596000.0,6.08,4.05,0.12,7.53
航发动力,600893,1996-07-30,3.1,3.16,3.41,3.1,70230,96106000.0,10.06,2.6,0.08,14.51
航发动力,600893,1996-07-31,3.18,3.26,3.34,3.18,51003,69816000.0,5.06,3.16,0.1,10.54
航发动力,600893,1996-08-01,3.24,3.11,3.25,2.99,49410,64904000.0,7.98,-4.6,-0.15,10.21
航发动力,600893,1996-08-02,3.18,3.37,3.37,3.12,76058,103642000.0,8.04,8.36,0.26,15.71
航发动力,600893,1996-08-05,3.35,3.23,3.35,3.16,19311,26207000.0,5.64,-4.15,-0.14,3.99
航发动力,600893,1996-08-06,3.23,3.17,3.24,3.13,12010,16057000.0,3.41,-1.86,-0.06,2.48
航发动力,600893,1996-08-07,3.22,3.16,3.23,3.14,12241,16404000.0,2.84,-0.32,-0.01,2.53
航发动力,600893,1996-08-08,3.18,3.17,3.18,3.09,13061,17281000.0,2.85,0.32,0.01,2.7
航发动力,600893,1996-08-09,3.14,3.14,3.22,3.09,13147,17441000.0,4.1,-0.95,-0.03,2.72
航发动力,600893,1996-08-12,3.14,3.1,3.2,3.09,9052,12005000.0,3.5,-1.27,-0.04,1.87
航发动力,600893,1996-08-13,3.1,3.11,3.14,3.06,7850,10309000.0,2.58,0.32,0.01,1.62
航发动力,600893,1996-08-14,3.14,3.15,3.21,3.12,8990,11962000.0,2.89,1.29,0.04,1.86
航发动力,600893,1996-08-15,3.14,3.18,3.25,3.11,15452,20750000.0,4.44,0.95,0.03,3.19
航发动力,600893,1996-08-16,3.12,3.13,3.16,3.01,14000,18298000.0,4.72,-1.57,-0.05,2.89
航发动力,600893,1996-08-19,3.14,3.06,3.14,3.01,8191,10612000.0,4.15,-2.24,-0.07,1.69
航发动力,600893,1996-08-20,3.01,3.07,3.1,2.99,17137,22284000.0,3.59,0.33,0.01,3.54
航发动力,600893,1996-08-21,3.09,3.17,3.23,3.09,29374,39365000.0,4.56,3.26,0.1,6.07
航发动力,600893,1996-08-22,3.15,2.99,3.21,2.93,8967,11812000.0,8.83,-5.68,-0.18,1.85
航发动力,600893,1996-08-23,3.06,3.07,3.17,2.76,52757,67779000.0,13.71,2.68,0.08,10.9
航发动力,600893,1996-08-26,2.99,2.9,3.06,2.84,12971,16532000.0,7.17,-5.54,-0.17,2.68
航发动力,600893,1996-08-27,2.84,2.85,2.9,2.77,9797,12127000.0,4.48,-1.72,-0.05,2.02
航发动力,600893,1996-08-28,2.9,2.83,2.94,2.77,9846,12083000.0,5.96,-0.7,-0.02,2.03
航发动力,600893,1996-08-29,2.87,2.77,2.87,2.77,4931,6000000.0,3.53,-2.12,-0.06,1.02
航发动力,600893,1996-08-30,2.77,2.87,2.9,2.77,4899,6038000.0,4.69,3.61,0.1,1.01
航发动力,600893,1996-09-02,2.85,2.84,2.9,2.8,6162,7606000.0,3.48,-1.05,-0.03,1.27
航发动力,600893,1996-09-03,2.84,2.74,2.87,2.72,4527,5491000.0,5.28,-3.52,-0.1,0.94
航发动力,600893,1996-09-04,2.72,2.77,2.82,2.7,9255,11222000.0,4.38,1.09,0.03,1.91
航发动力,600893,1996-09-05,2.79,2.74,2.89,2.73,7547,9284000.0,5.78,-1.08,-0.03,1.56
航发动力,600893,1996-09-06,2.77,2.77,2.86,2.67,6006,7212000.0,6.93,1.09,0.03,1.24
航发动力,600893,1996-09-09,2.71,2.81,2.83,2.7,12036,14664000.0,4.69,1.44,0.04,2.49
航发动力,600893,1996-09-10,2.74,2.52,2.8,2.43,3523,4146000.0,13.17,-10.32,-0.29,0.73
航发动力,600893,1996-09-11,2.54,2.46,2.57,2.46,4084,4582000.0,4.37,-2.38,-0.06,0.84
航发动力,600893,1996-09-12,2.49,2.23,2.51,2.18,4801,5162000.0,13.41,-9.35,-0.23,0.99
航发动力,600893,1996-09-13,2.17,2.33,2.35,2.12,4186,4324000.0,10.31,4.48,0.1,0.86
航发动力,600893,1996-09-16,2.29,2.23,2.33,2.17,2279,2380000.0,6.87,-4.29,-0.1,0.47
航发动力,600893,1996-09-17,2.27,2.23,2.31,2.17,2397,2501000.0,6.28,0.0,0.0,0.5
航发动力,600893,1996-09-18,2.27,2.11,2.3,2.11,3653,3743000.0,8.52,-5.38,-0.12,0.75
航发动力,600893,1996-09-19,2.11,2.16,2.17,2.1,2143,2160000.0,3.32,2.37,0.05,0.44
航发动力,600893,1996-09-20,2.25,2.42,2.43,2.16,6596,6988000.0,12.5,12.04,0.26,1.36
航发动力,600893,1996-09-23,2.42,2.66,2.67,2.38,17336,19788000.0,11.98,9.92,0.24,3.58
航发动力,600893,1996-09-24,2.7,2.64,2.71,2.59,11520,13454000.0,4.51,-0.75,-0.02,2.38
航发动力,600893,1996-09-25,2.65,2.49,2.68,2.48,7449,8581000.0,7.58,-5.68,-0.15,1.54
航发动力,600893,1996-09-26,2.51,2.62,2.62,2.46,10244,11713000.0,6.43,5.22,0.13,2.12
航发动力,600893,1996-09-27,2.64,2.64,2.66,2.58,10366,12040000.0,3.05,0.76,0.02,2.14
航发动力,600893,1996-10-03,2.74,2.7,2.84,2.68,7502,9006000.0,6.06,2.27,0.06,1.55
航发动力,600893,1996-10-04,2.65,2.63,2.74,2.63,6809,8063000.0,4.07,-2.59,-0.07,1.41
航发动力,600893,1996-10-07,2.63,2.67,2.72,2.62,5244,6197000.0,3.8,1.52,0.04,1.08
航发动力,600893,1996-10-08,2.67,2.64,2.7,2.63,2231,2610000.0,2.62,-1.12,-0.03,0.46
航发动力,600893,1996-10-09,2.66,2.51,2.68,2.51,2302,2621000.0,6.44,-4.92,-0.13,0.48
航发动力,600893,1996-10-10,2.52,2.56,2.62,2.52,2866,3279000.0,3.98,1.99,0.05,0.59
航发动力,600893,1996-10-11,2.58,2.55,2.61,2.43,4580,5227000.0,7.03,-0.39,-0.01,0.95
航发动力,600893,1996-10-14,2.55,2.71,2.73,2.43,15602,18282000.0,11.76,6.27,0.16,3.22
航发动力,600893,1996-10-15,2.71,2.68,2.73,2.64,5941,7055000.0,3.32,-1.11,-0.03,1.23
航发动力,600893,1996-10-16,2.66,2.89,2.9,2.66,17853,21679000.0,8.96,7.84,0.21,3.69
航发动力,600893,1996-10-17,2.89,3.01,3.04,2.77,23689,29985000.0,9.34,4.15,0.12,4.89
航发动力,600893,1996-10-18,3.02,2.82,3.14,2.78,13472,17155000.0,11.96,-6.31,-0.19,2.78
航发动力,600893,1996-10-21,2.84,2.88,3.06,2.84,8320,10535000.0,7.8,2.13,0.06,1.72
航发动力,600893,1996-10-22,2.74,2.76,2.93,2.68,7726,9352000.0,8.68,-4.17,-0.12,1.6
航发动力,600893,1996-10-23,2.79,3.15,3.22,2.79,31014,40303000.0,15.58,14.13,0.39,6.41
航发动力,600893,1996-10-24,3.28,3.03,3.31,2.96,29635,39195000.0,11.11,-3.81,-0.12,6.12
航发动力,600893,1996-10-25,3.08,2.98,3.12,2.93,8701,11150000.0,6.27,-1.65,-0.05,1.8
航发动力,600893,1996-10-28,3.01,3.06,3.18,2.96,18378,24083000.0,7.38,2.68,0.08,3.8
航发动力,600893,1996-10-29,3.09,2.99,3.14,2.93,10321,13415000.0,6.86,-2.29,-0.07,2.13
航发动力,600893,1996-10-30,3.05,2.71,3.05,2.68,9361,11421000.0,12.37,-9.36,-0.28,1.93
航发动力,600893,1996-10-31,2.8,2.73,2.8,2.64,5676,6760000.0,5.9,0.74,0.02,1.17
航发动力,600893,1996-11-01,2.58,2.55,2.7,2.46,7455,8555000.0,8.79,-6.59,-0.18,1.54
航发动力,600893,1996-11-04,2.58,2.61,2.61,2.55,2449,2816000.0,2.35,2.35,0.06,0.51
航发动力,600893,1996-11-05,2.62,2.63,2.67,2.57,2307,2693000.0,3.83,0.77,0.02,0.48
航发动力,600893,1996-11-06,2.58,2.51,2.6,2.41,2783,3122000.0,7.22,-4.56,-0.12,0.58
航发动力,600893,1996-11-07,2.6,2.52,2.6,2.46,1583,1782000.0,5.58,0.4,0.01,0.33
航发动力,600893,1996-11-08,2.52,2.52,2.54,2.43,2507,2804000.0,4.37,0.0,0.0,0.52
航发动力,600893,1996-11-11,2.53,2.74,2.77,2.5,5018,5915000.0,10.71,8.73,0.22,1.04
航发动力,600893,1996-11-12,2.75,2.73,2.8,2.7,5479,6611000.0,3.65,-0.36,-0.01,1.13
航发动力,600893,1996-11-13,2.74,2.72,2.77,2.61,3895,4604000.0,5.86,-0.37,-0.01,0.8
航发动力,600893,1996-11-14,2.74,2.68,2.77,2.68,3027,3609000.0,3.31,-1.47,-0.04,0.63
航发动力,600893,1996-11-15,2.46,2.55,2.67,2.46,8927,10226000.0,7.84,-4.85,-0.13,1.84
航发动力,600893,1996-11-18,2.57,2.79,2.8,2.53,13061,15386000.0,10.59,9.41,0.24,2.7
航发动力,600893,1996-11-19,2.84,3.04,3.07,2.82,19704,24946000.0,8.96,8.96,0.25,4.07
航发动力,600893,1996-11-20,3.01,2.89,3.01,2.84,16877,21136000.0,5.59,-4.93,-0.15,3.49
航发动力,600893,1996-11-21,2.87,2.61,2.99,2.52,6347,7760000.0,16.26,-9.69,-0.28,1.31
航发动力,600893,1996-11-22,2.49,2.58,2.63,2.48,3546,4080000.0,5.75,-1.15,-0.03,0.73
航发动力,600893,1996-11-25,2.57,2.64,2.7,2.55,2728,3144000.0,5.81,2.33,0.06,0.56
航发动力,600893,1996-11-26,2.72,2.68,2.72,2.58,3442,4022000.0,5.3,1.52,0.04,0.71
航发动力,600893,1996-11-27,2.66,2.76,2.79,2.62,4100,4905000.0,6.34,2.99,0.08,0.85
航发动力,600893,1996-11-28,2.76,2.89,3.01,2.75,8654,10788000.0,9.42,4.71,0.13,1.79
航发动力,600893,1996-11-29,2.9,3.3,3.49,2.9,44043,60023000.0,20.42,14.19,0.41,9.1
航发动力,600893,1996-12-02,3.31,3.67,3.8,3.31,33523,49869000.0,14.85,11.21,0.37,6.93
航发动力,600893,1996-12-03,3.75,3.47,3.84,3.4,15846,23653000.0,11.99,-5.45,-0.2,3.27
航发动力,600893,1996-12-04,3.38,3.51,3.58,3.35,9900,14189000.0,6.63,1.15,0.04,2.05
航发动力,600893,1996-12-05,3.61,3.64,3.75,3.55,27398,40950000.0,5.7,3.7,0.13,5.66
航发动力,600893,1996-12-06,3.6,3.63,3.63,3.48,15530,22818000.0,4.12,-0.27,-0.01,3.21
航发动力,600893,1996-12-09,3.69,3.92,3.92,3.6,30274,45852000.0,8.82,7.99,0.29,6.25
航发动力,600893,1996-12-10,3.56,4.04,4.16,3.56,24309,38947000.0,15.31,3.06,0.12,5.02
航发动力,600893,1996-12-11,4.07,5.01,5.11,4.07,78496,147230000.0,25.74,24.01,0.97,16.22
航发动力,600893,1996-12-12,5.11,4.79,5.33,4.76,42947,82434000.0,11.38,-4.39,-0.22,8.87
航发动力,600893,1996-12-13,4.7,3.75,4.82,3.75,54716,88173000.0,22.34,-21.71,-1.04,11.3
航发动力,600893,1996-12-16,3.27,3.27,3.27,3.27,1662,2273000.0,0.0,-12.8,-0.48,0.34
航发动力,600893,1996-12-17,2.84,2.84,2.84,2.84,5514,6787000.0,0.0,-13.15,-0.43,1.14
航发动力,600893,1996-12-18,2.47,3.23,3.23,2.45,104167,124225000.0,27.46,13.73,0.39,21.52
航发动力,600893,1996-12-19,3.06,2.82,3.34,2.8,64874,82585000.0,16.72,-12.69,-0.41,13.4
航发动力,600893,1996-12-20,2.8,3.08,3.08,2.71,33816,42472000.0,13.12,9.22,0.26,6.99
航发动力,600893,1996-12-23,3.14,3.01,3.18,2.99,28120,36782000.0,6.17,-2.27,-0.07,5.81
航发动力,600893,1996-12-24,3.06,2.79,3.06,2.78,14821,18423000.0,9.3,-7.31,-0.22,3.06
航发动力,600893,1996-12-25,2.81,2.94,2.99,2.8,9522,11870000.0,6.81,5.38,0.15,1.97
航发动力,600893,1996-12-26,2.98,3.06,3.13,2.93,14227,18361000.0,6.8,4.08,0.12,2.94
航发动力,600893,1996-12-27,3.04,3.09,3.17,3.02,17730,23318000.0,4.9,0.98,0.03,3.66
航发动力,600893,1996-12-30,3.17,3.18,3.25,3.09,15852,21126000.0,5.18,2.91,0.09,3.28
航发动力,600893,1996-12-31,3.12,2.98,3.15,2.96,13028,16855000.0,5.97,-6.29,-0.2,2.69
航发动力,600893,1997-01-02,3.01,3.24,3.24,2.99,9421,12320000.0,8.39,8.72,0.26,1.95
航发动力,600893,1997-01-03,3.22,3.03,3.22,2.99,12356,16381000.0,7.1,-6.48,-0.21,2.55
航发动力,600893,1997-01-06,3.15,2.96,3.15,2.95,5319,6856000.0,6.6,-2.31,-0.07,1.1
航发动力,600893,1997-01-07,3.01,3.08,3.11,2.99,6801,8833000.0,4.05,4.05,0.12,1.41
航发动力,600893,1997-01-08,3.09,3.1,3.15,3.0,5810,7612000.0,4.87,0.65,0.02,1.2
航发动力,600893,1997-01-09,3.11,3.24,3.29,3.09,16393,22288000.0,6.45,4.52,0.14,3.39
航发动力,600893,1997-01-10,3.28,3.47,3.56,3.24,45623,64712000.0,9.88,7.1,0.23,9.43
航发动力,600893,1997-01-13,3.64,3.43,3.64,3.38,22903,32856000.0,7.49,-1.15,-0.04,4.73
航发动力,600893,1997-01-14,3.44,3.25,3.47,3.16,20932,28675000.0,9.04,-5.25,-0.18,4.32
航发动力,600893,1997-01-15,3.25,3.32,3.34,3.22,10740,14740000.0,3.69,2.15,0.07,2.22
航发动力,600893,1997-01-16,3.31,3.25,3.35,3.18,11170,15226000.0,5.12,-2.11,-0.07,2.31
航发动力,600893,1997-01-17,3.26,3.31,3.33,3.23,15319,21017000.0,3.08,1.85,0.06,3.17
航发动力,600893,1997-01-20,3.33,3.31,3.37,3.24,15213,20864000.0,3.93,0.0,0.0,3.14
航发动力,600893,1997-01-21,3.31,3.37,3.42,3.24,28409,39462000.0,5.44,1.81,0.06,5.87
航发动力,600893,1997-01-22,3.37,3.52,3.52,3.37,28422,40661000.0,4.45,4.45,0.15,5.87
航发动力,600893,1997-01-23,3.53,3.54,3.6,3.4,22934,33019000.0,5.68,0.57,0.02,4.74
航发动力,600893,1997-01-24,3.52,3.45,3.52,3.37,18425,26108000.0,4.24,-2.54,-0.09,3.81
航发动力,600893,1997-01-27,3.44,3.37,3.45,3.36,17753,25039000.0,2.61,-2.32,-0.08,3.67
航发动力,600893,1997-01-28,3.37,3.42,3.46,3.34,11251,15855000.0,3.56,1.48,0.05,2.32
航发动力,600893,1997-01-29,3.42,3.39,3.44,3.36,10496,14768000.0,2.34,-0.88,-0.03,2.17
航发动力,600893,1997-01-30,3.39,3.33,3.4,3.32,8578,11923000.0,2.36,-1.77,-0.06,1.77
航发动力,600893,1997-01-31,3.33,3.31,3.37,3.3,12047,16675000.0,2.1,-0.6,-0.02,2.49
航发动力,600893,1997-02-17,3.33,3.36,3.4,3.23,5566,7649000.0,5.14,1.51,0.05,1.15
航发动力,600893,1997-02-18,3.37,2.92,3.37,2.92,18932,24541000.0,13.39,-13.1,-0.44,3.91
航发动力,600893,1997-02-19,2.93,3.11,3.12,2.93,12834,16618000.0,6.51,6.51,0.19,2.65
航发动力,600893,1997-02-20,2.69,2.99,3.09,2.69,13745,17250000.0,12.86,-3.86,-0.12,2.84
航发动力,600893,1997-02-21,2.96,3.22,3.23,2.93,15474,20308000.0,10.03,7.69,0.23,3.2
航发动力,600893,1997-02-24,3.21,3.11,3.24,3.08,12031,15948000.0,4.97,-3.42,-0.11,2.49
航发动力,600893,1997-02-25,3.14,3.18,3.24,3.14,9631,12916000.0,3.22,2.25,0.07,1.99
航发动力,600893,1997-02-26,3.2,3.3,3.36,3.15,13131,17947000.0,6.6,3.77,0.12,2.71
航发动力,600893,1997-02-27,3.32,3.25,3.34,3.22,13169,18029000.0,3.64,-1.52,-0.05,2.72
航发动力,600893,1997-02-28,3.22,3.33,3.33,3.14,16815,22809000.0,5.85,2.46,0.08,3.47
航发动力,600893,1997-03-03,3.34,3.57,3.58,3.29,54024,77653000.0,8.71,7.21,0.24,11.16
航发动力,600893,1997-03-04,3.56,3.46,3.57,3.4,21299,30657000.0,4.76,-3.08,-0.11,4.4
航发动力,600893,1997-03-05,3.48,3.36,3.53,3.33,13428,18975000.0,5.78,-2.89,-0.1,2.77
航发动力,600893,1997-03-06,3.31,3.4,3.47,3.29,14321,20170000.0,5.36,1.19,0.04,2.96
航发动力,600893,1997-03-07,3.5,3.4,3.5,3.36,12844,18180000.0,4.12,0.0,0.0,2.65
航发动力,600893,1997-03-10,3.47,3.6,3.64,3.41,39190,57318000.0,6.76,5.88,0.2,8.1
航发动力,600893,1997-03-11,3.59,3.63,3.67,3.5,30086,44216000.0,4.72,0.83,0.03,6.22
航发动力,600893,1997-03-12,3.69,3.81,4.0,3.69,66941,104212000.0,8.54,4.96,0.18,13.83
航发动力,600893,1997-03-13,3.84,3.66,3.87,3.63,33749,50776000.0,6.3,-3.94,-0.15,6.97
航发动力,600893,1997-03-14,3.63,3.66,3.69,3.46,19465,28648000.0,6.28,0.0,0.0,4.02
航发动力,600893,1997-03-17,3.72,3.84,3.88,3.67,28826,43927000.0,5.74,4.92,0.18,5.96
航发动力,600893,1997-03-18,3.84,3.84,4.04,3.68,38978,61181000.0,9.38,0.0,0.0,8.05
航发动力,600893,1997-03-19,3.81,3.85,3.96,3.78,28197,43839000.0,4.69,0.26,0.01,5.83
航发动力,600893,1997-03-20,3.83,3.59,3.94,3.58,29494,45212000.0,9.35,-6.75,-0.26,6.09
航发动力,600893,1997-03-21,3.59,3.73,3.75,3.56,12568,18656000.0,5.29,3.9,0.14,2.6
航发动力,600893,1997-03-24,3.78,3.64,3.84,3.61,20011,30117000.0,6.17,-2.41,-0.09,4.13
航发动力,600893,1997-03-25,3.68,3.56,3.69,3.52,17771,26014000.0,4.67,-2.2,-0.08,3.67
航发动力,600893,1997-03-26,3.56,3.74,3.74,3.49,19173,28285000.0,7.02,5.06,0.18,3.96
航发动力,600893,1997-03-27,3.78,3.74,3.81,3.69,17411,26339000.0,3.21,0.0,0.0,3.6
航发动力,600893,1997-03-28,3.77,3.66,3.79,3.6,11965,18048000.0,5.08,-2.14,-0.08,2.47
航发动力,600893,1997-03-31,3.66,3.71,3.78,3.63,13462,20355000.0,4.1,1.37,0.05,2.78
航发动力,600893,1997-04-01,3.75,3.9,3.93,3.74,21714,33589000.0,5.12,5.12,0.19,4.49
航发动力,600893,1997-04-02,3.96,4.05,4.22,3.94,52828,85874000.0,7.18,3.85,0.15,10.91
航发动力,600893,1997-04-03,4.07,4.0,4.1,3.91,17058,27224000.0,4.69,-1.23,-0.05,3.52
航发动力,600893,1997-04-04,4.09,4.03,4.21,4.01,26405,43020000.0,5.0,0.75,0.03,5.46
