股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒瑞医药,600276,2000-11-09,-0.28,-0.28,-0.27,-0.29,13277,38995000.0,-7.14,0.0,0.0,3.32
恒瑞医药,600276,2000-11-10,-0.28,-0.28,-0.28,-0.28,12985,37987000.0,0.0,0.0,0.0,3.25
恒瑞医药,600276,2000-11-13,-0.28,-0.28,-0.27,-0.28,12930,37918000.0,-3.57,0.0,0.0,3.23
恒瑞医药,600276,2000-11-14,-0.29,-0.26,-0.26,-0.29,15404,45434000.0,-10.71,7.14,0.02,3.85
恒瑞医药,600276,2000-11-15,-0.26,-0.26,-0.24,-0.27,20980,63989000.0,-11.54,0.0,0.0,5.25
恒瑞医药,600276,2000-11-16,-0.25,-0.26,-0.25,-0.26,10315,31156000.0,-3.85,0.0,0.0,2.58
恒瑞医药,600276,2000-11-17,-0.26,-0.27,-0.26,-0.27,8021,24040000.0,-3.85,-3.85,-0.01,2.01
恒瑞医药,600276,2000-11-20,-0.27,-0.27,-0.26,-0.27,4493,13392000.0,-3.7,0.0,0.0,1.12
恒瑞医药,600276,2000-11-21,-0.27,-0.27,-0.26,-0.28,5095,15175000.0,-7.41,0.0,0.0,1.27
恒瑞医药,600276,2000-11-22,-0.27,-0.27,-0.26,-0.27,9247,27686000.0,-3.7,0.0,0.0,2.31
恒瑞医药,600276,2000-11-23,-0.27,-0.26,-0.26,-0.27,4361,13135000.0,-3.7,3.7,0.01,1.09
恒瑞医药,600276,2000-11-24,-0.26,-0.27,-0.26,-0.29,12888,37988000.0,-11.54,-3.85,-0.01,3.22
恒瑞医药,600276,2000-11-27,-0.28,-0.28,-0.27,-0.29,7579,22238000.0,-7.41,-3.7,-0.01,1.89
恒瑞医药,600276,2000-11-28,-0.28,-0.28,-0.28,-0.29,3169,9263000.0,-3.57,0.0,0.0,0.79
恒瑞医药,600276,2000-11-29,-0.28,-0.29,-0.27,-0.29,5365,15515000.0,-7.14,-3.57,-0.01,1.34
恒瑞医药,600276,2000-11-30,-0.29,-0.29,-0.29,-0.3,2603,7479000.0,-3.45,0.0,0.0,0.65
恒瑞医药,600276,2000-12-01,-0.29,-0.29,-0.28,-0.29,1369,3956000.0,-3.45,0.0,0.0,0.34
恒瑞医药,600276,2000-12-04,-0.28,-0.28,-0.28,-0.29,1606,4655000.0,-3.45,3.45,0.01,0.4
恒瑞医药,600276,2000-12-05,-0.28,-0.28,-0.28,-0.29,1822,5302000.0,-3.57,0.0,0.0,0.46
恒瑞医药,600276,2000-12-06,-0.28,-0.29,-0.28,-0.29,2451,7112000.0,-3.57,-3.57,-0.01,0.61
恒瑞医药,600276,2000-12-07,-0.29,-0.29,-0.28,-0.29,2253,6524000.0,-3.45,0.0,0.0,0.56
恒瑞医药,600276,2000-12-08,-0.29,-0.29,-0.28,-0.29,2540,7376000.0,-3.45,0.0,0.0,0.64
恒瑞医药,600276,2000-12-11,-0.29,-0.3,-0.29,-0.3,5569,15902000.0,-3.45,-3.45,-0.01,1.39
恒瑞医药,600276,2000-12-12,-0.3,-0.29,-0.29,-0.3,1719,4892000.0,-3.33,3.33,0.01,0.43
恒瑞医药,600276,2000-12-13,-0.29,-0.3,-0.29,-0.3,1228,3519000.0,-3.45,-3.45,-0.01,0.31
恒瑞医药,600276,2000-12-14,-0.3,-0.29,-0.29,-0.3,2057,5911000.0,-3.33,3.33,0.01,0.51
恒瑞医药,600276,2000-12-15,-0.29,-0.29,-0.29,-0.29,1097,3146000.0,0.0,0.0,0.0,0.27
恒瑞医药,600276,2000-12-18,-0.29,-0.29,-0.28,-0.29,5020,14530000.0,-3.45,0.0,0.0,1.26
恒瑞医药,600276,2000-12-19,-0.28,-0.29,-0.28,-0.29,1928,5587000.0,-3.45,0.0,0.0,0.48
恒瑞医药,600276,2000-12-20,-0.29,-0.28,-0.28,-0.29,3682,10748000.0,-3.45,3.45,0.01,0.92
恒瑞医药,600276,2000-12-21,-0.28,-0.28,-0.27,-0.28,2577,7602000.0,-3.57,0.0,0.0,0.64
恒瑞医药,600276,2000-12-22,-0.28,-0.28,-0.27,-0.29,5564,16210000.0,-7.14,0.0,0.0,1.39
恒瑞医药,600276,2000-12-25,-0.28,-0.29,-0.28,-0.29,5857,16996000.0,-3.57,-3.57,-0.01,1.46
恒瑞医药,600276,2000-12-26,-0.29,-0.28,-0.27,-0.29,3995,11695000.0,-6.9,3.45,0.01,1.0
恒瑞医药,600276,2000-12-27,-0.28,-0.28,-0.27,-0.28,3420,10041267.0,-3.57,0.0,0.0,0.86
恒瑞医药,600276,2000-12-28,-0.31,-0.27,-0.27,-0.31,6798,19400000.0,-14.29,3.57,0.01,1.7
恒瑞医药,600276,2000-12-29,-0.27,-0.26,-0.26,-0.28,7461,22371000.0,-7.41,3.7,0.01,1.87
恒瑞医药,600276,2001-01-02,-0.26,-0.24,-0.24,-0.26,10014,30824000.0,-7.69,7.69,0.02,2.5
恒瑞医药,600276,2001-01-03,-0.24,-0.25,-0.23,-0.25,7587,23498000.0,-8.33,-4.17,-0.01,1.9
恒瑞医药,600276,2001-01-04,-0.24,-0.25,-0.24,-0.25,4256,13188000.0,-4.0,0.0,0.0,1.06
恒瑞医药,600276,2001-01-05,-0.25,-0.23,-0.23,-0.25,4402,13743000.0,-8.0,8.0,0.02,1.1
恒瑞医药,600276,2001-01-08,-0.23,-0.25,-0.23,-0.25,5539,17103000.0,-8.7,-8.7,-0.02,1.38
恒瑞医药,600276,2001-01-09,-0.25,-0.26,-0.25,-0.27,13779,41517000.0,-8.0,-4.0,-0.01,3.44
恒瑞医药,600276,2001-01-10,-0.26,-0.25,-0.24,-0.27,5539,17005000.0,-11.54,3.85,0.01,1.38
恒瑞医药,600276,2001-01-11,-0.26,-0.27,-0.24,-0.27,5723,17190000.0,-12.0,-8.0,-0.02,1.43
恒瑞医药,600276,2001-01-12,-0.27,-0.26,-0.25,-0.28,8421,25385000.0,-11.11,3.7,0.01,2.11
恒瑞医药,600276,2001-01-15,-0.26,-0.28,-0.26,-0.28,2680,7952000.0,-7.69,-7.69,-0.02,0.67
恒瑞医药,600276,2001-01-16,-0.29,-0.28,-0.28,-0.29,2184,6365000.0,-3.57,0.0,0.0,0.55
恒瑞医药,600276,2001-01-17,-0.28,-0.29,-0.28,-0.3,3413,9854000.0,-7.14,-3.57,-0.01,0.85
恒瑞医药,600276,2001-01-18,-0.29,-0.28,-0.27,-0.29,3935,11435000.0,-6.9,3.45,0.01,0.98
恒瑞医药,600276,2001-01-19,-0.28,-0.27,-0.27,-0.28,3474,10266000.0,-3.57,3.57,0.01,0.87
恒瑞医药,600276,2001-02-05,-0.27,-0.3,-0.27,-0.3,3113,9048000.0,-11.11,-11.11,-0.03,0.78
恒瑞医药,600276,2001-02-06,-0.3,-0.3,-0.29,-0.31,3593,10197000.0,-6.67,0.0,0.0,0.9
恒瑞医药,600276,2001-02-07,-0.3,-0.3,-0.29,-0.3,958,2731000.0,-3.33,0.0,0.0,0.24
恒瑞医药,600276,2001-02-08,-0.3,-0.32,-0.29,-0.33,3168,8771000.0,-13.33,-6.67,-0.02,0.79
恒瑞医药,600276,2001-02-09,-0.32,-0.31,-0.29,-0.33,9858,27192000.0,-12.5,3.13,0.01,2.46
恒瑞医药,600276,2001-02-12,-0.31,-0.31,-0.31,-0.33,3277,8989000.0,-6.45,0.0,0.0,0.82
恒瑞医药,600276,2001-02-13,-0.31,-0.31,-0.31,-0.32,2191,6057000.0,-3.23,0.0,0.0,0.55
恒瑞医药,600276,2001-02-14,-0.32,-0.31,-0.31,-0.32,721,2004000.0,-3.23,0.0,0.0,0.18
恒瑞医药,600276,2001-02-15,-0.31,-0.33,-0.31,-0.34,5430,14767000.0,-9.68,-6.45,-0.02,1.36
恒瑞医药,600276,2001-02-16,-0.33,-0.33,-0.33,-0.34,3083,8210000.0,-3.03,0.0,0.0,0.77
恒瑞医药,600276,2001-02-19,-0.33,-0.33,-0.32,-0.33,1820,4925000.0,-3.03,0.0,0.0,0.46
恒瑞医药,600276,2001-02-20,-0.33,-0.33,-0.32,-0.34,3992,10720000.0,-6.06,0.0,0.0,1.0
恒瑞医药,600276,2001-02-21,-0.33,-0.35,-0.33,-0.35,2436,6416000.0,-6.06,-6.06,-0.02,0.61
恒瑞医药,600276,2001-02-22,-0.35,-0.34,-0.33,-0.35,7852,20884000.0,-5.71,2.86,0.01,1.96
恒瑞医药,600276,2001-02-23,-0.34,-0.34,-0.33,-0.35,2352,6230000.0,-5.88,0.0,0.0,0.59
恒瑞医药,600276,2001-02-26,-0.33,-0.32,-0.32,-0.33,2489,6749000.0,-2.94,5.88,0.02,0.62
恒瑞医药,600276,2001-02-27,-0.32,-0.32,-0.32,-0.33,2339,6423000.0,-3.13,0.0,0.0,0.58
恒瑞医药,600276,2001-02-28,-0.32,-0.3,-0.3,-0.32,10909,30574000.0,-6.25,6.25,0.02,2.73
恒瑞医药,600276,2001-03-01,-0.29,-0.29,-0.28,-0.3,17852,51762000.0,-6.67,3.33,0.01,4.46
恒瑞医药,600276,2001-03-02,-0.28,-0.28,-0.28,-0.29,9076,26573000.0,-3.45,3.45,0.01,2.27
恒瑞医药,600276,2001-03-05,-0.28,-0.28,-0.27,-0.28,6283,18408000.0,-3.57,0.0,0.0,1.57
恒瑞医药,600276,2001-03-06,-0.28,-0.27,-0.27,-0.29,4404,12963000.0,-7.14,3.57,0.01,1.1
恒瑞医药,600276,2001-03-07,-0.27,-0.27,-0.26,-0.28,4094,12214000.0,-7.41,0.0,0.0,1.02
恒瑞医药,600276,2001-03-08,-0.27,-0.27,-0.27,-0.28,2538,7528000.0,-3.7,0.0,0.0,0.63
恒瑞医药,600276,2001-03-09,-0.27,-0.28,-0.27,-0.28,3327,9846000.0,-3.7,-3.7,-0.01,0.83
恒瑞医药,600276,2001-03-12,-0.27,-0.26,-0.25,-0.28,7114,21261000.0,-10.71,7.14,0.02,1.78
恒瑞医药,600276,2001-03-13,-0.26,-0.27,-0.26,-0.27,4470,13390000.0,-3.85,-3.85,-0.01,1.12
恒瑞医药,600276,2001-03-14,-0.27,-0.26,-0.26,-0.27,4105,12365000.0,-3.7,3.7,0.01,1.03
恒瑞医药,600276,2001-03-15,-0.26,-0.25,-0.25,-0.26,8962,27327000.0,-3.85,3.85,0.01,2.24
恒瑞医药,600276,2001-03-16,-0.25,-0.26,-0.25,-0.26,3955,11944000.0,-4.0,-4.0,-0.01,0.99
恒瑞医药,600276,2001-03-19,-0.26,-0.26,-0.26,-0.26,3622,10902000.0,0.0,0.0,0.0,0.91
恒瑞医药,600276,2001-03-20,-0.26,-0.25,-0.25,-0.26,4853,14771000.0,-3.85,3.85,0.01,1.21
恒瑞医药,600276,2001-03-21,-0.25,-0.24,-0.24,-0.25,6122,18955000.0,-4.0,4.0,0.01,1.53
恒瑞医药,600276,2001-03-22,-0.24,-0.24,-0.23,-0.25,5189,16205000.0,-8.33,0.0,0.0,1.3
恒瑞医药,600276,2001-03-23,-0.23,-0.25,-0.23,-0.25,6531,20206000.0,-8.33,-4.17,-0.01,1.63
恒瑞医药,600276,2001-03-26,-0.25,-0.22,-0.22,-0.25,11392,35821000.0,-12.0,12.0,0.03,2.85
恒瑞医药,600276,2001-03-27,-0.22,-0.22,-0.21,-0.23,6837,22074000.0,-9.09,0.0,0.0,1.71
恒瑞医药,600276,2001-03-28,-0.22,-0.19,-0.19,-0.22,11604,38439000.0,-13.64,13.64,0.03,2.9
恒瑞医药,600276,2001-03-29,-0.19,-0.19,-0.16,-0.19,22465,76570000.0,-15.79,0.0,0.0,5.62
恒瑞医药,600276,2001-03-30,-0.19,-0.17,-0.17,-0.2,12204,41663000.0,-15.79,10.53,0.02,3.05
恒瑞医药,600276,2001-04-02,-0.16,-0.16,-0.14,-0.16,13759,48403000.0,-11.76,5.88,0.01,3.44
恒瑞医药,600276,2001-04-03,-0.16,-0.16,-0.16,-0.17,6123,21296000.0,-6.25,0.0,0.0,1.53
恒瑞医药,600276,2001-04-04,-0.16,-0.19,-0.16,-0.19,10797,36865000.0,-18.75,-18.75,-0.03,2.7
恒瑞医药,600276,2001-04-05,-0.19,-0.17,-0.17,-0.19,9260,31485000.0,-10.53,10.53,0.02,2.32
恒瑞医药,600276,2001-04-06,-0.17,-0.18,-0.16,-0.18,6002,20492000.0,-11.76,-5.88,-0.01,1.5
恒瑞医药,600276,2001-04-09,-0.18,-0.15,-0.15,-0.18,7184,25022000.0,-16.67,16.67,0.03,1.8
恒瑞医药,600276,2001-04-10,-0.15,-0.15,-0.15,-0.16,3648,12886000.0,-6.67,0.0,0.0,0.91
恒瑞医药,600276,2001-04-11,-0.15,-0.16,-0.15,-0.17,4008,14031000.0,-13.33,-6.67,-0.01,1.0
恒瑞医药,600276,2001-04-12,-0.15,-0.16,-0.15,-0.17,6338,22082000.0,-12.5,0.0,0.0,1.58
恒瑞医药,600276,2001-04-13,-0.16,-0.15,-0.14,-0.17,8464,29757000.0,-18.75,6.25,0.01,2.12
恒瑞医药,600276,2001-04-16,-0.14,-0.11,-0.11,-0.14,17908,65661000.0,-20.0,26.67,0.04,4.48
恒瑞医药,600276,2001-04-17,-0.1,-0.12,-0.1,-0.13,12258,45442000.0,-27.27,-9.09,-0.01,3.06
恒瑞医药,600276,2001-04-19,-0.13,-0.11,-0.11,-0.13,6951,25684000.0,-16.67,8.33,0.01,1.74
恒瑞医药,600276,2001-04-20,-0.11,-0.14,-0.11,-0.15,8892,32475000.0,-36.36,-27.27,-0.03,2.22
恒瑞医药,600276,2001-04-23,-0.14,-0.14,-0.13,-0.16,11159,39641000.0,-21.43,0.0,0.0,2.79
恒瑞医药,600276,2001-04-24,-0.14,-0.13,-0.13,-0.15,5798,20969000.0,-14.29,7.14,0.01,1.45
恒瑞医药,600276,2001-04-25,-0.13,-0.16,-0.13,-0.17,8101,28577000.0,-30.77,-23.08,-0.03,2.03
恒瑞医药,600276,2001-04-26,-0.17,-0.16,-0.15,-0.17,5371,18729000.0,-12.5,0.0,0.0,1.34
恒瑞医药,600276,2001-04-27,-0.15,-0.15,-0.15,-0.16,4623,16223000.0,-6.25,6.25,0.01,1.16
恒瑞医药,600276,2001-04-30,-0.15,-0.13,-0.11,-0.15,10537,38512000.0,-26.67,13.33,0.02,2.63
恒瑞医药,600276,2001-05-08,-0.12,-0.12,-0.11,-0.14,3598,13182942.0,-23.08,7.69,0.01,0.9
恒瑞医药,600276,2001-05-09,-0.12,-0.14,-0.12,-0.14,4141,15024000.0,-16.67,-16.67,-0.02,1.04
恒瑞医药,600276,2001-05-10,-0.14,-0.13,-0.12,-0.14,7018,25398000.0,-14.29,7.14,0.01,1.75
恒瑞医药,600276,2001-05-11,-0.13,-0.14,-0.12,-0.15,4659,10443000.0,-23.08,-7.69,-0.01,0.73
恒瑞医药,600276,2001-05-14,-0.14,-0.14,-0.14,-0.15,6784,15138000.0,-7.14,0.0,0.0,1.06
恒瑞医药,600276,2001-05-15,-0.14,-0.11,-0.11,-0.14,14036,32158000.0,-21.43,21.43,0.03,2.19
恒瑞医药,600276,2001-05-16,-0.11,-0.08,-0.08,-0.11,23548,56070000.0,-27.27,27.27,0.03,3.68
恒瑞医药,600276,2001-05-17,-0.08,-0.09,-0.07,-0.09,18522,44553000.0,-25.0,-12.5,-0.01,2.89
恒瑞医药,600276,2001-05-18,-0.08,-0.09,-0.08,-0.1,11467,27265000.0,-22.22,0.0,0.0,1.79
恒瑞医药,600276,2001-05-21,-0.09,-0.08,-0.07,-0.09,14627,35233000.0,-22.22,11.11,0.01,2.29
恒瑞医药,600276,2001-05-22,-0.08,-0.1,-0.08,-0.11,8948,21114000.0,-37.5,-25.0,-0.02,1.4
恒瑞医药,600276,2001-05-23,-0.1,-0.12,-0.1,-0.13,8597,19838000.0,-30.0,-20.0,-0.02,1.34
恒瑞医药,600276,2001-05-24,-0.12,-0.13,-0.11,-0.13,9810,22345000.0,-16.67,-8.33,-0.01,1.53
恒瑞医药,600276,2001-05-25,-0.12,-0.13,-0.12,-0.15,6333,14283000.0,-23.08,0.0,0.0,0.99
恒瑞医药,600276,2001-05-28,-0.13,-0.11,-0.11,-0.15,8484,19376000.0,-30.77,15.38,0.02,1.33
恒瑞医药,600276,2001-05-29,-0.11,-0.11,-0.09,-0.11,9127,21457000.0,-18.18,0.0,0.0,1.43
恒瑞医药,600276,2001-05-30,-0.1,-0.1,-0.09,-0.1,8648,20442000.0,-9.09,9.09,0.01,1.35
恒瑞医药,600276,2001-05-31,-0.09,-0.11,-0.09,-0.12,8244,19186000.0,-30.0,-10.0,-0.01,1.29
恒瑞医药,600276,2001-06-01,-0.11,-0.12,-0.1,-0.13,7556,17329000.0,-27.27,-9.09,-0.01,1.18
恒瑞医药,600276,2001-06-04,-0.12,-0.13,-0.12,-0.14,5548,12579000.0,-16.67,-8.33,-0.01,0.87
恒瑞医药,600276,2001-06-05,-0.12,-0.13,-0.12,-0.13,6622,15131000.0,-7.69,0.0,0.0,1.03
恒瑞医药,600276,2001-06-06,-0.12,-0.14,-0.12,-0.14,7086,15957000.0,-15.38,-7.69,-0.01,1.11
恒瑞医药,600276,2001-06-07,-0.14,-0.11,-0.1,-0.14,7008,15988000.0,-28.57,21.43,0.03,1.1
恒瑞医药,600276,2001-06-08,-0.11,-0.12,-0.11,-0.13,3572,8145000.0,-18.18,-9.09,-0.01,0.56
恒瑞医药,600276,2001-06-11,-0.13,-0.14,-0.13,-0.14,8119,18162000.0,-8.33,-16.67,-0.02,1.27
恒瑞医药,600276,2001-06-12,-0.14,-0.15,-0.14,-0.15,12360,27303000.0,-7.14,-7.14,-0.01,1.93
恒瑞医药,600276,2001-06-13,-0.15,-0.14,-0.13,-0.15,5807,12909000.0,-13.33,6.67,0.01,0.91
恒瑞医药,600276,2001-06-14,-0.14,-0.15,-0.13,-0.15,4226,9383000.0,-14.29,-7.14,-0.01,0.66
恒瑞医药,600276,2001-06-15,-0.15,-0.14,-0.14,-0.17,10717,23362000.0,-20.0,6.67,0.01,1.67
恒瑞医药,600276,2001-06-18,-0.14,-0.15,-0.13,-0.17,6672,14568000.0,-28.57,-7.14,-0.01,1.04
恒瑞医药,600276,2001-06-19,-0.17,-0.16,-0.15,-0.17,3088,6666000.0,-13.33,-6.67,-0.01,0.48
恒瑞医药,600276,2001-06-20,-0.16,-0.19,-0.16,-0.2,7853,16609000.0,-25.0,-18.75,-0.03,1.23
恒瑞医药,600276,2001-06-21,-0.19,-0.2,-0.19,-0.2,7904,16363000.0,-5.26,-5.26,-0.01,1.24
恒瑞医药,600276,2001-06-22,-0.19,-0.19,-0.18,-0.2,3587,7501000.0,-10.0,5.0,0.01,0.56
恒瑞医药,600276,2001-06-25,-0.18,-0.2,-0.18,-0.2,6404,13262000.0,-10.53,-5.26,-0.01,1.0
恒瑞医药,600276,2001-06-26,-0.2,-0.19,-0.19,-0.2,3744,7787000.0,-5.0,5.0,0.01,0.59
恒瑞医药,600276,2001-06-27,-0.19,-0.17,-0.17,-0.19,4374,9258000.0,-10.53,10.53,0.02,0.68
恒瑞医药,600276,2001-06-28,-0.17,-0.18,-0.17,-0.19,11197,23576000.0,-11.76,-5.88,-0.01,1.75
恒瑞医药,600276,2001-06-29,-0.18,-0.19,-0.16,-0.19,4827,10181000.0,-16.67,-5.56,-0.01,0.75
恒瑞医药,600276,2001-07-02,-0.18,-0.17,-0.16,-0.19,4727,10120000.0,-15.79,10.53,0.02,0.74
恒瑞医药,600276,2001-07-03,-0.17,-0.16,-0.16,-0.17,4819,10455000.0,-5.88,5.88,0.01,0.75
恒瑞医药,600276,2001-07-04,-0.16,-0.17,-0.16,-0.17,3106,6694000.0,-6.25,-6.25,-0.01,0.49
恒瑞医药,600276,2001-07-05,-0.17,-0.18,-0.17,-0.19,1920,4059000.0,-11.76,-5.88,-0.01,0.3
恒瑞医药,600276,2001-07-06,-0.19,-0.18,-0.18,-0.19,1815,3811000.0,-5.56,0.0,0.0,0.28
恒瑞医药,600276,2001-07-09,-0.18,-0.19,-0.18,-0.19,1103,2306000.0,-5.56,-5.56,-0.01,0.17
恒瑞医药,600276,2001-07-10,-0.19,-0.19,-0.19,-0.19,1566,3276000.0,0.0,0.0,0.0,0.24
恒瑞医药,600276,2001-07-11,-0.19,-0.2,-0.19,-0.2,1526,3179000.0,-5.26,-5.26,-0.01,0.24
恒瑞医药,600276,2001-07-12,-0.19,-0.2,-0.19,-0.2,1462,3015000.0,-5.0,0.0,0.0,0.23
恒瑞医药,600276,2001-07-13,-0.19,-0.2,-0.18,-0.2,1433,2963144.0,-10.0,0.0,0.0,0.22
恒瑞医药,600276,2001-07-16,-0.2,-0.22,-0.2,-0.23,5989,12044000.0,-15.0,-10.0,-0.02,0.94
恒瑞医药,600276,2001-07-17,-0.22,-0.23,-0.22,-0.25,3310,6444000.0,-13.64,-4.55,-0.01,0.52
恒瑞医药,600276,2001-07-19,-0.23,-0.22,-0.21,-0.23,2071,4116000.0,-8.7,4.35,0.01,0.32
恒瑞医药,600276,2001-07-20,-0.21,-0.2,-0.19,-0.22,3963,8126000.0,-13.64,9.09,0.02,0.62
恒瑞医药,600276,2001-07-23,-0.2,-0.19,-0.18,-0.21,3508,7251000.0,-15.0,5.0,0.01,0.55
恒瑞医药,600276,2001-07-24,-0.19,-0.22,-0.19,-0.22,3702,7490000.0,-15.79,-15.79,-0.03,0.58
恒瑞医药,600276,2001-07-25,-0.22,-0.24,-0.22,-0.24,3157,6216000.0,-9.09,-9.09,-0.02,0.49
恒瑞医药,600276,2001-07-26,-0.24,-0.25,-0.23,-0.25,6869,13117000.0,-8.33,-4.17,-0.01,1.07
恒瑞医药,600276,2001-07-27,-0.24,-0.24,-0.23,-0.25,3104,6007000.0,-8.0,4.0,0.01,0.49
恒瑞医药,600276,2001-07-30,-0.25,-0.28,-0.25,-0.28,2618,4881000.0,-12.5,-16.67,-0.04,0.41
恒瑞医药,600276,2001-07-31,-0.29,-0.29,-0.26,-0.29,3998,7300000.0,-10.71,-3.57,-0.01,0.62
恒瑞医药,600276,2001-08-01,-0.27,-0.26,-0.26,-0.28,4950,9196000.0,-6.9,10.34,0.03,0.77
恒瑞医药,600276,2001-08-02,-0.25,-0.27,-0.25,-0.28,2699,4978000.0,-11.54,-3.85,-0.01,0.42
恒瑞医药,600276,2001-08-03,-0.27,-0.27,-0.27,-0.28,1544,2842000.0,-3.7,0.0,0.0,0.24
恒瑞医药,600276,2001-08-06,-0.28,-0.3,-0.28,-0.3,2951,5265000.0,-7.41,-11.11,-0.03,0.46
恒瑞医药,600276,2001-08-07,-0.31,-0.29,-0.29,-0.31,2461,4361000.0,-6.67,3.33,0.01,0.38
恒瑞医药,600276,2001-08-08,-0.29,-0.3,-0.28,-0.31,1303,2328000.0,-10.34,-3.45,-0.01,0.2
恒瑞医药,600276,2001-08-09,-0.28,-0.28,-0.28,-0.29,1506,2737000.0,-3.33,6.67,0.02,0.24
恒瑞医药,600276,2001-08-10,-0.27,-0.26,-0.26,-0.27,2544,4739000.0,-3.57,7.14,0.02,0.4
恒瑞医药,600276,2001-08-13,-0.26,-0.26,-0.26,-0.3,1301,2436000.0,-15.38,0.0,0.0,0.2
恒瑞医药,600276,2001-08-14,-0.26,-0.28,-0.26,-0.28,1632,3017000.0,-7.69,-7.69,-0.02,0.26
恒瑞医药,600276,2001-08-15,-0.27,-0.28,-0.27,-0.29,2001,3643000.0,-7.14,0.0,0.0,0.31
恒瑞医药,600276,2001-08-16,-0.28,-0.29,-0.28,-0.29,1499,2708000.0,-3.57,-3.57,-0.01,0.23
恒瑞医药,600276,2001-08-17,-0.28,-0.29,-0.28,-0.29,1765,3170000.0,-3.45,0.0,0.0,0.28
恒瑞医药,600276,2001-08-20,-0.28,-0.27,-0.27,-0.29,1743,3172000.0,-6.9,6.9,0.02,0.27
恒瑞医药,600276,2001-08-21,-0.29,-0.27,-0.26,-0.29,1876,3474000.0,-11.11,0.0,0.0,0.29
恒瑞医药,600276,2001-08-22,-0.28,-0.28,-0.27,-0.29,1977,3594000.0,-7.41,-3.7,-0.01,0.31
恒瑞医药,600276,2001-08-23,-0.29,-0.28,-0.28,-0.29,1737,3142000.0,-3.57,0.0,0.0,0.27
恒瑞医药,600276,2001-08-24,-0.28,-0.28,-0.27,-0.28,1777,3251000.0,-3.57,0.0,0.0,0.28
恒瑞医药,600276,2001-08-27,-0.28,-0.3,-0.28,-0.3,2203,3935000.0,-7.14,-7.14,-0.02,0.34
恒瑞医药,600276,2001-08-28,-0.3,-0.31,-0.3,-0.33,5407,9282000.0,-10.0,-3.33,-0.01,0.84
恒瑞医药,600276,2001-08-29,-0.31,-0.3,-0.29,-0.31,1904,3371000.0,-6.45,3.23,0.01,0.3
恒瑞医药,600276,2001-08-30,-0.31,-0.31,-0.3,-0.31,515,900000.0,-3.33,-3.33,-0.01,0.08
恒瑞医药,600276,2001-08-31,-0.31,-0.31,-0.3,-0.31,514,897000.0,-3.23,0.0,0.0,0.08
恒瑞医药,600276,2001-09-03,-0.31,-0.31,-0.31,-0.32,1173,2039000.0,-3.23,0.0,0.0,0.18
恒瑞医药,600276,2001-09-04,-0.3,-0.28,-0.28,-0.31,3403,6120000.0,-9.68,9.68,0.03,0.53
恒瑞医药,600276,2001-09-05,-0.28,-0.26,-0.26,-0.28,8174,15253000.0,-7.14,7.14,0.02,1.28
恒瑞医药,600276,2001-09-06,-0.26,-0.26,-0.25,-0.26,7170,13550000.0,-3.85,0.0,0.0,1.12
