股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2007-10-30,14.47,14.26,14.57,13.76,83365,549187476.0,5.61,-1.25,-0.18,1.19
兴业银行,601166,2007-10-31,14.66,14.17,14.81,13.7,101900,666375594.0,7.78,-0.63,-0.09,1.45
兴业银行,601166,2007-11-01,14.06,13.86,14.66,13.79,76848,507997117.0,6.14,-2.19,-0.31,1.1
兴业银行,601166,2007-11-02,13.73,13.33,13.76,13.27,57919,370741972.0,3.54,-3.82,-0.53,0.83
兴业银行,601166,2007-11-05,12.98,12.95,13.32,12.67,47906,298651450.0,4.88,-2.85,-0.38,0.68
兴业银行,601166,2007-11-06,12.78,12.87,13.49,12.78,30680,193192368.0,5.48,-0.62,-0.08,0.44
兴业银行,601166,2007-11-07,13.09,13.25,13.33,12.59,27978,174093188.0,5.75,2.95,0.38,0.4
兴业银行,601166,2007-11-08,13.13,12.23,13.21,12.1,43733,268043860.0,8.38,-7.7,-1.02,0.62
兴业银行,601166,2007-11-09,11.88,12.12,12.65,11.71,36811,219981250.0,7.69,-0.9,-0.11,0.53
兴业银行,601166,2007-11-12,11.5,11.47,12.12,11.26,50911,293347702.0,7.1,-5.36,-0.65,0.73
兴业银行,601166,2007-11-13,11.88,10.6,11.94,10.39,61533,346758878.0,13.51,-7.59,-0.87,0.88
兴业银行,601166,2007-11-14,10.86,11.27,11.29,10.12,98079,535926857.0,11.04,6.32,0.67,1.4
兴业银行,601166,2007-11-15,11.02,11.02,11.52,10.74,74668,421522743.0,6.92,-2.22,-0.25,1.07
兴业银行,601166,2007-11-16,10.74,10.32,10.89,10.24,76689,414621402.0,5.9,-6.35,-0.7,1.09
兴业银行,601166,2007-11-19,10.46,9.96,10.49,9.85,53005,279709021.0,6.2,-3.49,-0.36,0.76
兴业银行,601166,2007-11-20,9.8,10.24,10.25,9.47,98169,512440885.0,7.83,2.81,0.28,1.4
兴业银行,601166,2007-11-21,10.29,10.28,10.64,10.16,67770,366079878.0,4.69,0.39,0.04,0.97
兴业银行,601166,2007-11-22,9.89,9.77,10.74,9.63,89868,485095886.0,10.8,-4.96,-0.51,1.28
兴业银行,601166,2007-11-23,9.66,10.27,10.4,9.66,61299,327391436.0,7.57,5.12,0.5,0.87
兴业银行,601166,2007-11-26,10.55,10.33,10.89,10.25,51899,284366519.0,6.23,0.58,0.06,0.74
兴业银行,601166,2007-11-27,10.16,10.35,10.71,9.81,38904,208609542.0,8.71,0.19,0.02,0.55
兴业银行,601166,2007-11-28,10.46,10.66,10.72,10.28,54170,295184297.0,4.25,3.0,0.31,0.77
兴业银行,601166,2007-11-29,10.89,11.39,11.67,10.53,84429,474198871.0,10.69,6.85,0.73,1.2
兴业银行,601166,2007-11-30,11.17,11.17,11.39,10.96,45441,256281251.0,3.78,-1.93,-0.22,0.65
兴业银行,601166,2007-12-03,10.98,11.41,11.63,10.96,43646,248686964.0,6.0,2.15,0.24,0.62
兴业银行,601166,2007-12-04,11.63,11.36,11.63,11.17,49130,280810567.0,4.03,-0.44,-0.05,0.7
兴业银行,601166,2007-12-05,11.33,11.62,11.64,11.13,55289,315253798.0,4.49,2.29,0.26,0.79
兴业银行,601166,2007-12-06,11.63,11.67,11.79,11.33,50694,292715566.0,3.96,0.43,0.05,0.72
兴业银行,601166,2007-12-07,11.76,11.68,11.82,11.45,28540,164969634.0,3.17,0.09,0.01,0.41
兴业银行,601166,2007-12-10,11.17,11.35,11.37,10.92,117520,660132527.0,3.85,-2.83,-0.33,1.68
兴业银行,601166,2007-12-11,11.33,10.67,11.33,10.37,128912,709776956.0,8.46,-5.99,-0.68,1.84
兴业银行,601166,2007-12-12,10.55,9.57,10.55,9.56,262632,1362754449.0,9.28,-10.31,-1.1,3.75
兴业银行,601166,2007-12-13,9.41,9.13,9.63,8.91,186974,938824169.0,7.52,-4.6,-0.44,2.67
兴业银行,601166,2007-12-14,9.07,9.4,9.43,8.83,124977,622375886.0,6.57,2.96,0.27,1.78
兴业银行,601166,2007-12-17,9.18,8.2,9.25,8.18,144258,691177162.0,11.38,-12.77,-1.2,2.06
兴业银行,601166,2007-12-18,8.12,8.36,8.62,8.05,82731,392402173.0,6.95,1.95,0.16,1.18
兴业银行,601166,2007-12-19,8.58,8.58,8.74,8.47,60337,290535763.0,3.23,2.63,0.22,0.86
兴业银行,601166,2007-12-20,8.61,9.04,9.18,8.61,58257,287985489.0,6.64,5.36,0.46,0.83
兴业银行,601166,2007-12-21,8.86,8.88,9.18,8.79,125334,618494089.0,4.31,-1.77,-0.16,1.79
兴业银行,601166,2007-12-24,9.13,9.44,9.46,9.01,115555,582333112.0,5.07,6.31,0.56,1.65
兴业银行,601166,2007-12-25,9.57,9.22,9.59,9.2,66075,334758376.0,4.13,-2.33,-0.22,0.94
兴业银行,601166,2007-12-26,9.23,9.11,9.52,8.7,83273,412857227.0,8.89,-1.19,-0.11,1.19
兴业银行,601166,2007-12-27,9.12,9.57,9.58,8.79,148028,741419344.0,8.67,5.05,0.46,2.11
兴业银行,601166,2007-12-28,9.66,9.74,9.96,9.58,129464,673565739.0,3.97,1.78,0.17,1.85
兴业银行,601166,2008-01-02,9.75,9.68,9.87,9.38,64048,331745159.0,5.03,-0.62,-0.06,0.91
兴业银行,601166,2008-01-03,9.61,9.12,9.61,8.76,136224,673699062.0,8.78,-5.79,-0.56,1.94
兴业银行,601166,2008-01-04,9.13,9.38,9.47,9.13,83627,422923904.0,3.73,2.85,0.26,1.19
兴业银行,601166,2008-01-07,9.41,10.0,10.14,9.16,126931,660135525.0,10.45,6.61,0.62,1.81
兴业银行,601166,2008-01-08,10.26,10.51,10.86,10.26,170199,932511720.0,6.0,5.1,0.51,2.43
兴业银行,601166,2008-01-09,10.4,10.67,10.78,10.4,58848,322496028.0,3.62,1.52,0.16,0.84
兴业银行,601166,2008-01-10,10.78,11.32,11.33,10.59,103040,577237213.0,6.94,6.09,0.65,1.47
兴业银行,601166,2008-01-11,11.4,12.56,12.75,11.34,178378,1055387902.0,12.46,10.95,1.24,2.54
兴业银行,601166,2008-01-14,12.59,12.64,12.85,12.19,81779,496321563.0,5.25,0.64,0.08,1.17
兴业银行,601166,2008-01-15,12.56,11.78,12.56,11.76,98439,583848427.0,6.33,-6.8,-0.86,1.4
兴业银行,601166,2008-01-16,11.45,10.25,11.45,10.21,229525,1257044524.0,10.53,-12.99,-1.53,3.27
兴业银行,601166,2008-01-17,10.09,10.12,10.4,9.4,161639,850981472.0,9.76,-1.27,-0.13,2.31
兴业银行,601166,2008-01-18,10.05,9.99,10.25,9.69,107496,565688560.0,5.53,-1.28,-0.13,1.53
兴业银行,601166,2008-01-21,9.88,8.94,10.17,8.86,121609,625009600.0,13.11,-10.51,-1.05,1.73
兴业银行,601166,2008-01-22,8.55,7.98,9.1,7.62,186417,878963918.0,16.55,-10.74,-0.96,2.66
兴业银行,601166,2008-01-23,8.28,8.42,8.61,7.78,151342,713304885.0,10.4,5.51,0.44,2.16
兴业银行,601166,2008-01-24,8.61,8.02,8.67,7.86,134015,628906161.0,9.62,-4.75,-0.4,1.91
兴业银行,601166,2008-01-25,8.02,8.84,9.04,7.88,140436,673639957.0,14.46,10.22,0.82,2.0
兴业银行,601166,2008-01-28,8.55,7.92,8.55,7.92,122320,569901334.0,7.13,-10.41,-0.92,1.74
兴业银行,601166,2008-01-29,8.03,7.65,8.33,7.35,87460,396605088.0,12.37,-3.41,-0.27,1.25
兴业银行,601166,2008-01-30,7.62,6.54,7.77,6.26,280463,1192843853.0,19.74,-14.51,-1.11,4.0
