股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2007-02-13,30.1,29.52,30.2,29.19,112710,402852127.0,3.37,-1.6,-0.48,1.88
中国人寿,601628,2007-02-14,29.92,30.21,30.3,29.59,145795,526818410.0,2.41,2.34,0.69,2.43
中国人寿,601628,2007-02-15,30.5,31.79,31.98,30.28,200657,745762880.0,5.63,5.23,1.58,3.34
中国人寿,601628,2007-02-16,32.24,31.62,32.28,31.38,149435,567387570.0,2.83,-0.53,-0.17,2.49
中国人寿,601628,2007-02-26,31.67,31.05,31.67,30.43,213489,787045365.0,3.92,-1.8,-0.57,3.56
中国人寿,601628,2007-02-27,31.03,27.69,31.03,27.6,243539,865403091.0,11.05,-10.82,-3.36,4.06
中国人寿,601628,2007-02-28,27.55,29.67,29.69,27.38,269808,940169487.0,8.34,7.15,1.98,4.5
中国人寿,601628,2007-03-01,29.8,27.8,29.9,27.4,260054,886908806.0,8.43,-6.3,-1.87,4.33
中国人寿,601628,2007-03-02,27.8,27.6,28.1,27.29,153386,517467279.0,2.91,-0.72,-0.2,2.56
中国人寿,601628,2007-03-05,27.55,26.08,27.56,25.3,197292,645395000.0,8.19,-5.51,-1.52,3.29
中国人寿,601628,2007-03-06,25.87,26.74,27.48,25.45,153612,502011041.0,7.78,2.53,0.66,2.56
中国人寿,601628,2007-03-07,26.95,26.96,27.65,26.75,129627,432894053.0,3.37,0.82,0.22,2.16
中国人寿,601628,2007-03-08,27.19,27.0,27.3,26.76,105333,348838188.0,2.0,0.15,0.04,1.76
中国人寿,601628,2007-03-09,27.05,26.87,27.33,26.3,158505,522307530.0,3.81,-0.48,-0.13,2.64
中国人寿,601628,2007-03-12,26.89,26.6,27.13,26.3,155357,510721309.0,3.09,-1.0,-0.27,2.59
中国人寿,601628,2007-03-13,26.62,26.8,27.1,26.47,125474,413441828.0,2.37,0.75,0.2,2.09
中国人寿,601628,2007-03-14,26.6,25.84,26.6,25.8,162741,524501510.0,2.99,-3.58,-0.96,2.71
中国人寿,601628,2007-03-15,26.06,26.28,26.96,26.06,131412,429685309.0,3.48,1.7,0.44,2.19
中国人寿,601628,2007-03-16,26.45,27.61,27.8,26.2,346318,1156363714.0,6.09,5.06,1.33,5.77
中国人寿,601628,2007-03-19,27.15,29.09,29.6,27.05,395113,1380678443.0,9.24,5.36,1.48,6.59
中国人寿,601628,2007-03-20,29.15,28.66,29.3,28.31,168692,587636147.0,3.4,-1.48,-0.43,2.81
中国人寿,601628,2007-03-21,28.85,28.41,28.95,28.0,137990,477165012.0,3.31,-0.87,-0.25,2.3
中国人寿,601628,2007-03-22,28.6,28.15,29.15,28.06,168678,587140095.0,3.84,-0.92,-0.26,2.81
中国人寿,601628,2007-03-23,28.15,27.8,28.6,27.51,158980,542856521.0,3.87,-1.24,-0.35,2.65
中国人寿,601628,2007-03-26,27.9,28.26,28.6,27.81,142410,491147717.0,2.84,1.65,0.46,2.37
中国人寿,601628,2007-03-27,28.35,28.03,28.42,27.8,144795,495633190.0,2.19,-0.81,-0.23,2.41
中国人寿,601628,2007-03-28,28.1,28.94,29.1,27.66,305991,1063778744.0,5.14,3.25,0.91,5.1
中国人寿,601628,2007-03-29,29.05,29.59,31.3,29.05,453017,1641206431.0,7.77,2.25,0.65,7.55
中国人寿,601628,2007-03-30,29.34,29.03,29.77,28.94,159869,566770261.0,2.81,-1.89,-0.56,2.66
中国人寿,601628,2007-04-02,29.12,29.35,29.69,28.94,166306,591345826.0,2.58,1.1,0.32,2.77
中国人寿,601628,2007-04-03,29.38,29.65,30.17,29.35,152965,548848956.0,2.79,1.02,0.3,2.55
中国人寿,601628,2007-04-04,29.68,29.06,29.7,28.95,168797,597419623.0,2.53,-1.99,-0.59,2.81
中国人寿,601628,2007-04-05,29.05,28.88,29.1,28.45,164184,572793071.0,2.24,-0.62,-0.18,2.74
中国人寿,601628,2007-04-06,28.69,29.01,29.46,28.55,139595,492521121.0,3.15,0.45,0.13,2.33
中国人寿,601628,2007-04-09,28.85,30.8,30.86,28.81,382003,1377245146.0,7.07,6.17,1.79,6.37
中国人寿,601628,2007-04-10,30.32,30.24,30.98,29.48,445527,1624586601.0,4.87,-1.82,-0.56,4.95
中国人寿,601628,2007-04-11,30.45,31.28,31.68,30.3,505067,1886759161.0,4.56,3.44,1.04,5.61
中国人寿,601628,2007-04-12,31.71,31.3,32.03,31.11,298565,1127803660.0,2.94,0.06,0.02,3.32
中国人寿,601628,2007-04-13,31.3,31.49,32.15,30.85,301776,1135782112.0,4.15,0.61,0.19,3.35
中国人寿,601628,2007-04-16,31.51,32.11,32.28,31.5,342124,1303798979.0,2.48,1.97,0.62,3.8
中国人寿,601628,2007-04-17,32.12,31.7,33.15,30.9,391327,1503962733.0,7.01,-1.28,-0.41,4.35
中国人寿,601628,2007-04-18,30.9,30.38,31.57,29.95,385686,1419729519.0,5.11,-4.16,-1.32,4.29
中国人寿,601628,2007-04-19,30.46,29.26,30.9,28.69,375824,1350694304.0,7.27,-3.69,-1.12,4.18
中国人寿,601628,2007-04-20,29.35,30.69,31.0,29.35,282689,1032634195.0,5.64,4.89,1.43,3.14
中国人寿,601628,2007-04-24,32.31,31.42,33.79,31.1,356685,1368864714.0,8.77,2.38,0.73,3.96
中国人寿,601628,2007-04-25,31.51,31.96,32.6,31.5,266239,1017498918.0,3.5,1.72,0.54,2.96
中国人寿,601628,2007-04-26,32.3,33.0,33.36,31.99,315801,1229585603.0,4.29,3.25,1.04,3.51
中国人寿,601628,2007-04-27,32.8,34.58,36.12,32.51,478043,1933588783.0,10.94,4.79,1.58,5.31
中国人寿,601628,2007-04-30,34.17,35.45,36.66,33.7,407868,1685080181.0,8.56,2.52,0.87,4.53
中国人寿,601628,2007-05-08,36.3,34.99,36.68,34.68,301336,1251292057.0,5.64,-1.3,-0.46,3.35
中国人寿,601628,2007-05-09,34.7,34.69,35.49,33.6,303736,1234145216.0,5.4,-0.86,-0.3,3.37
中国人寿,601628,2007-05-10,35.0,34.09,35.46,33.8,228866,935165580.0,4.79,-1.73,-0.6,2.54
中国人寿,601628,2007-05-11,34.1,33.02,34.1,32.3,439780,1720099164.0,5.28,-3.14,-1.07,4.89
中国人寿,601628,2007-05-14,33.0,33.1,33.95,32.4,282435,1118267727.0,4.69,0.24,0.08,3.14
中国人寿,601628,2007-05-15,33.2,31.82,33.58,31.7,270531,1046186863.0,5.68,-3.87,-1.28,3.01
中国人寿,601628,2007-05-16,31.81,32.74,32.75,31.45,231293,885491635.0,4.09,2.89,0.92,2.57
中国人寿,601628,2007-05-17,32.7,32.89,33.11,32.33,270071,1050765213.0,2.38,0.46,0.15,3.0
中国人寿,601628,2007-05-18,32.77,32.82,33.16,31.88,288738,1115861017.0,3.89,-0.21,-0.07,3.21
中国人寿,601628,2007-05-21,31.8,33.0,33.71,31.8,318819,1255453445.0,5.82,0.55,0.18,3.54
中国人寿,601628,2007-05-22,33.1,33.24,33.93,32.77,264777,1044589530.0,3.52,0.73,0.24,2.94
中国人寿,601628,2007-05-23,33.3,33.45,33.9,32.8,270007,1069050419.0,3.31,0.63,0.21,3.0
中国人寿,601628,2007-05-24,33.35,32.78,33.8,32.1,269735,1055899089.0,5.08,-2.0,-0.67,3.0
中国人寿,601628,2007-05-25,32.9,32.83,33.36,32.73,273151,1070778852.0,1.92,0.15,0.05,3.04
中国人寿,601628,2007-05-28,33.14,34.0,34.24,32.61,475552,1889026434.0,4.96,3.56,1.17,5.28
中国人寿,601628,2007-05-29,34.21,33.78,34.32,33.38,297183,1187064259.0,2.76,-0.65,-0.22,3.3
中国人寿,601628,2007-05-30,31.3,30.15,32.67,29.88,440124,1653531352.0,8.26,-10.75,-3.63,4.89
中国人寿,601628,2007-05-31,30.0,30.8,31.6,29.1,334239,1227727190.0,8.29,2.16,0.65,3.71
中国人寿,601628,2007-06-01,31.13,30.88,32.11,30.48,323833,1214611232.0,5.29,0.26,0.08,3.6
中国人寿,601628,2007-06-04,30.77,27.76,30.9,27.6,289744,1017011335.0,10.69,-10.1,-3.12,3.22
中国人寿,601628,2007-06-05,27.6,28.66,28.79,25.9,277308,935216488.0,10.41,3.24,0.9,3.08
中国人寿,601628,2007-06-06,28.89,28.1,29.29,27.93,246325,854595896.0,4.75,-1.95,-0.56,2.74
中国人寿,601628,2007-06-07,28.22,29.75,29.9,28.22,266951,943047621.0,5.98,5.87,1.65,2.97
中国人寿,601628,2007-06-08,29.9,29.54,29.9,29.0,150487,536734986.0,3.03,-0.71,-0.21,1.67
中国人寿,601628,2007-06-11,29.7,30.62,31.4,29.7,250325,925579361.0,5.75,3.66,1.08,2.78
中国人寿,601628,2007-06-13,31.58,31.42,32.34,31.3,281232,1065273819.0,3.4,2.61,0.8,3.12
中国人寿,601628,2007-06-14,31.42,31.44,32.31,30.83,180660,685787593.0,4.71,0.06,0.02,2.01
中国人寿,601628,2007-06-15,31.4,31.26,31.88,30.88,198497,744323855.0,3.18,-0.57,-0.18,2.21
中国人寿,601628,2007-06-18,32.16,34.62,34.77,31.91,572237,2270047728.0,9.15,10.75,3.36,6.36
中国人寿,601628,2007-06-19,34.15,33.86,35.19,33.67,316684,1285886555.0,4.39,-2.2,-0.76,3.52
中国人寿,601628,2007-06-20,33.83,33.91,35.99,33.3,393935,1619207120.0,7.94,0.15,0.05,4.38
中国人寿,601628,2007-06-21,34.4,37.22,37.92,34.4,788945,3415633786.0,10.38,9.76,3.31,8.77
中国人寿,601628,2007-06-22,37.19,37.24,38.51,36.68,564801,2464484879.0,4.92,0.05,0.02,6.28
中国人寿,601628,2007-06-25,37.64,38.33,40.08,36.7,560543,2508044380.0,9.08,2.93,1.09,6.23
中国人寿,601628,2007-06-26,37.3,37.21,38.3,36.1,331337,1431341738.0,5.74,-2.92,-1.12,3.68
中国人寿,601628,2007-06-27,37.2,38.71,39.15,37.01,286894,1281487815.0,5.75,4.03,1.5,3.19
中国人寿,601628,2007-06-28,38.5,36.63,39.1,36.42,237341,1049719029.0,6.92,-5.37,-2.08,2.64
中国人寿,601628,2007-06-29,35.8,34.91,36.69,34.79,256171,1070024552.0,5.19,-4.7,-1.72,2.85
中国人寿,601628,2007-07-02,34.34,35.19,35.62,33.89,117106,477041197.0,4.96,0.8,0.28,1.3
中国人寿,601628,2007-07-03,35.44,35.96,36.74,35.24,78655,331671016.0,4.26,2.19,0.77,0.87
中国人寿,601628,2007-07-04,36.04,34.76,36.17,34.55,69678,288838134.0,4.51,-3.34,-1.2,0.77
中国人寿,601628,2007-07-05,34.46,33.22,34.59,33.19,118108,472370073.0,4.03,-4.43,-1.54,1.31
中国人寿,601628,2007-07-06,33.44,35.82,35.94,33.36,153520,627153189.0,7.77,7.83,2.6,1.71
中国人寿,601628,2007-07-09,36.24,38.06,38.6,35.84,213880,932198080.0,7.71,6.25,2.24,2.38
中国人寿,601628,2007-07-10,38.12,38.32,39.54,37.66,227426,1017446519.0,4.94,0.68,0.26,2.53
中国人寿,601628,2007-07-11,38.14,38.12,38.44,37.43,90797,399896030.0,2.64,-0.52,-0.2,1.01
中国人寿,601628,2007-07-12,38.44,40.11,40.12,37.95,200158,915506589.0,5.69,5.22,1.99,2.22
中国人寿,601628,2007-07-13,40.19,40.47,42.29,40.19,200488,950456029.0,5.24,0.9,0.36,2.23
中国人寿,601628,2007-07-16,40.44,40.8,42.64,40.24,147327,702296776.0,5.93,0.82,0.33,1.64
中国人寿,601628,2007-07-17,40.94,40.92,41.46,38.8,143255,660642549.0,6.52,0.29,0.12,1.59
中国人寿,601628,2007-07-18,40.59,43.14,43.74,40.04,243798,1190369539.0,9.04,5.43,2.22,2.71
中国人寿,601628,2007-07-19,42.54,41.39,42.94,40.93,206795,989530360.0,4.66,-4.06,-1.75,2.3
中国人寿,601628,2007-07-20,41.62,43.31,43.96,41.42,201836,983754794.0,6.14,4.64,1.92,2.24
中国人寿,601628,2007-07-23,43.54,42.92,43.93,41.44,529199,2558780513.0,5.75,-0.9,-0.39,5.88
中国人寿,601628,2007-07-24,42.96,41.96,42.96,41.24,338327,1622344738.0,4.01,-2.24,-0.96,3.76
中国人寿,601628,2007-07-25,41.97,42.36,42.44,40.75,344468,1637406812.0,4.03,0.95,0.4,3.83
中国人寿,601628,2007-07-26,42.49,41.65,42.64,41.24,177423,848748024.0,3.31,-1.68,-0.71,1.97
中国人寿,601628,2007-07-27,40.94,40.94,41.53,40.54,242116,1137208289.0,2.38,-1.7,-0.71,2.69
中国人寿,601628,2007-07-30,41.54,42.45,42.54,40.84,261865,1247995800.0,4.15,3.69,1.51,2.91
中国人寿,601628,2007-07-31,42.19,42.16,42.62,40.84,220000,1053345658.0,4.19,-0.68,-0.29,2.44
中国人寿,601628,2007-08-01,42.54,41.07,43.08,40.94,298356,1433584604.0,5.08,-2.59,-1.09,3.32
中国人寿,601628,2007-08-02,41.44,41.64,42.44,40.6,230307,1094927236.0,4.48,1.39,0.57,2.56
中国人寿,601628,2007-08-03,42.33,44.92,45.12,41.74,518939,2562365209.0,8.12,7.88,3.28,5.77
中国人寿,601628,2007-08-06,45.15,44.31,45.33,43.82,366972,1855506417.0,3.36,-1.36,-0.61,4.08
中国人寿,601628,2007-08-07,44.44,42.9,44.82,42.43,342930,1684623420.0,5.39,-3.18,-1.41,3.81
中国人寿,601628,2007-08-08,42.16,41.94,43.03,41.24,326226,1563524956.0,4.17,-2.24,-0.96,3.62
中国人寿,601628,2007-08-09,41.94,42.94,44.31,41.94,280202,1380499706.0,5.65,2.38,1.0,3.11
中国人寿,601628,2007-08-10,42.73,41.96,43.14,41.45,259884,1250649309.0,3.94,-2.28,-0.98,2.89
中国人寿,601628,2007-08-13,42.82,43.89,44.91,42.04,372797,1852075419.0,6.84,4.6,1.93,4.14
中国人寿,601628,2007-08-14,44.43,45.43,45.99,43.22,396484,2005896010.0,6.31,3.51,1.54,4.41
中国人寿,601628,2007-08-15,45.38,44.99,46.23,43.94,302521,1553387313.0,5.04,-0.97,-0.44,3.36
中国人寿,601628,2007-08-16,44.34,42.71,44.64,42.24,292125,1433832532.0,5.33,-5.07,-2.28,3.25
中国人寿,601628,2007-08-17,42.39,41.28,43.44,41.04,266107,1278247958.0,5.62,-3.35,-1.43,2.96
中国人寿,601628,2007-08-20,42.33,42.81,43.32,41.74,201288,980510391.0,3.83,3.71,1.53,2.24
中国人寿,601628,2007-08-21,43.34,43.04,44.09,42.79,233631,1154230717.0,3.04,0.54,0.23,2.6
中国人寿,601628,2007-08-22,42.69,42.97,43.63,42.42,210432,1029485530.0,2.81,-0.16,-0.07,2.34
中国人寿,601628,2007-08-23,43.29,42.98,43.68,42.44,232149,1135085135.0,2.89,0.02,0.01,2.58
中国人寿,601628,2007-08-24,43.01,43.93,44.91,42.98,299189,1502397686.0,4.49,2.21,0.95,3.32
中国人寿,601628,2007-08-27,44.94,44.93,45.84,44.26,343669,1760229465.0,3.6,2.28,1.0,3.82
中国人寿,601628,2007-08-28,45.76,50.03,50.03,44.34,701908,3797042360.0,12.66,11.35,5.1,7.8
中国人寿,601628,2007-08-29,48.94,50.27,52.82,48.94,628213,3575663963.0,7.76,0.48,0.24,6.98
中国人寿,601628,2007-08-30,50.94,49.95,51.44,48.94,286703,1605386313.0,4.97,-0.64,-0.32,3.19
中国人寿,601628,2007-08-31,49.94,50.26,50.99,49.32,179613,1010261571.0,3.34,0.62,0.31,2.0
中国人寿,601628,2007-09-03,50.26,50.02,51.39,49.64,224071,1267601435.0,3.48,-0.48,-0.24,2.49
中国人寿,601628,2007-09-04,49.99,47.98,49.99,47.94,237138,1295891872.0,4.1,-4.08,-2.04,2.63
中国人寿,601628,2007-09-05,47.83,47.94,48.59,46.75,157693,847672427.0,3.83,-0.08,-0.04,1.75
中国人寿,601628,2007-09-06,48.34,49.35,50.24,47.96,188634,1041176382.0,4.76,2.94,1.41,2.1
中国人寿,601628,2007-09-07,48.88,47.85,49.93,47.39,174256,946138898.0,5.15,-3.04,-1.5,1.94
中国人寿,601628,2007-09-10,46.49,47.7,48.04,46.35,125604,668594312.0,3.53,-0.31,-0.15,1.4
中国人寿,601628,2007-09-11,47.64,45.84,49.31,45.7,211085,1137431285.0,7.57,-3.9,-1.86,2.35
中国人寿,601628,2007-09-12,45.84,46.67,47.33,45.68,147835,776050633.0,3.6,1.81,0.83,1.64
中国人寿,601628,2007-09-13,46.67,47.35,47.79,46.36,185817,987101554.0,3.06,1.46,0.68,2.06
中国人寿,601628,2007-09-14,47.54,47.21,47.79,45.82,159421,845723833.0,4.16,-0.3,-0.14,1.77
中国人寿,601628,2007-09-17,47.44,48.98,50.45,47.44,236196,1310368172.0,6.38,3.75,1.77,2.62
中国人寿,601628,2007-09-18,49.52,48.71,49.53,47.76,115318,630374901.0,3.61,-0.55,-0.27,1.28
中国人寿,601628,2007-09-19,49.24,50.01,51.33,49.14,215474,1219751146.0,4.5,2.67,1.3,2.39
中国人寿,601628,2007-09-20,50.19,51.78,53.31,50.06,231851,1344094782.0,6.5,3.54,1.77,2.58
中国人寿,601628,2007-09-21,51.2,50.89,52.32,50.6,121481,696230760.0,3.32,-1.72,-0.89,1.35
中国人寿,601628,2007-09-24,50.94,50.41,51.54,49.41,105472,595880964.0,4.19,-0.94,-0.48,1.17
中国人寿,601628,2007-09-25,50.94,53.09,54.19,50.86,284605,1686505632.0,6.61,5.32,2.68,3.16
中国人寿,601628,2007-09-26,53.1,52.04,54.39,51.74,149551,888400865.0,4.99,-1.98,-1.05,1.66
中国人寿,601628,2007-09-27,52.06,52.33,52.64,50.83,105376,609970849.0,3.48,0.56,0.29,1.17
中国人寿,601628,2007-09-28,53.44,56.35,57.59,53.44,295002,1820200879.0,7.93,7.68,4.02,3.28
中国人寿,601628,2007-10-08,59.63,61.75,62.59,57.94,386436,2603616306.0,8.25,9.58,5.4,4.29
中国人寿,601628,2007-10-09,61.44,61.93,63.6,60.82,221430,1513629521.0,4.5,0.29,0.18,2.46
中国人寿,601628,2007-10-10,62.79,61.03,63.04,60.82,170208,1156503695.0,3.58,-1.45,-0.9,1.89
中国人寿,601628,2007-10-11,61.74,65.06,66.43,60.42,255025,1770735165.0,9.85,6.6,4.03,2.83
中国人寿,601628,2007-10-12,66.04,65.11,66.99,62.02,274073,1926573192.0,7.64,0.08,0.05,3.05
中国人寿,601628,2007-10-15,65.94,65.46,66.73,63.82,164917,1179601270.0,4.47,0.54,0.35,1.83
中国人寿,601628,2007-10-16,65.57,65.94,66.64,64.56,141478,1015119827.0,3.18,0.73,0.48,1.57
中国人寿,601628,2007-10-17,65.74,63.13,66.14,62.94,174408,1224725971.0,4.85,-4.26,-2.81,1.94
中国人寿,601628,2007-10-18,64.44,61.92,66.49,61.44,196806,1371097923.0,8.0,-1.92,-1.21,2.19
中国人寿,601628,2007-10-19,63.09,61.61,63.74,60.73,118172,798719828.0,4.86,-0.5,-0.31,1.31
中国人寿,601628,2007-10-22,60.14,60.98,62.24,58.95,99602,665877201.0,5.34,-1.02,-0.63,1.11
中国人寿,601628,2007-10-23,60.85,62.91,62.94,60.85,137312,933639198.0,3.43,3.16,1.93,1.53
中国人寿,601628,2007-10-24,63.44,64.9,66.93,63.39,206805,1480190459.0,5.63,3.16,1.99,2.3
中国人寿,601628,2007-10-25,64.44,63.16,66.84,61.44,173581,1229524931.0,8.32,-2.68,-1.74,1.93
中国人寿,601628,2007-10-26,61.94,64.29,65.68,61.05,116848,814255704.0,7.33,1.79,1.13,1.3
中国人寿,601628,2007-10-29,64.59,69.02,69.25,63.67,168389,1236260838.0,8.68,7.36,4.73,1.87
中国人寿,601628,2007-10-30,67.94,68.96,69.82,66.89,128787,956887743.0,4.25,-0.09,-0.06,1.43
中国人寿,601628,2007-10-31,69.59,68.53,69.92,67.54,92811,691667456.0,3.45,-0.62,-0.43,1.03
中国人寿,601628,2007-11-01,68.53,66.99,69.44,66.94,84166,623738062.0,3.65,-2.25,-1.54,0.94
中国人寿,601628,2007-11-02,65.74,64.54,66.71,63.94,102694,730322741.0,4.13,-3.66,-2.45,1.14
中国人寿,601628,2007-11-05,63.69,61.92,64.81,61.29,115510,793445398.0,5.45,-4.06,-2.62,1.28
中国人寿,601628,2007-11-06,61.64,60.56,62.14,59.94,106515,715792273.0,3.55,-2.2,-1.36,1.18
中国人寿,601628,2007-11-07,60.99,59.43,61.94,56.84,117688,765840421.0,8.42,-1.87,-1.13,1.31
中国人寿,601628,2007-11-08,58.54,55.17,58.54,55.04,129228,809552954.0,5.89,-7.17,-4.26,1.44
中国人寿,601628,2007-11-09,54.94,56.05,57.52,54.22,134340,836036413.0,5.98,1.6,0.88,1.49
中国人寿,601628,2007-11-12,54.24,55.6,56.63,53.94,116057,711847722.0,4.8,-0.8,-0.45,1.29
中国人寿,601628,2007-11-13,56.24,53.98,57.94,53.32,147149,909936022.0,8.31,-2.91,-1.62,1.63
中国人寿,601628,2007-11-14,55.91,58.91,58.93,54.94,163131,1029295688.0,7.39,9.13,4.93,1.81
中国人寿,601628,2007-11-15,58.32,59.04,61.18,56.95,151073,996150125.0,7.18,0.22,0.13,1.68
中国人寿,601628,2007-11-16,57.91,59.29,60.32,57.34,66159,431092679.0,5.05,0.42,0.25,0.74
中国人寿,601628,2007-11-19,59.64,56.6,60.14,56.04,105550,672284404.0,6.92,-4.54,-2.69,1.17
中国人寿,601628,2007-11-20,55.65,56.71,57.24,54.44,113820,703532643.0,4.95,0.19,0.11,1.26
中国人寿,601628,2007-11-21,56.82,55.36,57.1,54.95,62753,390001067.0,3.79,-2.38,-1.35,0.7
中国人寿,601628,2007-11-22,54.02,51.05,54.89,50.77,140584,829589315.0,7.44,-7.79,-4.31,1.56
中国人寿,601628,2007-11-23,50.53,51.49,52.11,49.15,97836,559013270.0,5.8,0.86,0.44,1.09
中国人寿,601628,2007-11-26,52.45,49.75,52.92,49.72,86472,494946283.0,6.21,-3.38,-1.74,0.96
中国人寿,601628,2007-11-27,49.29,47.45,50.2,47.44,108187,591872599.0,5.55,-4.62,-2.3,1.2
中国人寿,601628,2007-11-28,47.54,46.84,48.44,46.43,82559,442283156.0,4.24,-1.29,-0.61,0.92
中国人寿,601628,2007-11-29,48.02,50.37,50.87,47.49,161241,889489987.0,7.22,7.54,3.53,1.79
中国人寿,601628,2007-11-30,50.22,48.77,50.69,48.44,99260,551677357.0,4.47,-3.18,-1.6,1.1
中国人寿,601628,2007-12-03,48.84,51.26,51.72,48.46,109159,619935451.0,6.68,5.11,2.49,1.21
中国人寿,601628,2007-12-04,51.14,52.09,53.64,50.74,109398,640924697.0,5.66,1.62,0.83,1.22
中国人寿,601628,2007-12-05,52.09,53.41,53.9,51.54,80833,479299432.0,4.53,2.53,1.32,0.9
中国人寿,601628,2007-12-06,53.54,53.74,54.22,53.54,70967,425368954.0,1.27,0.62,0.33,0.79
中国人寿,601628,2007-12-07,53.74,54.42,55.22,53.74,35674,216552478.0,2.75,1.27,0.68,0.4
中国人寿,601628,2007-12-10,52.94,54.99,55.82,52.44,84163,514597436.0,6.21,1.05,0.57,0.94
中国人寿,601628,2007-12-11,55.39,53.33,55.54,51.94,118531,704850799.0,6.55,-3.02,-1.66,1.32
中国人寿,601628,2007-12-12,53.18,51.29,53.18,50.91,160583,925274676.0,4.26,-3.83,-2.04,1.78
中国人寿,601628,2007-12-13,51.29,50.83,52.52,50.54,83196,479299367.0,3.86,-0.9,-0.46,0.92
中国人寿,601628,2007-12-14,50.42,52.76,52.82,49.94,70480,403613621.0,5.67,3.8,1.93,0.78
中国人寿,601628,2007-12-17,52.64,48.69,52.64,48.52,166085,923436204.0,7.81,-7.71,-4.07,1.85
中国人寿,601628,2007-12-18,48.54,48.9,49.99,47.74,66900,367583589.0,4.62,0.43,0.21,0.74
中国人寿,601628,2007-12-19,50.04,50.57,51.14,49.2,77566,437436825.0,3.97,3.42,1.67,0.86
中国人寿,601628,2007-12-20,51.34,51.26,51.51,50.35,58552,334662657.0,2.29,1.36,0.69,0.65
中国人寿,601628,2007-12-21,51.04,52.54,53.33,51.04,88088,516121246.0,4.47,2.5,1.28,0.98
中国人寿,601628,2007-12-24,52.94,54.12,54.74,52.44,124342,741221685.0,4.38,3.01,1.58,1.38
中国人寿,601628,2007-12-25,53.55,52.36,54.22,51.94,153784,905474266.0,4.21,-3.25,-1.76,1.71
中国人寿,601628,2007-12-26,52.29,51.47,52.89,49.94,197793,1130405636.0,5.63,-1.7,-0.89,2.2
中国人寿,601628,2007-12-27,51.49,52.96,53.04,50.29,167041,962854358.0,5.34,2.89,1.49,1.86
中国人寿,601628,2007-12-28,52.94,51.88,52.94,51.41,129960,754869203.0,2.89,-2.04,-1.08,1.44
