股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2010-04-16,18.15,17.75,18.17,17.68,195565,414434992.0,2.7,-2.31,-0.42,3.56
华泰证券,601688,2010-04-19,17.55,16.62,17.55,16.61,317258,648923123.0,5.3,-6.37,-1.13,5.78
华泰证券,601688,2010-04-20,16.68,16.36,16.82,16.12,204659,406277734.0,4.21,-1.56,-0.26,3.73
华泰证券,601688,2010-04-21,16.37,16.54,16.58,16.16,196404,388676286.0,2.57,1.1,0.18,3.58
华泰证券,601688,2010-04-22,16.4,15.93,16.41,15.85,275130,534778766.0,3.39,-3.69,-0.61,5.01
华泰证券,601688,2010-04-23,15.95,15.96,16.09,15.85,160649,311406849.0,1.51,0.19,0.03,2.93
华泰证券,601688,2010-04-26,16.05,15.62,16.15,15.59,175293,337064239.0,3.51,-2.13,-0.34,3.19
华泰证券,601688,2010-04-27,15.6,14.97,15.6,14.75,190971,351406092.0,5.44,-4.16,-0.65,3.48
华泰证券,601688,2010-04-28,14.78,14.93,15.06,14.55,135650,247389158.0,3.41,-0.27,-0.04,2.47
华泰证券,601688,2010-04-29,14.95,14.61,15.11,14.6,124247,227312777.0,3.42,-2.14,-0.32,2.26
华泰证券,601688,2010-04-30,14.65,15.06,15.07,14.5,191078,347752765.0,3.9,3.08,0.45,3.48
华泰证券,601688,2010-05-04,14.7,14.4,14.93,14.24,179941,323608317.0,4.58,-4.38,-0.66,3.28
华泰证券,601688,2010-05-05,14.19,14.57,14.62,13.82,222344,391403113.0,5.56,1.18,0.17,4.05
华泰证券,601688,2010-05-06,14.35,13.38,14.42,13.31,212279,365796535.0,7.62,-8.17,-1.19,3.87
华泰证券,601688,2010-05-10,13.26,13.38,13.57,12.8,215243,356909557.0,5.75,0.0,0.0,3.92
华泰证券,601688,2010-05-11,13.78,12.74,13.78,12.68,192086,319839635.0,8.22,-4.78,-0.64,3.5
华泰证券,601688,2010-05-12,12.6,12.97,13.08,12.4,207368,335077375.0,5.34,1.81,0.23,3.78
华泰证券,601688,2010-05-13,12.84,13.14,13.17,12.76,194829,319825799.0,3.16,1.31,0.17,3.55
华泰证券,601688,2010-05-14,12.97,12.76,12.97,12.65,163319,264434736.0,2.44,-2.89,-0.38,2.97
华泰证券,601688,2010-05-17,12.55,11.51,12.55,11.5,237652,365197171.0,8.23,-9.8,-1.25,4.33
华泰证券,601688,2010-05-18,11.55,11.83,12.05,11.38,197242,298028671.0,5.82,2.78,0.32,3.59
华泰证券,601688,2010-05-19,11.7,11.64,11.93,11.38,156838,236339062.0,4.65,-1.61,-0.19,2.86
华泰证券,601688,2010-05-20,11.47,11.4,11.85,11.31,148446,222133682.0,4.64,-2.06,-0.24,2.7
华泰证券,601688,2010-05-21,10.94,11.54,11.59,10.81,206240,301623114.0,6.84,1.23,0.14,3.76
华泰证券,601688,2010-05-24,11.63,12.79,13.02,11.63,473549,754069601.0,12.05,10.83,1.25,8.62
华泰证券,601688,2010-05-25,12.5,12.27,12.74,12.15,309373,489943259.0,4.61,-4.07,-0.52,5.63
华泰证券,601688,2010-05-26,11.99,11.84,12.39,11.6,763908,1171040114.0,6.44,-3.5,-0.43,9.74
华泰证券,601688,2010-05-27,11.71,11.93,12.02,11.38,429295,650866574.0,5.41,0.76,0.09,5.47
华泰证券,601688,2010-05-28,12.16,11.71,12.29,11.66,399690,613325472.0,5.28,-1.84,-0.22,5.09
华泰证券,601688,2010-05-31,11.55,10.98,11.64,10.95,412273,605122578.0,5.89,-6.23,-0.73,5.25
华泰证券,601688,2010-06-01,10.82,10.6,10.95,10.38,335262,470409618.0,5.19,-3.46,-0.38,4.27
华泰证券,601688,2010-06-02,10.49,11.01,11.06,10.37,368380,519689696.0,6.51,3.87,0.41,4.7
华泰证券,601688,2010-06-03,10.9,10.55,11.0,10.53,279773,398040235.0,4.27,-4.18,-0.46,3.57
华泰证券,601688,2010-06-04,10.42,10.89,11.28,10.38,416488,595180043.0,8.53,3.22,0.34,5.31
华泰证券,601688,2010-06-07,10.5,10.57,10.7,10.37,304624,423699783.0,3.03,-2.94,-0.32,3.88
华泰证券,601688,2010-06-08,10.53,10.83,11.05,10.53,338547,480911488.0,4.92,2.46,0.26,4.32
华泰证券,601688,2010-06-09,11.01,11.42,11.54,10.66,631408,918832803.0,8.13,5.45,0.59,8.05
华泰证券,601688,2010-06-10,11.15,11.04,11.33,11.01,335622,488141430.0,2.8,-3.33,-0.38,4.28
华泰证券,601688,2010-06-11,11.17,10.92,11.24,10.9,244001,352466163.0,3.08,-1.09,-0.12,3.11
华泰证券,601688,2010-06-17,11.06,10.78,11.12,10.76,199791,286192096.0,3.3,-1.28,-0.14,2.55
华泰证券,601688,2010-06-18,10.76,10.51,10.99,10.47,222470,314016322.0,4.82,-2.5,-0.27,2.84
华泰证券,601688,2010-06-21,10.53,11.01,11.06,10.51,324985,462705259.0,5.23,4.76,0.5,4.14
华泰证券,601688,2010-06-22,10.95,10.95,11.06,10.87,188393,270648668.0,1.73,-0.54,-0.06,2.4
华泰证券,601688,2010-06-23,10.87,10.89,11.17,10.72,232808,333541627.0,4.11,-0.55,-0.06,2.97
华泰证券,601688,2010-06-24,10.82,10.84,11.08,10.71,150631,214931859.0,3.4,-0.46,-0.05,1.92
华泰证券,601688,2010-06-25,10.74,10.59,10.82,10.52,164908,231468900.0,2.77,-2.31,-0.25,2.1
华泰证券,601688,2010-06-28,10.6,10.54,10.73,10.49,124257,174048223.0,2.27,-0.47,-0.05,1.58
华泰证券,601688,2010-06-29,10.63,9.61,10.67,9.59,348209,466858703.0,10.25,-8.82,-0.93,4.44
华泰证券,601688,2010-06-30,9.5,9.43,9.57,9.28,158863,203567920.0,3.02,-1.87,-0.18,2.02
华泰证券,601688,2010-07-01,9.43,9.35,9.65,9.33,147231,189485495.0,3.39,-0.85,-0.08,1.88
华泰证券,601688,2010-07-02,9.39,9.54,9.62,9.11,200444,256948420.0,5.45,2.03,0.19,2.55
华泰证券,601688,2010-07-05,9.33,9.23,9.41,9.05,132543,167595676.0,3.77,-3.25,-0.31,1.69
华泰证券,601688,2010-07-06,9.2,9.47,9.53,9.19,173188,222048398.0,3.68,2.6,0.24,2.21
华泰证券,601688,2010-07-07,9.47,9.61,9.65,9.28,196635,253635281.0,3.91,1.48,0.14,2.51
华泰证券,601688,2010-07-08,9.67,9.46,9.69,9.4,132616,171573708.0,3.02,-1.56,-0.15,1.69
华泰证券,601688,2010-07-09,9.45,9.76,9.88,9.26,305975,397287450.0,6.55,3.17,0.3,3.9
华泰证券,601688,2010-07-12,9.8,9.92,9.99,9.7,263462,349131273.0,2.97,1.64,0.16,3.36
华泰证券,601688,2010-07-13,9.73,9.55,9.76,9.5,188529,245381265.0,2.62,-3.73,-0.37,2.4
华泰证券,601688,2010-07-14,9.64,9.75,9.87,9.62,180570,237612783.0,2.62,2.09,0.2,2.3
华泰证券,601688,2010-07-15,9.69,9.36,9.84,9.35,153607,199325912.0,5.03,-4.0,-0.39,1.96
华泰证券,601688,2010-07-16,9.28,9.43,9.52,9.23,134464,171705693.0,3.1,0.75,0.07,1.71
华泰证券,601688,2010-07-19,9.31,10.23,10.71,9.28,442103,601663945.0,15.16,8.48,0.8,5.64
华泰证券,601688,2010-07-20,10.25,10.77,10.94,10.14,639463,898783108.0,7.82,5.28,0.54,8.15
华泰证券,601688,2010-07-21,10.75,10.72,10.91,10.59,334257,472457288.0,2.97,-0.46,-0.05,4.26
华泰证券,601688,2010-07-22,10.6,10.88,10.95,10.6,315329,448192095.0,3.26,1.49,0.16,4.02
华泰证券,601688,2010-07-23,10.89,11.05,11.28,10.74,406473,585312142.0,4.96,1.56,0.17,5.18
华泰证券,601688,2010-07-26,11.09,10.9,11.14,10.63,315635,449471518.0,4.62,-1.36,-0.15,4.02
华泰证券,601688,2010-07-27,10.81,10.75,10.94,10.61,205151,291401978.0,3.03,-1.38,-0.15,2.61
华泰证券,601688,2010-07-28,10.75,11.34,11.36,10.66,489851,708346755.0,6.51,5.49,0.59,6.24
华泰证券,601688,2010-07-29,11.35,11.68,11.89,11.31,618287,930483579.0,5.11,3.0,0.34,7.88
华泰证券,601688,2010-07-30,11.6,11.47,11.65,11.32,257583,382953156.0,2.83,-1.8,-0.21,3.28
华泰证券,601688,2010-08-02,11.47,11.61,11.72,11.38,226329,338540313.0,2.96,1.22,0.14,2.88
华泰证券,601688,2010-08-03,11.62,11.24,11.83,11.21,292684,437964453.0,5.34,-3.19,-0.37,3.73
华泰证券,601688,2010-08-04,11.17,11.23,11.33,10.84,285626,413191068.0,4.36,-0.09,-0.01,3.64
华泰证券,601688,2010-08-05,11.18,11.01,11.22,10.84,189917,274337460.0,3.38,-1.96,-0.22,2.42
华泰证券,601688,2010-08-06,11.02,11.55,11.56,10.92,297068,437316838.0,5.81,4.9,0.54,3.79
华泰证券,601688,2010-08-09,11.52,11.42,11.65,11.29,320422,474904755.0,3.12,-1.13,-0.13,4.08
华泰证券,601688,2010-08-10,11.44,10.66,11.48,10.64,305789,441493051.0,7.36,-6.65,-0.76,3.9
华泰证券,601688,2010-08-11,10.64,10.63,10.78,10.52,210286,295221382.0,2.44,-0.28,-0.03,2.68
华泰证券,601688,2010-08-12,10.48,10.43,10.71,10.38,203265,283152676.0,3.1,-1.88,-0.2,2.59
华泰证券,601688,2010-08-13,10.46,10.7,10.72,10.36,175569,245190467.0,3.45,2.59,0.27,2.24
华泰证券,601688,2010-08-16,10.67,11.11,11.17,10.56,272052,390160529.0,5.7,3.83,0.41,3.47
华泰证券,601688,2010-08-17,11.16,11.06,11.18,10.92,204359,295541253.0,2.34,-0.45,-0.05,2.6
华泰证券,601688,2010-08-18,11.12,10.99,11.23,10.94,208351,301374544.0,2.62,-0.63,-0.07,2.66
华泰证券,601688,2010-08-19,11.03,11.17,11.37,10.96,329110,480176126.0,3.73,1.64,0.18,4.19
华泰证券,601688,2010-08-20,11.11,10.61,11.14,10.59,252488,358975771.0,4.92,-5.01,-0.56,3.22
华泰证券,601688,2010-08-23,10.58,10.59,10.75,10.48,144262,202062702.0,2.54,-0.19,-0.02,1.84
华泰证券,601688,2010-08-24,10.56,10.66,10.78,10.39,155950,218561380.0,3.68,0.66,0.07,1.99
华泰证券,601688,2010-08-25,10.52,10.14,10.66,10.13,175618,241845433.0,4.97,-4.88,-0.52,2.24
华泰证券,601688,2010-08-26,10.14,10.17,10.32,10.11,110158,149555693.0,2.07,0.3,0.03,1.4
华泰证券,601688,2010-08-27,10.17,10.22,10.26,10.08,90633,122984023.0,1.77,0.49,0.05,1.16
华泰证券,601688,2010-08-30,10.3,10.55,10.65,10.23,188099,260789617.0,4.11,3.23,0.33,2.4
华泰证券,601688,2010-08-31,10.45,10.31,10.46,10.24,143302,196920037.0,2.09,-2.27,-0.24,1.83
华泰证券,601688,2010-09-01,10.35,10.38,10.68,10.26,209584,290553371.0,4.07,0.68,0.07,2.67
华泰证券,601688,2010-09-02,10.59,10.47,10.67,10.42,146421,203650156.0,2.41,0.87,0.09,1.87
华泰证券,601688,2010-09-03,10.48,10.27,10.52,10.18,181619,249054143.0,3.25,-1.91,-0.2,2.31
华泰证券,601688,2010-09-06,10.34,10.97,10.99,10.31,491609,697997610.0,6.62,6.82,0.7,6.27
华泰证券,601688,2010-09-07,11.02,10.84,11.08,10.73,252996,360748753.0,3.19,-1.19,-0.13,3.22
华泰证券,601688,2010-09-08,10.75,10.76,10.77,10.65,178919,252336978.0,1.11,-0.74,-0.08,2.28
华泰证券,601688,2010-09-09,10.79,10.55,11.01,10.53,248750,352534791.0,4.46,-1.95,-0.21,3.17
华泰证券,601688,2010-09-10,10.58,10.4,10.64,10.23,179933,248085863.0,3.89,-1.42,-0.15,2.29
华泰证券,601688,2010-09-13,10.43,10.52,10.66,10.31,135897,188997359.0,3.37,1.15,0.12,1.73
华泰证券,601688,2010-09-14,10.58,10.42,10.73,10.36,141336,197164405.0,3.52,-0.95,-0.1,1.8
华泰证券,601688,2010-09-15,10.42,9.99,10.43,9.94,201523,273331766.0,4.7,-4.13,-0.43,2.57
华泰证券,601688,2010-09-16,9.98,10.0,10.3,9.93,198632,267845644.0,3.7,0.1,0.01,2.53
华泰证券,601688,2010-09-17,10.03,9.75,10.09,9.71,135289,179119003.0,3.8,-2.5,-0.25,1.72
华泰证券,601688,2010-09-20,9.77,9.57,9.82,9.5,105467,137614838.0,3.28,-1.85,-0.18,1.34
华泰证券,601688,2010-09-21,9.61,9.61,9.75,9.56,68542,89290711.0,1.99,0.42,0.04,0.87
华泰证券,601688,2010-09-27,9.67,9.72,9.78,9.57,86275,112860011.0,2.19,1.14,0.11,1.1
华泰证券,601688,2010-09-28,9.7,9.46,9.73,9.44,95256,123582407.0,2.98,-2.67,-0.26,1.21
华泰证券,601688,2010-09-29,9.42,9.53,9.7,9.39,83787,108541390.0,3.28,0.74,0.07,1.07
华泰证券,601688,2010-09-30,9.48,9.78,9.83,9.42,97832,128383528.0,4.3,2.62,0.25,1.25
华泰证券,601688,2010-10-08,9.9,10.44,10.71,9.86,357792,493277982.0,8.69,6.75,0.66,4.56
华泰证券,601688,2010-10-11,10.5,11.49,11.65,10.37,707938,1037344695.0,12.26,10.06,1.05,9.02
华泰证券,601688,2010-10-12,11.45,11.52,11.66,11.12,467761,693063757.0,4.7,0.26,0.03,5.96
华泰证券,601688,2010-10-13,11.69,11.6,11.76,11.4,343531,513972301.0,3.13,0.69,0.08,4.38
华泰证券,601688,2010-10-14,11.62,11.88,12.6,11.62,667764,1039013498.0,8.45,2.41,0.28,8.51
华泰证券,601688,2010-10-15,11.76,12.9,13.14,11.64,749410,1187867898.0,12.63,8.59,1.02,9.55
华泰证券,601688,2010-10-18,13.45,13.77,14.53,12.72,1473789,2554410260.0,14.03,6.74,0.87,18.78
华泰证券,601688,2010-10-19,13.65,13.75,13.78,13.13,559717,945167531.0,4.72,-0.15,-0.02,7.13
华泰证券,601688,2010-10-20,13.31,14.38,15.08,13.2,765243,1351418426.0,13.67,4.58,0.63,9.75
华泰证券,601688,2010-10-21,14.43,14.24,14.63,13.9,471717,835485714.0,5.08,-0.97,-0.14,6.01
华泰证券,601688,2010-10-22,14.18,13.91,14.34,13.73,331604,577848569.0,4.28,-2.32,-0.33,4.23
华泰证券,601688,2010-10-25,13.9,15.33,15.43,13.78,571536,1041019431.0,11.86,10.21,1.42,7.28
华泰证券,601688,2010-10-26,15.33,15.42,16.15,15.05,608855,1162931167.0,7.18,0.59,0.09,7.76
华泰证券,601688,2010-10-27,15.39,14.77,15.77,14.61,294669,548132533.0,7.52,-4.22,-0.65,3.76
华泰证券,601688,2010-10-28,14.66,14.57,14.98,14.18,301130,540695351.0,5.42,-1.35,-0.2,3.84
华泰证券,601688,2010-10-29,14.47,13.75,14.55,13.68,382869,664548648.0,5.97,-5.63,-0.82,4.88
华泰证券,601688,2010-11-01,13.69,14.55,14.6,13.68,325375,574949781.0,6.69,5.82,0.8,4.15
华泰证券,601688,2010-11-02,14.59,14.36,15.12,14.03,374941,674007021.0,7.49,-1.31,-0.19,4.78
华泰证券,601688,2010-11-03,14.36,14.38,14.87,14.01,305152,546325319.0,5.99,0.14,0.02,3.89
华泰证券,601688,2010-11-04,14.42,14.5,14.71,14.1,206318,366804543.0,4.24,0.83,0.12,2.63
华泰证券,601688,2010-11-05,14.92,14.9,15.35,14.75,397625,733735785.0,4.14,2.76,0.4,5.07
华泰证券,601688,2010-11-08,14.97,14.93,15.33,14.62,294439,539470254.0,4.77,0.2,0.03,3.75
华泰证券,601688,2010-11-09,15.01,14.71,15.02,14.6,191889,348725638.0,2.81,-1.47,-0.22,2.45
华泰证券,601688,2010-11-10,14.5,14.31,14.55,14.11,227617,402621167.0,2.99,-2.72,-0.4,2.9
华泰证券,601688,2010-11-11,14.3,14.37,14.77,14.1,307203,550067934.0,4.68,0.42,0.06,3.92
华泰证券,601688,2010-11-12,14.4,12.6,14.4,12.59,495434,821087307.0,12.6,-12.32,-1.77,6.31
华泰证券,601688,2010-11-15,12.6,12.3,12.8,11.84,315840,492735416.0,7.62,-2.38,-0.3,4.03
华泰证券,601688,2010-11-16,12.3,11.52,12.53,11.39,325028,497942104.0,9.27,-6.34,-0.78,4.14
华泰证券,601688,2010-11-17,11.3,10.95,11.59,10.9,248274,364551727.0,5.99,-4.95,-0.57,3.16
华泰证券,601688,2010-11-18,11.16,11.14,11.35,10.82,195798,284424600.0,4.84,1.74,0.19,2.5
华泰证券,601688,2010-11-19,11.28,11.25,11.28,10.6,262121,377046068.0,6.1,0.99,0.11,3.34
华泰证券,601688,2010-11-22,11.02,11.08,11.24,10.91,191550,276931888.0,2.93,-1.51,-0.17,2.44
华泰证券,601688,2010-11-23,11.03,10.61,11.03,10.42,190832,268060415.0,5.51,-4.24,-0.47,2.43
华泰证券,601688,2010-11-24,10.58,11.17,11.25,10.48,275854,397469690.0,7.26,5.28,0.56,3.52
华泰证券,601688,2010-11-25,11.2,11.41,11.5,11.12,236154,347808074.0,3.4,2.15,0.24,3.01
华泰证券,601688,2010-11-26,11.34,11.17,11.37,11.01,149052,217323719.0,3.16,-2.1,-0.24,1.9
华泰证券,601688,2010-11-29,11.02,10.98,11.05,10.81,143167,205310730.0,2.15,-1.7,-0.19,1.82
华泰证券,601688,2010-11-30,10.94,10.6,11.1,10.26,216839,304250413.0,7.65,-3.46,-0.38,2.76
华泰证券,601688,2010-12-01,10.52,10.82,10.95,10.51,124462,176124056.0,4.15,2.08,0.22,1.59
华泰证券,601688,2010-12-02,11.19,10.89,11.24,10.85,126571,183076767.0,3.6,0.65,0.07,1.61
华泰证券,601688,2010-12-03,10.95,10.81,10.95,10.6,106609,151098786.0,3.21,-0.73,-0.08,1.36
华泰证券,601688,2010-12-06,10.83,11.29,11.47,10.7,278173,402808119.0,7.12,4.44,0.48,3.55
华泰证券,601688,2010-12-07,11.09,11.26,11.35,10.91,204130,297092475.0,3.9,-0.27,-0.03,2.6
华泰证券,601688,2010-12-08,11.2,10.82,11.3,10.78,168005,242054435.0,4.62,-3.91,-0.44,2.14
华泰证券,601688,2010-12-09,10.61,10.55,10.93,10.53,133755,188549666.0,3.7,-2.5,-0.27,1.7
华泰证券,601688,2010-12-10,10.51,10.75,10.84,10.4,100874,141543249.0,4.17,1.9,0.2,1.29
华泰证券,601688,2010-12-13,10.84,11.18,11.25,10.78,178094,256586141.0,4.37,4.0,0.43,2.27
华泰证券,601688,2010-12-14,11.28,11.09,11.28,10.98,191574,277767969.0,2.68,-0.81,-0.09,2.44
华泰证券,601688,2010-12-15,11.09,11.19,11.54,11.0,226325,331118387.0,4.87,0.9,0.1,2.88
华泰证券,601688,2010-12-16,11.13,11.07,11.32,11.03,159798,232898134.0,2.59,-1.07,-0.12,2.04
华泰证券,601688,2010-12-20,11.1,10.73,11.16,10.41,178683,252928221.0,6.78,-3.07,-0.34,2.28
华泰证券,601688,2010-12-21,10.78,11.17,11.22,10.59,160119,230532328.0,5.87,4.1,0.44,2.04
华泰证券,601688,2010-12-22,11.17,10.9,11.25,10.9,99917,144450840.0,3.13,-2.42,-0.27,1.27
华泰证券,601688,2010-12-23,10.85,10.9,11.22,10.81,110946,159616499.0,3.76,0.0,0.0,1.41
华泰证券,601688,2010-12-24,10.87,10.85,10.97,10.64,72658,103335827.0,3.03,-0.46,-0.05,0.93
华泰证券,601688,2010-12-27,10.84,10.5,11.21,10.43,203724,291446467.0,7.19,-3.23,-0.35,2.6
华泰证券,601688,2010-12-28,10.4,10.06,10.45,10.0,170419,231397406.0,4.29,-4.19,-0.44,2.17
华泰证券,601688,2010-12-29,10.06,10.01,10.14,9.85,123201,164605540.0,2.88,-0.5,-0.05,1.57
华泰证券,601688,2010-12-30,10.02,9.89,10.03,9.59,135523,179139404.0,4.4,-1.2,-0.12,1.73
华泰证券,601688,2010-12-31,9.94,10.32,10.34,9.9,156729,212476186.0,4.45,4.35,0.43,2.0
华泰证券,601688,2011-01-04,10.35,10.58,10.73,10.28,163984,227938704.0,4.36,2.52,0.26,2.09
华泰证券,601688,2011-01-05,10.47,10.56,10.75,10.4,134313,187456847.0,3.31,-0.19,-0.02,1.71
华泰证券,601688,2011-01-06,10.52,10.62,10.8,10.44,93532,131019163.0,3.41,0.57,0.06,1.19
华泰证券,601688,2011-01-07,10.55,10.94,11.21,10.5,257649,370220411.0,6.69,3.01,0.32,3.28
华泰证券,601688,2011-01-10,10.9,10.74,11.21,10.72,225918,325595770.0,4.48,-1.83,-0.2,2.88
华泰证券,601688,2011-01-11,10.7,11.18,11.19,10.63,174416,251063219.0,5.21,4.1,0.44,2.22
华泰证券,601688,2011-01-12,11.2,11.0,11.25,10.8,129453,186718091.0,4.03,-1.61,-0.18,1.65
华泰证券,601688,2011-01-13,11.1,10.94,11.16,10.83,130814,188092028.0,3.0,-0.55,-0.06,1.67
华泰证券,601688,2011-01-14,10.9,10.74,10.96,10.68,107448,152776831.0,2.56,-1.83,-0.2,1.37
华泰证券,601688,2011-01-17,10.6,10.05,10.67,10.01,140572,192334662.0,6.15,-6.42,-0.69,1.79
华泰证券,601688,2011-01-18,10.0,9.88,10.15,9.84,140983,189134573.0,3.08,-1.69,-0.17,1.8
华泰证券,601688,2011-01-19,9.89,10.1,10.13,9.87,90494,121201741.0,2.63,2.23,0.22,1.15
华泰证券,601688,2011-01-20,10.07,9.69,10.1,9.68,130354,173437407.0,4.16,-4.06,-0.41,1.66
华泰证券,601688,2011-01-21,9.64,9.91,10.12,9.63,120163,160469432.0,5.06,2.27,0.22,1.53
华泰证券,601688,2011-01-24,9.93,9.91,10.05,9.82,74380,99170018.0,2.32,0.0,0.0,0.95
华泰证券,601688,2011-01-25,9.9,10.01,10.07,9.85,67912,90634169.0,2.22,1.01,0.1,0.87
华泰证券,601688,2011-01-26,10.04,10.12,10.14,9.98,45397,61184191.0,1.6,1.1,0.11,0.58
华泰证券,601688,2011-01-27,10.03,10.61,10.71,9.9,153677,211390507.0,8.0,4.84,0.49,1.96
华泰证券,601688,2011-01-28,10.57,10.5,10.65,10.36,76679,106489776.0,2.73,-1.04,-0.11,0.98
华泰证券,601688,2011-01-31,10.46,10.58,10.63,10.38,64785,90171160.0,2.38,0.76,0.08,0.83
华泰证券,601688,2011-02-01,10.57,10.55,10.63,10.44,54336,75728188.0,1.8,-0.28,-0.03,0.69
华泰证券,601688,2011-02-09,10.39,10.17,10.5,10.13,86686,118730777.0,3.51,-3.6,-0.38,1.1
华泰证券,601688,2011-02-10,10.14,10.42,10.44,9.97,90637,123288237.0,4.62,2.46,0.25,1.16
华泰证券,601688,2011-02-11,10.35,10.44,10.51,10.32,90585,125115741.0,1.82,0.19,0.02,1.15
华泰证券,601688,2011-02-14,10.42,11.82,11.82,10.4,513434,758872559.0,13.6,13.22,1.38,6.54
华泰证券,601688,2011-02-15,11.91,11.62,12.28,11.56,515356,791230318.0,6.09,-1.69,-0.2,6.57
华泰证券,601688,2011-02-16,11.45,11.76,11.8,11.25,236834,353343161.0,4.73,1.2,0.14,3.02
华泰证券,601688,2011-02-17,11.9,11.58,11.93,11.42,154227,230904203.0,4.34,-1.53,-0.18,1.97
华泰证券,601688,2011-02-18,11.5,11.45,11.84,11.31,181035,270954355.0,4.58,-1.12,-0.13,2.31
华泰证券,601688,2011-02-21,11.32,11.74,11.78,11.3,176378,264267973.0,4.19,2.53,0.29,2.25
华泰证券,601688,2011-02-22,11.68,10.96,11.69,10.94,239438,351245902.0,6.39,-6.64,-0.78,3.05
华泰证券,601688,2011-02-23,10.96,10.92,11.09,10.8,109748,157386553.0,2.65,-0.36,-0.04,1.4
